epoch,step,grad_norm
3,147,3.187535524368286
3,148,2.4073336124420166
3,149,1.867538332939148
3,150,1.808259129524231
3,151,2.7364959716796875
3,152,2.5224554538726807
3,153,2.275503158569336
3,154,1.8132827281951904
3,155,1.600178837776184
3,156,2.0764832496643066
3,157,2.0449182987213135
3,158,2.221146583557129
3,159,2.710463762283325
3,160,1.8974918127059937
3,161,1.8413752317428589
3,162,2.5331406593322754
3,163,1.7800010442733765
3,164,1.8081190586090088
3,165,2.320773124694824
3,166,1.9369186162948608
3,167,2.2198469638824463
3,168,2.335045576095581
3,169,3.0431458950042725
3,170,3.660309076309204
3,171,3.8703629970550537
3,172,2.269510269165039
3,173,2.0746726989746094
3,174,2.346001386642456
3,175,1.9275562763214111
3,176,1.5024700164794922
3,177,3.164616346359253
3,178,1.5695669651031494
3,179,1.8161349296569824
3,180,1.8972986936569214
3,181,2.2177674770355225
3,182,2.2978670597076416
3,183,3.953310251235962
3,184,2.3391315937042236
3,185,2.751570701599121
3,186,3.6078691482543945
3,187,2.222165107727051
3,188,2.191415548324585
3,189,1.5207664966583252
3,190,2.0766615867614746
3,191,2.23764705657959
3,192,2.323911666870117
3,193,2.169407606124878
3,194,3.160815954208374
3,195,2.8174829483032227
3,196,1.8496818542480469
3,197,2.002464771270752
3,198,2.5319294929504395
3,199,2.9392037391662598
3,200,2.015249252319336
3,201,1.5990344285964966
3,202,2.714185953140259
3,203,2.733882188796997
3,204,1.8359016180038452
3,205,2.63236141204834
3,206,1.2799471616744995
3,207,2.2062036991119385
3,208,2.324694871902466
3,209,2.9217355251312256
3,210,2.400794506072998
3,211,2.1582393646240234
3,212,1.7368048429489136
3,213,1.902030348777771
3,214,2.096101999282837
3,215,2.0130276679992676
3,216,2.6900718212127686
3,217,2.362116813659668
3,218,2.9231886863708496
3,219,1.7009241580963135
3,220,1.8850775957107544
3,221,2.975306749343872
3,222,2.187155246734619
3,223,3.091266632080078
3,224,3.304274797439575
3,225,2.3506033420562744
3,226,1.8014110326766968
3,227,1.8292937278747559
3,228,1.966126799583435
3,229,3.111107349395752
3,230,1.8106375932693481
3,231,1.7116085290908813
3,232,1.9522478580474854
3,233,4.141627311706543
3,234,2.134918212890625
3,235,1.924138069152832
3,236,1.4582879543304443
3,237,2.4405226707458496
3,238,2.190497398376465
3,239,2.724259614944458
3,240,1.6657264232635498
3,241,2.5499515533447266
3,242,2.6391537189483643
3,243,2.3261125087738037
3,244,3.007603645324707
3,245,2.6907732486724854
3,246,3.098371744155884
3,247,1.935761570930481
3,248,4.469970703125
3,249,2.087838649749756
3,250,2.199730634689331
3,251,2.6163785457611084
3,252,2.7548937797546387
3,253,2.376309633255005
3,254,2.3394875526428223
3,255,3.1083762645721436
3,256,2.544294834136963
3,257,2.008535146713257
3,258,2.353032112121582
3,259,1.8671404123306274
3,260,2.4078457355499268
3,261,2.5345911979675293
3,262,2.8688347339630127
3,263,2.345592498779297
3,264,3.1036882400512695
3,265,3.8949458599090576
3,266,2.3409180641174316
3,267,1.9272103309631348
3,268,2.957036018371582
3,269,1.7514303922653198
3,270,2.8824174404144287
3,271,4.133040428161621
3,272,3.1169238090515137
3,273,3.846057653427124
3,274,2.2219409942626953
3,275,2.201451301574707
3,276,2.377725124359131
3,277,2.4992198944091797
3,278,2.521620035171509
3,279,1.8581129312515259
3,280,1.9394501447677612
3,281,2.1068484783172607
3,282,1.965517282485962
3,283,3.4188661575317383
3,284,2.329002857208252
3,285,3.3568177223205566
3,286,2.1025850772857666
3,287,2.709386110305786
3,288,3.2101802825927734
3,289,2.978400945663452
3,290,2.2857837677001953
3,291,2.5621466636657715
3,292,2.1102685928344727
3,293,2.3474559783935547
3,294,3.2451136112213135
3,295,2.856816291809082
3,296,2.102097272872925
3,297,3.5023810863494873
3,298,2.4328668117523193
3,299,2.1988770961761475
3,300,1.9178298711776733
3,301,3.0858542919158936
3,302,1.831089973449707
3,303,4.082314491271973
3,304,4.201758861541748
3,305,3.532193660736084
3,306,2.383617877960205
3,307,1.3375402688980103
3,308,3.024533987045288
3,309,4.443739891052246
3,310,2.092090129852295
3,311,1.6801809072494507
3,312,2.025195598602295
3,313,2.0728180408477783
3,314,3.06730055809021
3,315,3.6114628314971924
3,316,1.9139446020126343
3,317,2.508561611175537
3,318,2.4716434478759766
3,319,2.5404086112976074
3,320,2.0577309131622314
3,321,2.4948201179504395
3,322,3.879894733428955
3,323,2.020578384399414
3,324,2.1043694019317627
3,325,1.677647352218628
3,326,2.0347931385040283
3,327,3.4494733810424805
3,328,2.0251870155334473
3,329,2.215366840362549
3,330,1.9418176412582397
3,331,2.3935546875
3,332,3.4600071907043457
3,333,2.593503713607788
3,334,2.558112382888794
3,335,2.7485404014587402
3,336,2.2505953311920166
3,337,2.0224573612213135
3,338,2.2084217071533203
3,339,3.1068384647369385
3,340,2.17740797996521
3,341,2.605916976928711
3,342,2.092421770095825
3,343,3.041302442550659
3,344,1.9683564901351929
3,345,2.379481792449951
3,346,3.4248201847076416
3,347,2.0002243518829346
3,348,1.9289817810058594
3,349,1.9715648889541626
3,350,2.527545690536499
3,351,1.7844449281692505
3,352,2.806225299835205
3,353,2.0973410606384277
3,354,1.8555970191955566
3,355,2.6402926445007324
3,356,3.323495388031006
3,357,2.3435752391815186
3,358,1.910262942314148
3,359,2.968024492263794
3,360,4.395391941070557
3,361,1.9668949842453003
3,362,2.3789331912994385
3,363,3.115396499633789
3,364,2.214898109436035
3,365,1.845744013786316
3,366,3.6512506008148193
3,367,2.492544174194336
3,368,2.0300467014312744
3,369,2.4953649044036865
3,370,1.269468903541565
3,371,2.7820255756378174
3,372,2.2676398754119873
3,373,1.68330979347229
3,374,1.7474331855773926
3,375,2.155585527420044
3,376,1.8217902183532715
3,377,2.599177598953247
3,378,2.821180582046509
3,379,2.3281819820404053
3,380,2.352341651916504
3,381,1.7703473567962646
3,382,3.2296788692474365
3,383,2.3035826683044434
3,384,2.8814661502838135
3,385,2.830214500427246
3,386,1.9563263654708862
3,387,5.881422519683838
3,388,2.477102518081665
3,389,2.8003437519073486
3,390,3.4356353282928467
3,391,2.9376308917999268
3,392,3.424332857131958
3,393,1.9195131063461304
3,394,2.634474039077759
3,395,5.3004021644592285
3,396,2.283411979675293
3,397,2.3776235580444336
3,398,2.218417167663574
3,399,2.2412173748016357
3,400,1.996086835861206
3,401,2.4837520122528076
3,402,1.5550272464752197
3,403,2.391173839569092
3,404,2.1356210708618164
3,405,2.1122207641601562
3,406,1.422948956489563
3,407,3.2137296199798584
3,408,2.7660207748413086
3,409,3.857475757598877
3,410,1.3268135786056519
3,411,1.655592918395996
3,412,2.9226696491241455
3,413,2.141043186187744
3,414,2.6379618644714355
3,415,2.945474624633789
3,416,1.8605930805206299
3,417,2.4874093532562256
3,418,2.453852653503418
3,419,2.6251120567321777
3,420,1.8217860460281372
3,421,1.7512389421463013
3,422,2.974119186401367
3,423,3.577446222305298
3,424,3.449099540710449
3,425,2.492232322692871
3,426,2.0867068767547607
3,427,2.2116334438323975
3,428,1.982812523841858
3,429,2.9622461795806885
3,430,2.8497235774993896
3,431,1.9783169031143188
3,432,1.6521128416061401
3,433,3.1248812675476074
3,434,2.3655033111572266
3,435,2.7267911434173584
3,436,1.7889909744262695
3,437,2.6400229930877686
3,438,2.4474503993988037
3,439,4.098206996917725
3,440,1.463599443435669
3,441,2.638486385345459
3,442,2.6374664306640625
3,443,2.1199982166290283
3,444,2.0207746028900146
3,445,3.1497485637664795
3,446,2.799792528152466
3,447,2.851630449295044
3,448,2.644429922103882
3,449,2.6053056716918945
3,450,2.109363555908203
3,451,2.6631574630737305
3,452,2.2535200119018555
3,453,2.7723326683044434
3,454,2.096338987350464
3,455,2.9792563915252686
3,456,2.8040285110473633
3,457,1.7749269008636475
3,458,2.6711981296539307
3,459,2.4029228687286377
3,460,2.36494779586792
3,461,2.6683597564697266
3,462,3.6364924907684326
3,463,2.326408863067627
3,464,2.6091792583465576
3,465,2.3562240600585938
3,466,2.167300224304199
3,467,2.6102373600006104
3,468,1.5745149850845337
3,469,1.6036121845245361
3,470,1.9520447254180908
3,471,2.343216896057129
3,472,2.3286173343658447
3,473,1.7899869680404663
3,474,2.574098587036133
3,475,3.27884840965271
3,476,2.211240291595459
3,477,2.5860633850097656
3,478,3.05663800239563
3,479,1.6943625211715698
3,480,2.038431167602539
3,481,2.486905336380005
3,482,2.200852394104004
3,483,2.1412622928619385
3,484,2.183314561843872
3,485,2.2224936485290527
3,486,1.8605196475982666
3,487,1.884480595588684
3,488,3.604926586151123
3,489,2.1083984375
3,490,2.442106246948242
3,491,1.2939379215240479
3,492,2.241420030593872
3,493,2.645754098892212
3,494,2.057459592819214
3,495,2.621896505355835
3,496,2.4665372371673584
3,497,2.0397064685821533
3,498,2.716287851333618
3,499,2.084077835083008
3,500,4.079192161560059
3,501,1.9072171449661255
3,502,1.8073716163635254
3,503,1.58047354221344
3,504,2.1896541118621826
3,505,1.9881452322006226
3,506,2.347046136856079
3,507,1.7839164733886719
3,508,3.2264559268951416
3,509,2.9352798461914062
3,510,1.6952407360076904
3,511,2.4560158252716064
3,512,2.8022875785827637
3,513,2.271319627761841
3,514,2.1238012313842773
3,515,2.34055495262146
3,516,2.8067750930786133
3,517,2.275188684463501
3,518,2.0359201431274414
3,519,2.2571518421173096
3,520,3.369230270385742
3,521,1.7203007936477661
3,522,1.8554089069366455
3,523,1.5645641088485718
3,524,2.4748940467834473
3,525,2.5701231956481934
3,526,2.502040147781372
3,527,1.948731541633606
3,528,1.8783862590789795
3,529,2.1358377933502197
3,530,3.062356472015381
3,531,2.1328697204589844
3,532,2.1317086219787598
3,533,2.248582124710083
3,534,1.915006399154663
3,535,1.3920491933822632
3,536,2.0075526237487793
3,537,3.9198496341705322
3,538,2.454376697540283
3,539,2.6980209350585938
3,540,2.8348565101623535
3,541,1.8988113403320312
3,542,2.9278275966644287
3,543,2.7199907302856445
3,544,2.5867528915405273
3,545,2.070106267929077
3,546,2.738381862640381
3,547,3.6775689125061035
3,548,3.3738365173339844
3,549,2.8932018280029297
3,550,2.2905020713806152
3,551,1.6184736490249634
3,552,2.031787633895874
3,553,2.7766923904418945
3,554,4.110706806182861
3,555,2.3330237865448
3,556,2.568633556365967
3,557,1.8093152046203613
3,558,2.8151838779449463
3,559,2.953965902328491
3,560,2.863696336746216
3,561,2.3909554481506348
3,562,1.9055523872375488
3,563,3.14599347114563
3,564,3.0547542572021484
3,565,2.299008369445801
3,566,3.394436836242676
3,567,2.609160900115967
3,568,2.246829032897949
3,569,1.972687840461731
3,570,2.050276756286621
3,571,2.3179409503936768
3,572,2.88047456741333
3,573,2.331735372543335
3,574,2.1640219688415527
3,575,2.8176064491271973
3,576,2.7286603450775146
3,577,3.7879955768585205
3,578,2.2101798057556152
3,579,2.271263599395752
3,580,3.0102264881134033
3,581,2.0271353721618652
3,582,3.1536619663238525
3,583,1.9413752555847168
3,584,2.2819766998291016
3,585,2.9581236839294434
3,586,2.3949122428894043
3,587,2.0531487464904785
3,588,2.950279474258423
3,589,2.0842678546905518
3,590,1.7786115407943726
3,591,2.2751946449279785
3,592,2.452803611755371
3,593,3.4431772232055664
3,594,3.196291923522949
3,595,2.8141610622406006
3,596,2.957199811935425
3,597,2.102443218231201
3,598,2.1575160026550293
3,599,2.0340278148651123
3,600,2.039369821548462
3,601,1.989202618598938
3,602,1.8015087842941284
3,603,4.785471439361572
3,604,2.1576950550079346
3,605,2.6154704093933105
3,606,1.8105590343475342
3,607,2.5892791748046875
3,608,2.492518186569214
3,609,2.341958999633789
3,610,2.999540328979492
3,611,1.9996973276138306
3,612,3.2359237670898438
3,613,1.7665761709213257
3,614,2.8812758922576904
3,615,2.641165256500244
3,616,2.6549863815307617
3,617,2.064685583114624
3,618,3.650174379348755
3,619,3.158827781677246
3,620,1.6880300045013428
3,621,1.8932102918624878
3,622,3.224738359451294
3,623,2.8976075649261475
3,624,2.2436811923980713
3,625,3.171009063720703
3,626,3.47724986076355
3,627,3.5832254886627197
3,628,3.2883970737457275
3,629,3.195622682571411
3,630,2.551607370376587
3,631,2.2544002532958984
3,632,2.0866076946258545
3,633,2.1346561908721924
3,634,2.1247944831848145
3,635,1.6894344091415405
3,636,3.5639703273773193
3,637,1.6276649236679077
3,638,3.3265113830566406
3,639,1.8882776498794556
3,640,3.0198702812194824
3,641,2.533745288848877
3,642,2.0343687534332275
3,643,2.795869827270508
3,644,2.1304283142089844
3,645,1.3743853569030762
3,646,1.3639745712280273
3,647,1.606142282485962
3,648,2.9740092754364014
3,649,2.328423261642456
3,650,2.1056854724884033
3,651,2.066466808319092
3,652,3.3515305519104004
3,653,2.2770884037017822
3,654,1.8903323411941528
3,655,3.575479507446289
3,656,2.3864080905914307
3,657,2.252434492111206
3,658,2.7358319759368896
3,659,2.6439144611358643
3,660,2.899980306625366
3,661,1.7759253978729248
3,662,3.186915397644043
3,663,2.135690689086914
3,664,2.2426204681396484
3,665,2.3441309928894043
3,666,2.174481153488159
3,667,2.146636486053467
3,668,2.7698304653167725
3,669,2.070098638534546
3,670,2.436760902404785
3,671,2.8082923889160156
3,672,1.6580522060394287
3,673,2.012105703353882
3,674,1.6247458457946777
3,675,1.5586826801300049
3,676,4.642404556274414
3,677,2.8052260875701904
3,678,2.0626397132873535
3,679,2.539398431777954
3,680,3.2482991218566895
3,681,2.42887020111084
3,682,2.2886195182800293
4,0,1.5053341388702393
4,1,1.8069846630096436
4,2,4.422041893005371
4,3,2.492647886276245
4,4,3.286494731903076
4,5,3.2808921337127686
4,6,3.118401050567627
4,7,1.650343894958496
4,8,2.6613123416900635
4,9,2.234123468399048
4,10,1.6123127937316895
4,11,2.795004367828369
4,12,1.8552278280258179
4,13,2.2338290214538574
4,14,1.6782525777816772
4,15,2.0315401554107666
4,16,2.324586868286133
4,17,2.5711300373077393
4,18,1.9000259637832642
4,19,3.0282063484191895
4,20,1.696973443031311
4,21,1.7051478624343872
4,22,3.2502644062042236
4,23,7.1093010902404785
4,24,2.0606610774993896
4,25,3.133997917175293
4,26,1.9962708950042725
4,27,2.876777410507202
4,28,1.710990309715271
4,29,3.0691211223602295
4,30,2.478005886077881
4,31,2.529783248901367
4,32,2.3917593955993652
4,33,2.5068273544311523
4,34,2.184173583984375
4,35,2.507690906524658
4,36,1.9338746070861816
4,37,2.0815837383270264
4,38,1.63107168674469
4,39,2.145684003829956
4,40,2.314368963241577
4,41,2.33162522315979
4,42,2.6999318599700928
4,43,3.1022493839263916
4,44,1.6861355304718018
4,45,2.532822847366333
4,46,2.1544976234436035
4,47,2.2042970657348633
4,48,3.5216925144195557
4,49,2.538769006729126
4,50,2.3955130577087402
4,51,1.7671517133712769
4,52,2.5970962047576904
4,53,2.2972209453582764
4,54,3.503753185272217
4,55,2.438122272491455
4,56,2.947315216064453
4,57,1.9384469985961914
4,58,2.301440477371216
4,59,2.9642910957336426
4,60,2.4482598304748535
4,61,2.303281545639038
4,62,2.7338707447052
4,63,2.6977484226226807
4,64,2.5561089515686035
4,65,2.034287691116333
4,66,2.175562620162964
4,67,2.1790831089019775
4,68,2.140918016433716
4,69,2.214995861053467
4,70,3.1129157543182373
4,71,3.033946990966797
4,72,1.7806581258773804
4,73,5.210596561431885
4,74,4.192506790161133
4,75,2.016650676727295
4,76,3.431790351867676
4,77,2.0415427684783936
4,78,2.130739212036133
4,79,2.5339114665985107
4,80,3.23486065864563
4,81,2.3637940883636475
4,82,3.302367925643921
4,83,1.5053751468658447
4,84,2.0970141887664795
4,85,2.1713614463806152
4,86,3.074082136154175
4,87,1.7228885889053345
4,88,2.355698347091675
4,89,2.4370510578155518
4,90,1.488312840461731
4,91,5.413629055023193
4,92,3.155247688293457
4,93,2.459517478942871
4,94,1.4126629829406738
4,95,2.469580888748169
4,96,3.262794017791748
4,97,1.3685001134872437
4,98,2.3361005783081055
4,99,1.839958667755127
4,100,2.566526174545288
4,101,3.812209129333496
4,102,2.598154306411743
4,103,1.8475608825683594
4,104,2.057602643966675
4,105,2.704005002975464
4,106,2.098186492919922
4,107,3.259787082672119
4,108,2.733752727508545
4,109,1.8722467422485352
4,110,2.2324328422546387
4,111,1.7876613140106201
4,112,2.2390778064727783
4,113,1.7078707218170166
4,114,3.0746164321899414
4,115,2.2740049362182617
4,116,1.7754011154174805
4,117,2.7382121086120605
4,118,1.9855432510375977
4,119,2.4012346267700195
4,120,1.859777569770813
4,121,2.348046064376831
4,122,2.3388640880584717
4,123,3.4468703269958496
4,124,3.30122709274292
4,125,2.9699923992156982
4,126,2.397052764892578
4,127,2.8023552894592285
4,128,2.4797263145446777
4,129,2.5049166679382324
4,130,1.9371334314346313
4,131,2.5920944213867188
4,132,2.9605600833892822
4,133,2.3966946601867676
4,134,2.3664891719818115
4,135,1.462913155555725
4,136,2.5718488693237305
4,137,1.44383704662323
4,138,1.7459570169448853
4,139,1.7414522171020508
4,140,2.7501916885375977
4,141,2.0565829277038574
4,142,2.791440963745117
4,143,1.3649219274520874
4,144,3.911252737045288
4,145,2.4971256256103516
4,146,2.511749029159546
4,147,1.877130150794983
4,148,3.7478835582733154
4,149,2.442718267440796
4,150,2.9914932250976562
4,151,2.1661152839660645
4,152,2.9577248096466064
4,153,4.033504486083984
4,154,1.96376371383667
4,155,1.9913978576660156
4,156,2.061680316925049
4,157,2.0767626762390137
4,158,1.542453646659851
4,159,1.835076928138733
4,160,2.1035687923431396
4,161,2.7871687412261963
4,162,2.409170389175415
4,163,2.056826591491699
4,164,3.039787530899048
4,165,1.9840220212936401
4,166,3.3859400749206543
4,167,2.2305774688720703
4,168,2.098177194595337
4,169,1.833056092262268
4,170,2.447568655014038
4,171,3.024656295776367
4,172,1.8786296844482422
4,173,3.156588077545166
4,174,4.453926086425781
4,175,2.653479814529419
4,176,1.9510893821716309
4,177,3.2684056758880615
4,178,2.6655845642089844
4,179,2.384889602661133
4,180,1.861391544342041
4,181,3.320063829421997
4,182,1.762916088104248
4,183,2.560335636138916
4,184,2.530651569366455
4,185,3.0670180320739746
4,186,1.5124789476394653
4,187,2.6930668354034424
4,188,2.609962224960327
4,189,2.296618700027466
4,190,2.5747170448303223
4,191,2.1364495754241943
4,192,1.8552979230880737
4,193,3.4013078212738037
4,194,2.807450294494629
4,195,3.1290693283081055
4,196,2.2990710735321045
4,197,3.1538100242614746
4,198,2.034165620803833
4,199,2.690762996673584
4,200,2.806345224380493
4,201,2.719815492630005
4,202,1.9538707733154297
4,203,2.7424373626708984
4,204,2.5699167251586914
4,205,2.6152966022491455
4,206,2.5423929691314697
4,207,2.5409300327301025
4,208,1.9754784107208252
4,209,2.024728298187256
4,210,1.6449015140533447
4,211,2.892777442932129
4,212,2.6237905025482178
4,213,3.3126132488250732
4,214,2.224182367324829
4,215,3.373218297958374
4,216,2.5530664920806885
4,217,3.137078285217285
4,218,2.4285781383514404
4,219,2.5287232398986816
4,220,2.0277469158172607
4,221,2.0812056064605713
4,222,2.2365846633911133
4,223,2.6694536209106445
4,224,3.3010599613189697
4,225,3.686695098876953
4,226,2.9802510738372803
4,227,2.3358993530273438
4,228,1.6292370557785034
4,229,2.3801848888397217
4,230,2.8464598655700684
4,231,2.264173984527588
4,232,3.2901175022125244
4,233,2.6578421592712402
4,234,2.4586992263793945
4,235,2.325510025024414
4,236,2.147312879562378
4,237,1.7433124780654907
4,238,2.545943021774292
4,239,4.097859859466553
4,240,1.9323656558990479
4,241,2.418696641921997
4,242,2.242774486541748
4,243,2.2068724632263184
4,244,3.1578686237335205
4,245,1.6957367658615112
4,246,4.801702976226807
4,247,2.733106851577759
4,248,3.7707390785217285
4,249,2.0539028644561768
4,250,2.2994632720947266
4,251,1.7250406742095947
4,252,1.9647527933120728
4,253,2.042637586593628
4,254,3.004542112350464
4,255,1.8463860750198364
4,256,2.2450289726257324
4,257,2.5247929096221924
4,258,2.5753681659698486
4,259,4.700916290283203
4,260,1.702613115310669
4,261,2.1001720428466797
4,262,1.6972291469573975
4,263,2.4496419429779053
4,264,2.634068012237549
4,265,1.98319411277771
4,266,3.211571216583252
4,267,2.8074142932891846
4,268,2.335397720336914
4,269,2.4131932258605957
4,270,1.5789427757263184
4,271,2.412569284439087
4,272,2.2068214416503906
4,273,1.9860526323318481
4,274,2.7110214233398438
4,275,1.9919759035110474
4,276,1.8231269121170044
4,277,2.355682373046875
4,278,2.2358827590942383
4,279,2.129014015197754
4,280,2.4484446048736572
4,281,1.9361305236816406
4,282,2.4657347202301025
4,283,2.4438416957855225
4,284,2.2097744941711426
4,285,1.8595006465911865
4,286,1.9535685777664185
4,287,2.451131820678711
4,288,4.616039752960205
4,289,3.474774122238159
4,290,4.007628917694092
4,291,2.7648351192474365
4,292,2.267486572265625
4,293,1.8119640350341797
4,294,2.0535781383514404
4,295,5.3975958824157715
4,296,3.1369030475616455
4,297,2.3224704265594482
4,298,3.20744252204895
4,299,3.0950844287872314
4,300,2.470750093460083
4,301,1.8843101263046265
4,302,2.490321397781372
4,303,2.526073932647705
4,304,2.4231371879577637
4,305,4.2766594886779785
4,306,1.9752684831619263
4,307,2.672531843185425
4,308,2.377732276916504
4,309,2.4641082286834717
4,310,2.370833396911621
4,311,3.520691394805908
4,312,2.0379831790924072
4,313,2.6689412593841553
4,314,2.403268814086914
4,315,2.1290931701660156
4,316,2.4325692653656006
4,317,2.404066801071167
4,318,2.39682936668396
4,319,2.995377540588379
4,320,2.52376389503479
4,321,3.103356122970581
4,322,2.1891143321990967
4,323,1.528169870376587
4,324,2.501709461212158
4,325,2.5647852420806885
4,326,2.1195507049560547
4,327,1.7042587995529175
4,328,2.8903799057006836
4,329,3.596245050430298
4,330,2.729903221130371
4,331,1.719283938407898
4,332,2.408700942993164
4,333,3.0146477222442627
4,334,2.679029703140259
4,335,3.3417391777038574
4,336,2.007230758666992
4,337,2.4548211097717285
4,338,2.972327947616577
4,339,2.713883399963379
4,340,2.5282204151153564
4,341,1.8777556419372559
4,342,2.6624984741210938
4,343,1.6340227127075195
4,344,3.1108782291412354
4,345,3.1447854042053223
4,346,2.2298545837402344
4,347,3.0017199516296387
4,348,2.7595479488372803
4,349,2.096271514892578
4,350,2.1733717918395996
4,351,2.5800764560699463
4,352,1.4642449617385864
4,353,2.4420552253723145
4,354,3.4753670692443848
4,355,2.9091196060180664
4,356,3.095008134841919
4,357,2.3766443729400635
4,358,2.6545846462249756
4,359,2.357651710510254
4,360,3.269787311553955
4,361,3.6118133068084717
4,362,2.5798776149749756
4,363,2.2835261821746826
4,364,1.5692352056503296
4,365,4.872228622436523
4,366,2.410428047180176
4,367,1.7139736413955688
4,368,2.746549606323242
4,369,2.2280259132385254
4,370,2.532702922821045
4,371,2.370586395263672
4,372,1.7485957145690918
4,373,2.9705522060394287
4,374,2.166987180709839
4,375,3.58219838142395
4,376,3.034597873687744
4,377,2.652552604675293
4,378,1.8461369276046753
4,379,2.3174943923950195
4,380,3.0603137016296387
4,381,2.4667775630950928
4,382,1.7061831951141357
4,383,2.3663840293884277
4,384,2.720738410949707
4,385,2.6633431911468506
4,386,2.9234907627105713
4,387,7.533909320831299
4,388,2.5257418155670166
4,389,1.3789217472076416
4,390,1.8285434246063232
4,391,2.3321733474731445
4,392,1.8389694690704346
4,393,1.562091588973999
4,394,1.858636498451233
4,395,2.267123222351074
4,396,1.8691518306732178
4,397,1.9461921453475952
4,398,5.249944686889648
4,399,1.9161750078201294
4,400,3.129615068435669
4,401,1.8341596126556396
4,402,3.199467658996582
4,403,2.9620611667633057
4,404,3.080155849456787
4,405,2.26240611076355
4,406,2.5151350498199463
4,407,1.9845616817474365
4,408,4.87706995010376
4,409,4.62091064453125
4,410,1.4435536861419678
4,411,1.7130072116851807
4,412,3.1591506004333496
4,413,2.334319829940796
4,414,1.998358964920044
4,415,1.6910569667816162
4,416,2.329157590866089
4,417,2.081380844116211
4,418,4.254354476928711
4,419,3.2205605506896973
4,420,2.7868402004241943
4,421,2.217600107192993
4,422,2.235586166381836
4,423,2.646374225616455
4,424,3.309967041015625
4,425,1.3294134140014648
4,426,1.928457498550415
4,427,2.047022581100464
4,428,5.342548370361328
4,429,1.7035553455352783
4,430,2.3676059246063232
4,431,2.227957248687744
4,432,2.5208027362823486
4,433,1.4232343435287476
4,434,2.0400898456573486
4,435,2.307006359100342
4,436,2.0481817722320557
4,437,2.0254905223846436
4,438,2.590027332305908
4,439,2.502720594406128
4,440,1.8642034530639648
4,441,1.7165714502334595
4,442,1.8579035997390747
4,443,1.7850878238677979
4,444,2.141388177871704
4,445,1.6935244798660278
4,446,2.997939348220825
4,447,2.406452178955078
4,448,3.022254467010498
4,449,2.849372625350952
4,450,2.570241689682007
4,451,3.6079392433166504
4,452,1.9349135160446167
4,453,2.156421422958374
4,454,2.2522075176239014
4,455,1.8664480447769165
4,456,1.5162129402160645
4,457,2.5193774700164795
4,458,2.4987707138061523
4,459,1.9426805973052979
4,460,3.3686206340789795
4,461,2.1364846229553223
4,462,4.083705425262451
4,463,2.0507264137268066
4,464,2.271494150161743
4,465,2.515848159790039
4,466,2.176464796066284
4,467,1.6356064081192017
4,468,2.1365060806274414
4,469,2.472381353378296
4,470,2.420191764831543
4,471,2.5506699085235596
4,472,3.1603989601135254
4,473,3.6712942123413086
4,474,2.5675201416015625
4,475,2.7192623615264893
4,476,3.7474472522735596
4,477,2.1785635948181152
4,478,3.7213857173919678
4,479,2.1643896102905273
4,480,2.074420213699341
4,481,1.7994440793991089
4,482,2.2227978706359863
4,483,1.794126272201538
4,484,2.2149624824523926
4,485,1.5707522630691528
4,486,1.3297815322875977
4,487,2.093238115310669
4,488,1.5933462381362915
4,489,3.162724494934082
4,490,1.814692735671997
4,491,2.940094232559204
4,492,2.9257028102874756
4,493,2.6486940383911133
4,494,2.5746822357177734
4,495,2.87141752243042
4,496,2.5384621620178223
4,497,2.2231664657592773
4,498,3.0022802352905273
4,499,2.469658374786377
4,500,2.0742075443267822
4,501,2.8667852878570557
4,502,2.2814126014709473
4,503,2.516901731491089
4,504,2.178837776184082
4,505,2.9573137760162354
4,506,1.5968167781829834
4,507,2.4189858436584473
4,508,1.9680119752883911
4,509,2.411473035812378
4,510,2.9140594005584717
4,511,2.2039897441864014
4,512,3.651042938232422
4,513,1.7417670488357544
4,514,3.2357892990112305
4,515,2.1437582969665527
4,516,2.186030149459839
4,517,2.542607307434082
4,518,3.016284227371216
4,519,2.250352144241333
4,520,3.6394736766815186
4,521,2.2143423557281494
4,522,3.5013601779937744
4,523,2.709468364715576
4,524,1.906496524810791
4,525,3.3565938472747803
4,526,2.663875102996826
4,527,2.3023178577423096
4,528,2.5928988456726074
4,529,2.5822412967681885
4,530,2.039095163345337
4,531,2.40767502784729
4,532,2.255730152130127
4,533,3.2710602283477783
4,534,1.9906136989593506
4,535,3.8569211959838867
4,536,2.872215986251831
4,537,3.3944625854492188
4,538,2.675074815750122
4,539,1.7339893579483032
4,540,1.7788665294647217
4,541,1.7764259576797485
4,542,3.310253381729126
4,543,2.0597610473632812
4,544,2.49580979347229
4,545,3.2893834114074707
4,546,2.530118227005005
4,547,2.19067645072937
4,548,2.52262282371521
4,549,3.209071636199951
4,550,1.579487919807434
4,551,2.3612945079803467
4,552,2.771256923675537
4,553,2.581894874572754
4,554,2.4140255451202393
4,555,2.125934362411499
4,556,2.2462074756622314
4,557,2.7645375728607178
4,558,2.4968631267547607
4,559,2.2513809204101562
4,560,2.5333433151245117
4,561,2.4186787605285645
4,562,3.106529951095581
4,563,2.7507529258728027
4,564,2.427842855453491
4,565,1.060004711151123
4,566,2.0509884357452393
4,567,2.0929994583129883
4,568,1.9652154445648193
4,569,2.7147274017333984
4,570,1.68413507938385
4,571,2.620933771133423
4,572,2.8221540451049805
4,573,2.2301337718963623
4,574,2.0866506099700928
4,575,1.437866449356079
