epoch,step,grad_norm
4,73,2.9056296348571777
4,74,3.0071818828582764
4,75,2.4418559074401855
4,76,2.1658480167388916
4,77,2.159209966659546
4,78,2.3374881744384766
4,79,2.0892834663391113
4,80,1.9482641220092773
4,81,2.2031867504119873
4,82,1.5703911781311035
4,83,2.710373640060425
4,84,3.3423287868499756
4,85,1.8937700986862183
4,86,2.434169054031372
4,87,3.442009210586548
4,88,2.1668648719787598
4,89,1.9263416528701782
4,90,3.020129919052124
4,91,2.5309154987335205
4,92,2.4854655265808105
4,93,1.7979785203933716
4,94,3.5033349990844727
4,95,1.784617304801941
4,96,2.384080648422241
4,97,2.774507522583008
4,98,1.814339280128479
4,99,2.277247905731201
4,100,2.5462257862091064
4,101,2.0266199111938477
4,102,1.956745982170105
4,103,2.3792269229888916
4,104,2.679004192352295
4,105,1.9177950620651245
4,106,2.1689341068267822
4,107,2.1937060356140137
4,108,1.8596047163009644
4,109,1.6996155977249146
4,110,2.2559585571289062
4,111,3.0531747341156006
4,112,1.9942878484725952
4,113,2.1650190353393555
4,114,1.5012433528900146
4,115,2.50982928276062
4,116,1.6975387334823608
4,117,3.9193074703216553
4,118,2.8049659729003906
4,119,2.6288979053497314
4,120,2.1513025760650635
4,121,1.7527482509613037
4,122,2.4652481079101562
4,123,2.390254259109497
4,124,2.510798692703247
4,125,2.8776957988739014
4,126,3.113532543182373
4,127,2.2943079471588135
4,128,1.9746352434158325
4,129,1.9661059379577637
4,130,2.050633430480957
4,131,2.7910382747650146
4,132,2.3545010089874268
4,133,3.1857359409332275
4,134,1.9060629606246948
4,135,2.939154863357544
4,136,2.8065035343170166
4,137,2.1337838172912598
4,138,2.1522765159606934
4,139,2.4767632484436035
4,140,1.9918583631515503
4,141,2.5817291736602783
4,142,3.4300613403320312
4,143,1.7385616302490234
4,144,2.0721728801727295
4,145,2.751830816268921
4,146,2.181196928024292
4,147,2.3265557289123535
4,148,2.7736763954162598
4,149,2.05155086517334
4,150,1.8078128099441528
4,151,1.6277459859848022
4,152,1.993473768234253
4,153,2.1166694164276123
4,154,3.104416847229004
4,155,2.331202507019043
4,156,3.08772611618042
4,157,1.8498461246490479
4,158,2.0650787353515625
4,159,2.810349702835083
4,160,1.8999106884002686
4,161,3.5053701400756836
4,162,1.9564369916915894
4,163,3.4994068145751953
4,164,2.4519734382629395
4,165,1.8471622467041016
4,166,2.8442678451538086
4,167,2.0234265327453613
4,168,2.5357773303985596
4,169,3.019519329071045
4,170,2.853311538696289
4,171,3.036735773086548
4,172,1.7000681161880493
4,173,2.073242664337158
4,174,2.487926959991455
4,175,2.576819658279419
4,176,1.8796941041946411
4,177,1.82439386844635
4,178,1.9372575283050537
4,179,4.040717124938965
4,180,3.9837796688079834
4,181,2.3449785709381104
4,182,2.308778762817383
4,183,2.700295925140381
4,184,2.5601143836975098
4,185,2.166836738586426
4,186,2.753972053527832
4,187,2.351468324661255
4,188,2.3683242797851562
4,189,2.492149829864502
4,190,2.283630132675171
4,191,2.7311036586761475
4,192,2.934112310409546
4,193,3.3561861515045166
4,194,2.4391887187957764
4,195,2.456606864929199
4,196,2.553447723388672
4,197,2.0922300815582275
4,198,2.832362174987793
4,199,2.118290424346924
4,200,2.639698028564453
4,201,2.9086503982543945
4,202,2.1816859245300293
4,203,2.634474039077759
4,204,1.8615341186523438
4,205,2.401120662689209
4,206,2.8905563354492188
4,207,2.0324010848999023
4,208,2.6081275939941406
4,209,2.6318037509918213
4,210,3.449465274810791
4,211,2.6136159896850586
4,212,3.260608434677124
4,213,1.8411693572998047
4,214,2.2267940044403076
4,215,2.2031867504119873
4,216,2.592710018157959
4,217,2.6850969791412354
4,218,2.090031623840332
4,219,3.009068727493286
4,220,4.046844482421875
4,221,2.4058682918548584
4,222,2.401779890060425
4,223,2.6756386756896973
4,224,3.126591682434082
4,225,1.9536185264587402
4,226,2.2409541606903076
4,227,2.7565274238586426
4,228,2.203524589538574
4,229,2.6503899097442627
4,230,2.8038649559020996
4,231,1.900482416152954
4,232,2.921738624572754
4,233,2.67519211769104
4,234,3.2788543701171875
4,235,2.9404101371765137
4,236,5.984971046447754
4,237,2.1389057636260986
4,238,3.2414886951446533
4,239,2.0473852157592773
4,240,2.7113380432128906
4,241,2.3287243843078613
4,242,3.525660276412964
4,243,2.355152130126953
4,244,2.1180002689361572
4,245,1.6712955236434937
4,246,2.355738639831543
4,247,3.6669631004333496
4,248,1.8722525835037231
4,249,2.385852575302124
4,250,2.047893762588501
4,251,3.438059091567993
4,252,2.5225653648376465
4,253,2.2436890602111816
4,254,2.3330750465393066
4,255,2.29254412651062
4,256,1.4364653825759888
4,257,1.3991832733154297
4,258,2.491279125213623
4,259,2.5316646099090576
4,260,2.398094415664673
4,261,2.1552512645721436
4,262,2.752394676208496
4,263,1.947675347328186
4,264,2.271007776260376
4,265,2.2745606899261475
4,266,2.4072606563568115
4,267,2.267932415008545
4,268,3.3004868030548096
4,269,3.227983236312866
4,270,2.836813449859619
4,271,2.04858660697937
4,272,2.741278886795044
4,273,2.260911226272583
4,274,2.4547736644744873
4,275,2.716008186340332
4,276,1.5813312530517578
4,277,1.8594645261764526
4,278,2.262025833129883
4,279,3.0255980491638184
4,280,1.6679013967514038
4,281,2.7501983642578125
4,282,2.8079285621643066
4,283,3.2236976623535156
4,284,1.746285319328308
4,285,1.7434360980987549
4,286,2.8302202224731445
4,287,1.8835136890411377
4,288,3.1054341793060303
4,289,2.04253888130188
4,290,2.6491410732269287
4,291,2.126457691192627
4,292,2.699154853820801
4,293,2.666816473007202
4,294,1.9805514812469482
4,295,2.0667295455932617
4,296,2.139561414718628
4,297,2.2264933586120605
4,298,2.648347854614258
4,299,2.9316999912261963
4,300,2.9016170501708984
4,301,3.678424596786499
4,302,2.8264758586883545
4,303,3.3799328804016113
4,304,2.0677709579467773
4,305,2.1367459297180176
4,306,2.0229525566101074
4,307,1.8628581762313843
4,308,2.1226391792297363
4,309,2.5088696479797363
4,310,2.1322476863861084
4,311,3.176021099090576
4,312,1.94977605342865
4,313,3.1201014518737793
4,314,2.2095303535461426
4,315,2.372762680053711
4,316,2.7984418869018555
4,317,1.7129547595977783
4,318,1.7757309675216675
4,319,1.8395417928695679
4,320,1.791996955871582
4,321,2.0617001056671143
4,322,3.0308496952056885
4,323,2.2964773178100586
4,324,3.1172351837158203
4,325,2.748460054397583
4,326,2.2137441635131836
4,327,2.0834007263183594
4,328,2.739060401916504
4,329,1.5809013843536377
4,330,2.921478509902954
4,331,1.804651141166687
4,332,3.071535110473633
4,333,2.466930866241455
4,334,1.9619181156158447
4,335,2.944366455078125
4,336,2.9697883129119873
4,337,2.427673816680908
4,338,6.357747554779053
4,339,2.838742971420288
4,340,2.473783016204834
4,341,3.020932674407959
4,342,2.7323896884918213
4,343,2.9341790676116943
4,344,2.511139154434204
4,345,2.7162954807281494
4,346,2.3952808380126953
4,347,2.2378625869750977
4,348,2.612370014190674
4,349,3.0079433917999268
4,350,3.105041027069092
4,351,3.0654423236846924
4,352,2.2072441577911377
4,353,2.2867231369018555
4,354,3.1383843421936035
4,355,2.8179173469543457
4,356,2.099485158920288
4,357,2.657443046569824
4,358,2.315960645675659
4,359,2.053321361541748
4,360,1.8508954048156738
4,361,2.7208824157714844
4,362,2.1111927032470703
4,363,2.487165689468384
4,364,6.405432224273682
4,365,2.416356325149536
4,366,2.769407033920288
4,367,2.100322723388672
4,368,3.0914218425750732
4,369,3.4420862197875977
4,370,1.9350392818450928
4,371,3.6742756366729736
4,372,2.853304147720337
4,373,1.9287312030792236
4,374,2.9311134815216064
4,375,2.6276862621307373
4,376,1.9028154611587524
4,377,2.4642245769500732
4,378,3.146170139312744
4,379,2.9765360355377197
4,380,2.2762911319732666
4,381,2.250887632369995
4,382,1.9910731315612793
4,383,3.3671648502349854
4,384,2.99194598197937
4,385,2.581317663192749
4,386,3.0085315704345703
4,387,1.9606890678405762
4,388,3.8608603477478027
4,389,3.4172780513763428
4,390,2.450453758239746
4,391,2.5855109691619873
4,392,2.3093600273132324
4,393,2.4822075366973877
4,394,2.7739834785461426
4,395,2.66308331489563
4,396,2.2408642768859863
4,397,3.1749255657196045
4,398,2.6721816062927246
4,399,2.337038516998291
4,400,2.0113115310668945
4,401,2.199906826019287
4,402,3.421104907989502
4,403,3.0447351932525635
4,404,2.686494827270508
4,405,1.7390817403793335
4,406,2.103116750717163
4,407,2.617633104324341
4,408,1.9752918481826782
4,409,2.9032537937164307
4,410,4.028778076171875
4,411,2.086019515991211
4,412,1.8939135074615479
4,413,2.6864352226257324
4,414,2.36872935295105
4,415,2.516709566116333
4,416,2.1886980533599854
4,417,3.5851476192474365
4,418,3.2591605186462402
4,419,2.3429272174835205
4,420,3.0622963905334473
4,421,1.8950053453445435
4,422,2.5981881618499756
4,423,3.4138331413269043
4,424,3.365703821182251
4,425,2.266310930252075
4,426,2.7926676273345947
4,427,2.602356433868408
4,428,2.7463936805725098
4,429,2.747382164001465
4,430,2.4822096824645996
4,431,2.3416106700897217
4,432,1.5835597515106201
4,433,2.655322313308716
4,434,2.2082831859588623
4,435,2.1094017028808594
4,436,1.8355939388275146
4,437,2.0308430194854736
4,438,2.0454657077789307
4,439,2.4741103649139404
4,440,2.6067676544189453
4,441,2.0312321186065674
4,442,2.331455707550049
4,443,1.7699857950210571
4,444,1.7074717283248901
4,445,2.5903778076171875
4,446,2.677077054977417
4,447,3.0164976119995117
4,448,2.4260661602020264
4,449,2.6570422649383545
4,450,1.8053892850875854
4,451,1.87131667137146
4,452,2.5308382511138916
4,453,2.7180588245391846
4,454,2.2118263244628906
4,455,2.240817070007324
4,456,1.8983722925186157
4,457,3.205095052719116
4,458,2.946389675140381
4,459,2.642587423324585
4,460,2.4273500442504883
4,461,2.917414665222168
4,462,2.0401082038879395
4,463,2.4351089000701904
4,464,2.10092830657959
4,465,2.255995988845825
4,466,1.7749634981155396
4,467,2.184047222137451
4,468,3.0473415851593018
4,469,1.6970720291137695
4,470,2.1365561485290527
4,471,2.8359315395355225
4,472,2.271954298019409
4,473,3.9243030548095703
4,474,2.3992133140563965
4,475,2.183600902557373
4,476,2.953495979309082
4,477,2.634727716445923
4,478,2.71549654006958
4,479,2.464909791946411
4,480,3.1800193786621094
4,481,1.9813427925109863
4,482,2.6722488403320312
4,483,2.261863946914673
4,484,2.138930559158325
4,485,1.4582009315490723
4,486,2.8401131629943848
4,487,2.1242902278900146
4,488,1.7751234769821167
4,489,2.6426198482513428
4,490,2.2432470321655273
4,491,1.57732093334198
4,492,2.3195931911468506
4,493,2.526686429977417
4,494,2.5795302391052246
4,495,2.3060998916625977
4,496,2.0104281902313232
4,497,2.114806652069092
4,498,1.7397935390472412
4,499,2.2013919353485107
4,500,2.4859914779663086
4,501,2.986400842666626
4,502,2.4013071060180664
4,503,2.1661412715911865
4,504,2.1085238456726074
4,505,2.0182504653930664
4,506,2.3073158264160156
4,507,2.7011330127716064
4,508,2.1297860145568848
4,509,2.689077854156494
4,510,2.550516128540039
4,511,3.380388021469116
4,512,2.2826266288757324
4,513,1.4417765140533447
4,514,2.736168146133423
4,515,2.618187189102173
4,516,2.638714551925659
4,517,2.329850435256958
4,518,2.856926202774048
4,519,2.825284481048584
4,520,2.24468994140625
4,521,1.9313576221466064
4,522,2.633509397506714
4,523,2.598686933517456
4,524,2.821881055831909
4,525,2.655637264251709
4,526,2.4904303550720215
4,527,3.1015079021453857
4,528,1.775646448135376
4,529,2.710519790649414
4,530,1.9243719577789307
4,531,2.787599802017212
4,532,2.2057271003723145
4,533,2.52500581741333
4,534,2.590669870376587
4,535,2.9590420722961426
4,536,2.0132668018341064
4,537,2.1430370807647705
4,538,3.1299304962158203
4,539,3.0734052658081055
4,540,2.3066763877868652
4,541,1.895845890045166
4,542,2.055889129638672
4,543,2.374382972717285
4,544,1.8622452020645142
4,545,2.0144054889678955
4,546,2.855754852294922
4,547,1.9200371503829956
4,548,2.3556101322174072
4,549,3.0035171508789062
4,550,1.933025598526001
4,551,1.9230350255966187
4,552,3.1699938774108887
4,553,3.256913900375366
4,554,2.1996665000915527
4,555,2.9387364387512207
4,556,2.6864917278289795
4,557,2.1234874725341797
4,558,3.586749315261841
4,559,2.6216964721679688
4,560,2.791158676147461
4,561,1.9653774499893188
4,562,2.0223422050476074
4,563,2.11844539642334
4,564,2.665010690689087
4,565,2.3102312088012695
4,566,2.150205135345459
4,567,2.252840995788574
4,568,3.05708384513855
4,569,2.331562042236328
4,570,2.5684173107147217
4,571,2.4428231716156006
4,572,2.393359661102295
4,573,3.264802932739258
4,574,2.1407790184020996
4,575,2.4188599586486816
4,576,2.452878713607788
4,577,2.2864184379577637
4,578,2.850252628326416
4,579,2.3607001304626465
4,580,2.197744846343994
4,581,2.375290632247925
4,582,2.058952808380127
4,583,1.8233932256698608
4,584,3.1493113040924072
4,585,2.736189603805542
4,586,1.8298743963241577
4,587,1.8331036567687988
4,588,2.7548556327819824
4,589,2.4381394386291504
4,590,1.999879240989685
4,591,2.028927803039551
4,592,2.3430395126342773
4,593,2.3391928672790527
4,594,2.137650728225708
4,595,4.759808540344238
4,596,2.1504693031311035
4,597,2.954900026321411
4,598,1.79836905002594
4,599,2.763469696044922
4,600,2.6628775596618652
4,601,3.122976303100586
4,602,1.5890531539916992
4,603,2.4804229736328125
4,604,2.860943555831909
4,605,2.372513771057129
4,606,2.127772808074951
4,607,1.2728450298309326
4,608,2.1656250953674316
4,609,2.2475836277008057
4,610,2.481214761734009
4,611,2.4435484409332275
4,612,1.4970635175704956
4,613,2.8084142208099365
4,614,3.068326234817505
4,615,8.713878631591797
4,616,2.996100664138794
4,617,3.724045515060425
4,618,3.1829471588134766
4,619,2.2098422050476074
4,620,2.39703631401062
4,621,2.575277328491211
4,622,4.1879096031188965
4,623,2.49560546875
4,624,2.413957118988037
4,625,2.368065118789673
4,626,2.1026196479797363
4,627,2.195747137069702
4,628,3.421743631362915
4,629,2.0410289764404297
4,630,2.3683712482452393
4,631,2.4177091121673584
4,632,2.5627167224884033
4,633,1.9491609334945679
4,634,2.6892054080963135
4,635,2.686708450317383
4,636,3.226722002029419
4,637,2.181450128555298
4,638,1.6308114528656006
4,639,2.9675955772399902
4,640,2.927292585372925
4,641,2.1719791889190674
4,642,2.7453598976135254
4,643,2.936894416809082
4,644,2.2220699787139893
4,645,2.7319934368133545
4,646,2.7009313106536865
4,647,2.2665560245513916
4,648,2.0150043964385986
4,649,3.2280757427215576
4,650,2.4726266860961914
4,651,2.7251524925231934
4,652,2.2860498428344727
4,653,3.529937505722046
4,654,1.9928942918777466
4,655,2.6702916622161865
4,656,2.3748650550842285
4,657,2.164820909500122
4,658,2.7255117893218994
4,659,1.9020100831985474
4,660,2.387805223464966
4,661,2.7556815147399902
4,662,1.8179044723510742
4,663,2.727534055709839
4,664,2.4264845848083496
4,665,1.952040672302246
4,666,3.5088257789611816
4,667,1.7789796590805054
4,668,3.206174850463867
4,669,3.339183807373047
4,670,3.527207136154175
4,671,2.272761821746826
4,672,2.3140265941619873
4,673,2.248734712600708
4,674,2.2222952842712402
4,675,2.2268221378326416
4,676,2.2545440196990967
4,677,2.281930446624756
4,678,1.7626066207885742
4,679,2.8077681064605713
4,680,2.536284923553467
4,681,1.9403765201568604
4,682,2.279432773590088
4,683,3.124006748199463
4,684,2.6419007778167725
4,685,2.369992256164551
4,686,3.015018939971924
4,687,1.903624176979065
4,688,2.7874276638031006
4,689,2.3685033321380615
4,690,2.6238832473754883
4,691,2.1282434463500977
4,692,2.671643018722534
4,693,1.8925813436508179
4,694,2.6879093647003174
4,695,2.454904794692993
4,696,2.119450330734253
4,697,2.1414361000061035
4,698,3.295301914215088
4,699,3.364274501800537
4,700,1.5952887535095215
4,701,2.306422233581543
4,702,2.6119303703308105
4,703,2.6158320903778076
4,704,2.3465700149536133
4,705,2.3716628551483154
4,706,2.54939341545105
4,707,2.3339626789093018
4,708,2.5552725791931152
4,709,2.442641258239746
4,710,2.7007384300231934
4,711,2.9761266708374023
4,712,2.0007710456848145
4,713,2.2449660301208496
4,714,3.057819366455078
4,715,2.663090229034424
4,716,2.367811918258667
4,717,2.700284957885742
4,718,2.2382798194885254
4,719,2.1560001373291016
4,720,2.0817947387695312
4,721,2.588937997817993
4,722,2.5223915576934814
4,723,2.7931766510009766
4,724,1.927523136138916
4,725,3.0604910850524902
4,726,1.772575855255127
4,727,2.58695650100708
4,728,2.6785287857055664
4,729,2.963007688522339
4,730,3.0317726135253906
4,731,1.9526681900024414
4,732,2.8157546520233154
4,733,2.4761128425598145
4,734,1.7772518396377563
4,735,4.075068473815918
4,736,2.103175401687622
4,737,2.9516940116882324
4,738,2.5570120811462402
4,739,2.8633782863616943
4,740,1.9087510108947754
4,741,2.404597759246826
4,742,2.2715518474578857
4,743,2.6191070079803467
4,744,2.6771531105041504
4,745,2.1524291038513184
4,746,2.1583335399627686
4,747,2.0965805053710938
4,748,2.174009084701538
4,749,2.4236202239990234
4,750,3.0137276649475098
4,751,2.5799431800842285
4,752,2.4290261268615723
4,753,2.3926427364349365
4,754,2.1579880714416504
4,755,3.0857162475585938
4,756,2.5377700328826904
4,757,3.392042398452759
4,758,3.100738048553467
4,759,2.6653201580047607
4,760,2.193415641784668
4,761,2.2799108028411865
4,762,1.8119759559631348
4,763,2.3535995483398438
4,764,2.8509252071380615
4,765,3.1165733337402344
4,766,2.4392037391662598
4,767,2.267270088195801
4,768,2.4028103351593018
4,769,3.3376283645629883
4,770,1.7165759801864624
4,771,2.3687527179718018
4,772,2.2029201984405518
4,773,1.8370500802993774
4,774,2.0413033962249756
4,775,3.455171823501587
4,776,1.7787572145462036
4,777,2.1150193214416504
4,778,2.6671862602233887
4,779,3.2587006092071533
4,780,2.624765634536743
4,781,2.733532667160034
4,782,3.2546751499176025
4,783,1.6814347505569458
4,784,2.8503823280334473
4,785,2.7282443046569824
4,786,2.301821708679199
4,787,2.492321729660034
4,788,2.118358612060547
4,789,3.1837618350982666
4,790,1.8875256776809692
4,791,2.0901706218719482
4,792,1.9347354173660278
4,793,2.358443260192871
4,794,2.1427056789398193
4,795,2.8698439598083496
4,796,2.1936702728271484
4,797,2.339707612991333
4,798,2.6451690196990967
4,799,3.0141408443450928
4,800,2.3194262981414795
4,801,2.378958225250244
4,802,2.3931562900543213
4,803,3.122368335723877
4,804,2.7490246295928955
4,805,2.9393727779388428
4,806,2.284900188446045
4,807,4.422185897827148
5,0,2.292642593383789
5,1,1.47152578830719
5,2,2.7375733852386475
5,3,1.523179054260254
5,4,3.288151979446411
5,5,2.5759880542755127
5,6,2.1194193363189697
5,7,2.0646679401397705
5,8,2.2872567176818848
5,9,1.971684455871582
5,10,3.7863123416900635
5,11,1.6089842319488525
5,12,1.8806471824645996
5,13,2.110982894897461
5,14,2.3673698902130127
5,15,2.475499153137207
5,16,2.4415745735168457
5,17,3.571307420730591
5,18,2.53295636177063
5,19,1.7493597269058228
5,20,2.124023199081421
5,21,2.5812442302703857
5,22,2.703909397125244
5,23,2.2798144817352295
5,24,2.1170434951782227
5,25,2.2420454025268555
5,26,2.561786413192749
5,27,1.9447752237319946
5,28,2.3785417079925537
5,29,2.075610876083374
5,30,2.1961750984191895
5,31,1.4870134592056274
5,32,2.654566764831543
5,33,2.292955160140991
5,34,2.202549695968628
5,35,2.7391552925109863
5,36,2.204857110977173
5,37,2.3420424461364746
5,38,2.1392226219177246
5,39,2.3508005142211914
5,40,2.643472671508789
5,41,3.0760788917541504
5,42,2.716614007949829
5,43,2.171748399734497
5,44,2.365110397338867
5,45,2.898287057876587
5,46,2.62972354888916
5,47,1.6993657350540161
5,48,1.8113795518875122
5,49,2.972944498062134
5,50,2.1898183822631836
5,51,2.046811580657959
5,52,2.345196485519409
5,53,3.5707972049713135
5,54,1.6605479717254639
5,55,2.775825262069702
5,56,2.540513753890991
5,57,3.0779080390930176
5,58,1.9449124336242676
5,59,2.9292654991149902
5,60,2.0260324478149414
5,61,2.422206163406372
5,62,1.7257945537567139
5,63,1.8055076599121094
5,64,2.454143762588501
5,65,2.4183273315429688
5,66,2.6719348430633545
5,67,2.9076273441314697
5,68,2.4544663429260254
5,69,1.9721242189407349
5,70,2.5295045375823975
5,71,1.960203766822815
5,72,3.283458709716797
5,73,1.7789762020111084
5,74,2.320590019226074
5,75,1.6885555982589722
5,76,3.490124225616455
5,77,2.634357452392578
5,78,2.41668963432312
5,79,1.708570122718811
5,80,2.4315648078918457
5,81,2.987147569656372
5,82,2.580578565597534
5,83,2.068904161453247
5,84,2.0420846939086914
5,85,2.0046026706695557
5,86,2.046660900115967
5,87,2.7598044872283936
5,88,2.0603187084198
5,89,2.326768398284912
5,90,1.6937681436538696
5,91,2.0655477046966553
5,92,2.5289289951324463
5,93,2.3451199531555176
5,94,2.4824769496917725
5,95,2.4620447158813477
5,96,2.091407299041748
5,97,2.333672285079956
5,98,2.511993169784546
5,99,1.8747668266296387
5,100,2.2998948097229004
5,101,1.7027690410614014
5,102,2.1614937782287598
5,103,2.8013768196105957
5,104,3.998993158340454
5,105,3.271360158920288
5,106,2.240792751312256
5,107,2.728417158126831
5,108,1.8780180215835571
5,109,1.8479986190795898
5,110,2.708777666091919
5,111,2.2871484756469727
5,112,2.691925287246704
5,113,2.0943233966827393
5,114,3.211932420730591
5,115,2.686695098876953
5,116,3.1567251682281494
5,117,2.086461305618286
5,118,2.634833574295044
5,119,2.15934157371521
5,120,2.9177424907684326
5,121,2.6765856742858887
5,122,2.4819588661193848
5,123,2.1914100646972656
5,124,2.8950068950653076
5,125,2.1085896492004395
5,126,2.6474053859710693
5,127,2.469383478164673
5,128,2.248007297515869
5,129,2.1163856983184814
5,130,2.6914589405059814
5,131,2.3962316513061523
5,132,2.41434645652771
5,133,3.4670798778533936
5,134,2.2653849124908447
5,135,2.6033716201782227
5,136,3.1331140995025635
5,137,2.029144763946533
5,138,2.269113540649414
5,139,3.1863415241241455
5,140,3.3679468631744385
5,141,3.1830461025238037
5,142,3.298999786376953
5,143,2.742785692214966
5,144,2.6198761463165283
5,145,2.6554715633392334
5,146,2.7744193077087402
5,147,2.673217535018921
5,148,1.9563791751861572
5,149,2.089120626449585
5,150,3.532456398010254
5,151,4.5031418800354
5,152,3.068589925765991
5,153,2.690138101577759
5,154,3.3043081760406494
5,155,1.8691847324371338
5,156,3.3657264709472656
5,157,1.9971891641616821
5,158,2.68823504447937
5,159,2.1791958808898926
5,160,4.597824573516846
5,161,2.4487292766571045
5,162,2.5994713306427
5,163,2.9360527992248535
5,164,2.440387010574341
5,165,4.308465003967285
5,166,2.358116865158081
5,167,2.2608985900878906
5,168,2.430082321166992
5,169,2.872821807861328
5,170,1.9986506700515747
5,171,2.0787439346313477
5,172,4.2566328048706055
5,173,2.42205810546875
5,174,2.77150821685791
5,175,2.4794976711273193
5,176,2.152449607849121
5,177,4.816481590270996
5,178,2.676827907562256
5,179,3.2362160682678223
5,180,3.2746036052703857
5,181,3.439899444580078
5,182,1.540875792503357
5,183,2.393404722213745
5,184,2.058565855026245
5,185,2.375889539718628
5,186,2.8880722522735596
5,187,2.265803575515747
5,188,1.8931277990341187
5,189,3.1609957218170166
5,190,1.557239055633545
5,191,3.172128677368164
5,192,2.246948719024658
5,193,3.3773958683013916
5,194,2.9880306720733643
5,195,2.491374969482422
5,196,2.0461761951446533
5,197,2.566948652267456
5,198,2.758744478225708
5,199,2.522745370864868
5,200,3.645319938659668
5,201,2.0928664207458496
5,202,3.394643545150757
5,203,2.08316707611084
5,204,1.8734328746795654
5,205,3.4054651260375977
5,206,2.758638381958008
5,207,2.302870750427246
5,208,3.0564422607421875
5,209,2.2002363204956055
5,210,2.552722692489624
5,211,2.094905138015747
5,212,1.8405946493148804
5,213,3.383450984954834
5,214,2.1035642623901367
5,215,2.060211181640625
5,216,2.181386947631836
5,217,2.008755683898926
5,218,2.3478055000305176
5,219,2.4284846782684326
5,220,2.7738544940948486
5,221,2.8630895614624023
5,222,3.383422613143921
5,223,2.121983289718628
5,224,2.6464033126831055
5,225,2.083427906036377
5,226,2.160761594772339
5,227,2.6108286380767822
5,228,1.7463070154190063
5,229,1.9260118007659912
5,230,2.5967276096343994
5,231,1.9708125591278076
5,232,3.2327520847320557
5,233,2.7362220287323
5,234,2.868464946746826
5,235,3.294856071472168
5,236,2.1248981952667236
5,237,1.8021832704544067
5,238,2.256265640258789
5,239,2.1860690116882324
5,240,2.4498562812805176
5,241,2.9998693466186523
5,242,3.0127484798431396
5,243,2.6000847816467285
5,244,1.9942651987075806
5,245,2.4338862895965576
5,246,2.074953556060791
5,247,2.6109976768493652
5,248,3.2515323162078857
5,249,2.5446219444274902
5,250,2.0014848709106445
5,251,2.941679000854492
5,252,2.903186321258545
5,253,2.8124005794525146
5,254,2.1419379711151123
5,255,2.4538114070892334
5,256,2.358820676803589
5,257,2.191636562347412
5,258,2.270627021789551
5,259,2.741250991821289
5,260,2.2057998180389404
5,261,2.054326295852661
5,262,2.3604800701141357
5,263,2.5101349353790283
5,264,2.9231462478637695
5,265,3.351571559906006
5,266,2.26733660697937
5,267,2.47460675239563
5,268,3.613878011703491
5,269,3.3877110481262207
5,270,2.1199991703033447
5,271,2.2857229709625244
5,272,2.1177356243133545
5,273,3.122366189956665
5,274,3.189152717590332
5,275,2.714862108230591
5,276,3.2199296951293945
5,277,2.9763967990875244
5,278,2.18721866607666
5,279,1.9918781518936157
5,280,2.1944241523742676
5,281,1.9586349725723267
5,282,1.5850894451141357
5,283,2.5684690475463867
5,284,1.500565767288208
5,285,3.015902042388916
5,286,1.6711175441741943
5,287,2.1366076469421387
5,288,3.2201614379882812
5,289,4.010725021362305
5,290,3.086688280105591
5,291,2.1530613899230957
5,292,1.851608395576477
5,293,3.202522039413452
5,294,2.6025002002716064
5,295,1.9559024572372437
5,296,2.2954797744750977
5,297,3.0408453941345215
5,298,1.8763320446014404
5,299,2.7821590900421143
5,300,2.3181278705596924
5,301,2.2850515842437744
5,302,2.267821788787842
5,303,3.1759777069091797
5,304,2.574272871017456
5,305,1.3393669128417969
5,306,2.1223795413970947
5,307,1.9659004211425781
5,308,2.0622639656066895
5,309,2.103518009185791
5,310,2.8306896686553955
5,311,1.3912187814712524
5,312,2.6876444816589355
5,313,2.058143138885498
5,314,2.5365030765533447
5,315,2.9470736980438232
5,316,1.2220995426177979
5,317,2.0153956413269043
5,318,2.4148330688476562
5,319,2.2630155086517334
5,320,1.8578547239303589
5,321,3.053051471710205
5,322,1.6936217546463013
5,323,1.347158432006836
5,324,1.3650853633880615
5,325,2.197033166885376
5,326,3.745323419570923
5,327,2.384218454360962
5,328,1.8562442064285278
5,329,1.9550399780273438
5,330,1.9226658344268799
5,331,2.0126490592956543
5,332,2.859360933303833
5,333,2.690389633178711
5,334,2.1638565063476562
5,335,2.7960164546966553
5,336,2.60748291015625
5,337,2.0172677040100098
5,338,3.3710458278656006
5,339,2.0775084495544434
5,340,1.6723575592041016
5,341,1.4519119262695312
5,342,2.982128858566284
5,343,2.1597745418548584
5,344,2.1239492893218994
5,345,2.109084129333496
5,346,2.0058095455169678
5,347,2.53389835357666
5,348,3.068784236907959
5,349,2.6039178371429443
5,350,1.6661977767944336
5,351,3.351759195327759
5,352,1.5677183866500854
5,353,2.5729494094848633
5,354,2.2859716415405273
5,355,2.1504430770874023
5,356,2.086949586868286
5,357,2.5465288162231445
5,358,2.044221878051758
5,359,2.087587833404541
5,360,2.8384411334991455
5,361,2.4515585899353027
5,362,3.8397576808929443
5,363,1.6380482912063599
5,364,1.7893637418746948
5,365,2.402778387069702
5,366,2.683964490890503
5,367,2.3554859161376953
5,368,1.7181676626205444
5,369,2.4978461265563965
5,370,2.333155632019043
5,371,2.7581090927124023
5,372,3.1256306171417236
5,373,1.9647992849349976
5,374,2.752857208251953
