epoch,step,grad_norm
4,537,2.1043779850006104
4,538,3.487410306930542
4,539,2.6259047985076904
4,540,2.311491012573242
4,541,3.8237268924713135
4,542,1.4632619619369507
4,543,2.266437292098999
4,544,4.079878807067871
4,545,2.2930493354797363
4,546,3.004284620285034
4,547,1.9644173383712769
4,548,2.230137825012207
4,549,2.393249034881592
4,550,1.819232702255249
4,551,2.6308889389038086
4,552,1.774519920349121
4,553,2.5288357734680176
4,554,2.2279326915740967
4,555,2.048292636871338
4,556,2.1512198448181152
4,557,3.028254270553589
4,558,2.6418144702911377
4,559,2.513981342315674
4,560,2.4522385597229004
4,561,2.0034992694854736
4,562,2.485483407974243
4,563,1.8546737432479858
4,564,1.491745114326477
4,565,1.7693021297454834
4,566,1.7615563869476318
4,567,3.692425489425659
4,568,2.0983352661132812
4,569,2.594820737838745
4,570,1.961795449256897
4,571,2.9264771938323975
4,572,1.3208715915679932
4,573,2.7213134765625
4,574,3.890216827392578
4,575,1.7603861093521118
4,576,2.9554779529571533
4,577,1.9617074728012085
4,578,3.0235483646392822
4,579,1.9128209352493286
4,580,2.081519365310669
4,581,2.0431644916534424
4,582,1.0476102828979492
4,583,3.456928253173828
4,584,2.7322490215301514
4,585,3.433781623840332
4,586,2.5041184425354004
4,587,1.7722837924957275
4,588,1.9471020698547363
4,589,2.610018014907837
4,590,2.850773811340332
4,591,2.0992510318756104
4,592,2.127828359603882
4,593,2.9790244102478027
4,594,2.0956687927246094
4,595,1.9970628023147583
4,596,2.6169447898864746
4,597,1.9867361783981323
4,598,1.6552846431732178
4,599,2.0603530406951904
4,600,2.021592617034912
4,601,2.333451509475708
4,602,2.633033514022827
4,603,2.178597927093506
4,604,1.800248384475708
4,605,2.4526240825653076
4,606,2.365762948989868
4,607,2.3330392837524414
4,608,2.4731831550598145
4,609,2.565253734588623
4,610,1.7593333721160889
4,611,2.446559190750122
4,612,1.6791414022445679
4,613,1.5990939140319824
4,614,2.054269790649414
4,615,2.067675828933716
4,616,1.845731496810913
4,617,2.5100858211517334
4,618,2.194411039352417
4,619,1.8685007095336914
4,620,2.9257357120513916
4,621,1.6517033576965332
4,622,2.449841022491455
4,623,2.3134002685546875
4,624,3.1730427742004395
4,625,1.696401834487915
4,626,1.8050917387008667
4,627,2.9595675468444824
4,628,2.8679466247558594
4,629,2.6064984798431396
4,630,2.3089678287506104
4,631,1.7239640951156616
4,632,2.5391533374786377
4,633,1.942600965499878
4,634,1.83974289894104
4,635,2.811880350112915
4,636,1.5756889581680298
4,637,2.1218628883361816
4,638,3.264925003051758
4,639,1.7501314878463745
4,640,1.543429970741272
4,641,1.7967725992202759
4,642,3.7462592124938965
4,643,1.4501692056655884
4,644,2.201054334640503
4,645,1.9462215900421143
4,646,1.720569372177124
4,647,2.0939369201660156
4,648,2.099961996078491
4,649,2.4897241592407227
4,650,2.4875879287719727
4,651,1.9874162673950195
4,652,2.29994797706604
4,653,3.766352891921997
4,654,4.854007720947266
4,655,2.686129331588745
4,656,2.282151699066162
4,657,1.9542466402053833
4,658,2.1626179218292236
4,659,1.744771122932434
4,660,1.8473479747772217
4,661,2.4931819438934326
4,662,1.7875473499298096
4,663,1.8847006559371948
4,664,3.1675543785095215
4,665,2.0050272941589355
4,666,3.0121302604675293
4,667,1.770062804222107
4,668,2.2949674129486084
4,669,2.7291994094848633
4,670,2.185468912124634
4,671,2.431859016418457
4,672,2.192624568939209
4,673,2.1342287063598633
4,674,2.5501537322998047
4,675,2.2898876667022705
4,676,7.087495803833008
4,677,1.7720359563827515
4,678,2.531724214553833
4,679,2.9598031044006348
4,680,2.615020275115967
4,681,2.3563125133514404
4,682,5.7498393058776855
5,0,2.1356942653656006
5,1,1.5263992547988892
5,2,1.8427656888961792
5,3,1.9224791526794434
5,4,1.2679907083511353
5,5,2.781759023666382
5,6,1.7899528741836548
5,7,1.9197499752044678
5,8,2.0336086750030518
5,9,1.9764697551727295
5,10,1.9185200929641724
5,11,2.1274232864379883
5,12,2.136648178100586
5,13,1.9167190790176392
5,14,2.324354648590088
5,15,2.6763105392456055
5,16,2.487025022506714
5,17,2.4605464935302734
5,18,2.6459155082702637
5,19,2.890280246734619
5,20,3.7625315189361572
5,21,2.832918167114258
5,22,1.9048064947128296
5,23,2.868319511413574
5,24,2.339672803878784
5,25,1.9249954223632812
5,26,1.4889147281646729
5,27,2.190718650817871
5,28,1.925273060798645
5,29,1.8819289207458496
5,30,2.1083602905273438
5,31,2.056849956512451
5,32,1.6663826704025269
5,33,2.040381669998169
5,34,1.9588580131530762
5,35,2.7330853939056396
5,36,4.84288215637207
5,37,1.796136736869812
5,38,2.077561378479004
5,39,1.8546135425567627
5,40,2.5591049194335938
5,41,3.2588438987731934
5,42,1.8537580966949463
5,43,2.1661930084228516
5,44,2.8896565437316895
5,45,2.0430924892425537
5,46,2.3981668949127197
5,47,2.2916431427001953
5,48,2.7200422286987305
5,49,3.3961219787597656
5,50,2.298001527786255
5,51,2.3888611793518066
5,52,1.9760066270828247
5,53,2.1420552730560303
5,54,2.2222542762756348
5,55,2.1138877868652344
5,56,1.589141845703125
5,57,2.48907208442688
5,58,2.107957601547241
5,59,3.0196316242218018
5,60,2.690735101699829
5,61,2.2830843925476074
5,62,1.6365511417388916
5,63,2.1371121406555176
5,64,1.4332295656204224
5,65,1.9609532356262207
5,66,3.3712685108184814
5,67,1.8916449546813965
5,68,2.0557119846343994
5,69,4.054619789123535
5,70,2.0765697956085205
5,71,1.7631678581237793
5,72,1.82412850856781
5,73,3.5718436241149902
5,74,2.33314847946167
5,75,2.830796718597412
5,76,2.6335198879241943
5,77,3.253645896911621
5,78,1.6218054294586182
5,79,2.3243165016174316
5,80,2.6499881744384766
5,81,2.2807435989379883
5,82,1.7837446928024292
5,83,1.7671105861663818
5,84,2.3421742916107178
5,85,2.192835807800293
5,86,2.5495822429656982
5,87,4.599757671356201
5,88,2.1629104614257812
5,89,2.8290016651153564
5,90,1.9288389682769775
5,91,2.4989194869995117
5,92,1.836337685585022
5,93,2.590102434158325
5,94,1.606596827507019
5,95,1.8512988090515137
5,96,1.4657963514328003
5,97,2.7816107273101807
5,98,1.9325132369995117
5,99,2.590029239654541
5,100,2.121253728866577
5,101,1.8087263107299805
5,102,2.610731363296509
5,103,2.2995822429656982
5,104,2.814748525619507
5,105,1.9760185480117798
5,106,2.520726203918457
5,107,2.405546188354492
5,108,3.617976665496826
5,109,3.0590360164642334
5,110,2.1615712642669678
5,111,2.202338933944702
5,112,1.3840066194534302
5,113,2.3545095920562744
5,114,2.2415757179260254
5,115,2.079460382461548
5,116,1.8265650272369385
5,117,2.0318524837493896
5,118,1.9019123315811157
5,119,1.4261242151260376
5,120,1.8305282592773438
5,121,1.7452036142349243
5,122,2.7884137630462646
5,123,2.3537018299102783
5,124,2.1715219020843506
5,125,2.7012293338775635
5,126,2.1149778366088867
5,127,1.466917872428894
5,128,2.404343843460083
5,129,5.6655144691467285
5,130,3.3879504203796387
5,131,2.1566708087921143
5,132,1.6735111474990845
5,133,2.303858518600464
5,134,2.260396718978882
5,135,1.8407478332519531
5,136,2.0577707290649414
5,137,2.768401622772217
5,138,2.0384373664855957
5,139,1.9661705493927002
5,140,2.0622174739837646
5,141,2.343491315841675
5,142,1.908433437347412
5,143,1.805763602256775
5,144,2.7441251277923584
5,145,1.7107534408569336
5,146,1.7677152156829834
5,147,1.928860068321228
5,148,1.60591459274292
5,149,2.0707414150238037
5,150,1.7675715684890747
5,151,2.265129566192627
5,152,2.77240252494812
5,153,1.534631371498108
5,154,2.2763588428497314
5,155,1.8240803480148315
5,156,1.623467206954956
5,157,3.423800468444824
5,158,2.104024648666382
5,159,2.050295829772949
5,160,2.1299965381622314
5,161,2.6561455726623535
5,162,1.5230225324630737
5,163,2.0797743797302246
5,164,2.3873684406280518
5,165,2.064695358276367
5,166,2.514702558517456
5,167,2.0587780475616455
5,168,4.442318916320801
5,169,2.152526378631592
5,170,2.76389217376709
5,171,1.7825522422790527
5,172,3.10357666015625
5,173,2.4179024696350098
5,174,1.8797575235366821
5,175,2.803816318511963
5,176,2.4852726459503174
5,177,1.88918936252594
5,178,2.573945999145508
5,179,3.7998733520507812
5,180,2.589991807937622
5,181,1.9099644422531128
5,182,2.1637957096099854
5,183,2.8455402851104736
5,184,2.0801477432250977
5,185,1.7309598922729492
5,186,3.3316330909729004
5,187,2.492541551589966
5,188,2.686410903930664
5,189,2.815732717514038
5,190,3.3475239276885986
5,191,1.7048542499542236
5,192,2.4141829013824463
5,193,3.0578534603118896
5,194,2.9606101512908936
5,195,1.6224749088287354
5,196,2.4845809936523438
5,197,2.495576858520508
5,198,2.1638023853302
5,199,2.16571044921875
5,200,2.898306131362915
5,201,1.8593978881835938
5,202,4.769056797027588
5,203,2.623352527618408
5,204,2.162911891937256
5,205,1.568233847618103
5,206,1.7285250425338745
5,207,4.532986640930176
5,208,3.523366689682007
5,209,1.8130453824996948
5,210,1.9225122928619385
5,211,1.8026171922683716
5,212,2.4772417545318604
5,213,3.613081693649292
5,214,1.850079894065857
5,215,3.3558168411254883
5,216,3.0133206844329834
5,217,2.7150044441223145
5,218,1.644390344619751
5,219,2.604416608810425
5,220,2.2042653560638428
5,221,4.374403953552246
5,222,2.222627639770508
5,223,2.1543688774108887
5,224,2.503467559814453
5,225,1.9645627737045288
5,226,3.0950980186462402
5,227,1.9098402261734009
5,228,2.4252583980560303
5,229,2.2470977306365967
5,230,1.47043776512146
5,231,2.865107297897339
5,232,2.166489362716675
5,233,2.257460117340088
5,234,2.7581048011779785
5,235,2.3200314044952393
5,236,2.473917007446289
5,237,3.952430248260498
5,238,1.8661123514175415
5,239,1.4577895402908325
5,240,2.521538734436035
5,241,1.8204900026321411
5,242,3.9851996898651123
5,243,2.1334383487701416
5,244,7.390000820159912
5,245,2.7442877292633057
5,246,2.8926358222961426
5,247,1.6842615604400635
5,248,1.9693666696548462
5,249,1.6521766185760498
5,250,2.0441932678222656
5,251,2.8012630939483643
5,252,1.7628179788589478
5,253,2.7682158946990967
5,254,2.186393976211548
5,255,2.1562771797180176
5,256,2.3464882373809814
5,257,2.5185110569000244
5,258,1.727548599243164
5,259,1.9890825748443604
5,260,2.43428111076355
5,261,3.0269289016723633
5,262,4.69441556930542
5,263,2.3524062633514404
5,264,1.6138765811920166
5,265,2.3556740283966064
5,266,3.0636744499206543
5,267,2.2475533485412598
5,268,2.627645254135132
5,269,1.0710598230361938
5,270,1.9438177347183228
5,271,2.165735960006714
5,272,1.8083136081695557
5,273,3.6321845054626465
5,274,2.7644801139831543
5,275,3.1691768169403076
5,276,2.1553831100463867
5,277,1.9876394271850586
5,278,2.0205962657928467
5,279,2.2100155353546143
5,280,2.6756653785705566
5,281,1.6214017868041992
5,282,3.0818917751312256
5,283,2.7910401821136475
5,284,2.725489377975464
5,285,2.663989305496216
5,286,1.8313419818878174
5,287,1.8160847425460815
5,288,2.6673624515533447
5,289,2.013753890991211
5,290,2.4925596714019775
5,291,1.988673448562622
5,292,3.32936429977417
5,293,1.246617317199707
5,294,2.023644208908081
5,295,2.42722487449646
5,296,1.688039779663086
5,297,1.57424795627594
5,298,3.629774332046509
5,299,2.961517572402954
5,300,3.384007453918457
5,301,2.493480682373047
5,302,1.8936911821365356
5,303,1.5479236841201782
5,304,3.4735677242279053
5,305,1.9364514350891113
5,306,1.72078537940979
5,307,1.6965360641479492
5,308,2.472341299057007
5,309,2.731151819229126
5,310,3.192781686782837
5,311,1.944635033607483
5,312,1.4439857006072998
5,313,2.2112066745758057
5,314,1.917026400566101
5,315,1.9372516870498657
5,316,2.508512258529663
5,317,2.1782820224761963
5,318,1.8071807622909546
5,319,1.4136204719543457
5,320,3.0559375286102295
5,321,2.364917039871216
5,322,3.6693923473358154
5,323,2.0460848808288574
5,324,2.1782114505767822
5,325,1.5536848306655884
5,326,2.3299217224121094
5,327,2.180485725402832
5,328,1.9880458116531372
5,329,2.5830678939819336
5,330,2.885343551635742
5,331,1.6656687259674072
5,332,1.7667144536972046
5,333,2.384443998336792
5,334,1.8131781816482544
5,335,2.398057222366333
5,336,1.8630613088607788
5,337,1.6904388666152954
5,338,2.419032573699951
5,339,2.3297557830810547
5,340,1.5576260089874268
5,341,2.4442787170410156
5,342,2.627474784851074
5,343,2.171520233154297
5,344,1.6160486936569214
5,345,2.9879555702209473
5,346,4.299515724182129
5,347,3.002380132675171
5,348,1.7770689725875854
5,349,2.3551793098449707
5,350,2.5278635025024414
5,351,1.6110382080078125
5,352,2.099064588546753
5,353,2.2945990562438965
5,354,1.407125473022461
5,355,2.3580782413482666
5,356,2.1307129859924316
5,357,1.540916085243225
5,358,2.9284095764160156
5,359,2.4906768798828125
5,360,1.9041496515274048
5,361,3.366131067276001
5,362,2.2168216705322266
5,363,2.364462375640869
5,364,1.998380422592163
5,365,2.146145820617676
5,366,1.302351713180542
5,367,2.8868885040283203
5,368,2.2342755794525146
5,369,2.704771041870117
5,370,5.048786640167236
5,371,2.102621555328369
5,372,1.6707253456115723
5,373,2.2736451625823975
5,374,2.2112503051757812
5,375,2.439790725708008
5,376,2.822352886199951
5,377,2.017611503601074
5,378,2.617560863494873
5,379,1.6361520290374756
5,380,2.099536418914795
5,381,2.1233701705932617
5,382,2.0082478523254395
5,383,2.947563886642456
5,384,2.089644193649292
5,385,2.473705530166626
5,386,2.890005350112915
5,387,2.8209450244903564
5,388,2.8719608783721924
5,389,1.5932605266571045
5,390,2.342331647872925
5,391,2.0438084602355957
5,392,2.152324914932251
5,393,2.585031032562256
5,394,4.467574119567871
5,395,1.9708808660507202
5,396,2.224945545196533
5,397,2.9076335430145264
5,398,2.272404670715332
5,399,7.391199111938477
5,400,2.4630343914031982
5,401,1.8308545351028442
5,402,2.473165512084961
5,403,3.516087293624878
5,404,1.6809828281402588
5,405,2.262721538543701
5,406,1.757585883140564
5,407,2.0264105796813965
5,408,1.830235481262207
5,409,2.9170916080474854
5,410,2.7082223892211914
5,411,1.9193780422210693
5,412,2.3376734256744385
5,413,2.4759888648986816
5,414,1.2599852085113525
5,415,2.616075277328491
5,416,1.2412956953048706
5,417,2.41216778755188
5,418,1.812710165977478
5,419,2.503483295440674
5,420,2.775031805038452
5,421,1.4697993993759155
5,422,1.499966025352478
5,423,2.4924914836883545
5,424,1.6191325187683105
5,425,2.554696559906006
5,426,2.51025652885437
5,427,1.5009862184524536
5,428,3.860194683074951
5,429,2.1962783336639404
5,430,1.8660136461257935
5,431,2.581791639328003
5,432,2.7213523387908936
5,433,2.0787436962127686
5,434,2.249049425125122
5,435,3.195394515991211
5,436,1.7788065671920776
5,437,2.9176926612854004
5,438,3.333573341369629
5,439,2.4267520904541016
5,440,1.517498254776001
5,441,2.2325735092163086
5,442,1.9077837467193604
5,443,1.7628068923950195
5,444,2.6731295585632324
5,445,1.4473457336425781
5,446,1.7930264472961426
5,447,2.4571902751922607
5,448,2.5976407527923584
5,449,1.9064338207244873
5,450,2.1426901817321777
5,451,2.449683427810669
5,452,2.0108418464660645
5,453,1.5374372005462646
5,454,2.434403896331787
5,455,3.490337371826172
5,456,2.214386224746704
5,457,1.7409968376159668
5,458,2.238248825073242
5,459,2.5954720973968506
5,460,2.0689876079559326
5,461,1.9703775644302368
5,462,1.4805870056152344
5,463,1.8152235746383667
5,464,1.8086968660354614
5,465,2.976962089538574
5,466,1.9573092460632324
5,467,3.618917226791382
5,468,2.0195226669311523
5,469,2.912606716156006
5,470,2.6723265647888184
5,471,2.4700305461883545
5,472,1.470809817314148
5,473,2.5641303062438965
5,474,1.8580374717712402
5,475,2.1460132598876953
5,476,2.8547964096069336
5,477,2.37021541595459
5,478,2.3689398765563965
5,479,2.5256810188293457
5,480,2.700532913208008
5,481,2.172602891921997
5,482,2.1491804122924805
5,483,2.370485305786133
5,484,2.3478262424468994
5,485,1.9155235290527344
5,486,2.822953701019287
5,487,1.6269958019256592
5,488,2.187781572341919
5,489,2.1206347942352295
5,490,1.6080127954483032
5,491,2.448361396789551
5,492,1.7919604778289795
5,493,1.8266310691833496
5,494,3.275838613510132
5,495,2.131422996520996
5,496,2.0595977306365967
5,497,2.654764175415039
5,498,2.0983548164367676
5,499,1.6425100564956665
5,500,2.6484932899475098
5,501,1.723240613937378
5,502,2.1906745433807373
5,503,1.2740975618362427
5,504,3.3279318809509277
5,505,2.273313045501709
5,506,1.9571599960327148
5,507,1.9856082201004028
5,508,1.9943267107009888
5,509,2.5179829597473145
5,510,2.3347408771514893
5,511,1.8703218698501587
5,512,2.1058945655822754
5,513,2.806360960006714
5,514,3.03942608833313
5,515,1.3075684309005737
5,516,1.934529423713684
5,517,1.98343026638031
5,518,3.1341350078582764
5,519,1.8723541498184204
5,520,1.5905851125717163
5,521,1.8528437614440918
5,522,1.3847365379333496
5,523,2.3553740978240967
5,524,2.373237371444702
5,525,1.4801442623138428
5,526,3.2386717796325684
5,527,2.7599120140075684
5,528,1.7711131572723389
5,529,2.3337974548339844
5,530,2.385424852371216
5,531,2.3701395988464355
5,532,2.072216749191284
5,533,2.6123056411743164
5,534,1.4418644905090332
5,535,3.699732542037964
5,536,2.0328590869903564
5,537,2.9430017471313477
5,538,1.5193853378295898
5,539,2.6583666801452637
5,540,2.1024670600891113
5,541,3.2732889652252197
5,542,1.7272021770477295
5,543,4.617649555206299
5,544,1.9029645919799805
5,545,2.5047197341918945
5,546,2.15275239944458
5,547,3.2159945964813232
5,548,1.9153838157653809
5,549,4.154782772064209
5,550,1.675970435142517
5,551,2.276385545730591
5,552,2.4031686782836914
5,553,2.0880398750305176
5,554,2.259166717529297
5,555,2.025491952896118
5,556,2.531615972518921
5,557,2.798560380935669
5,558,2.5427091121673584
5,559,1.7539504766464233
5,560,1.461621642112732
5,561,1.5023469924926758
5,562,3.6486403942108154
5,563,1.9201173782348633
5,564,1.7106086015701294
5,565,1.7932828664779663
5,566,2.8403384685516357
5,567,1.6377530097961426
5,568,2.8372392654418945
5,569,1.9504706859588623
5,570,2.34294056892395
5,571,1.9861133098602295
5,572,1.7068842649459839
5,573,2.2864320278167725
5,574,1.9734374284744263
5,575,1.533713698387146
5,576,2.227193593978882
5,577,2.8605096340179443
5,578,3.2887394428253174
5,579,1.790244460105896
5,580,2.5479724407196045
5,581,3.0950708389282227
5,582,1.7576497793197632
5,583,2.814378499984741
5,584,1.8715730905532837
5,585,1.5745913982391357
5,586,1.878380537033081
5,587,3.0916380882263184
5,588,1.1885801553726196
5,589,2.739835500717163
5,590,2.0966005325317383
5,591,2.028655767440796
5,592,2.614107608795166
5,593,2.660975217819214
5,594,3.237013339996338
5,595,2.0952537059783936
5,596,1.8468327522277832
5,597,1.7179222106933594
5,598,1.9615118503570557
5,599,1.950022578239441
5,600,2.6815879344940186
5,601,3.7912673950195312
5,602,2.080169677734375
5,603,2.678114414215088
5,604,1.4434117078781128
5,605,1.9697937965393066
5,606,1.945871114730835
5,607,2.340765953063965
5,608,1.1091456413269043
5,609,3.3425703048706055
5,610,2.548518657684326
5,611,5.065892219543457
5,612,3.2154266834259033
5,613,1.7809406518936157
5,614,2.35888409614563
5,615,2.6794631481170654
5,616,2.0919687747955322
5,617,2.463134288787842
5,618,2.2343387603759766
5,619,2.0436370372772217
5,620,1.786787748336792
5,621,1.8090300559997559
5,622,2.038564920425415
5,623,2.7337093353271484
5,624,1.7624330520629883
5,625,2.9713056087493896
5,626,1.9485766887664795
5,627,2.170602798461914
5,628,1.9628881216049194
5,629,1.4803555011749268
5,630,1.4156548976898193
5,631,2.45682692527771
5,632,2.4693093299865723
5,633,2.4664957523345947
5,634,3.550462007522583
5,635,2.032515525817871
5,636,2.1971895694732666
5,637,2.5018599033355713
5,638,2.1543095111846924
5,639,3.2865540981292725
5,640,1.8486930131912231
5,641,1.4302492141723633
5,642,2.141960382461548
5,643,4.057949066162109
5,644,2.6992835998535156
5,645,2.5700440406799316
5,646,1.8017233610153198
5,647,2.7567827701568604
5,648,2.079277515411377
5,649,1.780822515487671
5,650,1.7273503541946411
5,651,2.241260290145874
5,652,1.7507812976837158
5,653,2.1570992469787598
5,654,1.9735609292984009
5,655,2.98093581199646
5,656,2.008754253387451
5,657,2.6852502822875977
5,658,1.8902816772460938
5,659,2.002811908721924
5,660,2.3930084705352783
5,661,2.191643714904785
5,662,1.6755791902542114
5,663,1.8395658731460571
5,664,1.8050764799118042
5,665,3.0483603477478027
5,666,2.2702794075012207
5,667,1.7898675203323364
5,668,1.3496373891830444
5,669,3.0339646339416504
5,670,2.776228666305542
5,671,2.1749045848846436
5,672,2.316115379333496
5,673,2.1805953979492188
5,674,2.1276984214782715
5,675,2.2359235286712646
5,676,1.9765336513519287
5,677,2.636198043823242
5,678,2.9056971073150635
5,679,4.749868392944336
5,680,2.0756852626800537
5,681,1.7199522256851196
5,682,3.8085484504699707
6,0,2.304295063018799
6,1,2.748729944229126
6,2,2.1131880283355713
6,3,1.7146049737930298
6,4,1.6626936197280884
6,5,1.9575846195220947
6,6,1.9231178760528564
6,7,1.8232362270355225
6,8,2.379317045211792
6,9,1.2361527681350708
6,10,1.8123180866241455
6,11,2.112544059753418
6,12,1.88950777053833
6,13,2.3880882263183594
6,14,2.4253361225128174
6,15,1.6610863208770752
6,16,1.923213243484497
6,17,3.873281240463257
6,18,1.5007367134094238
6,19,1.7451050281524658
6,20,2.381579637527466
6,21,1.925751805305481
6,22,3.121335983276367
6,23,2.124952793121338
6,24,2.0400032997131348
6,25,2.2693943977355957
6,26,1.5428367853164673
6,27,1.6295793056488037
6,28,2.8523199558258057
6,29,1.9555648565292358
6,30,2.6318626403808594
6,31,5.292372226715088
6,32,2.4431490898132324
6,33,2.911278247833252
6,34,3.52797794342041
6,35,1.3275028467178345
6,36,1.8901252746582031
6,37,1.69429612159729
6,38,3.0511744022369385
6,39,1.8865338563919067
6,40,2.139178514480591
6,41,2.1868841648101807
6,42,2.480717420578003
6,43,1.8291234970092773
6,44,1.6403603553771973
6,45,1.9267444610595703
6,46,2.250966787338257
6,47,3.2231101989746094
6,48,1.3157793283462524
6,49,1.4328311681747437
6,50,2.307810068130493
6,51,1.75556480884552
6,52,2.4422607421875
6,53,2.2201411724090576
6,54,3.1157617568969727
6,55,2.4599573612213135
6,56,1.9361613988876343
6,57,1.1165454387664795
6,58,3.105614423751831
6,59,1.9802343845367432
6,60,2.111588716506958
6,61,2.2037014961242676
6,62,1.8610602617263794
6,63,2.542001962661743
6,64,2.450181245803833
6,65,1.3151148557662964
6,66,1.98928964138031
6,67,1.973110318183899
6,68,3.118668556213379
6,69,1.6574668884277344
6,70,1.6563483476638794
6,71,1.6846460103988647
6,72,2.828795909881592
6,73,2.0930182933807373
6,74,2.3632166385650635
6,75,2.308861494064331
6,76,1.7573589086532593
6,77,1.5627849102020264
6,78,2.1967391967773438
6,79,1.4606683254241943
6,80,1.0987180471420288
6,81,2.1143686771392822
6,82,3.556717872619629
6,83,1.6372885704040527
6,84,2.1356403827667236
6,85,2.180044412612915
6,86,1.8571945428848267
6,87,2.5293307304382324
6,88,2.2656891345977783
6,89,1.3883378505706787
6,90,1.5312968492507935
6,91,1.2329288721084595
6,92,1.8748714923858643
6,93,3.150052070617676
6,94,1.9374182224273682
6,95,1.8312466144561768
6,96,3.1653037071228027
6,97,3.4346981048583984
6,98,3.1854188442230225
6,99,2.129394292831421
6,100,2.4327476024627686
6,101,1.6553202867507935
6,102,2.2231833934783936
6,103,3.2414815425872803
6,104,2.5619730949401855
6,105,2.277834892272949
6,106,2.3162667751312256
6,107,2.151726484298706
6,108,1.6532119512557983
6,109,2.5246245861053467
6,110,2.6128690242767334
6,111,1.873132586479187
6,112,2.342742919921875
6,113,3.385449171066284
6,114,3.1968209743499756
6,115,1.9814544916152954
6,116,2.4067399501800537
6,117,1.9317971467971802
6,118,1.8213623762130737
6,119,1.613465428352356
6,120,2.715172290802002
6,121,2.403268337249756
6,122,2.026911973953247
6,123,1.9744266271591187
6,124,1.963152289390564
6,125,1.8823256492614746
6,126,2.4995200634002686
6,127,2.567331075668335
6,128,3.3896830081939697
6,129,2.442434549331665
6,130,2.3047313690185547
6,131,2.7458767890930176
6,132,2.0420260429382324
6,133,1.5472620725631714
6,134,2.499915361404419
6,135,3.0793612003326416
6,136,2.1663827896118164
6,137,5.633513927459717
6,138,2.328636884689331
6,139,2.9831337928771973
6,140,2.1561200618743896
6,141,1.5090641975402832
6,142,1.4028756618499756
6,143,1.3235509395599365
6,144,2.1985440254211426
6,145,2.017352342605591
6,146,1.9039552211761475
6,147,2.3093783855438232
6,148,1.7164406776428223
6,149,3.2625303268432617
6,150,1.8303749561309814
6,151,2.642915725708008
6,152,1.4819151163101196
6,153,2.848367929458618
6,154,1.551016092300415
6,155,1.7295533418655396
6,156,1.7950890064239502
6,157,2.2688872814178467
6,158,1.8775535821914673
6,159,2.1103756427764893
6,160,1.459915280342102
6,161,2.238409996032715
6,162,1.1815861463546753
6,163,1.6086692810058594
6,164,1.5395331382751465
6,165,2.0816633701324463
6,166,1.896214246749878
6,167,1.9975903034210205
6,168,1.8457064628601074
6,169,2.164872169494629
6,170,2.338878870010376
6,171,2.02270770072937
6,172,2.724092960357666
6,173,1.7738724946975708
6,174,1.5728986263275146
6,175,1.8218783140182495
6,176,2.3422911167144775
6,177,2.027454376220703
6,178,2.2877373695373535
6,179,2.424837350845337
6,180,2.346766233444214
6,181,1.7882059812545776
6,182,2.20929217338562
6,183,1.7245705127716064
6,184,4.239275932312012
6,185,1.5895060300827026
6,186,1.9829422235488892
6,187,1.919695258140564
6,188,1.9082409143447876
6,189,3.2960455417633057
6,190,2.938938617706299
6,191,1.8343490362167358
6,192,2.773365020751953
6,193,1.6292383670806885
6,194,2.4141311645507812
6,195,1.7770038843154907
6,196,2.6481642723083496
6,197,1.949493169784546
6,198,2.5985424518585205
6,199,2.627758502960205
6,200,1.9787113666534424
6,201,2.5223472118377686
6,202,2.163956642150879
6,203,2.01047420501709
6,204,2.7634387016296387
6,205,1.9203757047653198
6,206,1.5165181159973145
6,207,1.808840036392212
6,208,1.4430925846099854
6,209,2.2250261306762695
6,210,1.8539482355117798
6,211,2.600929021835327
6,212,2.151815176010132
6,213,1.7606762647628784
6,214,3.7009289264678955
6,215,2.1081817150115967
6,216,2.3727991580963135
6,217,2.535982370376587
6,218,2.349186897277832
6,219,2.2632601261138916
6,220,4.132150173187256
6,221,4.782857418060303
6,222,1.8280173540115356
6,223,1.792165756225586
6,224,3.2172324657440186
6,225,1.9906284809112549
6,226,1.4509865045547485
6,227,2.365532636642456
6,228,2.497157096862793
6,229,1.9231815338134766
6,230,2.667637825012207
6,231,1.904600977897644
6,232,2.045973062515259
6,233,2.5820884704589844
6,234,5.011973857879639
6,235,1.5429238080978394
6,236,3.310399293899536
6,237,2.618990421295166
6,238,1.8849821090698242
6,239,1.474958896636963
6,240,2.218179225921631
6,241,2.633574962615967
6,242,2.656301259994507
6,243,2.163148880004883
6,244,2.8494043350219727
6,245,2.29402756690979
6,246,1.4581036567687988
6,247,1.8762967586517334
6,248,1.5359854698181152
6,249,2.5117640495300293
6,250,1.9627165794372559
6,251,1.7462834119796753
6,252,2.161888837814331
6,253,2.40574312210083
6,254,1.7710766792297363
6,255,1.8984698057174683
6,256,1.881021499633789
6,257,2.2832486629486084
6,258,2.6354503631591797
6,259,2.1793971061706543
6,260,1.556905746459961
6,261,2.488006353378296
6,262,3.0451548099517822
6,263,1.658253788948059
6,264,3.6357545852661133
6,265,3.268275022506714
6,266,1.7826602458953857
6,267,1.9233864545822144
6,268,2.6154134273529053
6,269,2.175499677658081
6,270,1.7279675006866455
6,271,1.794689655303955
6,272,2.1298959255218506
6,273,2.3511528968811035
6,274,0.8605193495750427
6,275,2.1536500453948975
6,276,2.3412880897521973
6,277,2.4051451683044434
6,278,1.8278307914733887
