epoch,step,grad_norm
2,493,0.6523325443267822
2,494,0.8890811204910278
2,495,1.0549458265304565
2,496,0.8302063345909119
2,497,0.7626985311508179
2,498,0.951707124710083
2,499,1.392917275428772
2,500,0.8876084089279175
2,501,0.5367705225944519
2,502,1.1479692459106445
2,503,0.7122133374214172
2,504,1.0010014772415161
2,505,0.7369958162307739
2,506,0.8035376071929932
2,507,1.1307388544082642
2,508,0.7785630226135254
2,509,0.7948461174964905
2,510,0.7720021605491638
2,511,0.862030029296875
2,512,0.9294746518135071
2,513,0.6315832138061523
2,514,1.1426820755004883
2,515,1.1373038291931152
2,516,0.6358199119567871
2,517,0.8983640670776367
2,518,0.9307840466499329
2,519,0.8244430422782898
2,520,0.7920029759407043
2,521,0.9143774509429932
2,522,0.8876269459724426
2,523,1.0286176204681396
2,524,1.03678560256958
2,525,0.9020432829856873
2,526,0.8667356371879578
2,527,0.6827995181083679
2,528,1.051552176475525
2,529,0.8807802796363831
2,530,0.8709574937820435
2,531,1.1998461484909058
2,532,0.8444891571998596
2,533,0.957399308681488
2,534,0.9026586413383484
2,535,0.8908053040504456
2,536,0.7741758823394775
2,537,0.6369355320930481
2,538,0.9380887746810913
2,539,0.8918861746788025
2,540,0.8172411918640137
2,541,0.8620538711547852
2,542,0.6469470858573914
2,543,0.9196916222572327
2,544,0.9560259580612183
2,545,0.8218559622764587
2,546,1.618632197380066
2,547,0.9051689505577087
2,548,0.7046483159065247
2,549,0.7468420267105103
2,550,0.658744752407074
2,551,1.527484655380249
2,552,0.8444550633430481
2,553,0.8842108845710754
2,554,0.8850162625312805
2,555,0.9086264371871948
2,556,1.1875358819961548
2,557,1.8727436065673828
2,558,1.0913221836090088
2,559,0.7354978322982788
2,560,0.7145417332649231
2,561,0.7196621894836426
2,562,1.093920350074768
2,563,0.9629721641540527
2,564,1.0708929300308228
2,565,1.000471591949463
2,566,0.8843528032302856
2,567,0.8492739200592041
2,568,1.0795106887817383
2,569,0.8240690231323242
2,570,1.3525465726852417
2,571,0.6760919094085693
2,572,0.7080497741699219
2,573,1.2424951791763306
2,574,0.9321669936180115
2,575,0.790452778339386
2,576,0.7875192761421204
2,577,1.0756134986877441
2,578,1.129537582397461
2,579,0.8195063471794128
2,580,1.304687261581421
2,581,0.8866868615150452
2,582,0.7734318375587463
2,583,0.8042177557945251
2,584,0.8076611161231995
2,585,0.9103434085845947
2,586,1.0278958082199097
2,587,0.6161028146743774
2,588,0.7494872808456421
2,589,0.6592896580696106
2,590,0.7914066910743713
2,591,0.6104381084442139
2,592,0.7950257658958435
2,593,0.4675336182117462
2,594,1.0574265718460083
2,595,0.773758590221405
2,596,0.9163692593574524
2,597,0.7668331265449524
2,598,0.8651148676872253
2,599,0.7289029955863953
2,600,1.0792582035064697
2,601,2.376192092895508
2,602,0.8482842445373535
2,603,1.2747222185134888
2,604,0.7668075561523438
2,605,0.9870004653930664
2,606,1.2935973405838013
2,607,0.9214791059494019
2,608,0.7539252042770386
2,609,2.071913957595825
2,610,0.6461929678916931
2,611,0.7831557989120483
2,612,1.5333670377731323
2,613,0.9865063428878784
2,614,0.7256507277488708
2,615,0.8711541891098022
2,616,0.9320850968360901
2,617,1.1002968549728394
2,618,0.9018634557723999
2,619,0.9540421962738037
2,620,0.7273237109184265
2,621,1.0031527280807495
2,622,1.1388020515441895
2,623,1.1596509218215942
2,624,0.6586032509803772
2,625,1.034550428390503
2,626,1.0227138996124268
2,627,1.04609215259552
2,628,0.7934119701385498
2,629,0.8236228823661804
2,630,1.440420389175415
2,631,0.8642008304595947
2,632,1.1295899152755737
2,633,0.8331317901611328
2,634,0.8426711559295654
2,635,0.5910745859146118
2,636,0.9180039167404175
2,637,0.9087209105491638
2,638,1.0740396976470947
2,639,0.8928971290588379
2,640,0.9330888390541077
2,641,0.6995595097541809
2,642,0.7721872329711914
2,643,0.8487658500671387
2,644,0.7238162159919739
2,645,1.2016427516937256
2,646,0.7156955599784851
2,647,0.6285733580589294
2,648,0.8852912187576294
2,649,0.7812057733535767
2,650,1.3522047996520996
2,651,0.6573848724365234
2,652,0.8182086944580078
2,653,0.5012713670730591
2,654,1.1808792352676392
2,655,0.8603424429893494
2,656,0.5921173095703125
2,657,0.6548697352409363
2,658,0.7286010980606079
2,659,0.4298684298992157
2,660,0.9185283780097961
2,661,1.0147429704666138
2,662,1.7531543970108032
2,663,0.9011932611465454
2,664,0.9885466694831848
2,665,0.7999557852745056
2,666,0.8670512437820435
2,667,1.0264892578125
2,668,0.904333770275116
2,669,1.0304638147354126
2,670,5.749788761138916
2,671,1.0341291427612305
2,672,0.6448387503623962
2,673,0.8266285061836243
2,674,0.7652280926704407
2,675,1.217244029045105
2,676,0.6976377367973328
2,677,0.6665598750114441
2,678,0.9755206108093262
2,679,1.1294642686843872
2,680,0.9389793872833252
2,681,0.7296748757362366
2,682,1.165494441986084
3,0,0.7514013648033142
3,1,1.030961036682129
3,2,0.68122398853302
3,3,0.8674331307411194
3,4,0.5847269892692566
3,5,0.698933482170105
3,6,0.608233630657196
3,7,0.7306700348854065
3,8,0.7532482743263245
3,9,2.040581464767456
3,10,0.8904496431350708
3,11,1.015707015991211
3,12,1.1422446966171265
3,13,0.8521968126296997
3,14,1.0892454385757446
3,15,0.8234812021255493
3,16,0.9741759896278381
3,17,1.3413225412368774
3,18,1.0716253519058228
3,19,0.8214726448059082
3,20,0.7406246066093445
3,21,1.3712921142578125
3,22,0.8326994180679321
3,23,0.8397387862205505
3,24,0.8058703541755676
3,25,0.7038597464561462
3,26,0.7768263220787048
3,27,0.8334938287734985
3,28,0.7837596535682678
3,29,0.6532586216926575
3,30,1.3381481170654297
3,31,0.9638347625732422
3,32,0.6960873603820801
3,33,1.3236520290374756
3,34,0.8127163648605347
3,35,0.9947214722633362
3,36,0.8539294600486755
3,37,0.7255218625068665
3,38,0.7513720989227295
3,39,1.2975621223449707
3,40,0.8704479336738586
3,41,0.7786754965782166
3,42,1.5533684492111206
3,43,0.59857577085495
3,44,0.7925705909729004
3,45,0.9395619630813599
3,46,0.6580595374107361
3,47,0.9399388432502747
3,48,1.073012351989746
3,49,1.0402629375457764
3,50,0.9084885120391846
3,51,0.7447948455810547
3,52,0.8777076005935669
3,53,0.8556486964225769
3,54,0.7978284955024719
3,55,0.7504321932792664
3,56,0.4555330276489258
3,57,0.6494827270507812
3,58,1.0667119026184082
3,59,0.8671465516090393
3,60,0.9094759225845337
3,61,0.6197646856307983
3,62,0.7833049297332764
3,63,1.0006638765335083
3,64,0.7113201022148132
3,65,0.8649867177009583
3,66,1.375336766242981
3,67,0.7016502022743225
3,68,0.7921940684318542
3,69,0.782865047454834
3,70,0.9410356283187866
3,71,0.614680826663971
3,72,1.1173169612884521
3,73,1.2531782388687134
3,74,0.9576700925827026
3,75,0.5797362923622131
3,76,0.8502281308174133
3,77,1.3014065027236938
3,78,0.9453469514846802
3,79,0.9037709832191467
3,80,1.3953251838684082
3,81,1.221540093421936
3,82,0.8056265711784363
3,83,1.095296859741211
3,84,0.8020336627960205
3,85,0.9599859118461609
3,86,1.0201783180236816
3,87,0.8903317451477051
3,88,1.5925391912460327
3,89,0.9726932644844055
3,90,0.9242952466011047
3,91,0.746471107006073
3,92,0.8881716728210449
3,93,1.225944995880127
3,94,1.0039424896240234
3,95,0.8209707140922546
3,96,1.5220832824707031
3,97,1.1733953952789307
3,98,1.0401101112365723
3,99,0.9979386329650879
3,100,0.913323700428009
3,101,1.1645547151565552
3,102,1.0006800889968872
3,103,1.7907805442810059
3,104,0.7322974801063538
3,105,1.0540984869003296
3,106,0.9077561497688293
3,107,0.7889179587364197
3,108,0.8741028308868408
3,109,0.5633071064949036
3,110,0.8449474573135376
3,111,0.6665648818016052
3,112,0.9221614599227905
3,113,0.7661533355712891
3,114,1.058856725692749
3,115,0.5913737416267395
3,116,1.1052645444869995
3,117,1.9406037330627441
3,118,1.074047327041626
3,119,1.1712751388549805
3,120,0.9226312637329102
3,121,0.633620023727417
3,122,0.7862961888313293
3,123,1.1771676540374756
3,124,0.7027323842048645
3,125,0.6879295110702515
3,126,0.6873196363449097
3,127,0.7465685606002808
3,128,0.7290186882019043
3,129,0.7360109090805054
3,130,0.4634925425052643
3,131,0.8788254261016846
3,132,0.9607269763946533
3,133,0.7809946537017822
3,134,1.0588093996047974
3,135,0.5942149758338928
3,136,1.3393267393112183
3,137,0.8945895433425903
3,138,0.9213890433311462
3,139,1.0569194555282593
3,140,0.7235336899757385
3,141,0.6193758845329285
3,142,2.4161951541900635
3,143,0.7316768765449524
3,144,0.7865038514137268
3,145,1.0819478034973145
3,146,0.9965674877166748
3,147,0.6972935199737549
3,148,0.5304045081138611
3,149,1.9696969985961914
3,150,0.8324493765830994
3,151,0.6699676513671875
3,152,0.6979936361312866
3,153,0.5504918098449707
3,154,1.2036470174789429
3,155,0.8374601602554321
3,156,0.8181658983230591
3,157,1.0992743968963623
3,158,0.6613949537277222
3,159,0.9756704568862915
3,160,0.6708936095237732
3,161,0.8359110355377197
3,162,0.7651199698448181
3,163,0.790225625038147
3,164,1.2919981479644775
3,165,1.1851093769073486
3,166,0.9709829688072205
3,167,0.6067603230476379
3,168,0.777076005935669
3,169,0.7986440062522888
3,170,0.9053776860237122
3,171,1.0646830797195435
3,172,0.9589333534240723
3,173,0.6254784464836121
3,174,0.9785455465316772
3,175,0.7902197241783142
3,176,0.7410649061203003
3,177,0.6492898464202881
3,178,0.6412866115570068
3,179,0.5576797127723694
3,180,0.6635628342628479
3,181,0.857290506362915
3,182,0.5954862236976624
3,183,2.1959872245788574
3,184,0.81993567943573
3,185,0.6564223170280457
3,186,0.7296203970909119
3,187,0.7029185891151428
3,188,0.633786141872406
3,189,0.7397496104240417
3,190,0.891476571559906
3,191,0.8119693398475647
3,192,0.7626737952232361
3,193,0.763873815536499
3,194,1.270507574081421
3,195,0.8430978655815125
3,196,1.0390979051589966
3,197,0.6057983636856079
3,198,0.7904318571090698
3,199,0.8873558640480042
3,200,1.2491742372512817
3,201,0.8232232332229614
3,202,1.0109819173812866
3,203,0.9243605136871338
3,204,0.9707857370376587
3,205,1.3465263843536377
3,206,0.7710731029510498
3,207,1.077452540397644
3,208,0.8690353035926819
3,209,1.2187672853469849
3,210,0.7127701044082642
3,211,0.9915130734443665
3,212,1.1553068161010742
3,213,0.5994227528572083
3,214,0.9754474759101868
3,215,1.0641919374465942
3,216,1.0798089504241943
3,217,1.5857961177825928
3,218,0.8719123005867004
3,219,0.673693835735321
3,220,1.1809821128845215
3,221,0.7835423350334167
3,222,0.6225112676620483
3,223,0.9027434587478638
3,224,0.7738706469535828
3,225,0.9432229995727539
3,226,0.6494661569595337
3,227,1.0229068994522095
3,228,0.6703920960426331
3,229,0.664740800857544
3,230,1.0151056051254272
3,231,0.5888649225234985
3,232,1.0173673629760742
3,233,0.933435320854187
3,234,0.773358941078186
3,235,0.9316887259483337
3,236,0.7775644063949585
3,237,0.6951370239257812
3,238,0.6071512699127197
3,239,2.044232130050659
3,240,0.5475163459777832
3,241,1.3139418363571167
3,242,0.8687074184417725
3,243,0.8301598429679871
3,244,0.8881714940071106
3,245,0.7682909369468689
3,246,0.9338581562042236
3,247,0.6990408897399902
3,248,0.5947715640068054
3,249,0.6293706297874451
3,250,0.9088935852050781
3,251,0.7040010094642639
3,252,1.039461612701416
3,253,0.9464951157569885
3,254,0.9521141648292542
3,255,0.939925491809845
3,256,0.9343445301055908
3,257,1.4864774942398071
3,258,0.9070184230804443
3,259,0.6157248020172119
3,260,0.773346483707428
3,261,2.8219807147979736
3,262,0.672153890132904
3,263,0.8616197109222412
3,264,0.9294606447219849
3,265,0.7589454650878906
3,266,0.7802226543426514
3,267,0.9094085097312927
3,268,0.8232935667037964
3,269,0.98464435338974
3,270,0.7564327716827393
3,271,1.3891658782958984
3,272,1.0433976650238037
3,273,1.0840511322021484
3,274,0.6734784245491028
3,275,1.409329891204834
3,276,1.0022310018539429
3,277,0.7748895883560181
3,278,0.6888901591300964
3,279,0.8849948048591614
3,280,1.295849084854126
3,281,1.041961669921875
3,282,0.881625235080719
3,283,0.8583769202232361
3,284,1.0798250436782837
3,285,0.7664506435394287
3,286,1.1480872631072998
3,287,0.9610531330108643
3,288,0.7795942425727844
3,289,0.7170288562774658
3,290,1.0491113662719727
3,291,0.9068173170089722
3,292,0.9509944915771484
3,293,0.9551794528961182
3,294,2.528862476348877
3,295,1.1902960538864136
3,296,0.8427709341049194
3,297,0.7943000197410583
3,298,1.1583704948425293
3,299,0.8954588174819946
3,300,0.9435347318649292
3,301,1.1673996448516846
3,302,0.7046763300895691
3,303,0.8028190732002258
3,304,1.0422232151031494
3,305,0.9371812343597412
3,306,0.7552802562713623
3,307,0.8961976766586304
3,308,1.4567722082138062
3,309,2.0259194374084473
3,310,0.7487285137176514
3,311,0.9568976759910583
3,312,0.5793808698654175
3,313,0.824581503868103
3,314,0.7765320539474487
3,315,0.9677234888076782
3,316,0.9844756722450256
3,317,0.847977876663208
3,318,1.3507907390594482
3,319,1.6146152019500732
3,320,1.2436503171920776
3,321,0.7297929525375366
3,322,0.575861394405365
3,323,1.0101817846298218
3,324,1.0871906280517578
3,325,0.9126994013786316
3,326,1.0412808656692505
3,327,0.7504590749740601
3,328,1.0566773414611816
3,329,0.8437533378601074
3,330,0.872897207736969
3,331,0.8770132660865784
3,332,0.8226094841957092
3,333,0.8887301087379456
3,334,1.3605250120162964
3,335,0.6868347525596619
3,336,0.9204741716384888
3,337,1.3553606271743774
3,338,0.9920752644538879
3,339,0.9865599870681763
3,340,0.6655504107475281
3,341,1.142198920249939
3,342,1.2931660413742065
3,343,0.7514982223510742
3,344,1.4714161157608032
3,345,0.8601335883140564
3,346,0.702346682548523
3,347,0.8197654485702515
3,348,1.0301064252853394
3,349,0.8556511998176575
3,350,0.5622481107711792
3,351,0.8452702760696411
3,352,0.9128913283348083
3,353,1.2377331256866455
3,354,0.90404212474823
3,355,0.6841850876808167
3,356,0.7136223912239075
3,357,0.6824209094047546
3,358,0.9829463362693787
3,359,0.7660161256790161
3,360,0.8459255695343018
3,361,0.9429269433021545
3,362,0.6977344155311584
3,363,1.0307068824768066
3,364,0.973082959651947
3,365,0.872392475605011
3,366,0.7987130880355835
3,367,1.2077709436416626
3,368,0.7352997064590454
3,369,1.0817584991455078
3,370,0.8593112826347351
3,371,0.6689209342002869
3,372,1.093142032623291
3,373,1.1718125343322754
3,374,0.7329697608947754
3,375,0.8774836659431458
3,376,0.7598748803138733
3,377,0.7092371582984924
3,378,0.5580057501792908
3,379,0.677313506603241
3,380,0.8952755331993103
3,381,1.6667927503585815
3,382,0.7995613813400269
3,383,0.7099302411079407
3,384,0.8893918395042419
3,385,0.7869102954864502
3,386,0.9197866916656494
3,387,0.744003176689148
3,388,0.7516583800315857
3,389,0.7797824144363403
3,390,0.6638182401657104
3,391,0.9038915038108826
3,392,0.6590198874473572
3,393,0.8425440192222595
3,394,0.6446695327758789
3,395,0.809380829334259
3,396,0.5640949010848999
3,397,1.6368212699890137
3,398,0.8611149191856384
3,399,0.6824597120285034
3,400,0.7241034507751465
3,401,1.0895757675170898
3,402,0.9347742795944214
3,403,0.6338656544685364
3,404,0.8034418225288391
3,405,0.7333579063415527
3,406,1.3371824026107788
3,407,0.8792764544487
3,408,0.8403321504592896
3,409,0.7259533405303955
3,410,1.2021363973617554
3,411,1.087448000907898
3,412,0.9407476186752319
3,413,0.6773719191551208
3,414,0.8996390104293823
3,415,0.46291792392730713
3,416,0.8503151535987854
3,417,0.6795583963394165
3,418,0.7132956981658936
3,419,0.804386556148529
3,420,0.9123862981796265
3,421,1.217157006263733
3,422,0.7763606905937195
3,423,0.7204894423484802
3,424,1.5555139780044556
3,425,1.1070910692214966
3,426,0.8115190863609314
3,427,0.8133485913276672
3,428,0.9983699917793274
3,429,1.1382853984832764
3,430,0.8817718625068665
3,431,0.7398301959037781
3,432,0.9309336543083191
3,433,0.8247964978218079
3,434,0.8937551975250244
3,435,0.9284939169883728
3,436,0.6623833179473877
3,437,0.8696416616439819
3,438,1.1241894960403442
3,439,0.9418807625770569
3,440,0.8294593095779419
3,441,1.2893792390823364
3,442,0.6423139572143555
3,443,1.1202582120895386
3,444,0.7027546763420105
3,445,0.9104111194610596
3,446,0.8053918480873108
3,447,0.6871949434280396
3,448,1.1233913898468018
3,449,0.8048475980758667
3,450,0.9358459711074829
3,451,0.8592504858970642
3,452,0.7538596987724304
3,453,0.9624291062355042
3,454,0.8809793591499329
3,455,0.7883741855621338
3,456,0.6494234204292297
3,457,0.9128047823905945
3,458,0.819027841091156
3,459,0.9960755109786987
3,460,0.7866742014884949
3,461,0.9890089631080627
3,462,0.6635667085647583
3,463,0.692035973072052
3,464,0.9412241578102112
3,465,1.0118181705474854
3,466,0.6382376551628113
3,467,0.7477102875709534
3,468,0.8669397234916687
3,469,0.7383978366851807
3,470,0.6341452598571777
3,471,1.5334712266921997
3,472,0.8223753571510315
3,473,0.7585320472717285
3,474,1.0086008310317993
3,475,1.0985738039016724
3,476,0.8795744180679321
3,477,1.1615355014801025
3,478,0.6682944297790527
3,479,0.7874081134796143
3,480,0.96530681848526
3,481,0.6688370108604431
3,482,0.8229344487190247
3,483,1.1231029033660889
3,484,2.565253496170044
3,485,0.6526380181312561
3,486,1.073824167251587
3,487,0.9157858490943909
3,488,0.7725403308868408
3,489,0.7228045463562012
3,490,0.8311194181442261
3,491,0.7211461067199707
3,492,1.0085010528564453
3,493,0.884150505065918
3,494,1.1243237257003784
3,495,0.9915263056755066
3,496,0.759682297706604
3,497,0.8688304424285889
3,498,1.0297191143035889
3,499,0.7481066584587097
3,500,0.8135648965835571
3,501,1.0762075185775757
3,502,1.032312035560608
3,503,0.6951790452003479
3,504,0.6797990202903748
3,505,0.9654876589775085
3,506,0.7786166667938232
3,507,1.1728132963180542
3,508,0.6214731931686401
3,509,0.7907453179359436
3,510,0.5042492151260376
3,511,0.7274037003517151
3,512,1.1709847450256348
3,513,0.56679368019104
3,514,1.23039710521698
3,515,1.5274081230163574
3,516,0.5853868126869202
3,517,1.3154339790344238
3,518,0.6742907762527466
3,519,1.1029468774795532
3,520,1.0036704540252686
3,521,0.9602152109146118
3,522,0.9693941473960876
3,523,1.0880228281021118
3,524,0.915219247341156
3,525,0.868983268737793
3,526,0.9127035140991211
3,527,0.977066159248352
3,528,0.8332436680793762
3,529,1.1127448081970215
3,530,0.9621418118476868
3,531,0.7581484317779541
3,532,1.2587991952896118
3,533,1.2923022508621216
3,534,1.0109376907348633
3,535,0.7918772101402283
3,536,1.058022379875183
3,537,1.3187681436538696
3,538,1.6721245050430298
3,539,0.8290631175041199
3,540,0.8317896723747253
3,541,1.10325026512146
3,542,1.154815912246704
3,543,1.1097536087036133
3,544,0.7515573501586914
3,545,0.498893141746521
3,546,0.8775777816772461
3,547,0.9014033079147339
3,548,0.8943216800689697
3,549,0.9331802129745483
3,550,1.2700732946395874
3,551,0.709445595741272
3,552,0.8690260648727417
3,553,0.5261881351470947
3,554,1.273231029510498
3,555,0.7335209250450134
3,556,0.8405452370643616
3,557,0.8708529472351074
3,558,0.7144407629966736
3,559,1.032025694847107
3,560,0.5936073064804077
3,561,0.8492741584777832
3,562,0.6501439213752747
3,563,0.6210950016975403
3,564,0.8927485942840576
3,565,1.0058326721191406
3,566,0.8133078217506409
3,567,1.460371732711792
3,568,0.8112698793411255
3,569,0.9463703632354736
3,570,0.8039182424545288
3,571,0.7502357363700867
3,572,0.8980140089988708
3,573,1.0189473628997803
3,574,0.7744671106338501
3,575,1.0403283834457397
3,576,1.4934909343719482
3,577,0.8936122059822083
3,578,0.7719166874885559
3,579,0.8593426942825317
3,580,0.8996595144271851
3,581,1.1658536195755005
3,582,0.9273207187652588
3,583,0.941015899181366
3,584,1.0361688137054443
3,585,0.758098840713501
3,586,0.9015618562698364
3,587,0.6938256621360779
3,588,0.8765013813972473
3,589,1.0152703523635864
3,590,0.7937977910041809
3,591,0.8632311224937439
3,592,0.9319928288459778
3,593,0.9780527949333191
3,594,0.8085353374481201
3,595,0.7603298425674438
3,596,1.0161728858947754
3,597,0.756221354007721
3,598,0.8654658198356628
3,599,0.9511776566505432
3,600,0.8060132265090942
3,601,1.6584924459457397
3,602,0.8167405128479004
3,603,0.8895792961120605
3,604,1.199790120124817
3,605,0.9200407862663269
3,606,0.626085102558136
3,607,0.9220863580703735
3,608,1.5389889478683472
3,609,0.8469108939170837
3,610,0.9734837412834167
3,611,1.164669156074524
3,612,0.7261591553688049
3,613,0.9217459559440613
3,614,0.7430654168128967
3,615,0.8733740448951721
3,616,0.66176438331604
3,617,0.9523795247077942
3,618,0.8363558053970337
3,619,0.9687742590904236
3,620,1.0339441299438477
3,621,0.9710566401481628
3,622,0.9402285218238831
3,623,0.9669217467308044
3,624,0.7670718431472778
3,625,1.1507011651992798
3,626,0.8519811630249023
3,627,0.891419529914856
3,628,1.0387917757034302
3,629,1.0232272148132324
3,630,0.6728879809379578
3,631,1.2043784856796265
3,632,1.1177631616592407
3,633,0.8243587613105774
3,634,0.7738762497901917
3,635,0.6175959706306458
3,636,0.9329023361206055
3,637,0.9031054377555847
3,638,0.6894045472145081
3,639,0.7879425287246704
3,640,0.8110462427139282
3,641,0.6881533265113831
3,642,0.5782663226127625
3,643,0.9181545376777649
3,644,0.8066955208778381
3,645,0.9365024566650391
3,646,0.9005682468414307
3,647,0.8523861765861511
3,648,0.8504762053489685
3,649,0.7263626456260681
3,650,0.8566634058952332
3,651,0.6689881682395935
3,652,1.0231572389602661
3,653,1.034228801727295
3,654,1.1188169717788696
3,655,1.0000122785568237
3,656,2.3259472846984863
3,657,0.7501009106636047
3,658,0.9597046375274658
3,659,0.7931308150291443
3,660,0.7832124829292297
3,661,1.062211036682129
3,662,0.8364703059196472
3,663,1.1231831312179565
3,664,0.9749020934104919
3,665,0.7896226644515991
3,666,0.6705856919288635
3,667,0.7651124000549316
3,668,0.8767513632774353
3,669,1.1986843347549438
3,670,1.0457959175109863
3,671,1.2856597900390625
3,672,0.7875978350639343
3,673,0.951614260673523
3,674,0.7837380170822144
3,675,0.8229091167449951
3,676,0.929343044757843
3,677,0.8410399556159973
3,678,0.9386662244796753
3,679,0.7838556170463562
3,680,0.9180062413215637
3,681,1.1977884769439697
3,682,1.0541785955429077
4,0,0.773335874080658
4,1,0.7158903479576111
4,2,0.7911039590835571
4,3,0.6239403486251831
4,4,0.9147107601165771
4,5,0.7547842860221863
4,6,0.6554251909255981
4,7,0.6329150795936584
4,8,0.6422979235649109
4,9,0.9919833540916443
4,10,0.9829633831977844
4,11,0.843898594379425
4,12,1.2733491659164429
4,13,0.7157244086265564
4,14,0.838667094707489
4,15,0.6680665612220764
4,16,0.7964467406272888
4,17,1.0593472719192505
4,18,0.6409882307052612
4,19,0.974244236946106
4,20,0.6741558909416199
4,21,0.8382800221443176
4,22,1.0492724180221558
4,23,0.8853129148483276
4,24,0.9543805122375488
4,25,0.45504891872406006
4,26,0.982277512550354
4,27,1.2148816585540771
4,28,0.8776306509971619
4,29,0.8581219911575317
4,30,0.7600077390670776
4,31,1.1355087757110596
4,32,0.6756821870803833
4,33,0.7675343155860901
4,34,0.7732748985290527
4,35,0.8047258853912354
4,36,0.8643400073051453
4,37,0.7433933019638062
4,38,0.6976726651191711
4,39,1.075413465499878
4,40,1.3306787014007568
4,41,0.6623642444610596
4,42,0.5508990287780762
4,43,1.1188634634017944
4,44,0.6487273573875427
4,45,0.6999406814575195
4,46,0.8102453947067261
4,47,0.9848997592926025
4,48,1.6139304637908936
4,49,0.7698520421981812
4,50,1.246341586112976
4,51,1.1926296949386597
4,52,0.9143663048744202
4,53,0.9441118836402893
4,54,0.9512771964073181
4,55,0.8195680975914001
4,56,1.0276257991790771
4,57,1.3604463338851929
4,58,1.0696496963500977
4,59,1.6966921091079712
4,60,0.7221574187278748
4,61,0.6340744495391846
4,62,1.2026458978652954
4,63,0.6815013289451599
4,64,0.9874943494796753
4,65,0.6243636608123779
4,66,0.83392733335495
4,67,0.5558306574821472
4,68,1.0257529020309448
4,69,0.8251909017562866
4,70,0.8539942502975464
4,71,0.7798340916633606
4,72,0.7135022878646851
4,73,0.6509692072868347
4,74,1.1066572666168213
4,75,0.7793892025947571
4,76,1.1743873357772827
4,77,0.5808719396591187
4,78,0.8730731010437012
4,79,0.7997119426727295
4,80,0.8274965882301331
4,81,0.8300069570541382
4,82,0.6793223023414612
4,83,0.9262056350708008
4,84,1.292705774307251
4,85,0.8337000012397766
4,86,0.493353009223938
4,87,0.8662417531013489
4,88,0.7872340679168701
4,89,0.9668000340461731
4,90,1.058929204940796
4,91,0.7588592171669006
4,92,1.092499017715454
4,93,0.584756076335907
4,94,0.946648895740509
4,95,0.7150456309318542
4,96,0.6621108055114746
4,97,0.9723496437072754
4,98,0.996901273727417
4,99,0.9101874232292175
4,100,0.7015277743339539
4,101,0.6894792914390564
4,102,1.053201675415039
4,103,1.105690598487854
4,104,0.9063607454299927
4,105,0.8646329045295715
4,106,0.8966715931892395
4,107,0.8063634037971497
4,108,0.8042973279953003
4,109,0.9826910495758057
4,110,0.8526059985160828
4,111,0.8678362965583801
4,112,1.2087458372116089
4,113,0.8670247197151184
4,114,0.9926658868789673
4,115,0.8143489956855774
4,116,1.216101884841919
4,117,0.7972520589828491
4,118,0.771772027015686
4,119,0.9591547250747681
4,120,0.7818413376808167
4,121,0.5575305819511414
4,122,0.9484246373176575
4,123,0.6793323159217834
4,124,0.7794243693351746
4,125,1.1252795457839966
4,126,0.9366869926452637
4,127,0.9134369492530823
4,128,1.0675090551376343
4,129,1.1901390552520752
4,130,0.6588647365570068
4,131,0.777600109577179
4,132,0.6946114897727966
4,133,1.3563188314437866
4,134,0.8307523727416992
4,135,0.8012585043907166
4,136,0.9193168878555298
4,137,0.9119787812232971
4,138,0.926106870174408
4,139,0.6365155577659607
4,140,0.8155068159103394
4,141,0.8116549849510193
4,142,1.1710522174835205
4,143,1.2927281856536865
4,144,0.6318911910057068
4,145,1.3864511251449585
4,146,0.6123291254043579
4,147,0.7080116271972656
4,148,0.897550642490387
4,149,0.7607980370521545
4,150,1.12819242477417
4,151,0.7531747221946716
4,152,1.0260268449783325
4,153,0.7997844219207764
4,154,1.1193119287490845
4,155,0.889197051525116
4,156,0.821990966796875
4,157,0.7364780306816101
4,158,1.1105241775512695
4,159,0.8894686102867126
4,160,0.9560482501983643
4,161,0.7246825098991394
4,162,0.7485160827636719
4,163,0.7266429662704468
4,164,1.0331735610961914
4,165,0.833594799041748
4,166,0.9440273642539978
4,167,1.2009706497192383
4,168,0.9309542179107666
4,169,0.8515937924385071
4,170,0.8763354420661926
4,171,0.7375656962394714
4,172,1.0994623899459839
4,173,0.7325453758239746
4,174,0.7219342589378357
4,175,0.7409080266952515
4,176,0.9147913455963135
4,177,0.8079594373703003
4,178,0.8257065415382385
4,179,1.1478265523910522
4,180,1.0653712749481201
4,181,1.2215055227279663
4,182,0.6740582585334778
4,183,0.891065239906311
4,184,0.9564328789710999
4,185,1.3948259353637695
4,186,0.8033637404441833
4,187,0.8740477561950684
4,188,0.887333333492279
4,189,0.8294098973274231
4,190,1.0899187326431274
4,191,0.8613458871841431
4,192,1.1777405738830566
4,193,0.9371138215065002
4,194,0.5912977457046509
4,195,0.9469050168991089
4,196,0.8066376447677612
4,197,0.5952298045158386
4,198,1.177046775817871
4,199,1.1710402965545654
4,200,1.9015275239944458
4,201,0.6721630096435547
4,202,0.8671470284461975
4,203,0.9028609991073608
4,204,1.0040701627731323
4,205,0.7739632725715637
4,206,1.014464020729065
4,207,1.054304838180542
4,208,0.7795005440711975
4,209,1.044331431388855
4,210,1.5935890674591064
4,211,1.2540074586868286
4,212,0.8769943118095398
4,213,0.7986994385719299
