rank,img_id,file_name,match_rate,n_gt,n_matched,n_pred,n_fp
335,8287,Cam1_16_33_38_10_11_2020.mp4_00555.jpg,1.0000,1,1,1,0
336,8288,Cam1_16_33_38_10_11_2020.mp4_00556.jpg,1.0000,1,1,1,0
337,8289,Cam1_16_33_38_10_11_2020.mp4_00557.jpg,1.0000,1,1,1,0
338,8290,Cam1_16_33_38_10_11_2020.mp4_00558.jpg,1.0000,1,1,1,0
339,8291,Cam1_16_33_38_10_11_2020.mp4_00559.jpg,1.0000,1,1,1,0
340,8292,Cam1_16_33_38_10_11_2020.mp4_00560.jpg,1.0000,1,1,1,0
341,8293,Cam1_16_33_38_10_11_2020.mp4_00561.jpg,1.0000,1,1,1,0
342,8294,Cam1_16_33_38_10_11_2020.mp4_00562.jpg,1.0000,1,1,1,0
343,8295,Cam1_16_33_38_10_11_2020.mp4_00563.jpg,1.0000,1,1,1,0
344,8296,Cam1_16_33_38_10_11_2020.mp4_00564.jpg,1.0000,1,1,1,0
345,8297,Cam1_16_33_38_10_11_2020.mp4_00565.jpg,1.0000,1,1,1,0
346,8298,Cam1_16_33_38_10_11_2020.mp4_00566.jpg,1.0000,1,1,1,0
347,8299,Cam1_16_33_38_10_11_2020.mp4_00567.jpg,1.0000,1,1,1,0
348,6050,Cam1_16_24_32_10_11_2020.mp4_00800.jpg,1.0000,1,1,1,0
349,6051,Cam1_16_24_32_10_11_2020.mp4_00801.jpg,1.0000,1,1,1,0
350,6052,Cam1_16_24_32_10_11_2020.mp4_00802.jpg,1.0000,1,1,1,0
351,6053,Cam1_16_24_32_10_11_2020.mp4_00803.jpg,1.0000,1,1,1,0
352,6054,Cam1_16_24_32_10_11_2020.mp4_00804.jpg,1.0000,1,1,1,0
353,6055,Cam1_16_24_32_10_11_2020.mp4_00805.jpg,1.0000,1,1,1,0
354,6056,Cam1_16_24_32_10_11_2020.mp4_00806.jpg,1.0000,1,1,1,0
355,6057,Cam1_16_24_32_10_11_2020.mp4_00807.jpg,1.0000,1,1,1,0
356,6058,Cam1_16_24_32_10_11_2020.mp4_00808.jpg,1.0000,1,1,1,0
357,6059,Cam1_16_24_32_10_11_2020.mp4_00809.jpg,1.0000,1,1,1,0
358,6060,Cam1_16_24_32_10_11_2020.mp4_00810.jpg,1.0000,1,1,1,0
359,6063,Cam1_16_24_32_10_11_2020.mp4_00813.jpg,1.0000,1,1,1,0
360,6064,Cam1_16_24_32_10_11_2020.mp4_00814.jpg,1.0000,1,1,1,0
361,6065,Cam1_16_24_32_10_11_2020.mp4_00815.jpg,1.0000,1,1,1,0
362,6066,Cam1_16_24_32_10_11_2020.mp4_00816.jpg,1.0000,1,1,1,0
363,6067,Cam1_16_24_32_10_11_2020.mp4_00817.jpg,1.0000,1,1,1,0
364,6068,Cam1_16_24_32_10_11_2020.mp4_00818.jpg,1.0000,1,1,1,0
365,6069,Cam1_16_24_32_10_11_2020.mp4_00819.jpg,1.0000,1,1,1,0
366,6070,Cam1_16_24_32_10_11_2020.mp4_00820.jpg,1.0000,1,1,1,0
367,6071,Cam1_16_24_32_10_11_2020.mp4_00821.jpg,1.0000,1,1,1,0
368,6072,Cam1_16_24_32_10_11_2020.mp4_00822.jpg,1.0000,1,1,1,0
369,6073,Cam1_16_24_32_10_11_2020.mp4_00823.jpg,1.0000,1,1,1,0
370,6074,Cam1_16_24_32_10_11_2020.mp4_00824.jpg,1.0000,1,1,1,0
371,6075,Cam1_16_24_32_10_11_2020.mp4_00825.jpg,1.0000,1,1,1,0
372,6082,Cam1_16_26_03_10_11_2020.mp4_00000.jpg,1.0000,1,1,1,0
373,6083,Cam1_16_26_03_10_11_2020.mp4_00001.jpg,1.0000,1,1,1,0
374,6084,Cam1_16_26_03_10_11_2020.mp4_00002.jpg,1.0000,1,1,1,0
375,6085,Cam1_16_26_03_10_11_2020.mp4_00003.jpg,1.0000,1,1,1,0
376,6086,Cam1_16_26_03_10_11_2020.mp4_00004.jpg,1.0000,1,1,1,0
377,6087,Cam1_16_26_03_10_11_2020.mp4_00005.jpg,1.0000,1,1,1,0
378,6088,Cam1_16_26_03_10_11_2020.mp4_00006.jpg,1.0000,1,1,1,0
379,6089,Cam1_16_26_03_10_11_2020.mp4_00007.jpg,1.0000,1,1,1,0
380,6090,Cam1_16_26_03_10_11_2020.mp4_00008.jpg,1.0000,1,1,1,0
381,6091,Cam1_16_26_03_10_11_2020.mp4_00009.jpg,1.0000,1,1,1,0
382,6092,Cam1_16_26_03_10_11_2020.mp4_00010.jpg,1.0000,1,1,1,0
383,6093,Cam1_16_26_03_10_11_2020.mp4_00011.jpg,1.0000,1,1,1,0
384,6094,Cam1_16_26_03_10_11_2020.mp4_00012.jpg,1.0000,1,1,1,0
385,6095,Cam1_16_26_03_10_11_2020.mp4_00013.jpg,1.0000,1,1,1,0
386,6096,Cam1_16_26_03_10_11_2020.mp4_00014.jpg,1.0000,1,1,1,0
387,6097,Cam1_16_26_03_10_11_2020.mp4_00015.jpg,1.0000,1,1,1,0
388,6098,Cam1_16_26_03_10_11_2020.mp4_00016.jpg,1.0000,1,1,1,0
389,6099,Cam1_16_26_03_10_11_2020.mp4_00017.jpg,1.0000,1,1,1,0
390,8215,Cam1_16_33_38_10_11_2020.mp4_00483.jpg,1.0000,1,1,2,1
391,8217,Cam1_16_33_38_10_11_2020.mp4_00485.jpg,1.0000,1,1,2,1
392,8224,Cam1_16_33_38_10_11_2020.mp4_00492.jpg,1.0000,1,1,2,1
393,360,1322.jpg,1.0000,1,1,2,1
394,362,1324.jpg,1.0000,1,1,2,1
395,371,1332.jpg,1.0000,1,1,2,1
396,8050,Cam1_16_28_15_10_11_2020.mp4_01064.jpg,1.0000,1,1,2,1
397,8051,Cam1_16_28_15_10_11_2020.mp4_01065.jpg,1.0000,1,1,2,1
398,8055,Cam1_16_28_15_10_11_2020.mp4_01069.jpg,1.0000,1,1,2,1
399,5497,Cam1_16_23_22_10_11_2020.mp4_00828.jpg,1.0000,1,1,2,1
400,5499,Cam1_16_23_22_10_11_2020.mp4_00830.jpg,1.0000,1,1,2,1
401,6061,Cam1_16_24_32_10_11_2020.mp4_00811.jpg,1.0000,1,1,2,1
402,2814,3541.jpg,1.0000,1,1,3,2
403,2612,336.jpg,1.0000,1,1,4,3
404,2232,3017.jpg,1.0000,1,1,4,3
405,359,1321.jpg,1.0000,1,1,4,3
406,372,1333.jpg,1.0000,1,1,4,3
407,501,145.jpg,1.0000,1,1,5,4
408,541,1486.jpg,1.0000,1,1,5,4
409,2236,3020.jpg,1.0000,1,1,7,6
410,522,1469.jpg,0.8333,6,5,15,10
411,2220,3006.jpg,0.8000,5,4,5,1
412,1447,2304.jpg,0.8000,5,4,6,2
413,1450,2307.jpg,0.8000,5,4,6,2
414,1449,2306.jpg,0.8000,5,4,7,3
415,2601,335.jpg,0.8000,5,4,7,3
416,549,1493.jpg,0.8000,5,4,7,3
417,1448,2305.jpg,0.8000,5,4,8,4
418,2219,3005.jpg,0.8000,5,4,9,5
419,548,1492.jpg,0.8000,5,4,9,5
420,1451,2308.jpg,0.8000,5,4,10,6
421,542,1487.jpg,0.8000,5,4,14,10
422,1445,2302.jpg,0.7500,4,3,3,0
423,1446,2303.jpg,0.7500,4,3,3,0
424,1465,2320.jpg,0.7500,4,3,4,1
425,1418,2279.jpg,0.7500,4,3,5,2
426,2579,333.jpg,0.7500,4,3,5,2
427,516,1463.jpg,0.7500,4,3,5,2
428,2695,3434.jpg,0.7500,4,3,6,3
429,2706,3444.jpg,0.7500,4,3,6,3
430,1452,2309.jpg,0.7500,4,3,6,3
431,2240,3024.jpg,0.7500,4,3,6,3
432,1438,2297.jpg,0.7500,4,3,7,4
433,2233,3018.jpg,0.7500,4,3,7,4
434,2702,3440.jpg,0.7500,4,3,9,6
435,2703,3441.jpg,0.7500,4,3,9,6
436,2704,3442.jpg,0.7500,4,3,9,6
437,505,1453.jpg,0.7500,4,3,10,7
438,2222,3008.jpg,0.7500,4,3,11,8
439,2225,3010.jpg,0.7143,7,5,10,5
440,1453,231.jpg,0.6667,6,4,6,2
441,2686,3426.jpg,0.6667,6,4,12,8
442,524,1470.jpg,0.6667,6,4,13,9
443,2267,3049.jpg,0.6667,3,2,3,1
444,2801,353.jpg,0.6667,3,2,4,2
445,2576,3327.jpg,0.6667,3,2,4,2
446,2581,3331.jpg,0.6667,3,2,4,2
447,2582,3332.jpg,0.6667,3,2,4,2
448,2583,3333.jpg,0.6667,3,2,4,2
449,2578,3329.jpg,0.6667,3,2,5,3
450,2580,3330.jpg,0.6667,3,2,5,3
451,2584,3334.jpg,0.6667,3,2,5,3
452,2594,3343.jpg,0.6667,3,2,5,3
453,2696,3435.jpg,0.6667,3,2,6,4
454,2707,3445.jpg,0.6667,3,2,6,4
455,2571,3322.jpg,0.6667,3,2,6,4
456,2575,3326.jpg,0.6667,3,2,6,4
457,2585,3335.jpg,0.6667,3,2,6,4
458,2237,3021.jpg,0.6667,3,2,6,4
459,2698,3437.jpg,0.6667,3,2,7,5
460,2782,3512.jpg,0.6667,3,2,7,5
461,2586,3336.jpg,0.6667,3,2,7,5
462,2605,3353.jpg,0.6667,3,2,7,5
463,503,1451.jpg,0.6667,3,2,7,5
464,2697,3436.jpg,0.6667,3,2,8,6
465,2577,3328.jpg,0.6667,3,2,8,6
466,2668,341.jpg,0.6667,3,2,9,7
467,504,1452.jpg,0.6667,3,2,10,8
468,2785,3515.jpg,0.6667,3,2,11,9
469,529,1475.jpg,0.6000,5,3,6,3
470,2680,3420.jpg,0.6000,5,3,8,5
471,2681,3421.jpg,0.6000,5,3,8,5
472,2682,3422.jpg,0.6000,5,3,8,5
473,2684,3424.jpg,0.6000,5,3,9,6
474,543,1488.jpg,0.6000,5,3,10,7
475,1464,232.jpg,0.5714,7,4,4,0
476,526,1472.jpg,0.5000,6,3,6,3
477,528,1474.jpg,0.5000,6,3,8,5
478,527,1473.jpg,0.5000,6,3,9,6
479,2789,3519.jpg,0.5000,4,2,4,2
480,2238,3022.jpg,0.5000,4,2,4,2
481,2241,3025.jpg,0.5000,4,2,4,2
482,2700,3439.jpg,0.5000,4,2,5,3
483,2787,3517.jpg,0.5000,4,2,5,3
484,2788,3518.jpg,0.5000,4,2,5,3
485,1435,2294.jpg,0.5000,4,2,5,3
486,2588,3338.jpg,0.5000,4,2,5,3
487,2678,3419.jpg,0.5000,4,2,6,4
488,2694,3433.jpg,0.5000,4,2,6,4
489,2705,3443.jpg,0.5000,4,2,6,4
490,2784,3514.jpg,0.5000,4,2,6,4
491,2572,3323.jpg,0.5000,4,2,6,4
492,2573,3324.jpg,0.5000,4,2,6,4
493,2692,3431.jpg,0.5000,4,2,7,5
494,2239,3023.jpg,0.5000,4,2,7,5
495,545,149.jpg,0.5000,4,2,7,5
496,2671,3412.jpg,0.5000,4,2,8,6
497,2676,3417.jpg,0.5000,4,2,8,6
498,2677,3418.jpg,0.5000,4,2,8,6
499,2693,3432.jpg,0.5000,4,2,8,6
500,2699,3438.jpg,0.5000,4,2,8,6
501,502,1450.jpg,0.5000,4,2,8,6
502,2689,3429.jpg,0.5000,4,2,9,7
503,2675,3416.jpg,0.5000,4,2,10,8
504,500,1449.jpg,0.5000,4,2,10,8
505,8271,Cam1_16_33_38_10_11_2020.mp4_00539.jpg,0.5000,2,1,1,0
506,2246,303.jpg,0.5000,2,1,2,1
507,2805,3533.jpg,0.5000,2,1,3,2
508,2806,3534.jpg,0.5000,2,1,3,2
509,2816,3543.jpg,0.5000,2,1,3,2
510,1463,2319.jpg,0.5000,2,1,3,2
511,2611,3359.jpg,0.5000,2,1,3,2
512,2614,3361.jpg,0.5000,2,1,3,2
513,2615,3362.jpg,0.5000,2,1,3,2
514,2616,3363.jpg,0.5000,2,1,3,2
515,2221,3007.jpg,0.5000,2,1,3,2
516,2670,3411.jpg,0.5000,2,1,4,3
517,2672,3413.jpg,0.5000,2,1,4,3
518,2768,350.jpg,0.5000,2,1,4,3
519,2792,3521.jpg,0.5000,2,1,4,3
520,2793,3522.jpg,0.5000,2,1,4,3
521,2807,3535.jpg,0.5000,2,1,4,3
522,2808,3536.jpg,0.5000,2,1,4,3
523,2810,3538.jpg,0.5000,2,1,4,3
524,2815,3542.jpg,0.5000,2,1,4,3
525,1462,2318.jpg,0.5000,2,1,4,3
526,2613,3360.jpg,0.5000,2,1,4,3
527,2242,3026.jpg,0.5000,2,1,4,3
528,2243,3027.jpg,0.5000,2,1,4,3
529,379,134.jpg,0.5000,2,1,4,3
530,2669,3410.jpg,0.5000,2,1,5,4
531,2709,3447.jpg,0.5000,2,1,5,4
532,2712,345.jpg,0.5000,2,1,5,4
533,2809,3537.jpg,0.5000,2,1,5,4
534,2812,354.jpg,0.5000,2,1,5,4
535,1456,2312.jpg,0.5000,2,1,5,4
536,1457,2313.jpg,0.5000,2,1,5,4
537,1458,2314.jpg,0.5000,2,1,5,4
538,2574,3325.jpg,0.5000,2,1,5,4
539,2617,3364.jpg,0.5000,2,1,5,4
540,2244,3028.jpg,0.5000,2,1,5,4
541,546,1490.jpg,0.5000,2,1,6,5
542,2713,3450.jpg,0.5000,2,1,7,6
543,537,1482.jpg,0.5000,2,1,7,6
544,2710,3448.jpg,0.5000,2,1,8,7
545,2593,3342.jpg,0.5000,2,1,8,7
546,368,133.jpg,0.4286,7,3,6,3
547,534,148.jpg,0.4000,5,2,4,2
548,2687,3427.jpg,0.4000,5,2,7,5
549,2691,3430.jpg,0.4000,5,2,7,5
550,354,1317.jpg,0.4000,5,2,7,5
551,2673,3414.jpg,0.4000,5,2,8,6
552,2683,3423.jpg,0.4000,5,2,8,6
553,355,1318.jpg,0.4000,5,2,9,7
554,2685,3425.jpg,0.4000,5,2,11,9
555,357,132.jpg,0.3333,6,2,6,4
556,525,1471.jpg,0.3333,6,2,6,4
557,6062,Cam1_16_24_32_10_11_2020.mp4_00812.jpg,0.3333,3,1,1,0
558,2569,3320.jpg,0.3333,3,1,3,2
559,2570,3321.jpg,0.3333,3,1,3,2
560,2263,3045.jpg,0.3333,3,1,3,2
561,2779,351.jpg,0.3333,3,1,4,3
562,2604,3352.jpg,0.3333,3,1,4,3
563,2264,3046.jpg,0.3333,3,1,4,3
564,2266,3048.jpg,0.3333,3,1,4,3
565,399,1358.jpg,0.3333,3,1,4,3
566,2791,3520.jpg,0.3333,3,1,5,4
567,1461,2317.jpg,0.3333,3,1,5,4
568,2790,352.jpg,0.3333,3,1,6,5
569,2595,3344.jpg,0.3333,3,1,6,5
570,2262,3044.jpg,0.3333,3,1,6,5
571,2265,3047.jpg,0.3333,3,1,6,5
572,2786,3516.jpg,0.3333,3,1,7,6
573,2783,3513.jpg,0.3333,3,1,8,7
574,2596,3345.jpg,0.3333,3,1,11,10
575,2598,3347.jpg,0.2500,4,1,2,1
576,2600,3349.jpg,0.2500,4,1,3,2
577,2603,3351.jpg,0.2500,4,1,3,2
578,2589,3339.jpg,0.2500,4,1,4,3
579,2591,3340.jpg,0.2500,4,1,4,3
580,2597,3346.jpg,0.2500,4,1,4,3
581,2602,3350.jpg,0.2500,4,1,4,3
582,2587,3337.jpg,0.2500,4,1,5,4
583,2599,3348.jpg,0.2500,4,1,6,5
584,2688,3428.jpg,0.2500,4,1,7,6
585,2674,3415.jpg,0.2500,4,1,8,7
586,2592,3341.jpg,0.2500,4,1,8,7
587,350,1313.jpg,0.2000,5,1,6,5
588,353,1316.jpg,0.2000,5,1,6,5
589,352,1315.jpg,0.2000,5,1,7,6
590,351,1314.jpg,0.2000,5,1,11,10
591,2716,3453.jpg,0.0000,2,0,0,0
592,8202,Cam1_16_33_38_10_11_2020.mp4_00470.jpg,0.0000,1,0,0,0
593,8214,Cam1_16_33_38_10_11_2020.mp4_00482.jpg,0.0000,1,0,0,0
594,6076,Cam1_16_24_32_10_11_2020.mp4_00826.jpg,0.0000,1,0,0,0
595,6077,Cam1_16_24_32_10_11_2020.mp4_00827.jpg,0.0000,1,0,0,0
596,6078,Cam1_16_24_32_10_11_2020.mp4_00828.jpg,0.0000,1,0,0,0
597,6079,Cam1_16_24_32_10_11_2020.mp4_00829.jpg,0.0000,1,0,0,0
598,6080,Cam1_16_24_32_10_11_2020.mp4_00830.jpg,0.0000,1,0,0,0
599,6081,Cam1_16_24_32_10_11_2020.mp4_00831.jpg,0.0000,1,0,0,0
600,2774,3505.jpg,0.0000,2,0,1,1
601,1441,23.jpg,0.0000,1,0,1,1
602,386,1346.jpg,0.0000,1,0,1,1
603,8052,Cam1_16_28_15_10_11_2020.mp4_01066.jpg,0.0000,1,0,1,1
604,8056,Cam1_16_28_15_10_11_2020.mp4_01070.jpg,0.0000,1,0,1,1
605,8057,Cam1_16_28_15_10_11_2020.mp4_01071.jpg,0.0000,1,0,1,1
606,8058,Cam1_16_28_15_10_11_2020.mp4_01072.jpg,0.0000,1,0,1,1
607,8059,Cam1_16_28_15_10_11_2020.mp4_01073.jpg,0.0000,1,0,1,1
608,8061,Cam1_16_28_15_10_11_2020.mp4_01075.jpg,0.0000,1,0,1,1
609,8062,Cam1_16_28_15_10_11_2020.mp4_01076.jpg,0.0000,1,0,1,1
610,8063,Cam1_16_28_15_10_11_2020.mp4_01077.jpg,0.0000,1,0,1,1
611,8064,Cam1_16_28_15_10_11_2020.mp4_01078.jpg,0.0000,1,0,1,1
612,8065,Cam1_16_28_15_10_11_2020.mp4_01079.jpg,0.0000,1,0,1,1
613,8066,Cam1_16_28_15_10_11_2020.mp4_01080.jpg,0.0000,1,0,1,1
614,8067,Cam1_16_28_15_10_11_2020.mp4_01081.jpg,0.0000,1,0,1,1
615,8068,Cam1_16_28_15_10_11_2020.mp4_01082.jpg,0.0000,1,0,1,1
616,8069,Cam1_16_28_15_10_11_2020.mp4_01083.jpg,0.0000,1,0,1,1
617,8070,Cam1_16_28_15_10_11_2020.mp4_01084.jpg,0.0000,1,0,1,1
618,8071,Cam1_16_28_15_10_11_2020.mp4_01085.jpg,0.0000,1,0,1,1
619,8072,Cam1_16_28_15_10_11_2020.mp4_01086.jpg,0.0000,1,0,1,1
620,8074,Cam1_16_28_15_10_11_2020.mp4_01088.jpg,0.0000,1,0,1,1
621,8075,Cam1_16_28_15_10_11_2020.mp4_01089.jpg,0.0000,1,0,1,1
622,8076,Cam1_16_28_15_10_11_2020.mp4_01090.jpg,0.0000,1,0,1,1
623,8078,Cam1_16_28_15_10_11_2020.mp4_01092.jpg,0.0000,1,0,1,1
624,8079,Cam1_16_28_15_10_11_2020.mp4_01093.jpg,0.0000,1,0,1,1
625,8080,Cam1_16_28_15_10_11_2020.mp4_01094.jpg,0.0000,1,0,1,1
626,8081,Cam1_16_28_15_10_11_2020.mp4_01095.jpg,0.0000,1,0,1,1
627,8082,Cam1_16_28_15_10_11_2020.mp4_01096.jpg,0.0000,1,0,1,1
628,8083,Cam1_16_28_15_10_11_2020.mp4_01097.jpg,0.0000,1,0,1,1
629,8084,Cam1_16_28_15_10_11_2020.mp4_01098.jpg,0.0000,1,0,1,1
630,2708,3446.jpg,0.0000,1,0,2,2
631,2769,3500.jpg,0.0000,2,0,2,2
632,2770,3501.jpg,0.0000,2,0,2,2
633,2780,3510.jpg,0.0000,2,0,2,2
634,2811,3539.jpg,0.0000,1,0,2,2
635,2607,3355.jpg,0.0000,1,0,2,2
636,2608,3356.jpg,0.0000,1,0,2,2
637,2245,3029.jpg,0.0000,2,0,2,2
638,2249,3032.jpg,0.0000,2,0,2,2
639,361,1323.jpg,0.0000,1,0,2,2
640,374,1335.jpg,0.0000,1,0,2,2
641,382,1342.jpg,0.0000,1,0,2,2
642,8060,Cam1_16_28_15_10_11_2020.mp4_01074.jpg,0.0000,1,0,2,2
643,8073,Cam1_16_28_15_10_11_2020.mp4_01087.jpg,0.0000,1,0,2,2
644,8077,Cam1_16_28_15_10_11_2020.mp4_01091.jpg,0.0000,1,0,2,2
645,2771,3502.jpg,0.0000,2,0,3,3
646,2775,3506.jpg,0.0000,2,0,3,3
647,2781,3511.jpg,0.0000,2,0,3,3
648,2813,3540.jpg,0.0000,1,0,3,3
649,1454,2310.jpg,0.0000,1,0,3,3
650,1455,2311.jpg,0.0000,2,0,3,3
651,2247,3030.jpg,0.0000,2,0,3,3
652,2258,3040.jpg,0.0000,1,0,3,3
653,363,1325.jpg,0.0000,1,0,3,3
654,366,1328.jpg,0.0000,1,0,3,3
655,377,1338.jpg,0.0000,1,0,3,3
656,2714,3451.jpg,0.0000,2,0,4,4
657,2715,3452.jpg,0.0000,2,0,4,4
658,2717,3454.jpg,0.0000,3,0,4,4
659,2772,3503.jpg,0.0000,2,0,4,4
660,2776,3507.jpg,0.0000,2,0,4,4
661,2777,3508.jpg,0.0000,2,0,4,4
662,2778,3509.jpg,0.0000,2,0,4,4
663,2250,3033.jpg,0.0000,2,0,4,4
664,2255,3038.jpg,0.0000,1,0,4,4
665,2256,3039.jpg,0.0000,1,0,4,4
666,2260,3042.jpg,0.0000,2,0,4,4
667,364,1326.jpg,0.0000,1,0,4,4
668,365,1327.jpg,0.0000,1,0,4,4
669,376,1337.jpg,0.0000,1,0,4,4
670,381,1341.jpg,0.0000,1,0,4,4
671,385,1345.jpg,0.0000,1,0,4,4
672,397,1356.jpg,0.0000,1,0,4,4
673,398,1357.jpg,0.0000,3,0,4,4
674,2773,3504.jpg,0.0000,2,0,5,5
675,1419,228.jpg,0.0000,2,0,5,5
676,1459,2315.jpg,0.0000,2,0,5,5
677,2259,3041.jpg,0.0000,2,0,5,5
678,356,1319.jpg,0.0000,1,0,5,5
679,358,1320.jpg,0.0000,1,0,5,5
680,383,1343.jpg,0.0000,1,0,5,5
681,384,1344.jpg,0.0000,1,0,5,5
682,396,1355.jpg,0.0000,1,0,5,5
683,1442,230.jpg,0.0000,5,0,6,6
684,1460,2316.jpg,0.0000,2,0,6,6
685,2251,3034.jpg,0.0000,2,0,6,6
686,2253,3036.jpg,0.0000,1,0,6,6
687,2254,3037.jpg,0.0000,1,0,6,6
688,2261,3043.jpg,0.0000,2,0,6,6
689,378,1339.jpg,0.0000,1,0,6,6
690,390,135.jpg,0.0000,3,0,6,6
691,2701,344.jpg,0.0000,3,0,7,7
692,2248,3031.jpg,0.0000,2,0,7,7
693,2252,3035.jpg,0.0000,2,0,7,7
694,373,1334.jpg,0.0000,1,0,7,7
695,375,1336.jpg,0.0000,1,0,7,7
696,380,1340.jpg,0.0000,1,0,7,7
