epoch,step,grad_norm
3,1320,1.5840814113616943
3,1321,1.5094225406646729
3,1322,2.857736349105835
3,1323,3.3935086727142334
3,1324,2.4791648387908936
3,1325,1.8665727376937866
3,1326,1.5992318391799927
3,1327,1.9102725982666016
3,1328,2.673544406890869
3,1329,2.4721970558166504
3,1330,2.2845115661621094
3,1331,1.568433403968811
3,1332,1.7905356884002686
3,1333,2.2403724193573
3,1334,3.1462059020996094
3,1335,2.358592987060547
3,1336,2.8462610244750977
3,1337,2.6544361114501953
3,1338,1.9181575775146484
3,1339,3.5322983264923096
3,1340,3.201645851135254
3,1341,3.5103704929351807
3,1342,1.8427144289016724
3,1343,2.0264077186584473
3,1344,1.9097216129302979
3,1345,1.6486090421676636
3,1346,2.8356146812438965
3,1347,2.0083842277526855
3,1348,2.6829581260681152
3,1349,1.8706525564193726
3,1350,2.0006282329559326
3,1351,2.5036795139312744
3,1352,1.4838752746582031
3,1353,2.3187930583953857
3,1354,2.3482303619384766
3,1355,3.386338233947754
3,1356,2.51314640045166
3,1357,1.9873363971710205
3,1358,1.8497469425201416
3,1359,2.949521780014038
3,1360,1.8130838871002197
3,1361,2.6408684253692627
3,1362,1.9694030284881592
3,1363,2.2349636554718018
3,1364,2.1412620544433594
3,1365,2.477492094039917
3,1366,2.618969678878784
3,1367,1.8656483888626099
3,1368,3.040698766708374
3,1369,1.8227853775024414
3,1370,2.6127188205718994
3,1371,2.899138927459717
3,1372,1.9506279230117798
3,1373,1.8527019023895264
3,1374,2.2021753787994385
3,1375,3.311246156692505
3,1376,1.7552119493484497
3,1377,2.648214340209961
3,1378,2.3600099086761475
3,1379,1.8375169038772583
3,1380,1.8716487884521484
3,1381,3.110853672027588
3,1382,2.264376401901245
3,1383,1.7258381843566895
3,1384,3.18080997467041
3,1385,1.520287036895752
3,1386,3.4167914390563965
3,1387,3.106397867202759
3,1388,2.2769806385040283
3,1389,3.525362968444824
3,1390,1.9819629192352295
3,1391,1.650684118270874
3,1392,1.823803424835205
3,1393,2.1350204944610596
3,1394,3.487448215484619
3,1395,2.3559281826019287
3,1396,2.20234751701355
3,1397,2.7006094455718994
3,1398,3.1593549251556396
3,1399,3.7728919982910156
3,1400,3.486098051071167
3,1401,1.5386228561401367
3,1402,2.585981845855713
3,1403,2.63702392578125
3,1404,2.645169973373413
3,1405,1.8982107639312744
3,1406,2.671809434890747
3,1407,1.8689419031143188
3,1408,2.1263341903686523
3,1409,2.6504597663879395
3,1410,2.7580795288085938
3,1411,2.1967556476593018
3,1412,2.5547025203704834
3,1413,1.7781336307525635
3,1414,2.4712045192718506
3,1415,2.5157856941223145
3,1416,2.861818790435791
3,1417,2.636916399002075
3,1418,1.7091761827468872
3,1419,2.3899729251861572
3,1420,2.6066527366638184
3,1421,1.7372560501098633
3,1422,2.6436803340911865
3,1423,2.336290121078491
3,1424,2.013909101486206
3,1425,1.6038776636123657
3,1426,2.5857295989990234
3,1427,2.124499797821045
3,1428,2.1449496746063232
3,1429,1.3297532796859741
3,1430,3.1019287109375
3,1431,2.057861566543579
3,1432,1.865200400352478
3,1433,2.4638872146606445
3,1434,2.7692959308624268
3,1435,1.5672316551208496
3,1436,1.7233428955078125
3,1437,2.0890984535217285
3,1438,1.8688753843307495
3,1439,3.2686634063720703
3,1440,1.7638546228408813
3,1441,1.9901233911514282
3,1442,2.015969753265381
3,1443,1.8965684175491333
3,1444,2.711561441421509
3,1445,2.804638624191284
3,1446,2.3557138442993164
3,1447,1.6074360609054565
3,1448,3.6143856048583984
3,1449,1.649182915687561
3,1450,2.321265459060669
3,1451,2.0427002906799316
3,1452,1.6618050336837769
3,1453,2.220987319946289
3,1454,2.4287972450256348
3,1455,2.109710931777954
3,1456,1.7287917137145996
3,1457,2.3677704334259033
3,1458,2.687748432159424
3,1459,1.6242914199829102
3,1460,2.3563053607940674
3,1461,2.003835678100586
3,1462,1.7133172750473022
3,1463,2.1929614543914795
3,1464,2.4305460453033447
3,1465,2.405874729156494
3,1466,2.1020424365997314
3,1467,2.5749759674072266
3,1468,2.439182758331299
3,1469,4.2340874671936035
3,1470,1.6497972011566162
3,1471,1.8979650735855103
3,1472,1.9801857471466064
3,1473,2.093350648880005
3,1474,2.1825790405273438
3,1475,2.473867416381836
3,1476,2.4107654094696045
4,0,2.776160717010498
4,1,2.0971081256866455
4,2,2.3486907482147217
4,3,2.9361183643341064
4,4,1.5993976593017578
4,5,2.4083054065704346
4,6,1.7872495651245117
4,7,2.3103280067443848
4,8,2.6692416667938232
4,9,3.036884307861328
4,10,2.3130414485931396
4,11,2.0437707901000977
4,12,1.4670848846435547
4,13,3.086904287338257
4,14,3.122607946395874
4,15,2.2398681640625
4,16,2.1888465881347656
4,17,1.7361479997634888
4,18,2.0785746574401855
4,19,1.4779268503189087
4,20,2.2203128337860107
4,21,1.5251880884170532
4,22,2.2863311767578125
4,23,3.084120273590088
4,24,2.1487855911254883
4,25,1.896596074104309
4,26,2.020174503326416
4,27,2.535889148712158
4,28,1.7125236988067627
4,29,2.4984331130981445
4,30,2.352123737335205
4,31,5.6631903648376465
4,32,2.8504958152770996
4,33,2.312098503112793
4,34,2.5356428623199463
4,35,1.8831357955932617
4,36,1.4872187376022339
4,37,1.8528941869735718
4,38,2.002040386199951
4,39,1.8057957887649536
4,40,1.8608330488204956
4,41,1.9368983507156372
4,42,2.0520927906036377
4,43,2.080202341079712
4,44,3.417147159576416
4,45,1.5396039485931396
4,46,2.0640971660614014
4,47,3.0206539630889893
4,48,2.4546687602996826
4,49,2.3113198280334473
4,50,2.1007306575775146
4,51,2.1091654300689697
4,52,1.3631147146224976
4,53,2.06697154045105
4,54,1.5265941619873047
4,55,1.6717082262039185
4,56,2.1147053241729736
4,57,2.4315602779388428
4,58,5.161715030670166
4,59,2.6096370220184326
4,60,1.722008228302002
4,61,2.4869208335876465
4,62,2.131929636001587
4,63,2.213651657104492
4,64,2.887540340423584
4,65,4.118204116821289
4,66,3.1601033210754395
4,67,1.8678241968154907
4,68,1.7060906887054443
4,69,2.4227516651153564
4,70,1.7063794136047363
4,71,2.483976364135742
4,72,1.72203528881073
4,73,3.9637887477874756
4,74,4.01670503616333
4,75,2.048698902130127
4,76,2.1068785190582275
4,77,2.387935161590576
4,78,1.8030307292938232
4,79,2.444157123565674
4,80,2.101588726043701
4,81,1.4227463006973267
4,82,1.9663864374160767
4,83,2.0676188468933105
4,84,2.1309452056884766
4,85,2.0008151531219482
4,86,1.775194525718689
4,87,1.8651349544525146
4,88,2.2530312538146973
4,89,1.5563254356384277
4,90,2.0136163234710693
4,91,2.5260374546051025
4,92,1.6517581939697266
4,93,2.9080076217651367
4,94,2.193087577819824
4,95,1.6218777894973755
4,96,2.005891799926758
4,97,1.238656759262085
4,98,2.6555938720703125
4,99,2.8483986854553223
4,100,2.35003662109375
4,101,1.851109504699707
4,102,1.6703745126724243
4,103,2.2464606761932373
4,104,1.9582468271255493
4,105,2.3042550086975098
4,106,3.1853187084198
4,107,2.2441041469573975
4,108,2.2676749229431152
4,109,1.6661778688430786
4,110,1.6321574449539185
4,111,2.5312836170196533
4,112,2.1121013164520264
4,113,3.7184715270996094
4,114,2.41172194480896
4,115,1.7792240381240845
4,116,2.097250461578369
4,117,1.5498905181884766
4,118,2.605584144592285
4,119,1.393877387046814
4,120,2.297602415084839
4,121,2.399733543395996
4,122,2.3825929164886475
4,123,1.9834309816360474
4,124,2.5767033100128174
4,125,1.408016562461853
4,126,1.9405714273452759
4,127,2.8714816570281982
4,128,2.847775459289551
4,129,2.769251585006714
4,130,2.3756182193756104
4,131,2.9076507091522217
4,132,2.693270444869995
4,133,2.304382085800171
4,134,1.8316285610198975
4,135,2.8195607662200928
4,136,2.798354148864746
4,137,3.472900152206421
4,138,2.413562774658203
4,139,2.898977279663086
4,140,1.4530837535858154
4,141,1.598158597946167
4,142,1.5211938619613647
4,143,1.7541348934173584
4,144,2.6876182556152344
4,145,3.024857521057129
4,146,3.200869560241699
4,147,3.6401658058166504
4,148,1.9309213161468506
4,149,3.740903377532959
4,150,2.0890917778015137
4,151,3.1747355461120605
4,152,2.352041244506836
4,153,1.3132117986679077
4,154,1.8888177871704102
4,155,2.0142407417297363
4,156,2.404153347015381
4,157,2.6481857299804688
4,158,2.5237300395965576
4,159,2.3788270950317383
4,160,2.244241237640381
4,161,2.1781201362609863
4,162,2.3031363487243652
4,163,1.5239474773406982
4,164,1.7510004043579102
4,165,2.3927621841430664
4,166,2.5200107097625732
4,167,2.180176019668579
4,168,2.640608787536621
4,169,2.556748628616333
4,170,3.259338140487671
4,171,1.6834672689437866
4,172,2.3278238773345947
4,173,2.934833288192749
4,174,1.7074205875396729
4,175,3.8544867038726807
4,176,1.790102243423462
4,177,2.3865966796875
4,178,2.6574337482452393
4,179,2.316786289215088
4,180,3.1657004356384277
4,181,2.156740665435791
4,182,2.3815419673919678
4,183,2.734248399734497
4,184,4.072146892547607
4,185,2.1181068420410156
4,186,2.458754539489746
4,187,1.4190123081207275
4,188,1.8581833839416504
4,189,1.3908525705337524
4,190,1.8136725425720215
4,191,3.3441567420959473
4,192,2.0249030590057373
4,193,2.1980342864990234
4,194,3.439091205596924
4,195,2.720784902572632
4,196,2.2358012199401855
4,197,2.5620388984680176
4,198,1.8128478527069092
4,199,2.9880619049072266
4,200,2.329362154006958
4,201,3.0061120986938477
4,202,1.4668629169464111
4,203,1.797322154045105
4,204,2.4345896244049072
4,205,1.9676061868667603
4,206,2.186314105987549
4,207,4.558287620544434
4,208,2.9501922130584717
4,209,2.488053560256958
4,210,2.5546493530273438
4,211,1.3269927501678467
4,212,2.417991876602173
4,213,2.114777088165283
4,214,2.8182947635650635
4,215,3.0564017295837402
4,216,2.3039748668670654
4,217,2.108787775039673
4,218,1.9919120073318481
4,219,1.69475519657135
4,220,2.056941270828247
4,221,2.39056658744812
4,222,1.8061182498931885
4,223,2.436852216720581
4,224,2.212968587875366
4,225,1.6020090579986572
4,226,3.3005313873291016
4,227,1.6959401369094849
4,228,1.8595246076583862
4,229,2.250293016433716
4,230,1.9895105361938477
4,231,1.6292415857315063
4,232,3.0695083141326904
4,233,3.0799787044525146
4,234,1.882434606552124
4,235,2.225170850753784
4,236,2.791142463684082
4,237,2.797609806060791
4,238,3.2910702228546143
4,239,3.077806234359741
4,240,1.9354227781295776
4,241,6.849308013916016
4,242,2.2155282497406006
4,243,1.8776780366897583
4,244,1.9409773349761963
4,245,3.0810322761535645
4,246,3.7038674354553223
4,247,2.6227774620056152
4,248,1.7626192569732666
4,249,2.0268707275390625
4,250,2.7453527450561523
4,251,2.8741748332977295
4,252,1.7046759128570557
4,253,1.5275757312774658
4,254,2.373807907104492
4,255,1.9262629747390747
4,256,2.085019826889038
4,257,2.1831066608428955
4,258,2.502161979675293
4,259,2.404021978378296
4,260,2.931046962738037
4,261,3.3494272232055664
4,262,2.1395299434661865
4,263,2.026510000228882
4,264,2.252690076828003
4,265,1.4096169471740723
4,266,2.3075053691864014
4,267,1.983529806137085
4,268,2.5275490283966064
4,269,2.7294912338256836
4,270,2.5880789756774902
4,271,2.473783254623413
4,272,2.749690055847168
4,273,1.971481204032898
4,274,2.4020373821258545
4,275,1.4366201162338257
4,276,2.7021193504333496
4,277,6.375603675842285
4,278,2.187849283218384
4,279,1.9297263622283936
4,280,2.369313955307007
4,281,2.168214797973633
4,282,4.2353715896606445
4,283,3.6503078937530518
4,284,2.636880397796631
4,285,1.8050901889801025
4,286,1.318375825881958
4,287,2.0834107398986816
4,288,1.6081682443618774
4,289,1.902358889579773
4,290,2.0459961891174316
4,291,1.4408830404281616
4,292,2.0337088108062744
4,293,2.7762391567230225
4,294,1.3933700323104858
4,295,3.724050998687744
4,296,2.223062515258789
4,297,1.8945928812026978
4,298,2.959092378616333
4,299,2.5270450115203857
4,300,3.0685458183288574
4,301,1.3064292669296265
4,302,1.6408277750015259
4,303,3.6596744060516357
4,304,2.8483657836914062
4,305,2.4061288833618164
4,306,2.7999560832977295
4,307,1.3448182344436646
4,308,2.0840837955474854
4,309,2.8929572105407715
4,310,2.370744466781616
4,311,3.0147204399108887
4,312,1.575040578842163
4,313,2.042442560195923
4,314,1.869353175163269
4,315,3.078761577606201
4,316,3.5635578632354736
4,317,4.330444812774658
4,318,1.8105822801589966
4,319,1.3014678955078125
4,320,2.6139888763427734
4,321,2.115964889526367
4,322,1.7797259092330933
4,323,2.3529434204101562
4,324,1.6438816785812378
4,325,1.9772495031356812
4,326,2.453282356262207
4,327,1.586838960647583
4,328,2.380582332611084
4,329,2.1543779373168945
4,330,3.533127546310425
4,331,3.4574482440948486
4,332,2.276956796646118
4,333,2.0454254150390625
4,334,2.3401994705200195
4,335,2.6918365955352783
4,336,2.8470842838287354
4,337,2.872812509536743
4,338,2.9849040508270264
4,339,2.1289479732513428
4,340,2.6860241889953613
4,341,3.187952995300293
4,342,1.958338737487793
4,343,2.3936474323272705
4,344,2.4532876014709473
4,345,1.976723074913025
4,346,2.2866406440734863
4,347,1.8300973176956177
4,348,1.8401168584823608
4,349,2.0183980464935303
4,350,1.5010079145431519
4,351,2.4301090240478516
4,352,2.03711199760437
4,353,2.6247332096099854
4,354,2.0883307456970215
4,355,2.77213716506958
4,356,1.943010926246643
4,357,1.4664913415908813
4,358,1.8003238439559937
4,359,2.6873886585235596
4,360,1.3891289234161377
4,361,2.114377737045288
4,362,2.588573694229126
4,363,1.9017813205718994
4,364,3.2183055877685547
4,365,2.265256643295288
4,366,2.4628310203552246
4,367,1.6967276334762573
4,368,3.022202968597412
4,369,1.8110802173614502
4,370,3.0036375522613525
4,371,1.7824848890304565
4,372,2.7098236083984375
4,373,2.1864662170410156
4,374,2.226647138595581
4,375,2.266221761703491
4,376,2.671596050262451
4,377,2.151989459991455
4,378,3.0800297260284424
4,379,2.139860153198242
4,380,1.6276934146881104
4,381,2.654625654220581
4,382,1.8685755729675293
4,383,1.6724449396133423
4,384,2.3402345180511475
4,385,1.6305023431777954
4,386,2.4233953952789307
4,387,2.7871499061584473
4,388,2.187457323074341
4,389,1.7268966436386108
4,390,1.8337746858596802
4,391,1.5923876762390137
4,392,2.6680421829223633
4,393,2.035442352294922
4,394,2.9854319095611572
4,395,2.284634590148926
4,396,4.09670352935791
4,397,2.3753035068511963
4,398,1.9409629106521606
4,399,1.541146159172058
4,400,2.351877450942993
4,401,2.1229732036590576
4,402,2.474496841430664
4,403,1.8761422634124756
4,404,2.274982452392578
4,405,1.8157966136932373
4,406,1.4172195196151733
4,407,2.9290213584899902
4,408,2.5778393745422363
4,409,4.245998859405518
4,410,2.0443267822265625
4,411,2.379530191421509
4,412,3.2585721015930176
4,413,2.95040225982666
4,414,2.0311391353607178
4,415,2.4791364669799805
4,416,3.1992404460906982
4,417,2.2796308994293213
4,418,2.083848476409912
4,419,1.8076646327972412
4,420,1.8765060901641846
4,421,2.3228137493133545
4,422,3.1915178298950195
4,423,2.208404064178467
4,424,2.356231689453125
4,425,2.2289953231811523
4,426,1.8727408647537231
4,427,2.499384641647339
4,428,3.2608065605163574
4,429,1.5722147226333618
4,430,1.89668869972229
4,431,2.352464199066162
4,432,3.016411304473877
4,433,1.5009315013885498
4,434,2.233376979827881
4,435,2.209608554840088
4,436,2.7064626216888428
4,437,2.3707504272460938
4,438,2.1461572647094727
4,439,2.9199812412261963
4,440,3.1410515308380127
4,441,2.8168811798095703
4,442,2.931788682937622
4,443,10.503358840942383
4,444,1.6655335426330566
4,445,2.064396858215332
4,446,2.1403348445892334
4,447,1.5957887172698975
4,448,2.5343000888824463
4,449,2.0557284355163574
4,450,2.200270891189575
4,451,1.8492554426193237
4,452,2.2177748680114746
4,453,2.1779885292053223
4,454,2.2577152252197266
4,455,2.4986135959625244
4,456,2.4084062576293945
4,457,1.6787701845169067
4,458,1.2815152406692505
4,459,3.309248685836792
4,460,2.165915012359619
4,461,2.979707956314087
4,462,2.2333109378814697
4,463,1.5858556032180786
4,464,2.1552114486694336
4,465,2.1851465702056885
4,466,2.051884889602661
4,467,2.349160671234131
4,468,2.9485538005828857
4,469,1.889893889427185
4,470,3.2787084579467773
4,471,2.367037534713745
4,472,2.787421226501465
4,473,2.5847795009613037
4,474,2.072269916534424
4,475,1.7893812656402588
4,476,2.09281325340271
4,477,1.892172932624817
4,478,1.9297709465026855
4,479,1.6742181777954102
4,480,2.7243573665618896
4,481,4.623773574829102
4,482,2.1723244190216064
4,483,2.056572675704956
4,484,2.3275628089904785
4,485,3.5166268348693848
4,486,2.0170705318450928
4,487,2.7987241744995117
4,488,1.867322564125061
4,489,2.3247714042663574
4,490,2.063328981399536
4,491,2.4020087718963623
4,492,1.8880338668823242
4,493,2.0743439197540283
4,494,3.1306872367858887
4,495,2.4882302284240723
4,496,3.567565679550171
4,497,2.383606433868408
4,498,1.884039282798767
4,499,2.928122043609619
4,500,2.007524251937866
4,501,2.1099016666412354
4,502,2.5756404399871826
4,503,2.085829019546509
4,504,2.1186277866363525
4,505,2.308303117752075
4,506,1.733761191368103
4,507,1.4924137592315674
4,508,2.4236228466033936
4,509,1.5009031295776367
4,510,4.830776691436768
4,511,1.7884382009506226
4,512,2.556971549987793
4,513,2.4703757762908936
4,514,1.1341832876205444
4,515,2.1410937309265137
4,516,2.3206899166107178
4,517,2.160227060317993
4,518,3.1248581409454346
4,519,1.880894422531128
4,520,2.413722515106201
4,521,2.727409839630127
4,522,2.1462175846099854
4,523,2.3373563289642334
4,524,2.0302674770355225
4,525,1.835502028465271
4,526,2.9756033420562744
4,527,1.974076747894287
4,528,2.365978479385376
4,529,2.767063856124878
4,530,2.008920669555664
4,531,2.544602394104004
4,532,2.2620010375976562
4,533,2.1936235427856445
4,534,2.637388229370117
4,535,1.845658302307129
4,536,3.0758283138275146
4,537,2.5294346809387207
4,538,3.857577323913574
4,539,3.0578949451446533
4,540,3.111525535583496
4,541,2.575643301010132
4,542,2.795313835144043
4,543,2.530999183654785
4,544,2.2405636310577393
4,545,3.3072221279144287
4,546,2.801018476486206
4,547,2.3220810890197754
4,548,2.223447561264038
4,549,2.6794233322143555
4,550,1.7162911891937256
4,551,2.455249547958374
4,552,2.106351613998413
4,553,3.3994123935699463
4,554,3.1779091358184814
4,555,1.762445330619812
4,556,2.6212093830108643
4,557,2.183347702026367
4,558,2.215724229812622
4,559,3.171084403991699
4,560,2.501065492630005
4,561,2.245875597000122
4,562,2.1277964115142822
4,563,2.2297074794769287
4,564,1.9077107906341553
4,565,2.1945126056671143
4,566,2.210432767868042
4,567,1.7828079462051392
4,568,2.384850025177002
4,569,1.7388625144958496
4,570,2.7288289070129395
4,571,2.523869752883911
4,572,1.8908944129943848
4,573,5.378475189208984
4,574,2.0774435997009277
4,575,5.763014316558838
4,576,1.982560157775879
4,577,2.803140163421631
4,578,2.2012581825256348
4,579,1.7151087522506714
4,580,2.1082990169525146
4,581,3.833775281906128
4,582,2.9882380962371826
4,583,2.0306949615478516
4,584,3.550464630126953
4,585,2.2626094818115234
4,586,2.0651848316192627
4,587,2.0953011512756348
4,588,1.8201104402542114
4,589,2.724241256713867
4,590,2.180816173553467
4,591,1.4956212043762207
4,592,1.7069669961929321
4,593,1.6956132650375366
4,594,2.482185125350952
4,595,1.575114369392395
4,596,3.4736382961273193
4,597,3.0837862491607666
4,598,3.517589807510376
4,599,1.813342809677124
4,600,3.0260262489318848
4,601,2.9807188510894775
4,602,1.7453094720840454
4,603,2.3026161193847656
4,604,3.3457415103912354
4,605,3.174330472946167
4,606,2.584578514099121
4,607,1.5999201536178589
4,608,1.7196643352508545
4,609,2.020306348800659
4,610,2.5438201427459717
4,611,2.3212969303131104
4,612,4.6394476890563965
4,613,1.2581933736801147
4,614,1.5944905281066895
4,615,2.4756574630737305
4,616,1.7114578485488892
4,617,1.9683654308319092
4,618,2.2089521884918213
4,619,1.699288249015808
4,620,2.394246816635132
4,621,2.3952341079711914
4,622,3.270174980163574
4,623,1.9366300106048584
4,624,2.1462488174438477
4,625,1.8923566341400146
4,626,2.1820929050445557
4,627,2.5776727199554443
4,628,2.92069935798645
4,629,3.007011890411377
4,630,2.417304277420044
4,631,2.883340358734131
4,632,1.3731446266174316
4,633,1.6401039361953735
4,634,2.5419182777404785
4,635,2.472766876220703
4,636,2.289597272872925
4,637,2.0984528064727783
4,638,1.4385275840759277
4,639,1.3584935665130615
4,640,4.446255207061768
4,641,1.863162875175476
4,642,2.8275740146636963
4,643,2.4872961044311523
4,644,1.5752183198928833
4,645,1.2626545429229736
4,646,1.7636412382125854
4,647,1.7437657117843628
4,648,1.9233497381210327
4,649,1.6962296962738037
4,650,2.4521560668945312
4,651,1.2034387588500977
4,652,3.669787883758545
4,653,3.3142435550689697
4,654,2.347691535949707
4,655,3.207946538925171
4,656,2.334216833114624
4,657,2.676116466522217
4,658,1.982661485671997
4,659,2.2260079383850098
4,660,1.8183869123458862
4,661,1.8675882816314697
4,662,2.4271323680877686
4,663,2.585341215133667
4,664,1.3298654556274414
4,665,1.7863589525222778
4,666,1.4260233640670776
4,667,1.811787724494934
4,668,2.2110164165496826
4,669,1.6081833839416504
4,670,2.1907081604003906
4,671,2.086453437805176
4,672,1.6782902479171753
4,673,4.14837121963501
4,674,3.6558234691619873
4,675,3.0862560272216797
4,676,2.2288620471954346
4,677,2.6496880054473877
4,678,1.8913214206695557
4,679,2.5423190593719482
4,680,1.6527550220489502
4,681,1.7630314826965332
4,682,3.6982619762420654
4,683,2.8959553241729736
4,684,2.3875176906585693
4,685,2.0632424354553223
4,686,2.933521032333374
4,687,1.8670202493667603
4,688,2.0523858070373535
4,689,2.0948989391326904
4,690,3.4229047298431396
4,691,5.239264488220215
4,692,2.311460018157959
4,693,1.9084038734436035
4,694,1.649715781211853
4,695,2.199345827102661
4,696,2.1147401332855225
4,697,2.629302740097046
4,698,2.338728904724121
4,699,1.9250104427337646
4,700,2.299001932144165
4,701,2.2537362575531006
4,702,2.0864899158477783
4,703,2.500399112701416
4,704,3.03696346282959
4,705,1.8567476272583008
4,706,2.025951862335205
4,707,1.719259262084961
4,708,2.0895698070526123
4,709,3.6765758991241455
4,710,3.524672269821167
4,711,2.253323554992676
4,712,2.511627197265625
4,713,2.2683298587799072
4,714,2.3869693279266357
4,715,2.1439261436462402
4,716,2.416865348815918
4,717,2.8451192378997803
4,718,2.1768598556518555
4,719,3.9260635375976562
4,720,1.6962223052978516
4,721,1.9798126220703125
4,722,2.065800189971924
4,723,2.206794261932373
4,724,4.0886688232421875
4,725,2.055708169937134
4,726,2.7160770893096924
4,727,1.8657151460647583
4,728,2.8075084686279297
4,729,2.171130418777466
4,730,1.9101760387420654
4,731,2.770232677459717
4,732,1.8961247205734253
4,733,2.955829381942749
4,734,3.3201558589935303
4,735,1.5843546390533447
4,736,1.3826528787612915
4,737,1.6456694602966309
4,738,3.026470184326172
4,739,1.8818403482437134
4,740,2.1387479305267334
4,741,2.406149387359619
4,742,1.8858537673950195
4,743,1.4582693576812744
4,744,2.213024854660034
4,745,2.290696620941162
4,746,2.759579658508301
4,747,2.178434133529663
4,748,1.7414448261260986
4,749,2.558408737182617
4,750,1.4108099937438965
4,751,2.380338191986084
4,752,1.6798704862594604
4,753,1.8736416101455688
4,754,2.208003282546997
4,755,1.7811307907104492
4,756,1.805456519126892
4,757,2.1347594261169434
4,758,1.8530089855194092
4,759,2.43265438079834
4,760,1.6648647785186768
4,761,1.7872881889343262
4,762,2.337299108505249
4,763,2.3382959365844727
4,764,2.8041367530822754
4,765,1.3885676860809326
4,766,2.4906060695648193
4,767,1.7020453214645386
4,768,1.8494597673416138
4,769,2.78121280670166
4,770,3.2992660999298096
4,771,1.9208341836929321
4,772,2.3068532943725586
4,773,3.7791779041290283
4,774,2.1110470294952393
4,775,3.477055788040161
4,776,2.60139799118042
4,777,1.8017973899841309
4,778,1.4908359050750732
4,779,2.829036235809326
4,780,2.8839566707611084
4,781,2.288325071334839
4,782,2.4060237407684326
4,783,1.9028573036193848
4,784,2.1379172801971436
4,785,1.7527036666870117
4,786,2.1923139095306396
4,787,1.8437505960464478
4,788,2.084392786026001
4,789,3.949455499649048
4,790,2.854727268218994
4,791,3.85199236869812
4,792,2.2095823287963867
4,793,2.176980972290039
4,794,3.5198922157287598
4,795,1.9069676399230957
4,796,1.426999568939209
4,797,1.8603261709213257
4,798,2.317415714263916
4,799,2.630340576171875
4,800,2.411151170730591
4,801,3.1071999073028564
4,802,3.5761325359344482
4,803,1.7960659265518188
4,804,2.6174540519714355
4,805,2.085034132003784
4,806,1.3212158679962158
4,807,2.5333142280578613
4,808,2.860960006713867
4,809,2.2571463584899902
4,810,2.518463134765625
4,811,3.0138261318206787
4,812,2.1868491172790527
4,813,3.223344326019287
4,814,1.9618860483169556
4,815,1.6167373657226562
4,816,4.568544864654541
4,817,2.0796167850494385
4,818,2.759148120880127
4,819,2.197894334793091
4,820,2.7876079082489014
4,821,2.0237770080566406
4,822,2.3017842769622803
4,823,1.904545545578003
4,824,2.4433867931365967
4,825,2.308277130126953
4,826,1.7458354234695435
4,827,1.6404060125350952
4,828,1.6040726900100708
4,829,3.1109023094177246
4,830,1.8753341436386108
4,831,2.052076578140259
4,832,2.06343674659729
4,833,1.7875596284866333
4,834,2.526010036468506
4,835,1.9075686931610107
4,836,3.145876884460449
4,837,2.038376808166504
4,838,3.0281906127929688
4,839,4.908736228942871
4,840,2.2591748237609863
4,841,2.3129942417144775
4,842,2.973191738128662
4,843,1.9642822742462158
4,844,2.1184136867523193
4,845,1.6357855796813965
4,846,2.95619797706604
4,847,2.4528629779815674
4,848,2.3838512897491455
4,849,1.5860130786895752
4,850,1.6165494918823242
4,851,2.960933208465576
4,852,1.214168667793274
4,853,3.3825125694274902
4,854,2.3742358684539795
4,855,1.3793532848358154
4,856,2.0709917545318604
4,857,1.626536250114441
4,858,1.6363420486450195
4,859,2.500062942504883
4,860,1.2954766750335693
4,861,2.697113513946533
4,862,2.8427250385284424
4,863,2.734307050704956
4,864,3.1925413608551025
4,865,2.25217342376709
4,866,2.4238648414611816
4,867,2.8593788146972656
4,868,2.4886929988861084
4,869,3.748861789703369
4,870,3.3524582386016846
4,871,3.2273528575897217
4,872,3.591498851776123
4,873,2.001096248626709
4,874,2.4923510551452637
4,875,1.419504165649414
4,876,1.392110824584961
4,877,2.4145970344543457
4,878,1.4922590255737305
4,879,2.087686777114868
4,880,2.457665205001831
4,881,1.8778995275497437
4,882,2.3305160999298096
4,883,2.3923377990722656
4,884,1.8042519092559814
4,885,2.278473138809204
4,886,2.6057028770446777
4,887,1.9854133129119873
4,888,4.262267112731934
4,889,1.542109489440918
4,890,3.0902018547058105
4,891,2.7185747623443604
4,892,2.320620059967041
4,893,2.211803436279297
4,894,2.7475459575653076
4,895,4.685652732849121
4,896,1.8098746538162231
4,897,1.430720329284668
4,898,2.487461805343628
4,899,2.327268600463867
4,900,2.6471893787384033
4,901,2.210153341293335
4,902,2.1232752799987793
4,903,2.7124955654144287
4,904,2.3363802433013916
4,905,2.75095272064209
4,906,2.189657211303711
4,907,2.7248687744140625
4,908,2.3659064769744873
4,909,1.9931626319885254
4,910,3.652697801589966
4,911,1.9248285293579102
4,912,1.6747404336929321
4,913,3.141232967376709
4,914,2.5997660160064697
4,915,2.0634541511535645
4,916,2.1166141033172607
4,917,2.13097882270813
4,918,2.2445836067199707
4,919,1.9641685485839844
4,920,1.9624539613723755
4,921,2.0726795196533203
4,922,2.168396234512329
4,923,1.9258347749710083
4,924,2.3209919929504395
4,925,1.7807307243347168
4,926,1.296682357788086
4,927,1.6235673427581787
4,928,1.8347020149230957
4,929,2.8904545307159424
4,930,2.305563449859619
4,931,2.486114263534546
4,932,3.474637269973755
4,933,1.8566946983337402
4,934,2.4973833560943604
4,935,1.7901800870895386
4,936,1.9786320924758911
4,937,2.35789155960083
