epoch,step,grad_norm
4,76,2.6941897869110107
4,77,1.8964869976043701
4,78,2.4567041397094727
4,79,3.1109797954559326
4,80,2.4769480228424072
4,81,2.0847840309143066
4,82,2.996530532836914
4,83,2.0010974407196045
4,84,2.903661012649536
4,85,2.1960761547088623
4,86,2.967712640762329
4,87,2.3588790893554688
4,88,2.868403673171997
4,89,3.1983413696289062
4,90,2.3300158977508545
4,91,2.0672802925109863
4,92,1.7932368516921997
4,93,2.9911203384399414
4,94,3.4465065002441406
4,95,2.564732551574707
4,96,2.323251724243164
4,97,1.811872124671936
4,98,2.963338851928711
4,99,2.5094852447509766
4,100,2.030258893966675
4,101,2.7342963218688965
4,102,2.775864362716675
4,103,3.052863121032715
4,104,3.1525323390960693
4,105,2.1670074462890625
4,106,2.1508285999298096
4,107,1.6578075885772705
4,108,2.0210189819335938
4,109,2.7161364555358887
4,110,3.449892282485962
4,111,2.0345027446746826
4,112,1.850157618522644
4,113,2.5972766876220703
4,114,1.4823248386383057
4,115,2.3877580165863037
4,116,3.98201584815979
4,117,1.645941972732544
4,118,2.2708370685577393
4,119,2.386366367340088
4,120,4.182458400726318
4,121,2.227670669555664
4,122,1.887107491493225
4,123,2.3211936950683594
4,124,2.5111217498779297
4,125,3.033090591430664
4,126,1.6507185697555542
4,127,2.578298568725586
4,128,5.3647003173828125
4,129,1.8966115713119507
4,130,2.0825681686401367
4,131,2.211933135986328
4,132,4.625770092010498
4,133,2.9706480503082275
4,134,2.0734000205993652
4,135,2.187847375869751
4,136,3.1489827632904053
4,137,2.0938568115234375
4,138,3.457446575164795
4,139,2.1419482231140137
4,140,1.8449727296829224
4,141,1.877131700515747
4,142,1.8750838041305542
4,143,3.1000592708587646
4,144,3.5618953704833984
4,145,2.383558988571167
4,146,3.941236972808838
4,147,2.0014779567718506
4,148,2.891453981399536
4,149,2.1021244525909424
4,150,3.2789034843444824
4,151,1.581109642982483
4,152,2.3335702419281006
4,153,2.359614610671997
4,154,2.2518692016601562
4,155,1.853181004524231
4,156,1.7717138528823853
4,157,2.4357876777648926
4,158,1.8498644828796387
4,159,3.682528257369995
4,160,3.149923801422119
4,161,2.942779064178467
4,162,1.8469810485839844
4,163,3.154789686203003
4,164,2.162203311920166
4,165,1.9479541778564453
4,166,1.9373091459274292
4,167,3.1741087436676025
4,168,1.9072948694229126
4,169,2.4367127418518066
4,170,1.7900983095169067
4,171,2.0149080753326416
4,172,3.720827341079712
4,173,1.6454918384552002
4,174,2.024777889251709
4,175,2.504232168197632
4,176,2.172308921813965
4,177,1.5311596393585205
4,178,2.5589239597320557
4,179,2.5341649055480957
4,180,2.617891311645508
4,181,1.4852354526519775
4,182,2.473884344100952
4,183,2.1138317584991455
4,184,3.1814401149749756
4,185,2.7318522930145264
4,186,2.1213550567626953
4,187,1.3076131343841553
4,188,2.291233777999878
4,189,2.296058177947998
4,190,3.762763023376465
4,191,2.2855570316314697
4,192,2.469886064529419
4,193,2.1000795364379883
4,194,1.3436905145645142
4,195,3.4696037769317627
4,196,3.7678146362304688
4,197,1.785745620727539
4,198,2.4571053981781006
4,199,2.427096128463745
4,200,2.841132640838623
4,201,2.370272636413574
4,202,2.256565809249878
4,203,2.4494974613189697
4,204,1.5703911781311035
4,205,2.8193771839141846
4,206,2.2953803539276123
4,207,2.0289700031280518
4,208,1.738506555557251
4,209,2.52675724029541
4,210,2.8844213485717773
4,211,1.818469762802124
4,212,2.2181222438812256
4,213,1.6701573133468628
4,214,1.8258025646209717
4,215,2.1024904251098633
4,216,2.430061101913452
4,217,2.4902610778808594
4,218,2.3307974338531494
4,219,2.5753469467163086
4,220,1.7550501823425293
4,221,3.3651552200317383
4,222,2.3780112266540527
4,223,3.2452919483184814
4,224,2.3005526065826416
4,225,3.26643705368042
4,226,2.9487764835357666
4,227,2.4619293212890625
4,228,2.636510133743286
4,229,1.8948085308074951
4,230,2.8499650955200195
4,231,2.3567371368408203
4,232,1.52825129032135
4,233,2.063500165939331
4,234,3.4658966064453125
4,235,1.6856790781021118
4,236,1.5373475551605225
4,237,1.8978922367095947
4,238,2.0392799377441406
4,239,1.8057156801223755
4,240,2.2531497478485107
4,241,1.788504958152771
4,242,2.939744472503662
4,243,1.8923876285552979
4,244,2.606315851211548
4,245,1.8978956937789917
4,246,2.120589017868042
4,247,2.6529393196105957
4,248,2.0703468322753906
4,249,1.9534262418746948
4,250,2.5111687183380127
4,251,2.3013360500335693
4,252,2.084760904312134
4,253,3.2557289600372314
4,254,2.079106569290161
4,255,3.6685945987701416
4,256,2.1453475952148438
4,257,2.260688304901123
4,258,2.573035478591919
4,259,2.19683837890625
4,260,2.0507259368896484
4,261,2.922070026397705
4,262,2.386650562286377
4,263,3.4705469608306885
4,264,2.584702491760254
4,265,3.5642054080963135
4,266,2.3449082374572754
4,267,2.094406843185425
4,268,2.056082010269165
4,269,2.3314132690429688
4,270,3.829962968826294
4,271,2.2870328426361084
4,272,1.8337095975875854
4,273,2.428297996520996
4,274,3.1292831897735596
4,275,1.813022255897522
4,276,2.240884780883789
4,277,5.624274730682373
4,278,2.1918106079101562
4,279,2.279423236846924
4,280,2.241882562637329
4,281,1.7707762718200684
4,282,3.0899875164031982
4,283,2.5333852767944336
4,284,3.1221697330474854
4,285,2.06699538230896
4,286,2.2804107666015625
4,287,1.8667114973068237
4,288,2.5808193683624268
4,289,2.5296647548675537
4,290,2.5543200969696045
4,291,2.0477795600891113
4,292,2.0340702533721924
4,293,2.5003294944763184
4,294,4.112496852874756
4,295,3.3965306282043457
4,296,2.410165309906006
4,297,2.410051107406616
4,298,2.1491293907165527
4,299,3.4914393424987793
4,300,2.062443971633911
4,301,2.8990559577941895
4,302,1.8281019926071167
4,303,2.5322518348693848
4,304,3.073674201965332
4,305,2.1033709049224854
4,306,1.4580066204071045
4,307,2.4421427249908447
4,308,3.414398193359375
4,309,2.493830442428589
4,310,3.1613948345184326
4,311,1.9385558366775513
4,312,1.6591225862503052
4,313,2.029437303543091
4,314,2.2851929664611816
4,315,2.2080442905426025
4,316,2.489920139312744
4,317,2.7525525093078613
4,318,3.03528094291687
4,319,2.2166571617126465
4,320,3.132307767868042
4,321,2.0476131439208984
4,322,2.607909679412842
4,323,1.6374927759170532
4,324,2.5102121829986572
4,325,1.4515380859375
4,326,2.164691925048828
4,327,4.504842281341553
4,328,1.5096651315689087
4,329,2.360299587249756
4,330,2.5305016040802
4,331,3.410794258117676
4,332,2.501189947128296
4,333,3.566453695297241
4,334,2.1684322357177734
4,335,2.1789798736572266
4,336,2.222245216369629
4,337,2.5829267501831055
4,338,2.648681640625
4,339,2.2186007499694824
4,340,2.088942766189575
4,341,0.8606037497520447
4,342,5.077852249145508
4,343,2.523184061050415
4,344,1.3525503873825073
4,345,1.8958810567855835
4,346,2.2113125324249268
4,347,3.4177753925323486
4,348,3.3007566928863525
4,349,2.1004700660705566
4,350,2.5589818954467773
4,351,1.931328535079956
4,352,2.3230884075164795
4,353,2.0607659816741943
4,354,2.6768181324005127
4,355,3.398932933807373
4,356,2.744232654571533
4,357,1.7639199495315552
4,358,1.5809962749481201
4,359,2.7480251789093018
4,360,2.5250964164733887
4,361,2.1419379711151123
4,362,3.2410857677459717
4,363,2.186271905899048
4,364,3.074021816253662
4,365,1.9560569524765015
4,366,1.8903511762619019
4,367,2.0622992515563965
4,368,5.402013778686523
4,369,1.9040851593017578
4,370,1.9561936855316162
4,371,2.373399496078491
4,372,2.1733622550964355
4,373,2.279020071029663
4,374,3.1097538471221924
4,375,2.615983009338379
4,376,2.391951322555542
4,377,2.7936251163482666
4,378,2.0193662643432617
4,379,2.8025174140930176
4,380,1.980771780014038
4,381,2.4067394733428955
4,382,4.110655307769775
4,383,2.7382404804229736
4,384,1.9666972160339355
4,385,2.1037683486938477
4,386,1.864441156387329
4,387,3.3949806690216064
4,388,1.851804256439209
4,389,2.285305976867676
4,390,2.735736131668091
4,391,2.1201417446136475
4,392,2.1508986949920654
4,393,2.5261075496673584
4,394,2.3355319499969482
4,395,2.0116829872131348
4,396,2.405831813812256
4,397,2.1221070289611816
4,398,1.7369561195373535
4,399,1.9955443143844604
4,400,2.477912187576294
4,401,1.7695916891098022
4,402,3.6432013511657715
4,403,3.007614850997925
4,404,2.2628250122070312
4,405,1.4815096855163574
4,406,3.244831085205078
4,407,2.1885530948638916
4,408,3.8488609790802
4,409,2.6889095306396484
4,410,2.519587278366089
4,411,2.1629586219787598
4,412,5.4118499755859375
4,413,1.743751049041748
4,414,2.5276036262512207
4,415,3.195812940597534
4,416,1.7201234102249146
4,417,2.6337006092071533
4,418,2.313555955886841
4,419,2.505467653274536
4,420,2.1362812519073486
4,421,2.411877393722534
4,422,2.2809128761291504
4,423,2.1255290508270264
4,424,2.47153902053833
4,425,1.4558513164520264
4,426,1.8151395320892334
4,427,2.6056017875671387
4,428,2.1956820487976074
4,429,2.0848886966705322
4,430,2.4892213344573975
4,431,2.444089651107788
4,432,2.5824689865112305
4,433,2.4840919971466064
4,434,2.9875099658966064
4,435,2.0317163467407227
4,436,1.3299634456634521
4,437,2.3955135345458984
4,438,1.5571166276931763
4,439,2.0776257514953613
4,440,1.9381580352783203
4,441,2.1293234825134277
4,442,2.9800543785095215
4,443,2.110062599182129
4,444,3.6529762744903564
4,445,1.7546241283416748
4,446,1.895176887512207
4,447,2.226146936416626
4,448,1.830378770828247
4,449,3.4766650199890137
4,450,2.95542573928833
4,451,1.5068097114562988
4,452,2.063175916671753
4,453,2.7091283798217773
4,454,1.9826279878616333
4,455,2.993220567703247
4,456,1.8680882453918457
4,457,1.824079990386963
4,458,1.7234925031661987
4,459,2.9312450885772705
4,460,1.6186469793319702
4,461,2.233328342437744
4,462,2.2623581886291504
4,463,2.2991867065429688
4,464,2.5873396396636963
4,465,1.5021785497665405
4,466,1.6744476556777954
4,467,2.9407973289489746
4,468,2.088423728942871
4,469,2.0249178409576416
4,470,3.1083714962005615
4,471,2.2026031017303467
4,472,3.523195505142212
4,473,2.6905620098114014
4,474,1.9184473752975464
4,475,3.409437656402588
4,476,3.0704517364501953
4,477,2.6855039596557617
4,478,1.8898429870605469
4,479,1.9729231595993042
4,480,2.460463762283325
4,481,2.1610145568847656
4,482,4.555142402648926
4,483,2.5699706077575684
4,484,2.4142892360687256
4,485,2.395968437194824
4,486,3.9713332653045654
4,487,3.9881956577301025
4,488,2.3390965461730957
4,489,2.019176483154297
4,490,2.0849642753601074
4,491,1.5714457035064697
4,492,2.1911447048187256
4,493,2.6084892749786377
4,494,2.4767661094665527
4,495,1.4240984916687012
4,496,2.4746599197387695
4,497,2.73574161529541
4,498,1.6360245943069458
4,499,1.9695411920547485
4,500,1.9178255796432495
4,501,2.0213420391082764
4,502,2.21486234664917
4,503,1.6967644691467285
4,504,1.878734827041626
4,505,2.0457370281219482
4,506,2.7871217727661133
4,507,2.1570253372192383
4,508,2.2141220569610596
4,509,2.601525068283081
4,510,2.0579566955566406
4,511,3.23754620552063
4,512,2.2549126148223877
4,513,1.7476975917816162
4,514,2.653533935546875
4,515,2.3964715003967285
4,516,2.050682306289673
4,517,6.398889541625977
4,518,1.7205199003219604
4,519,2.2517502307891846
4,520,2.0880088806152344
4,521,2.8939695358276367
4,522,1.9752212762832642
4,523,5.394298553466797
4,524,1.4489712715148926
4,525,3.279435396194458
4,526,2.2828612327575684
4,527,2.503408670425415
4,528,2.611210823059082
4,529,2.253498077392578
4,530,2.177046537399292
4,531,1.4641715288162231
4,532,2.0989174842834473
4,533,2.07523250579834
4,534,2.544562816619873
4,535,2.418282985687256
4,536,2.893465280532837
4,537,2.8399507999420166
4,538,2.0238969326019287
4,539,2.450371503829956
4,540,1.6608566045761108
4,541,1.9761536121368408
4,542,2.7074666023254395
4,543,1.5367470979690552
4,544,2.244879961013794
4,545,2.074162006378174
4,546,3.5139365196228027
4,547,1.976574182510376
4,548,1.730266809463501
4,549,2.585265636444092
4,550,2.5976364612579346
4,551,1.6830514669418335
4,552,3.240863800048828
4,553,1.6449615955352783
4,554,2.7144157886505127
4,555,2.421527147293091
4,556,1.6461119651794434
4,557,2.0361340045928955
4,558,2.7188796997070312
4,559,2.58561372756958
4,560,4.105205535888672
4,561,2.462710380554199
4,562,2.855985403060913
4,563,2.623713731765747
4,564,3.0129520893096924
4,565,2.309424877166748
4,566,2.014859676361084
4,567,1.99034583568573
4,568,2.0404043197631836
4,569,1.4354356527328491
4,570,2.333420515060425
4,571,1.756628155708313
4,572,2.533919334411621
4,573,2.6334569454193115
4,574,1.817651629447937
4,575,2.285644292831421
4,576,1.8529448509216309
4,577,2.8493359088897705
4,578,1.7279527187347412
4,579,2.189962863922119
4,580,1.9422132968902588
4,581,2.9497296810150146
4,582,4.788178443908691
4,583,2.028799533843994
4,584,2.5397722721099854
4,585,2.1883411407470703
4,586,2.8904175758361816
4,587,3.285740375518799
4,588,1.771042823791504
4,589,2.3733315467834473
4,590,2.1659481525421143
4,591,2.7828726768493652
4,592,2.312176465988159
4,593,1.6903806924819946
4,594,3.4735774993896484
4,595,4.311805248260498
4,596,1.4149090051651
4,597,1.9966942071914673
4,598,3.0927443504333496
4,599,2.425145149230957
4,600,1.723960280418396
4,601,3.7275683879852295
4,602,1.4565954208374023
4,603,2.171705484390259
4,604,1.7525643110275269
4,605,4.8649115562438965
4,606,1.5089359283447266
4,607,2.2710065841674805
4,608,2.1941516399383545
4,609,2.4603888988494873
4,610,1.4904786348342896
4,611,3.042903184890747
4,612,2.891127347946167
4,613,2.9820096492767334
4,614,3.392639636993408
4,615,1.3845951557159424
4,616,2.3134584426879883
4,617,1.932788372039795
4,618,2.6186418533325195
4,619,3.0238070487976074
4,620,3.0747671127319336
4,621,2.4567840099334717
4,622,2.0427491664886475
4,623,1.8687489032745361
4,624,1.7797049283981323
4,625,2.037882089614868
4,626,1.7316021919250488
4,627,2.8681247234344482
4,628,3.369373083114624
4,629,1.3284871578216553
4,630,2.4400880336761475
4,631,1.5877102613449097
4,632,2.6094703674316406
4,633,1.6938751935958862
4,634,1.7129273414611816
4,635,1.929434061050415
4,636,1.9582773447036743
4,637,3.183109998703003
4,638,2.3811850547790527
4,639,2.2833151817321777
4,640,2.807158946990967
4,641,3.2396321296691895
4,642,2.503157377243042
4,643,1.5469908714294434
4,644,2.1581976413726807
4,645,2.0181634426116943
4,646,1.97715163230896
4,647,2.441542863845825
4,648,2.079122543334961
4,649,2.2800276279449463
4,650,2.645277738571167
4,651,1.8873366117477417
4,652,2.131770133972168
4,653,2.0753211975097656
4,654,1.5061287879943848
4,655,3.8015949726104736
4,656,1.898034691810608
4,657,1.9017213582992554
4,658,3.206414222717285
4,659,1.8667283058166504
4,660,3.2455625534057617
4,661,1.7278809547424316
4,662,1.9721118211746216
4,663,1.7208894491195679
4,664,1.6698803901672363
4,665,3.055143356323242
4,666,3.1845929622650146
4,667,2.069528102874756
4,668,1.5878727436065674
4,669,2.1108274459838867
4,670,2.750340461730957
4,671,2.7074460983276367
4,672,3.8243350982666016
4,673,1.6321771144866943
4,674,2.1859288215637207
4,675,1.8654670715332031
4,676,2.3752596378326416
4,677,2.786705255508423
4,678,1.698830008506775
4,679,2.0864176750183105
4,680,1.7149766683578491
4,681,1.7824411392211914
4,682,4.397717475891113
5,0,2.3513569831848145
5,1,1.9797523021697998
5,2,2.118716239929199
5,3,1.8755829334259033
5,4,2.3130173683166504
5,5,3.170278549194336
5,6,1.9101972579956055
5,7,2.4564015865325928
5,8,2.3283958435058594
5,9,2.237520456314087
5,10,2.1815104484558105
5,11,2.1228127479553223
5,12,1.4448355436325073
5,13,1.972214698791504
5,14,2.2957019805908203
5,15,4.572765827178955
5,16,5.507134437561035
5,17,1.8402431011199951
5,18,2.5464625358581543
5,19,1.1825321912765503
5,20,1.6820474863052368
5,21,3.6835734844207764
5,22,1.9864236116409302
5,23,2.0462679862976074
5,24,2.3076467514038086
5,25,1.8915544748306274
5,26,2.148634910583496
5,27,2.2928249835968018
5,28,2.0424928665161133
5,29,2.357788562774658
5,30,2.2100980281829834
5,31,2.63800048828125
5,32,4.032670497894287
5,33,1.906848430633545
5,34,2.016122579574585
5,35,1.6916948556900024
5,36,1.6054432392120361
5,37,2.1202871799468994
5,38,2.138828992843628
5,39,1.8938263654708862
5,40,2.4825665950775146
5,41,1.8002080917358398
5,42,2.5505692958831787
5,43,1.6361017227172852
5,44,3.2237136363983154
5,45,1.6370035409927368
5,46,2.3957183361053467
5,47,3.217757225036621
5,48,2.424410820007324
5,49,2.9807186126708984
5,50,2.922208309173584
5,51,2.2524242401123047
5,52,3.1837477684020996
5,53,1.2648506164550781
5,54,3.4280080795288086
5,55,1.9150100946426392
5,56,1.9729316234588623
5,57,2.6234374046325684
5,58,2.2848386764526367
5,59,3.3234686851501465
5,60,2.1855740547180176
5,61,2.486394166946411
5,62,2.025716781616211
5,63,1.7148243188858032
5,64,1.4401333332061768
5,65,1.833236813545227
5,66,2.1898791790008545
5,67,1.725761890411377
5,68,2.274160623550415
5,69,1.4957364797592163
5,70,2.0515694618225098
5,71,1.4366852045059204
5,72,2.0982930660247803
5,73,4.35698127746582
5,74,2.164672613143921
5,75,2.9912450313568115
5,76,1.5411423444747925
5,77,2.0722496509552
5,78,2.090996265411377
5,79,2.068685531616211
5,80,2.348318576812744
5,81,3.1868410110473633
5,82,1.923303484916687
5,83,2.6688385009765625
5,84,3.89350962638855
5,85,2.5441765785217285
5,86,1.786370038986206
5,87,2.829993963241577
5,88,3.243333339691162
5,89,1.8019747734069824
5,90,2.3654956817626953
5,91,2.517652750015259
5,92,1.742870807647705
5,93,2.0718936920166016
5,94,3.032456398010254
5,95,2.094094753265381
5,96,2.9858105182647705
5,97,1.8551409244537354
5,98,2.5021514892578125
5,99,2.6488025188446045
5,100,2.120623826980591
5,101,2.638563871383667
5,102,1.9449435472488403
5,103,1.7682701349258423
5,104,1.8793584108352661
5,105,2.6094112396240234
5,106,2.044790744781494
5,107,1.9120837450027466
5,108,2.2058427333831787
5,109,1.7840367555618286
5,110,2.8886501789093018
5,111,3.033385753631592
5,112,2.19891619682312
5,113,1.7252800464630127
5,114,1.6776419878005981
5,115,2.2954516410827637
5,116,1.6448206901550293
5,117,1.5994277000427246
5,118,2.0351662635803223
5,119,4.6629533767700195
5,120,1.6948542594909668
5,121,2.0745620727539062
5,122,2.719568967819214
5,123,2.377887010574341
5,124,2.7925524711608887
5,125,3.3833014965057373
5,126,2.352918863296509
5,127,2.4998908042907715
5,128,2.082688331604004
5,129,1.8791775703430176
5,130,2.5176143646240234
5,131,2.12878680229187
5,132,1.9902390241622925
5,133,2.7873642444610596
5,134,2.6605334281921387
5,135,1.4689675569534302
5,136,2.548140287399292
5,137,3.8270857334136963
5,138,2.2178776264190674
5,139,1.6391854286193848
5,140,2.7512733936309814
5,141,2.8318490982055664
5,142,2.4629719257354736
5,143,2.084820508956909
5,144,2.1401965618133545
5,145,1.9437294006347656
5,146,2.4208672046661377
5,147,2.6199023723602295
5,148,3.9501662254333496
5,149,2.741299629211426
5,150,1.722703456878662
5,151,1.9735565185546875
5,152,1.9220832586288452
5,153,1.4191272258758545
5,154,2.7807161808013916
5,155,1.8124583959579468
5,156,1.5634034872055054
5,157,2.5327069759368896
5,158,4.217005252838135
5,159,2.1000430583953857
5,160,2.8729374408721924
5,161,2.296276569366455
5,162,3.056551456451416
5,163,2.582064390182495
5,164,3.2021682262420654
5,165,2.4238078594207764
5,166,5.111213684082031
5,167,1.4798504114151
5,168,2.014723300933838
5,169,1.8617346286773682
5,170,1.711720585823059
5,171,2.5237038135528564
5,172,2.550781011581421
5,173,2.695697069168091
5,174,2.285471200942993
5,175,2.4263784885406494
5,176,2.365684747695923
5,177,1.579177975654602
5,178,2.84490966796875
5,179,1.688420057296753
5,180,2.0287320613861084
5,181,2.0837857723236084
5,182,1.7427783012390137
5,183,2.0183677673339844
5,184,3.1306583881378174
5,185,2.8482134342193604
5,186,2.01570200920105
5,187,2.1602346897125244
5,188,1.941456913948059
5,189,1.605749249458313
5,190,2.1453399658203125
5,191,1.9971259832382202
5,192,3.263166904449463
5,193,2.3410606384277344
5,194,2.557744026184082
5,195,1.8921833038330078
5,196,3.0935792922973633
5,197,1.7160459756851196
5,198,2.5707130432128906
5,199,2.612483501434326
5,200,2.2031264305114746
5,201,1.2491061687469482
5,202,2.902390480041504
5,203,3.0644330978393555
5,204,4.812306880950928
5,205,1.4095724821090698
5,206,1.8850528001785278
5,207,2.6331682205200195
5,208,2.9399755001068115
5,209,2.2615203857421875
5,210,1.680956244468689
5,211,2.4770028591156006
5,212,2.5379998683929443
5,213,2.0345780849456787
5,214,2.3160669803619385
5,215,3.506314754486084
5,216,2.8552157878875732
5,217,7.491766929626465
5,218,2.1577794551849365
5,219,1.9782524108886719
5,220,3.1931357383728027
5,221,2.067523956298828
5,222,1.862229824066162
5,223,2.3878748416900635
5,224,2.54087233543396
5,225,3.043818473815918
5,226,1.6384700536727905
5,227,2.6578962802886963
5,228,2.402306079864502
5,229,2.8247294425964355
5,230,4.5855536460876465
5,231,1.9427509307861328
5,232,2.9683234691619873
5,233,3.074728012084961
5,234,1.8841444253921509
5,235,2.108985424041748
5,236,1.8265066146850586
5,237,1.9285882711410522
5,238,1.6253366470336914
5,239,1.6004575490951538
5,240,2.616497278213501
5,241,3.5791008472442627
5,242,2.072693109512329
5,243,3.5138137340545654
5,244,1.951308250427246
5,245,1.562299370765686
5,246,2.2113449573516846
5,247,6.724093914031982
5,248,1.6422590017318726
5,249,3.185070753097534
5,250,2.0286881923675537
5,251,2.367746114730835
5,252,2.647495746612549
5,253,2.8922290802001953
5,254,2.259134531021118
5,255,1.9426268339157104
5,256,1.735850214958191
5,257,2.0777804851531982
5,258,1.8585096597671509
5,259,1.2787014245986938
5,260,3.098555088043213
5,261,1.5767706632614136
5,262,2.7646260261535645
5,263,1.845299243927002
5,264,1.5010430812835693
5,265,2.511403799057007
5,266,2.996948003768921
5,267,2.1168336868286133
5,268,2.488438367843628
5,269,2.0376088619232178
5,270,3.3929836750030518
5,271,1.9320086240768433
5,272,2.3978660106658936
5,273,2.2496471405029297
5,274,2.467963933944702
5,275,2.4038548469543457
5,276,3.6104230880737305
5,277,2.8117458820343018
5,278,3.0379481315612793
5,279,2.2868382930755615
5,280,2.573374032974243
5,281,2.2214181423187256
5,282,2.052335262298584
5,283,1.8250290155410767
5,284,3.0307817459106445
5,285,1.925238013267517
5,286,3.005749225616455
5,287,3.2981555461883545
5,288,2.341975450515747
5,289,1.976689338684082
5,290,2.489156723022461
5,291,1.7581456899642944
5,292,3.2128055095672607
5,293,2.483616828918457
5,294,1.7953577041625977
5,295,2.643829345703125
5,296,2.5223050117492676
5,297,2.356083631515503
5,298,2.4364073276519775
5,299,1.7597147226333618
5,300,3.268007516860962
5,301,2.9858574867248535
5,302,2.6204912662506104
5,303,1.8829783201217651
5,304,1.9748473167419434
5,305,2.3201744556427
5,306,3.7604589462280273
5,307,2.6739346981048584
5,308,2.263638734817505
5,309,2.10893177986145
5,310,1.8099416494369507
5,311,2.774150848388672
5,312,1.9661790132522583
5,313,1.9156275987625122
5,314,2.1759369373321533
5,315,2.74155855178833
5,316,3.8549110889434814
5,317,1.980040192604065
5,318,2.441270589828491
5,319,2.596858263015747
5,320,3.7358157634735107
5,321,2.6667308807373047
5,322,2.5431406497955322
5,323,1.4780850410461426
5,324,2.513641595840454
5,325,2.1943883895874023
5,326,2.895212173461914
5,327,2.0717270374298096
5,328,1.8062013387680054
5,329,2.6368117332458496
5,330,2.653179168701172
5,331,2.4984254837036133
5,332,2.521287679672241
5,333,2.453657627105713
5,334,1.9671680927276611
5,335,2.7528762817382812
5,336,2.408517837524414
5,337,2.52347993850708
5,338,2.365248203277588
5,339,2.4587249755859375
5,340,1.9809435606002808
5,341,2.896322727203369
5,342,1.780922532081604
5,343,3.9477784633636475
5,344,1.8305410146713257
5,345,4.91627836227417
5,346,2.424304962158203
5,347,2.535186529159546
5,348,2.0420310497283936
5,349,2.313342809677124
5,350,2.1039910316467285
5,351,2.2993428707122803
5,352,2.1335198879241943
5,353,2.025536298751831
5,354,3.322728157043457
5,355,1.5562262535095215
5,356,3.4096009731292725
5,357,2.1881206035614014
5,358,2.1377313137054443
5,359,2.248995304107666
5,360,2.0226712226867676
5,361,1.6707490682601929
5,362,2.4169540405273438
5,363,1.5575028657913208
5,364,2.201028347015381
5,365,3.2447125911712646
5,366,2.6919376850128174
5,367,1.9613863229751587
5,368,2.5379273891448975
5,369,2.333352565765381
5,370,2.9477288722991943
5,371,1.7792340517044067
5,372,3.451009750366211
5,373,1.8727552890777588
5,374,2.020376443862915
5,375,2.2880098819732666
5,376,2.2987048625946045
5,377,3.1255781650543213
5,378,1.7696257829666138
5,379,1.7765944004058838
5,380,2.150069236755371
5,381,3.307537794113159
5,382,3.160637617111206
5,383,2.9097468852996826
5,384,1.5157302618026733
5,385,1.5028345584869385
5,386,2.1400794982910156
5,387,2.4478883743286133
5,388,2.00911283493042
5,389,1.4280202388763428
5,390,2.2775211334228516
5,391,2.7268118858337402
5,392,1.5713844299316406
5,393,3.256314277648926
5,394,2.824828863143921
5,395,1.3187452554702759
5,396,2.1283915042877197
5,397,2.678070545196533
5,398,3.964743137359619
5,399,2.031308174133301
5,400,2.183838367462158
5,401,1.7506392002105713
5,402,2.906940221786499
5,403,2.1233296394348145
5,404,2.6618337631225586
5,405,2.2773935794830322
5,406,2.172963857650757
5,407,2.5789434909820557
5,408,2.417125940322876
5,409,2.098935604095459
5,410,2.4793457984924316
5,411,2.0687990188598633
5,412,2.644138813018799
5,413,2.9029910564422607
5,414,1.6162347793579102
5,415,3.3508262634277344
5,416,2.367436170578003
5,417,4.482298374176025
5,418,3.2127206325531006
5,419,1.4428666830062866
5,420,1.9205433130264282
5,421,3.5773565769195557
5,422,2.066969871520996
5,423,2.27046275138855
5,424,1.9563419818878174
5,425,3.607907772064209
5,426,1.4063720703125
5,427,1.9629398584365845
5,428,1.5938020944595337
5,429,2.6373772621154785
5,430,3.974137544631958
5,431,2.2015974521636963
5,432,2.126664876937866
5,433,2.088913917541504
5,434,3.458273410797119
5,435,1.5349695682525635
5,436,3.193157196044922
5,437,2.117901086807251
5,438,2.746721029281616
5,439,1.663699746131897
5,440,1.8165820837020874
5,441,2.237536668777466
5,442,2.5086381435394287
5,443,1.928417444229126
5,444,1.5971014499664307
5,445,1.5844963788986206
5,446,2.668497085571289
5,447,2.2175488471984863
5,448,2.2620368003845215
5,449,1.4515618085861206
5,450,2.2467639446258545
5,451,2.3573877811431885
5,452,2.855558395385742
5,453,2.4924142360687256
5,454,2.9423797130584717
5,455,2.6485462188720703
5,456,2.13122820854187
5,457,1.8661198616027832
5,458,2.366220712661743
5,459,3.23984432220459
5,460,2.769399881362915
5,461,5.7179107666015625
5,462,2.690763473510742
5,463,2.6379923820495605
5,464,2.1334340572357178
5,465,2.541254758834839
5,466,2.1994621753692627
5,467,2.476395606994629
5,468,1.8360074758529663
5,469,1.9969489574432373
5,470,2.0137195587158203
5,471,2.294281482696533
5,472,2.230776786804199
5,473,1.5616528987884521
5,474,2.411336660385132
5,475,2.1853582859039307
5,476,2.7649426460266113
5,477,1.8060998916625977
5,478,4.3689985275268555
5,479,2.5508344173431396
5,480,3.335374593734741
5,481,1.471313238143921
5,482,1.7650705575942993
5,483,1.9069887399673462
5,484,1.544711947441101
5,485,2.3506720066070557
5,486,2.345006227493286
5,487,2.2993195056915283
5,488,2.410989761352539
5,489,4.549964904785156
5,490,2.4375429153442383
5,491,1.7787246704101562
5,492,1.6797029972076416
5,493,3.989748477935791
5,494,2.020127773284912
5,495,2.4595518112182617
5,496,2.78171706199646
5,497,2.002397060394287
5,498,2.614046812057495
5,499,2.4273455142974854
5,500,3.2504918575286865
