epoch,step,grad_norm
2,463,2.3457577228546143
2,464,1.994924783706665
2,465,2.025247812271118
2,466,2.119619369506836
2,467,2.309600830078125
2,468,2.084656238555908
2,469,2.1891534328460693
2,470,3.1577036380767822
2,471,2.088688611984253
2,472,2.483834743499756
2,473,2.74849009513855
2,474,3.293104648590088
2,475,2.1627447605133057
2,476,2.1871421337127686
2,477,2.0695230960845947
2,478,2.829524040222168
2,479,2.417543649673462
2,480,2.8875553607940674
2,481,2.610520362854004
2,482,2.656759023666382
2,483,1.692285180091858
2,484,2.3404369354248047
2,485,2.4258499145507812
2,486,2.0806307792663574
2,487,2.3636186122894287
2,488,2.3656601905822754
2,489,2.8295750617980957
2,490,3.029337167739868
2,491,3.2727246284484863
2,492,2.3090829849243164
2,493,1.9100298881530762
2,494,2.945406436920166
2,495,2.470752000808716
2,496,2.286904811859131
2,497,2.0137882232666016
2,498,2.5984859466552734
2,499,1.9507797956466675
2,500,2.460411787033081
2,501,2.4500505924224854
2,502,2.035531520843506
2,503,2.70461106300354
2,504,2.4662013053894043
2,505,2.397355079650879
2,506,2.7248408794403076
2,507,2.250788450241089
2,508,2.018393039703369
2,509,3.2422282695770264
2,510,1.5872442722320557
2,511,3.2595913410186768
2,512,2.048550605773926
2,513,2.1341731548309326
2,514,3.0462660789489746
2,515,2.479719638824463
2,516,2.3458051681518555
2,517,2.0266473293304443
2,518,2.6481516361236572
2,519,3.033856153488159
2,520,1.6956318616867065
2,521,2.484520435333252
2,522,2.222393751144409
2,523,2.536376953125
2,524,3.3034536838531494
2,525,2.6313440799713135
2,526,2.139925003051758
2,527,2.720811605453491
2,528,2.259462356567383
2,529,3.2354612350463867
2,530,2.3864505290985107
2,531,2.710667133331299
2,532,2.179187059402466
2,533,1.8384191989898682
2,534,2.5714526176452637
2,535,3.1556484699249268
2,536,2.9222538471221924
2,537,2.8310348987579346
2,538,2.884354591369629
2,539,2.0189530849456787
2,540,2.6567094326019287
2,541,2.233103036880493
2,542,1.7317754030227661
2,543,2.262782573699951
2,544,2.827965259552002
2,545,2.4343011379241943
2,546,2.9654581546783447
2,547,2.6871559619903564
2,548,2.3427016735076904
2,549,1.648087978363037
2,550,2.204698085784912
2,551,2.502319812774658
2,552,3.021458148956299
2,553,2.567854881286621
2,554,2.5465874671936035
2,555,2.050950527191162
2,556,2.2282583713531494
2,557,2.538419485092163
2,558,2.0165634155273438
2,559,3.06416916847229
2,560,2.112177848815918
2,561,2.4657042026519775
2,562,3.521254777908325
2,563,2.576388120651245
2,564,1.945244312286377
2,565,2.2072525024414062
2,566,3.019192695617676
2,567,3.405052423477173
2,568,2.865302324295044
2,569,2.5952718257904053
2,570,2.3065056800842285
2,571,2.0278160572052
2,572,2.6452457904815674
2,573,2.7125351428985596
2,574,2.191650152206421
2,575,2.328427314758301
2,576,2.1141538619995117
2,577,3.2812986373901367
2,578,2.2095224857330322
2,579,2.9902870655059814
2,580,2.5851571559906006
2,581,2.234147310256958
2,582,2.3137412071228027
2,583,2.2923359870910645
2,584,2.4469411373138428
2,585,3.2166781425476074
2,586,2.210956335067749
2,587,2.8728981018066406
2,588,2.8078126907348633
2,589,2.042808771133423
2,590,2.3266658782958984
2,591,2.3403594493865967
2,592,2.6426167488098145
2,593,2.1117982864379883
2,594,2.1793975830078125
2,595,2.612009048461914
2,596,2.3933565616607666
2,597,1.948577880859375
2,598,3.476619005203247
2,599,1.9027730226516724
2,600,2.8352341651916504
2,601,2.1689562797546387
2,602,3.1922290325164795
2,603,2.5217528343200684
2,604,1.7128145694732666
2,605,3.319751739501953
2,606,2.260862350463867
2,607,2.0685372352600098
2,608,2.3893730640411377
2,609,1.9873310327529907
2,610,2.1831517219543457
2,611,2.288428544998169
2,612,2.045689582824707
2,613,3.7032575607299805
2,614,3.1024320125579834
2,615,2.455040693283081
2,616,3.315114974975586
2,617,2.8865630626678467
2,618,2.5103397369384766
2,619,2.3595099449157715
2,620,2.8283169269561768
2,621,2.7455809116363525
2,622,2.1762328147888184
2,623,2.1221864223480225
2,624,2.3673887252807617
2,625,3.373106002807617
2,626,3.4326655864715576
2,627,3.003182888031006
2,628,2.385887622833252
2,629,2.484215497970581
2,630,2.5468883514404297
2,631,1.825456142425537
2,632,2.4100732803344727
2,633,2.662780284881592
2,634,2.2145440578460693
2,635,2.382354736328125
2,636,2.8192243576049805
2,637,2.963331460952759
2,638,2.4581382274627686
2,639,2.540508985519409
2,640,2.8912997245788574
2,641,2.7222578525543213
2,642,2.066946268081665
2,643,2.9749231338500977
2,644,3.2962005138397217
2,645,2.747018575668335
2,646,3.408876657485962
2,647,2.370595693588257
2,648,2.4337446689605713
2,649,2.7585878372192383
2,650,3.3614046573638916
2,651,2.2798397541046143
2,652,2.1211130619049072
2,653,2.9072251319885254
2,654,2.0004587173461914
2,655,2.305121421813965
2,656,2.082834482192993
2,657,1.8627510070800781
2,658,1.6231069564819336
2,659,2.6153414249420166
2,660,2.636819839477539
2,661,2.487790107727051
2,662,2.91097354888916
2,663,2.973350763320923
2,664,2.9916162490844727
2,665,2.469788074493408
2,666,2.4807119369506836
2,667,2.737308979034424
2,668,3.0913443565368652
2,669,2.8978326320648193
2,670,1.90080988407135
2,671,2.7182536125183105
2,672,2.1532585620880127
2,673,3.0154097080230713
2,674,1.7748818397521973
2,675,3.373497486114502
2,676,1.5773111581802368
2,677,2.667848825454712
2,678,2.3263490200042725
2,679,2.4557645320892334
2,680,2.3519704341888428
2,681,2.7960617542266846
2,682,2.5667243003845215
2,683,3.641657590866089
2,684,1.9635396003723145
2,685,2.494626045227051
2,686,2.5671184062957764
2,687,3.1751790046691895
2,688,2.6773765087127686
2,689,2.9947216510772705
2,690,3.0227279663085938
2,691,2.2986996173858643
2,692,2.8693671226501465
2,693,2.5102434158325195
2,694,2.0932059288024902
2,695,2.4555792808532715
2,696,2.684784412384033
2,697,1.7428622245788574
2,698,1.9877983331680298
2,699,3.0280120372772217
2,700,3.820547580718994
2,701,2.6389265060424805
2,702,3.2430648803710938
2,703,2.7922017574310303
2,704,2.670544385910034
2,705,2.5770490169525146
2,706,2.492562770843506
2,707,2.8333137035369873
2,708,2.478097438812256
2,709,3.054187536239624
2,710,3.124279737472534
2,711,2.5965991020202637
2,712,3.0183329582214355
2,713,2.3805184364318848
2,714,2.631004810333252
2,715,2.3857064247131348
2,716,2.054300308227539
2,717,3.326528310775757
2,718,2.9813761711120605
2,719,3.323044538497925
2,720,2.546207904815674
2,721,3.456413507461548
2,722,2.9281561374664307
2,723,1.8095937967300415
2,724,2.5244216918945312
2,725,1.9375836849212646
2,726,1.9310038089752197
2,727,2.462972640991211
2,728,2.6228220462799072
2,729,2.270986795425415
2,730,2.8935317993164062
2,731,2.317196846008301
2,732,2.910215139389038
2,733,1.911857008934021
2,734,2.8350460529327393
2,735,2.7116692066192627
2,736,1.8795987367630005
2,737,1.7990339994430542
2,738,2.3404529094696045
2,739,3.3784501552581787
2,740,1.9307677745819092
2,741,2.94161319732666
2,742,2.6304144859313965
2,743,3.7811269760131836
2,744,1.5208714008331299
2,745,2.3189594745635986
2,746,2.9892168045043945
2,747,2.5218546390533447
2,748,2.7609643936157227
2,749,1.976647138595581
2,750,1.5082472562789917
2,751,2.399738073348999
2,752,1.7608963251113892
2,753,1.9000046253204346
2,754,2.860124349594116
2,755,2.5537917613983154
2,756,2.4008519649505615
2,757,3.3088324069976807
2,758,3.309669017791748
2,759,2.9148776531219482
2,760,2.24389910697937
2,761,2.96378493309021
2,762,2.7517895698547363
2,763,2.770704746246338
2,764,2.707481622695923
2,765,2.9405410289764404
2,766,2.438584566116333
2,767,2.8310537338256836
2,768,2.3158602714538574
2,769,2.982333183288574
2,770,1.8913662433624268
2,771,1.9089668989181519
2,772,2.8671467304229736
2,773,2.176058769226074
2,774,2.354982852935791
2,775,3.074026346206665
2,776,2.6917800903320312
2,777,2.5932772159576416
2,778,2.8334195613861084
2,779,1.9804306030273438
2,780,2.4711568355560303
2,781,2.0401344299316406
2,782,2.352576971054077
2,783,2.7241761684417725
2,784,2.0250468254089355
2,785,2.7564496994018555
2,786,2.052473306655884
2,787,2.3036913871765137
2,788,1.9704349040985107
2,789,2.693103790283203
2,790,1.7474040985107422
2,791,2.150684118270874
2,792,1.779636025428772
2,793,2.3916966915130615
2,794,3.3727545738220215
2,795,2.458230972290039
2,796,2.313206434249878
2,797,1.7077858448028564
2,798,3.0323104858398438
2,799,2.7289652824401855
2,800,3.021815538406372
2,801,2.8728742599487305
2,802,2.7108874320983887
2,803,2.3494670391082764
2,804,2.718174934387207
2,805,2.427199602127075
2,806,5.9071550369262695
3,0,2.4475014209747314
3,1,3.755323648452759
3,2,2.109905242919922
3,3,2.5846004486083984
3,4,2.3905632495880127
3,5,2.099980115890503
3,6,1.7583234310150146
3,7,1.9156783819198608
3,8,3.1254374980926514
3,9,2.885664939880371
3,10,3.2690823078155518
3,11,4.128080368041992
3,12,2.0728533267974854
3,13,2.959554672241211
3,14,3.716771125793457
3,15,2.8038618564605713
3,16,3.442199468612671
3,17,2.4940195083618164
3,18,1.6014387607574463
3,19,2.129181385040283
3,20,2.946164846420288
3,21,2.6610801219940186
3,22,2.5204899311065674
3,23,3.248037099838257
3,24,1.8052688837051392
3,25,2.93491792678833
3,26,2.2341411113739014
3,27,2.543454170227051
3,28,2.543968915939331
3,29,2.402509927749634
3,30,2.3316123485565186
3,31,2.3715500831604004
3,32,2.3717877864837646
3,33,2.819434642791748
3,34,2.070075035095215
3,35,2.5169804096221924
3,36,2.8982961177825928
3,37,2.0028128623962402
3,38,1.8850640058517456
3,39,2.4695181846618652
3,40,2.7243683338165283
3,41,2.588118076324463
3,42,1.8155245780944824
3,43,2.223273515701294
3,44,2.6045591831207275
3,45,2.2938170433044434
3,46,2.32481050491333
3,47,2.7374894618988037
3,48,1.978928804397583
3,49,2.1791598796844482
3,50,2.3002989292144775
3,51,2.808518648147583
3,52,2.2270405292510986
3,53,2.5984561443328857
3,54,2.3670570850372314
3,55,2.37294864654541
3,56,3.0994009971618652
3,57,2.586362600326538
3,58,2.874488115310669
3,59,2.516775608062744
3,60,1.9490166902542114
3,61,2.0958054065704346
3,62,2.4001967906951904
3,63,2.1721513271331787
3,64,2.1270062923431396
3,65,2.0650298595428467
3,66,1.7431144714355469
3,67,2.606602191925049
3,68,2.4441354274749756
3,69,2.4227218627929688
3,70,1.9257179498672485
3,71,3.0268666744232178
3,72,2.3165433406829834
3,73,2.3404858112335205
3,74,2.5709564685821533
3,75,2.000563859939575
3,76,2.3187255859375
3,77,2.4941954612731934
3,78,2.288695812225342
3,79,2.2184252738952637
3,80,1.3889673948287964
3,81,2.833132743835449
3,82,2.8295695781707764
3,83,2.2768359184265137
3,84,2.652001142501831
3,85,2.840268135070801
3,86,1.7993100881576538
3,87,2.443084716796875
3,88,3.225637435913086
3,89,1.6589432954788208
3,90,2.256685972213745
3,91,2.2702202796936035
3,92,2.299924373626709
3,93,2.713104248046875
3,94,3.3467681407928467
3,95,2.651263475418091
3,96,1.8319380283355713
3,97,2.350036859512329
3,98,3.3620376586914062
3,99,2.564363718032837
3,100,3.558128595352173
3,101,2.480792999267578
3,102,2.4716336727142334
3,103,2.288473606109619
3,104,2.313488245010376
3,105,2.6271207332611084
3,106,1.5981900691986084
3,107,2.8592042922973633
3,108,2.166506290435791
3,109,1.9931079149246216
3,110,1.7720823287963867
3,111,3.2808239459991455
3,112,2.468618154525757
3,113,3.2067363262176514
3,114,2.103940963745117
3,115,2.3806891441345215
3,116,2.89505934715271
3,117,1.9927948713302612
3,118,2.2212576866149902
3,119,2.788115978240967
3,120,2.4284322261810303
3,121,2.251539707183838
3,122,2.2799203395843506
3,123,1.8598690032958984
3,124,2.6382808685302734
3,125,3.0976967811584473
3,126,3.3527419567108154
3,127,1.9828540086746216
3,128,3.760458469390869
3,129,2.6990063190460205
3,130,2.4245238304138184
3,131,3.0338244438171387
3,132,2.0978472232818604
3,133,2.9865686893463135
3,134,2.7376716136932373
3,135,2.540255308151245
3,136,2.255825996398926
3,137,2.5007004737854004
3,138,2.420586585998535
3,139,2.230015516281128
3,140,2.9095592498779297
3,141,1.8817059993743896
3,142,2.2805092334747314
3,143,2.8826522827148438
3,144,2.914293050765991
3,145,2.5842936038970947
3,146,2.7147607803344727
3,147,1.6990642547607422
3,148,2.233640193939209
3,149,2.5746257305145264
3,150,1.9641488790512085
3,151,3.169796943664551
3,152,1.901227593421936
3,153,2.2342488765716553
3,154,2.892024278640747
3,155,2.6048269271850586
3,156,1.7169712781906128
3,157,3.1327178478240967
3,158,2.910740375518799
3,159,2.6953225135803223
3,160,1.8542742729187012
3,161,1.8139482736587524
3,162,2.8482108116149902
3,163,2.094414710998535
3,164,1.8175405263900757
3,165,3.511596202850342
3,166,2.3211002349853516
3,167,2.8115804195404053
3,168,2.5943479537963867
3,169,2.4939351081848145
3,170,2.2358946800231934
3,171,2.3624844551086426
3,172,2.8501784801483154
3,173,2.823659896850586
3,174,2.1089963912963867
3,175,2.493089199066162
3,176,2.5964515209198
3,177,1.8995081186294556
3,178,2.594066619873047
3,179,2.4377100467681885
3,180,2.0122528076171875
3,181,2.494673728942871
3,182,2.4686777591705322
3,183,2.0377495288848877
3,184,2.2382454872131348
3,185,2.8810033798217773
3,186,2.5328264236450195
3,187,2.541358709335327
3,188,2.9236574172973633
3,189,2.983611822128296
3,190,1.9329993724822998
3,191,2.0268497467041016
3,192,2.6079978942871094
3,193,2.498473882675171
3,194,2.357848882675171
3,195,1.8018313646316528
3,196,2.8920135498046875
3,197,2.071742296218872
3,198,2.103984832763672
3,199,2.365330696105957
3,200,2.186429262161255
3,201,2.768007278442383
3,202,2.123462677001953
3,203,2.693504810333252
3,204,2.7358925342559814
3,205,2.028977394104004
3,206,3.1593470573425293
3,207,1.6985752582550049
3,208,1.9875935316085815
3,209,3.166670799255371
3,210,2.1039600372314453
3,211,2.608306407928467
3,212,2.093242645263672
3,213,2.427664279937744
3,214,2.152020215988159
3,215,2.5626628398895264
3,216,3.2395122051239014
3,217,2.438471555709839
3,218,1.6733678579330444
3,219,2.248772621154785
3,220,3.555701732635498
3,221,2.8610317707061768
3,222,3.067012071609497
3,223,2.582909107208252
3,224,2.7061078548431396
3,225,2.109093427658081
3,226,3.447493553161621
3,227,3.505164861679077
3,228,2.343778133392334
3,229,2.597379684448242
3,230,2.466127395629883
3,231,1.323839545249939
3,232,2.442340850830078
3,233,2.911776065826416
3,234,2.3937621116638184
3,235,2.3547871112823486
3,236,2.6553356647491455
3,237,2.695032835006714
3,238,3.1339261531829834
3,239,2.5331153869628906
3,240,2.4736037254333496
3,241,2.2806057929992676
3,242,2.9657576084136963
3,243,2.2916407585144043
3,244,2.5190951824188232
3,245,2.457080602645874
3,246,2.210177183151245
3,247,2.531810998916626
3,248,3.3713438510894775
3,249,1.977934718132019
3,250,2.2090084552764893
3,251,2.4995315074920654
3,252,2.208390235900879
3,253,3.3195114135742188
3,254,2.090254783630371
3,255,2.4269566535949707
3,256,3.0771560668945312
3,257,2.7819557189941406
3,258,2.6737260818481445
3,259,2.0594608783721924
3,260,2.921487808227539
3,261,2.1206541061401367
3,262,2.035977602005005
3,263,1.923828363418579
3,264,2.6472654342651367
3,265,2.4696173667907715
3,266,3.1200387477874756
3,267,1.7963508367538452
3,268,1.9504375457763672
3,269,1.9380013942718506
3,270,2.9020252227783203
3,271,2.2009215354919434
3,272,2.32853102684021
3,273,2.125941038131714
3,274,2.278284788131714
3,275,2.2683217525482178
3,276,3.2992570400238037
3,277,2.3681259155273438
3,278,3.1128950119018555
3,279,2.2126314640045166
3,280,2.5837795734405518
3,281,2.859009265899658
3,282,3.3424222469329834
3,283,2.6393208503723145
3,284,2.319183588027954
3,285,2.373476266860962
3,286,3.418058395385742
3,287,3.471867322921753
3,288,1.6617859601974487
3,289,1.6991324424743652
3,290,2.65049409866333
3,291,2.887639045715332
3,292,4.006176471710205
3,293,2.4058313369750977
3,294,2.2980306148529053
3,295,3.296374559402466
3,296,2.4107229709625244
3,297,2.1483287811279297
3,298,2.7509467601776123
3,299,2.1219379901885986
3,300,2.3404507637023926
3,301,2.3321733474731445
3,302,2.5518555641174316
3,303,1.7599818706512451
3,304,2.3143017292022705
3,305,3.295133590698242
3,306,3.3285555839538574
3,307,3.3437161445617676
3,308,2.040489435195923
3,309,2.2453598976135254
3,310,2.2486913204193115
3,311,2.0156290531158447
3,312,3.163057804107666
3,313,1.9735599756240845
3,314,1.9808721542358398
3,315,2.581230878829956
3,316,2.883456230163574
3,317,2.488170623779297
3,318,2.225118398666382
3,319,2.1972622871398926
3,320,2.0188913345336914
3,321,2.958354949951172
3,322,3.6419475078582764
3,323,2.963566541671753
3,324,2.8151113986968994
3,325,2.5629069805145264
3,326,2.1496429443359375
3,327,3.113406181335449
3,328,2.7052557468414307
3,329,2.5802762508392334
3,330,2.622934341430664
3,331,2.144408941268921
3,332,2.400442361831665
3,333,2.387775182723999
3,334,2.3254716396331787
3,335,2.4141390323638916
3,336,1.453222632408142
3,337,3.4742021560668945
3,338,2.2216436862945557
3,339,1.8094172477722168
3,340,2.1535239219665527
3,341,2.7504184246063232
3,342,2.16622257232666
3,343,2.2482454776763916
3,344,2.96201491355896
3,345,2.4961814880371094
3,346,2.9746017456054688
3,347,1.661738395690918
3,348,2.440678119659424
3,349,2.7134854793548584
3,350,2.0412042140960693
3,351,2.408796548843384
3,352,2.7940542697906494
3,353,2.8966071605682373
3,354,2.627185344696045
3,355,2.9401800632476807
3,356,1.8409719467163086
3,357,2.5045888423919678
3,358,2.3637969493865967
3,359,2.379760503768921
3,360,2.308960199356079
3,361,2.2223663330078125
3,362,2.1920888423919678
3,363,2.8585143089294434
3,364,2.873724937438965
3,365,2.2633516788482666
3,366,3.199629545211792
3,367,2.885258436203003
3,368,2.1967804431915283
3,369,2.3722643852233887
3,370,2.3615736961364746
3,371,2.920138120651245
3,372,2.035388708114624
3,373,2.8719053268432617
3,374,2.498833179473877
3,375,2.2385976314544678
3,376,1.847702980041504
3,377,3.352944850921631
3,378,2.7979750633239746
3,379,1.8581417798995972
3,380,1.701910376548767
3,381,1.6323069334030151
3,382,2.1739420890808105
3,383,3.3303065299987793
3,384,2.196857213973999
3,385,2.9272520542144775
3,386,1.819062352180481
3,387,2.399101495742798
3,388,3.9613242149353027
3,389,2.455209255218506
3,390,2.2375433444976807
3,391,1.8546009063720703
3,392,2.711010217666626
3,393,2.741807699203491
3,394,3.976482391357422
3,395,2.7278428077697754
3,396,2.5911779403686523
3,397,2.5693583488464355
3,398,2.240665912628174
3,399,3.120706081390381
3,400,2.7100143432617188
3,401,2.8186981678009033
3,402,2.5464706420898438
3,403,3.215773344039917
3,404,2.6412887573242188
3,405,2.123100757598877
3,406,2.0305776596069336
3,407,3.8994076251983643
3,408,2.2713863849639893
3,409,2.602627992630005
3,410,2.654938220977783
3,411,1.7017000913619995
3,412,1.9803988933563232
3,413,3.0290307998657227
3,414,1.993024468421936
3,415,2.1959359645843506
3,416,3.043654203414917
3,417,2.3709511756896973
3,418,2.6882996559143066
3,419,2.2717843055725098
3,420,1.9767138957977295
3,421,2.4388248920440674
3,422,2.6215240955352783
3,423,2.5100433826446533
3,424,3.9439780712127686
3,425,3.174555540084839
3,426,2.198704719543457
3,427,2.135890245437622
3,428,2.4864370822906494
3,429,2.736025094985962
3,430,2.4513723850250244
3,431,1.854976773262024
3,432,2.2945241928100586
3,433,1.9625362157821655
3,434,2.1309194564819336
3,435,4.367504119873047
3,436,2.5769996643066406
3,437,2.717266321182251
3,438,1.882211685180664
3,439,2.23760986328125
3,440,2.4649622440338135
3,441,3.401808023452759
3,442,2.0270557403564453
3,443,2.4017815589904785
3,444,3.040544033050537
3,445,3.4467852115631104
3,446,2.7990403175354004
3,447,2.5856292247772217
3,448,2.9340381622314453
3,449,2.4165115356445312
3,450,2.326845645904541
3,451,1.7631374597549438
3,452,2.224994421005249
3,453,3.0076699256896973
3,454,2.7585484981536865
3,455,2.2345685958862305
3,456,2.5771901607513428
3,457,1.9427626132965088
3,458,2.529895782470703
3,459,3.4719111919403076
3,460,2.0530812740325928
3,461,2.946134328842163
3,462,2.146721363067627
3,463,2.4942500591278076
3,464,2.5474469661712646
3,465,2.7176055908203125
3,466,2.6198625564575195
3,467,2.4176061153411865
3,468,2.0441184043884277
3,469,3.066763162612915
3,470,2.4946377277374268
3,471,1.909225583076477
3,472,1.88119637966156
3,473,3.039175033569336
3,474,1.7649039030075073
3,475,3.2137234210968018
3,476,1.9212234020233154
3,477,2.8629798889160156
3,478,2.5762104988098145
3,479,2.7870280742645264
3,480,2.348328113555908
3,481,2.344815731048584
3,482,2.735081672668457
3,483,2.7279813289642334
3,484,2.7649621963500977
3,485,3.1478707790374756
3,486,1.943434715270996
3,487,2.559293270111084
3,488,2.1680123805999756
3,489,1.6604244709014893
3,490,3.0210447311401367
3,491,2.640632152557373
3,492,2.6616997718811035
3,493,2.1502065658569336
3,494,3.113903284072876
3,495,2.6370742321014404
3,496,2.6005008220672607
3,497,2.3644697666168213
3,498,3.0001840591430664
3,499,2.3785934448242188
3,500,1.8401925563812256
3,501,2.408050298690796
3,502,3.1902410984039307
3,503,2.304490089416504
3,504,2.711463451385498
3,505,2.7597815990448
3,506,3.1180660724639893
3,507,2.6823863983154297
3,508,2.5128884315490723
3,509,1.9843031167984009
3,510,2.5395877361297607
3,511,2.494933843612671
3,512,2.301788330078125
3,513,2.681835889816284
3,514,2.1686058044433594
3,515,3.3274669647216797
3,516,3.019414186477661
3,517,1.8653217554092407
3,518,2.2163634300231934
3,519,2.1433205604553223
3,520,2.671417474746704
3,521,2.675644874572754
3,522,2.037672758102417
3,523,2.7226457595825195
3,524,1.4958856105804443
3,525,3.2581803798675537
3,526,2.615386962890625
3,527,2.399937868118286
3,528,1.8031023740768433
3,529,2.6390557289123535
3,530,2.6854870319366455
3,531,2.1260569095611572
3,532,1.984201192855835
3,533,2.5143516063690186
3,534,2.573206901550293
3,535,2.719618558883667
3,536,2.0401833057403564
3,537,3.8386354446411133
3,538,2.6369309425354004
3,539,2.4833168983459473
3,540,2.253653049468994
3,541,2.150362968444824
3,542,2.481228828430176
3,543,2.675189256668091
3,544,2.4675915241241455
3,545,2.784423589706421
3,546,2.891645669937134
3,547,1.9917902946472168
3,548,3.224834442138672
3,549,2.4989259243011475
3,550,2.505014181137085
3,551,2.0645835399627686
3,552,2.834027051925659
3,553,2.578289747238159
3,554,1.857255458831787
3,555,1.904129147529602
3,556,2.3343634605407715
3,557,2.6702868938446045
3,558,2.4713497161865234
3,559,2.1090152263641357
3,560,2.810692071914673
3,561,2.5949535369873047
3,562,2.438624382019043
3,563,2.03977108001709
3,564,2.5266079902648926
3,565,2.3747167587280273
3,566,3.1533796787261963
3,567,1.7386181354522705
3,568,2.105565071105957
3,569,2.083911180496216
3,570,2.388702392578125
3,571,2.3367838859558105
3,572,2.6787617206573486
3,573,2.9450483322143555
3,574,2.5616843700408936
3,575,3.4538345336914062
3,576,1.695356845855713
3,577,1.5674827098846436
3,578,1.7668111324310303
3,579,2.3077127933502197
3,580,2.6531965732574463
3,581,2.371109962463379
3,582,2.7155227661132812
3,583,2.7052295207977295
3,584,2.877612829208374
3,585,2.7201383113861084
3,586,2.33463454246521
3,587,2.5826075077056885
3,588,2.729194402694702
3,589,3.021810293197632
3,590,2.2424943447113037
3,591,2.553760051727295
3,592,3.7801506519317627
3,593,2.474914312362671
3,594,3.9381449222564697
3,595,3.131706714630127
3,596,2.366058826446533
3,597,3.3247628211975098
3,598,2.5869853496551514
3,599,2.491062879562378
3,600,3.133521795272827
3,601,2.055424690246582
3,602,2.898571491241455
3,603,2.29321026802063
3,604,2.2545485496520996
3,605,3.2043018341064453
3,606,3.556669235229492
3,607,2.6422932147979736
3,608,2.1591391563415527
3,609,2.7119863033294678
3,610,3.304283380508423
3,611,2.7762508392333984
3,612,1.8732582330703735
3,613,2.7535078525543213
3,614,1.98268461227417
3,615,4.328010082244873
3,616,2.303689956665039
3,617,2.484705924987793
3,618,2.687896490097046
3,619,2.818413257598877
3,620,2.567863702774048
3,621,3.0686042308807373
3,622,2.104133129119873
3,623,2.8959238529205322
3,624,2.714646816253662
3,625,2.24167537689209
3,626,2.910355567932129
3,627,2.545640230178833
3,628,1.5491600036621094
3,629,2.969811201095581
3,630,2.529123067855835
3,631,2.4126598834991455
3,632,2.3737123012542725
3,633,3.721726894378662
3,634,2.163256883621216
3,635,1.4066309928894043
3,636,2.1949851512908936
3,637,2.187114953994751
3,638,2.4498701095581055
3,639,2.3214898109436035
3,640,2.413198471069336
3,641,2.3335371017456055
3,642,3.0537452697753906
3,643,3.2735939025878906
3,644,2.624096155166626
3,645,2.3006198406219482
3,646,2.9668774604797363
3,647,2.3752682209014893
3,648,3.0963096618652344
3,649,2.058898687362671
3,650,1.9015558958053589
3,651,2.2583506107330322
3,652,2.9397823810577393
3,653,2.287609338760376
3,654,2.2056758403778076
3,655,1.9436405897140503
3,656,3.667637825012207
3,657,1.9062914848327637
3,658,1.9633184671401978
3,659,2.730684518814087
3,660,4.225811958312988
3,661,2.2226996421813965
3,662,3.1800990104675293
3,663,2.6880664825439453
3,664,2.29679536819458
3,665,2.2287817001342773
3,666,3.193648099899292
3,667,3.138920307159424
3,668,2.1581146717071533
3,669,2.2661514282226562
3,670,2.264077663421631
3,671,3.1798861026763916
3,672,2.2732133865356445
3,673,2.0426034927368164
3,674,2.5125560760498047
3,675,2.694744348526001
3,676,2.710036516189575
3,677,2.6081440448760986
3,678,2.210308790206909
3,679,3.156775951385498
3,680,1.9789916276931763
3,681,2.43009614944458
3,682,2.3315069675445557
3,683,2.126156806945801
3,684,3.339664936065674
3,685,1.7411333322525024
3,686,2.0116586685180664
3,687,2.136902093887329
3,688,2.878002643585205
3,689,2.7555596828460693
3,690,2.0672364234924316
3,691,3.236867904663086
3,692,4.071933746337891
3,693,2.1992878913879395
3,694,2.2310121059417725
3,695,3.200082778930664
3,696,2.896282911300659
3,697,2.535733222961426
3,698,2.187059164047241
3,699,2.255059242248535
3,700,2.304084300994873
3,701,3.026120185852051
3,702,3.110661268234253
3,703,2.405578851699829
3,704,3.2875161170959473
3,705,2.488509178161621
3,706,2.0808629989624023
3,707,2.03092622756958
3,708,2.9364778995513916
3,709,2.4595766067504883
3,710,1.7593402862548828
3,711,3.794187068939209
3,712,2.1824800968170166
3,713,2.492812395095825
3,714,2.8746488094329834
3,715,3.0219545364379883
3,716,2.5903286933898926
3,717,3.173290729522705
3,718,2.283954620361328
3,719,1.8698703050613403
3,720,2.877256393432617
3,721,3.1719024181365967
3,722,3.146758556365967
3,723,2.968888759613037
3,724,2.888662338256836
3,725,2.5996170043945312
3,726,2.9156055450439453
3,727,2.32985782623291
3,728,2.2462992668151855
3,729,2.369307041168213
3,730,1.9133175611495972
3,731,2.3638217449188232
3,732,2.403644323348999
3,733,2.211879253387451
3,734,1.9506549835205078
3,735,2.9928529262542725
3,736,2.506350517272949
3,737,3.008390426635742
3,738,1.8831965923309326
3,739,2.491878032684326
3,740,2.901489496231079
3,741,2.0390946865081787
3,742,2.6257376670837402
3,743,3.072559356689453
3,744,3.0095865726470947
3,745,3.344120979309082
3,746,2.0744950771331787
3,747,2.388662576675415
3,748,2.5800509452819824
3,749,2.9485838413238525
3,750,1.690866470336914
3,751,3.3755691051483154
3,752,2.343491792678833
3,753,2.617394208908081
3,754,2.6661882400512695
3,755,1.5083651542663574
3,756,2.850508451461792
3,757,3.2121546268463135
3,758,3.756199598312378
3,759,2.399831533432007
3,760,2.5741899013519287
3,761,1.6139841079711914
3,762,2.627573013305664
3,763,2.4050490856170654
3,764,1.957573652267456
3,765,3.046725034713745
3,766,2.898793935775757
