epoch,step,grad_norm
6,523,1.4599039554595947
6,524,3.1829757690429688
6,525,2.73097825050354
6,526,6.04937219619751
6,527,2.5030035972595215
6,528,1.6309938430786133
6,529,2.358717679977417
6,530,2.374866247177124
6,531,2.0442800521850586
6,532,1.7288010120391846
6,533,2.315322160720825
6,534,2.0183165073394775
6,535,2.6042985916137695
6,536,1.6146236658096313
6,537,5.886903762817383
6,538,2.2806243896484375
6,539,2.167950391769409
6,540,2.4584851264953613
6,541,1.6133893728256226
6,542,2.253875970840454
6,543,2.7018988132476807
6,544,2.4125609397888184
6,545,2.3466973304748535
6,546,2.811323881149292
6,547,1.9530426263809204
6,548,2.573230266571045
6,549,3.2483084201812744
6,550,1.9690697193145752
6,551,2.105264663696289
6,552,1.9982696771621704
6,553,2.3249239921569824
6,554,2.445002317428589
6,555,2.357452154159546
6,556,1.3649239540100098
6,557,1.4656282663345337
6,558,1.6622625589370728
6,559,2.2665672302246094
6,560,2.8638782501220703
6,561,1.429875135421753
6,562,2.8876800537109375
6,563,3.6583709716796875
6,564,2.254835844039917
6,565,1.6354702711105347
6,566,2.4833898544311523
6,567,2.1071622371673584
6,568,2.040468454360962
6,569,2.7605669498443604
6,570,1.5309908390045166
6,571,1.7021422386169434
6,572,1.9491922855377197
6,573,1.1644258499145508
6,574,3.9487321376800537
6,575,2.3068418502807617
6,576,2.085507869720459
6,577,2.3968372344970703
6,578,3.25528621673584
6,579,2.516145944595337
6,580,3.6348257064819336
6,581,3.2297122478485107
6,582,2.5338473320007324
6,583,2.201868772506714
6,584,3.7297661304473877
6,585,2.054389476776123
6,586,1.5494990348815918
6,587,1.7123647928237915
6,588,2.4349567890167236
6,589,1.4420198202133179
6,590,2.6589224338531494
6,591,4.20797061920166
6,592,2.210801124572754
6,593,1.8400667905807495
6,594,3.7055981159210205
6,595,3.2191920280456543
6,596,2.0781402587890625
6,597,2.583538293838501
6,598,2.4316365718841553
6,599,1.396127700805664
6,600,1.7538714408874512
6,601,1.9313547611236572
6,602,1.5108447074890137
6,603,1.6581060886383057
6,604,1.1869869232177734
6,605,3.2394344806671143
6,606,2.1845531463623047
6,607,2.8208839893341064
6,608,2.862748384475708
6,609,2.2660388946533203
6,610,2.8012876510620117
6,611,1.6741828918457031
6,612,1.6954468488693237
6,613,1.9113317728042603
6,614,2.0734872817993164
6,615,3.0349037647247314
6,616,2.7169606685638428
6,617,1.8889182806015015
6,618,3.3431570529937744
6,619,2.4797072410583496
6,620,2.6796391010284424
6,621,1.1160051822662354
6,622,2.2698237895965576
6,623,1.676418662071228
6,624,2.8441004753112793
6,625,2.0708401203155518
6,626,1.5639116764068604
6,627,1.2519581317901611
6,628,1.5805473327636719
6,629,1.907376766204834
6,630,3.125804901123047
6,631,1.840083122253418
6,632,2.280607223510742
6,633,4.140549182891846
6,634,1.5470908880233765
6,635,1.5805529356002808
6,636,2.1120331287384033
6,637,2.918332576751709
6,638,3.7182719707489014
6,639,2.0459508895874023
6,640,1.8928241729736328
6,641,2.097219467163086
6,642,2.273313283920288
6,643,2.059965133666992
6,644,2.3986642360687256
6,645,2.078326463699341
6,646,3.0346906185150146
6,647,2.25529408454895
6,648,1.538999080657959
6,649,1.8269274234771729
6,650,2.99605131149292
6,651,1.9252065420150757
6,652,2.0479884147644043
6,653,2.48026180267334
6,654,1.6125452518463135
6,655,2.2173547744750977
6,656,1.728886604309082
6,657,2.2124388217926025
6,658,3.6272318363189697
6,659,1.6891193389892578
6,660,2.514178991317749
6,661,2.168483018875122
6,662,1.635791540145874
6,663,2.6430094242095947
6,664,2.1900253295898438
6,665,1.624975323677063
6,666,1.9318046569824219
6,667,2.195162534713745
6,668,1.9543721675872803
6,669,2.514759063720703
6,670,10.48041820526123
7,0,2.5010690689086914
7,1,2.4851369857788086
7,2,4.073568344116211
7,3,2.595740795135498
7,4,2.845594882965088
7,5,3.838176965713501
7,6,2.247394561767578
7,7,2.065220355987549
7,8,2.094460964202881
7,9,2.9371559619903564
7,10,2.167512893676758
7,11,2.085428237915039
7,12,1.6616299152374268
7,13,2.185384511947632
7,14,2.2497143745422363
7,15,1.9425239562988281
7,16,2.5697708129882812
7,17,3.3972835540771484
7,18,1.754270315170288
7,19,1.6394951343536377
7,20,1.7385896444320679
7,21,2.169825315475464
7,22,1.8013966083526611
7,23,2.079744815826416
7,24,2.042604446411133
7,25,2.6851577758789062
7,26,3.0021185874938965
7,27,1.8045322895050049
7,28,1.5658265352249146
7,29,2.2702219486236572
7,30,1.9738218784332275
7,31,1.2946857213974
7,32,1.3909204006195068
7,33,2.093949317932129
7,34,2.3318800926208496
7,35,2.131835699081421
7,36,1.8062794208526611
7,37,2.231990098953247
7,38,1.8298367261886597
7,39,2.1667661666870117
7,40,2.593346357345581
7,41,2.6945507526397705
7,42,1.9445823431015015
7,43,1.855137825012207
7,44,1.963690996170044
7,45,2.3505654335021973
7,46,2.655653476715088
7,47,1.7998541593551636
7,48,2.02382230758667
7,49,1.9482133388519287
7,50,1.59102201461792
7,51,2.440986156463623
7,52,2.000840425491333
7,53,2.3275907039642334
7,54,2.0004703998565674
7,55,1.605850100517273
7,56,3.6185641288757324
7,57,4.65024995803833
7,58,1.9037107229232788
7,59,2.489657402038574
7,60,3.092440605163574
7,61,2.1427669525146484
7,62,2.11889386177063
7,63,1.7059506177902222
7,64,3.4201149940490723
7,65,2.8222131729125977
7,66,2.534005641937256
7,67,2.2787837982177734
7,68,1.4880982637405396
7,69,1.9677231311798096
7,70,2.0542709827423096
7,71,1.506164312362671
7,72,1.6308236122131348
7,73,4.214818000793457
7,74,2.4922313690185547
7,75,2.609013319015503
7,76,2.877185583114624
7,77,1.5466749668121338
7,78,2.395162582397461
7,79,2.738358497619629
7,80,2.4235682487487793
7,81,2.3019943237304688
7,82,3.9692695140838623
7,83,2.2823615074157715
7,84,1.7540953159332275
7,85,2.3577048778533936
7,86,1.769959568977356
7,87,1.655030608177185
7,88,3.3550446033477783
7,89,2.191699981689453
7,90,2.072296619415283
7,91,2.131255865097046
7,92,2.1315646171569824
7,93,2.1527111530303955
7,94,1.3534033298492432
7,95,1.7604012489318848
7,96,1.743239402770996
7,97,2.1405272483825684
7,98,1.749103307723999
7,99,2.1227641105651855
7,100,1.7824840545654297
7,101,1.8435367345809937
7,102,2.7906298637390137
7,103,2.096008539199829
7,104,2.4420197010040283
7,105,1.613419532775879
7,106,1.4144295454025269
7,107,1.372834324836731
7,108,4.199437618255615
7,109,3.8432610034942627
7,110,1.5610233545303345
7,111,1.693705677986145
7,112,2.1163432598114014
7,113,3.072197198867798
7,114,1.841073751449585
7,115,1.8972296714782715
7,116,1.7806198596954346
7,117,4.9150710105896
7,118,2.346088409423828
7,119,2.6383609771728516
7,120,1.6494805812835693
7,121,2.543330430984497
7,122,1.684988260269165
7,123,1.7635754346847534
7,124,2.0666568279266357
7,125,2.836239814758301
7,126,2.244403123855591
7,127,1.3894902467727661
7,128,1.857635498046875
7,129,1.6070698499679565
7,130,1.7978551387786865
7,131,1.9762814044952393
7,132,1.3964372873306274
7,133,2.2148783206939697
7,134,1.9963148832321167
7,135,1.6167168617248535
7,136,1.8973039388656616
7,137,2.099273920059204
7,138,1.4598768949508667
7,139,1.9515148401260376
7,140,1.3971590995788574
7,141,2.260544538497925
7,142,2.601243257522583
7,143,2.145503520965576
7,144,1.609824538230896
7,145,1.603325366973877
7,146,2.7098913192749023
7,147,4.469635963439941
7,148,2.4383656978607178
7,149,2.251586675643921
7,150,1.8634252548217773
7,151,2.0188140869140625
7,152,1.8996011018753052
7,153,2.3388185501098633
7,154,1.8365672826766968
7,155,1.8713382482528687
7,156,1.8043378591537476
7,157,1.7381725311279297
7,158,1.9207525253295898
7,159,2.7057113647460938
7,160,2.8601083755493164
7,161,1.808061122894287
7,162,1.7126320600509644
7,163,1.5938557386398315
7,164,2.1457014083862305
7,165,2.025639295578003
7,166,2.4972379207611084
7,167,2.0925943851470947
7,168,1.8031295537948608
7,169,1.1807750463485718
7,170,2.1080687046051025
7,171,2.9069206714630127
7,172,2.674832820892334
7,173,2.0589492321014404
7,174,1.7954005002975464
7,175,2.2722742557525635
7,176,1.8088066577911377
7,177,1.5154826641082764
7,178,1.630159854888916
7,179,3.4785573482513428
7,180,1.629318118095398
7,181,7.307128429412842
7,182,3.569870710372925
7,183,2.071627378463745
7,184,1.5531166791915894
7,185,1.7921041250228882
7,186,1.8388344049453735
7,187,3.3620734214782715
7,188,3.1835052967071533
7,189,1.4719585180282593
7,190,1.6465908288955688
7,191,1.7148288488388062
7,192,2.611743450164795
7,193,2.0245511531829834
7,194,2.0703225135803223
7,195,1.4328397512435913
7,196,2.1115756034851074
7,197,2.835615396499634
7,198,1.8296984434127808
7,199,2.040675401687622
7,200,2.5360629558563232
7,201,1.9041216373443604
7,202,1.6024857759475708
7,203,2.265991449356079
7,204,1.9160250425338745
7,205,2.280785322189331
7,206,2.4120099544525146
7,207,2.0315780639648438
7,208,1.7646132707595825
7,209,2.0069375038146973
7,210,2.812105894088745
7,211,2.462470769882202
7,212,1.2020055055618286
7,213,2.8818588256835938
7,214,1.7360937595367432
7,215,2.130296230316162
7,216,2.7491118907928467
7,217,1.559635877609253
7,218,2.241252899169922
7,219,2.4284021854400635
7,220,1.616955041885376
7,221,2.126755714416504
7,222,2.272737741470337
7,223,2.5683867931365967
7,224,3.2885820865631104
7,225,2.4396092891693115
7,226,2.473693609237671
7,227,2.2805514335632324
7,228,2.3997108936309814
7,229,2.0659494400024414
7,230,2.2640419006347656
7,231,2.2651820182800293
7,232,2.30338191986084
7,233,2.6319992542266846
7,234,1.4379303455352783
7,235,2.2441396713256836
7,236,2.3709874153137207
7,237,2.1699366569519043
7,238,1.370482325553894
7,239,1.4580293893814087
7,240,2.7662711143493652
7,241,1.3484781980514526
7,242,4.104074001312256
7,243,1.3361899852752686
7,244,2.7105588912963867
7,245,1.8398224115371704
7,246,2.407533645629883
7,247,2.2653729915618896
7,248,2.4473860263824463
7,249,2.1321537494659424
7,250,1.6210030317306519
7,251,3.1286215782165527
7,252,2.3265042304992676
7,253,2.1849918365478516
7,254,2.327918291091919
7,255,2.702972650527954
7,256,1.9294908046722412
7,257,1.7501208782196045
7,258,3.154125213623047
7,259,1.549012541770935
7,260,2.4440975189208984
7,261,1.7705321311950684
7,262,1.7691538333892822
7,263,1.4362050294876099
7,264,2.204263210296631
7,265,2.206026792526245
7,266,2.452211618423462
7,267,2.0698773860931396
7,268,2.023890495300293
7,269,2.6591248512268066
7,270,4.183541297912598
7,271,2.4356863498687744
7,272,3.0487139225006104
7,273,2.28468656539917
7,274,1.65916907787323
7,275,1.650295615196228
7,276,1.2753040790557861
7,277,1.886732578277588
7,278,4.763178825378418
7,279,2.0421366691589355
7,280,2.0512919425964355
7,281,1.6311699151992798
7,282,3.7765915393829346
7,283,1.4375619888305664
7,284,3.7964346408843994
7,285,2.4568586349487305
7,286,2.3785107135772705
7,287,1.8309485912322998
7,288,3.053717851638794
7,289,2.123814582824707
7,290,2.19917368888855
7,291,1.8717026710510254
7,292,1.93312406539917
7,293,2.145007610321045
7,294,1.703252911567688
7,295,1.6583747863769531
7,296,1.3556692600250244
7,297,2.247490644454956
7,298,1.9773283004760742
7,299,2.1874196529388428
7,300,2.466482400894165
7,301,2.820035696029663
7,302,1.492867350578308
7,303,1.9028143882751465
7,304,1.755183219909668
7,305,3.047659397125244
7,306,1.6669652462005615
7,307,2.576653480529785
7,308,2.3809096813201904
7,309,2.259762763977051
7,310,1.5685014724731445
7,311,1.8465439081192017
7,312,4.879629135131836
7,313,1.7578575611114502
7,314,2.0086400508880615
7,315,1.84853196144104
7,316,2.0855276584625244
7,317,2.200018882751465
7,318,2.975817918777466
7,319,2.5349724292755127
7,320,2.344724416732788
7,321,2.331552028656006
7,322,3.4199366569519043
7,323,1.9239803552627563
7,324,2.413942813873291
7,325,2.120396375656128
7,326,2.3071916103363037
7,327,3.4950695037841797
7,328,2.068587303161621
7,329,2.7881627082824707
7,330,2.3759775161743164
7,331,1.5725305080413818
7,332,2.59269642829895
7,333,2.543604612350464
7,334,1.7172784805297852
7,335,2.263517379760742
7,336,2.4474589824676514
7,337,2.340311050415039
7,338,2.1210365295410156
7,339,1.4581263065338135
7,340,1.9907199144363403
7,341,2.7931575775146484
7,342,1.9316343069076538
7,343,1.7656928300857544
7,344,2.317371129989624
7,345,2.6788525581359863
7,346,1.664059042930603
7,347,2.6789462566375732
7,348,2.0398974418640137
7,349,2.7284955978393555
7,350,2.276324987411499
7,351,1.7234967947006226
7,352,2.0962448120117188
7,353,2.2830348014831543
7,354,1.4290685653686523
7,355,2.840949058532715
7,356,3.092264413833618
7,357,2.3304331302642822
7,358,2.4178004264831543
7,359,2.5325381755828857
7,360,2.3404572010040283
7,361,1.638938307762146
7,362,3.0521929264068604
7,363,3.0351579189300537
7,364,1.2735025882720947
7,365,2.1259853839874268
7,366,2.4296491146087646
7,367,1.7808113098144531
7,368,2.0555076599121094
7,369,2.339832305908203
7,370,1.9324302673339844
7,371,2.056171417236328
7,372,1.8939177989959717
7,373,2.393127679824829
7,374,2.4573862552642822
7,375,2.2981677055358887
7,376,2.2409071922302246
7,377,2.5667777061462402
7,378,2.6423401832580566
7,379,2.0977742671966553
7,380,2.162274122238159
7,381,2.7004590034484863
7,382,1.990225076675415
7,383,2.099971055984497
7,384,1.4877787828445435
7,385,2.2734923362731934
7,386,3.0118343830108643
7,387,1.7258379459381104
7,388,1.450998067855835
7,389,2.4075558185577393
7,390,1.8456697463989258
7,391,2.331754684448242
7,392,2.8125503063201904
7,393,2.0721700191497803
7,394,2.462958574295044
7,395,2.2900733947753906
7,396,1.7494072914123535
7,397,1.8644338846206665
7,398,1.3172072172164917
7,399,2.502403736114502
7,400,2.436737060546875
7,401,2.879507303237915
7,402,2.2520973682403564
7,403,4.0272603034973145
7,404,3.1035826206207275
7,405,1.514784336090088
7,406,1.8071200847625732
7,407,2.4349091053009033
7,408,2.4791605472564697
7,409,2.178049325942993
7,410,3.003089427947998
7,411,2.824401617050171
7,412,1.7693617343902588
7,413,2.333674907684326
7,414,6.673533916473389
7,415,1.8510922193527222
7,416,2.7063400745391846
7,417,1.3823059797286987
7,418,2.393886089324951
7,419,2.262098789215088
7,420,3.24997878074646
7,421,2.1171014308929443
7,422,2.758077621459961
7,423,3.0727078914642334
7,424,1.9182220697402954
7,425,1.7257115840911865
7,426,2.2062132358551025
7,427,1.4777491092681885
7,428,2.4014103412628174
7,429,2.3974905014038086
7,430,1.833746075630188
7,431,2.8623831272125244
7,432,1.4143860340118408
7,433,2.1336402893066406
7,434,2.288353443145752
7,435,1.5593844652175903
7,436,1.518383502960205
7,437,1.8045159578323364
7,438,1.638306736946106
7,439,1.4022332429885864
7,440,2.359241485595703
7,441,2.007685661315918
7,442,3.6142778396606445
7,443,2.909024715423584
7,444,1.7119479179382324
7,445,2.4386608600616455
7,446,3.5338478088378906
7,447,1.5328468084335327
7,448,1.939103364944458
7,449,2.605787515640259
7,450,2.2881197929382324
7,451,2.716911554336548
7,452,1.5250650644302368
7,453,2.5234804153442383
7,454,2.547774314880371
7,455,1.7437019348144531
7,456,1.979804515838623
7,457,2.1422369480133057
7,458,3.0365216732025146
7,459,2.6586616039276123
7,460,1.8941686153411865
7,461,2.1084423065185547
7,462,2.8066680431365967
7,463,1.5487782955169678
7,464,1.3556499481201172
7,465,2.6200759410858154
7,466,1.4773000478744507
7,467,1.1421538591384888
7,468,3.1869611740112305
7,469,1.590433120727539
7,470,2.8289566040039062
7,471,2.186418294906616
7,472,1.2391350269317627
7,473,2.542280673980713
7,474,1.8934638500213623
7,475,2.621795892715454
7,476,2.1745364665985107
7,477,1.3521606922149658
7,478,2.9506540298461914
7,479,2.186387062072754
7,480,1.5336759090423584
7,481,3.352174758911133
7,482,2.587935447692871
7,483,2.153430223464966
7,484,2.9540929794311523
7,485,1.8980185985565186
7,486,1.8678150177001953
7,487,3.5672569274902344
7,488,2.6952264308929443
7,489,2.694359064102173
7,490,2.4582326412200928
7,491,2.0579113960266113
7,492,2.253511667251587
7,493,3.15722918510437
7,494,1.8293684720993042
7,495,1.27896249294281
7,496,1.8978897333145142
7,497,1.7621386051177979
7,498,1.6073102951049805
7,499,2.261521816253662
7,500,3.1341824531555176
7,501,1.6428874731063843
7,502,1.8640904426574707
7,503,2.285597324371338
7,504,1.7879095077514648
7,505,2.1292521953582764
7,506,2.2817347049713135
7,507,3.4012718200683594
7,508,2.611752510070801
7,509,2.1388590335845947
7,510,2.0694313049316406
7,511,2.6297247409820557
7,512,2.675182342529297
7,513,2.379986524581909
7,514,2.3879342079162598
7,515,2.4489376544952393
7,516,1.6435927152633667
7,517,1.600449800491333
7,518,1.428763747215271
7,519,2.4880313873291016
7,520,2.0817439556121826
7,521,2.0510072708129883
7,522,2.8536570072174072
7,523,3.0817785263061523
7,524,2.7606194019317627
7,525,1.418465495109558
7,526,1.3352330923080444
7,527,2.9407215118408203
7,528,1.9377424716949463
7,529,1.5607244968414307
7,530,1.8358827829360962
7,531,3.0280227661132812
7,532,1.100558876991272
7,533,1.7862590551376343
7,534,2.895516872406006
7,535,2.2062573432922363
7,536,1.9122352600097656
7,537,2.4987807273864746
7,538,2.6448862552642822
7,539,2.1912453174591064
7,540,2.1037449836730957
7,541,3.590399980545044
7,542,2.4238674640655518
7,543,1.8027952909469604
7,544,1.4488344192504883
7,545,1.4996273517608643
7,546,1.4210339784622192
7,547,1.859981894493103
7,548,3.1367294788360596
7,549,1.836240530014038
7,550,1.887650489807129
7,551,3.1900436878204346
7,552,1.956943392753601
7,553,2.999344825744629
7,554,2.5466151237487793
7,555,1.287575125694275
7,556,1.4956822395324707
7,557,1.603670358657837
7,558,2.5167133808135986
7,559,2.029346227645874
7,560,1.7602307796478271
7,561,2.380281686782837
7,562,2.2884767055511475
7,563,1.6167168617248535
7,564,1.8463714122772217
7,565,2.8747639656066895
7,566,1.6902636289596558
7,567,1.7247447967529297
7,568,1.4419362545013428
7,569,2.486931800842285
7,570,2.8151168823242188
7,571,2.202712059020996
7,572,2.0502841472625732
7,573,2.4297454357147217
7,574,2.010535955429077
7,575,1.896179437637329
7,576,2.2030999660491943
7,577,2.7268404960632324
7,578,1.919507384300232
7,579,2.122774600982666
7,580,3.3536572456359863
7,581,1.626563549041748
7,582,1.754623532295227
7,583,1.6858774423599243
7,584,2.0026917457580566
7,585,1.8945943117141724
7,586,2.127307653427124
7,587,1.9216876029968262
7,588,2.8159897327423096
7,589,2.8396623134613037
7,590,2.2992138862609863
7,591,2.288632869720459
7,592,2.0828795433044434
7,593,1.7597429752349854
7,594,2.3920397758483887
7,595,2.7221195697784424
7,596,1.9659088850021362
7,597,1.8713624477386475
7,598,3.314655065536499
7,599,3.5191171169281006
7,600,2.4957823753356934
7,601,2.239278793334961
7,602,1.8983972072601318
7,603,1.7579556703567505
7,604,2.080629348754883
7,605,1.383898377418518
7,606,2.223876714706421
7,607,1.5128659009933472
7,608,2.3505516052246094
7,609,1.651219367980957
7,610,1.9534188508987427
7,611,2.1719608306884766
7,612,4.008037567138672
7,613,2.1336863040924072
7,614,1.7531615495681763
7,615,1.6263442039489746
7,616,2.925602912902832
7,617,3.2425272464752197
7,618,1.8245196342468262
7,619,2.3564975261688232
7,620,2.595677137374878
7,621,1.8810374736785889
7,622,1.2486159801483154
7,623,1.5554585456848145
7,624,2.182770013809204
7,625,2.1626384258270264
7,626,3.3405442237854004
7,627,1.6870348453521729
7,628,2.738675355911255
7,629,3.513796091079712
7,630,1.7835279703140259
7,631,2.2888343334198
7,632,1.6222319602966309
7,633,2.50984787940979
7,634,2.0717062950134277
7,635,2.0295488834381104
7,636,2.0877809524536133
7,637,2.813812494277954
7,638,2.8619110584259033
7,639,1.7425169944763184
7,640,2.2499401569366455
7,641,1.7755540609359741
7,642,2.575284719467163
7,643,1.9230742454528809
7,644,1.9192523956298828
7,645,2.340074300765991
7,646,2.1466290950775146
7,647,3.4672768115997314
7,648,3.2924787998199463
7,649,2.3799304962158203
7,650,1.7435990571975708
7,651,2.944675922393799
7,652,1.8632047176361084
7,653,2.406806707382202
7,654,1.5931940078735352
7,655,1.5815250873565674
7,656,2.2297489643096924
7,657,1.5673911571502686
7,658,2.830728530883789
7,659,2.523905038833618
7,660,1.7899240255355835
7,661,2.207613945007324
7,662,2.4402379989624023
7,663,2.3199729919433594
7,664,1.3936501741409302
7,665,1.537630319595337
7,666,1.7277778387069702
7,667,1.8286747932434082
7,668,1.973833680152893
7,669,2.102518081665039
7,670,1.9063867330551147
8,0,1.5888457298278809
8,1,2.195157527923584
8,2,1.6316988468170166
8,3,1.8953475952148438
8,4,1.617383360862732
8,5,2.846367835998535
8,6,3.278337240219116
8,7,2.524405002593994
8,8,2.497509002685547
8,9,3.5883405208587646
8,10,1.8871791362762451
8,11,1.8446502685546875
8,12,1.720575213432312
8,13,2.507127046585083
8,14,1.7844780683517456
8,15,1.3668947219848633
8,16,2.3145599365234375
8,17,2.018547296524048
8,18,2.3664848804473877
8,19,2.3590121269226074
8,20,1.7885733842849731
8,21,1.9818079471588135
8,22,1.8445427417755127
8,23,2.0828826427459717
8,24,2.2831530570983887
8,25,1.3434300422668457
8,26,2.555155038833618
8,27,2.176307439804077
8,28,1.380106806755066
8,29,2.035285711288452
8,30,2.4000816345214844
8,31,1.6963586807250977
8,32,1.5440727472305298
8,33,1.8807239532470703
8,34,1.7745226621627808
8,35,2.2332167625427246
8,36,1.4300692081451416
8,37,2.584083318710327
8,38,1.7987951040267944
8,39,1.5156590938568115
8,40,2.506950855255127
8,41,2.505253314971924
8,42,3.0731210708618164
8,43,1.7199887037277222
8,44,3.1620543003082275
8,45,2.4886956214904785
8,46,2.4812662601470947
8,47,1.1917647123336792
8,48,2.4887144565582275
8,49,2.9537479877471924
8,50,1.4793741703033447
8,51,1.9815627336502075
8,52,1.9128559827804565
8,53,1.86947762966156
8,54,3.186337947845459
8,55,2.234025716781616
8,56,2.4440948963165283
8,57,2.320699691772461
8,58,1.7502857446670532
8,59,1.7085039615631104
8,60,2.0935449600219727
8,61,2.4966742992401123
8,62,3.0083491802215576
8,63,2.8096983432769775
8,64,1.9275715351104736
8,65,1.5254700183868408
8,66,3.089150905609131
8,67,1.4514834880828857
8,68,1.7132114171981812
8,69,2.826268434524536
8,70,2.3691556453704834
8,71,2.745032787322998
8,72,2.3693130016326904
8,73,3.0591094493865967
8,74,1.2440125942230225
8,75,2.179086446762085
8,76,3.9355740547180176
8,77,1.494713306427002
8,78,1.7628253698349
8,79,1.5248351097106934
8,80,1.0585016012191772
8,81,3.056652069091797
8,82,1.6996369361877441
8,83,4.845751762390137
8,84,1.9677648544311523
8,85,1.6412993669509888
8,86,1.5233274698257446
8,87,1.5301778316497803
8,88,1.6177966594696045
8,89,1.7165881395339966
8,90,1.412795901298523
8,91,2.4999582767486572
8,92,1.6207945346832275
8,93,3.4932701587677
8,94,2.579484224319458
8,95,2.426226854324341
8,96,2.841456413269043
8,97,2.0448808670043945
8,98,1.8165048360824585
8,99,1.6876022815704346
8,100,1.5983246564865112
8,101,2.003876209259033
8,102,1.9845399856567383
8,103,2.176337242126465
8,104,1.4668121337890625
8,105,3.615407943725586
8,106,3.4787018299102783
8,107,1.455659031867981
8,108,2.6755874156951904
8,109,2.1799116134643555
8,110,2.4186949729919434
8,111,1.3936280012130737
8,112,1.84713876247406
8,113,2.535691976547241
8,114,1.4975029230117798
8,115,2.685399293899536
8,116,2.6794912815093994
8,117,2.1284868717193604
8,118,2.248222827911377
8,119,2.1962077617645264
8,120,2.3808043003082275
8,121,2.6588761806488037
8,122,2.481240749359131
8,123,2.1484899520874023
8,124,1.769256591796875
8,125,2.0571815967559814
8,126,1.420903205871582
8,127,1.9606271982192993
8,128,2.573246717453003
8,129,3.219860315322876
8,130,3.018559217453003
8,131,1.2696542739868164
8,132,2.3022260665893555
8,133,1.4784760475158691
8,134,1.435958981513977
8,135,1.9335964918136597
8,136,2.3482143878936768
8,137,2.0074880123138428
8,138,1.6528195142745972
8,139,3.198112726211548
8,140,3.1385159492492676
8,141,2.2109227180480957
8,142,3.1115801334381104
8,143,2.7148916721343994
8,144,2.321448564529419
8,145,2.220813274383545
8,146,2.1265673637390137
8,147,2.024761915206909
8,148,2.6339588165283203
8,149,2.110010862350464
8,150,1.9064652919769287
8,151,1.857311725616455
8,152,2.389867067337036
8,153,2.0909359455108643
8,154,3.067736864089966
8,155,1.0982396602630615
8,156,2.611781597137451
8,157,2.072561740875244
8,158,1.9954252243041992
8,159,1.1863138675689697
8,160,3.4604456424713135
8,161,2.973701000213623
8,162,1.3819279670715332
8,163,3.496741771697998
8,164,2.346778392791748
8,165,1.4051387310028076
8,166,1.5587852001190186
8,167,1.3121129274368286
8,168,5.879490852355957
8,169,2.495083808898926
8,170,2.4872963428497314
8,171,1.9685590267181396
8,172,2.9493510723114014
8,173,1.6965500116348267
8,174,2.213508129119873
8,175,2.1653382778167725
8,176,3.1323349475860596
8,177,2.098804235458374
8,178,2.4473609924316406
8,179,2.636059522628784
8,180,2.9633452892303467
8,181,1.9054683446884155
8,182,1.7233548164367676
8,183,1.8261767625808716
8,184,2.1050844192504883
8,185,2.902547836303711
8,186,2.301849842071533
8,187,3.2769153118133545
8,188,2.032687187194824
8,189,2.3904032707214355
8,190,3.1694867610931396
8,191,2.287907123565674
8,192,1.6412099599838257
8,193,1.6774392127990723
8,194,1.9071779251098633
8,195,1.4783793687820435
8,196,2.9695708751678467
8,197,1.8720262050628662
8,198,3.6875383853912354
8,199,1.9972044229507446
8,200,2.485598564147949
8,201,2.8249874114990234
8,202,1.7901511192321777
8,203,1.5076462030410767
8,204,2.072932481765747
8,205,1.5839053392410278
8,206,2.8138082027435303
8,207,1.8473469018936157
8,208,1.8749275207519531
8,209,3.5465097427368164
8,210,2.7152132987976074
8,211,2.0797245502471924
8,212,1.4911633729934692
8,213,2.62214732170105
8,214,1.7176096439361572
8,215,2.0228002071380615
8,216,2.567887306213379
8,217,2.2385616302490234
8,218,1.2806304693222046
8,219,2.5601885318756104
8,220,2.0924906730651855
8,221,1.1367555856704712
8,222,1.6916561126708984
8,223,1.5436069965362549
8,224,1.566071629524231
8,225,1.6875958442687988
8,226,2.6369431018829346
8,227,2.043193817138672
8,228,3.539219617843628
8,229,1.6724872589111328
8,230,3.1213364601135254
8,231,2.8804287910461426
8,232,1.4769444465637207
8,233,1.6028530597686768
8,234,1.7320280075073242
8,235,2.3139350414276123
8,236,1.827540397644043
8,237,2.211272716522217
8,238,2.3162214756011963
8,239,2.40800404548645
8,240,2.8213369846343994
8,241,2.6979777812957764
8,242,1.489526629447937
8,243,2.0351667404174805
8,244,2.18387770652771
8,245,1.5076375007629395
8,246,1.3914321660995483
8,247,2.4406774044036865
8,248,2.0459089279174805
8,249,2.043520927429199
8,250,1.4354766607284546
8,251,2.2767045497894287
8,252,1.4425960779190063
8,253,1.1837372779846191
8,254,1.304809331893921
8,255,1.7392067909240723
8,256,2.329907178878784
8,257,1.8733879327774048
8,258,2.368034601211548
8,259,2.314466953277588
8,260,0.9708867073059082
8,261,1.6202940940856934
8,262,1.6315418481826782
8,263,1.6277626752853394
8,264,1.539461374282837
8,265,2.3063411712646484
8,266,2.115884780883789
8,267,1.5854016542434692
8,268,1.9201972484588623
8,269,1.7353631258010864
8,270,2.4852230548858643
8,271,1.7658121585845947
8,272,2.5947136878967285
8,273,2.1566598415374756
8,274,1.3080576658248901
8,275,2.17531156539917
8,276,2.294342279434204
8,277,2.0649797916412354
8,278,2.1234629154205322
8,279,2.143203020095825
8,280,1.80289626121521
8,281,2.622403383255005
8,282,2.978147268295288
8,283,2.1062285900115967
8,284,2.3420612812042236
8,285,2.1595547199249268
