epoch,step,grad_norm
8,139,2.957211494445801
8,140,2.0747244358062744
8,141,2.006403684616089
8,142,2.781825542449951
8,143,2.1174378395080566
8,144,3.293757438659668
8,145,2.065178632736206
8,146,1.710041880607605
8,147,2.182655096054077
8,148,2.6922035217285156
8,149,1.5713168382644653
8,150,1.6881024837493896
8,151,2.616366147994995
8,152,2.9292964935302734
8,153,2.3504638671875
8,154,2.2773261070251465
8,155,1.3660259246826172
8,156,2.103670597076416
8,157,1.8318663835525513
8,158,2.190869092941284
8,159,1.6721056699752808
8,160,2.896038293838501
8,161,2.108983039855957
8,162,2.3904008865356445
8,163,1.5061144828796387
8,164,2.8137412071228027
8,165,1.4380338191986084
8,166,2.9826953411102295
8,167,2.925065040588379
8,168,2.843416213989258
8,169,3.4612789154052734
8,170,1.9906617403030396
8,171,2.3036997318267822
8,172,1.822678804397583
8,173,2.6234147548675537
8,174,2.741631031036377
8,175,2.559225559234619
8,176,3.133244752883911
8,177,2.253098487854004
8,178,1.6103410720825195
8,179,2.209946632385254
8,180,1.9174941778182983
8,181,2.5770061016082764
8,182,3.978698492050171
8,183,1.2247146368026733
8,184,2.098944664001465
8,185,2.714592933654785
8,186,2.5668113231658936
8,187,2.399402379989624
8,188,3.267632007598877
8,189,1.6420537233352661
8,190,1.9361653327941895
8,191,2.4404735565185547
8,192,1.3143515586853027
8,193,3.4726712703704834
8,194,1.566651463508606
8,195,1.7458475828170776
8,196,1.8911652565002441
8,197,2.5283126831054688
8,198,1.7848273515701294
8,199,1.778039574623108
8,200,3.627694845199585
8,201,2.0806846618652344
8,202,3.0684850215911865
8,203,2.2625465393066406
8,204,2.2991676330566406
8,205,1.402260184288025
8,206,1.772935152053833
8,207,2.5595285892486572
8,208,2.4827706813812256
8,209,2.4162700176239014
8,210,2.4208717346191406
8,211,2.6901488304138184
8,212,1.8797461986541748
8,213,2.77119779586792
8,214,1.5945544242858887
8,215,1.8344396352767944
8,216,1.6505742073059082
8,217,2.2700083255767822
8,218,1.3483531475067139
8,219,2.306039571762085
8,220,1.6910380125045776
8,221,1.7723824977874756
8,222,1.5980743169784546
8,223,1.7462079524993896
8,224,2.7842602729797363
8,225,2.59454083442688
8,226,2.7110519409179688
8,227,1.3412312269210815
8,228,2.299715757369995
8,229,2.0238683223724365
8,230,1.8731240034103394
8,231,2.3390066623687744
8,232,1.3569002151489258
8,233,1.6846545934677124
8,234,2.1514573097229004
8,235,2.688753843307495
8,236,1.7255284786224365
8,237,2.3723673820495605
8,238,2.878190279006958
8,239,2.5038199424743652
8,240,3.1168222427368164
8,241,6.770508289337158
8,242,2.250516653060913
8,243,3.014596939086914
8,244,2.294365882873535
8,245,2.555457592010498
8,246,2.6058101654052734
8,247,1.878945231437683
8,248,3.009462594985962
8,249,2.3642101287841797
8,250,1.9267088174819946
8,251,2.905355215072632
8,252,2.1970467567443848
8,253,2.6517720222473145
8,254,2.4433486461639404
8,255,1.6951467990875244
8,256,1.768471598625183
8,257,2.27545166015625
8,258,2.459289789199829
8,259,1.9620029926300049
8,260,2.087538480758667
8,261,1.5582146644592285
8,262,2.4427709579467773
8,263,2.615466594696045
8,264,1.856924295425415
8,265,1.4846595525741577
8,266,1.4048312902450562
8,267,2.1780543327331543
8,268,1.2753998041152954
8,269,2.3343803882598877
8,270,2.178433418273926
8,271,2.2449567317962646
8,272,2.47088623046875
8,273,3.2253103256225586
8,274,2.035515308380127
8,275,2.2530791759490967
8,276,2.6056909561157227
8,277,2.0331614017486572
8,278,2.7035741806030273
8,279,2.687731981277466
8,280,1.9429221153259277
8,281,2.2982394695281982
8,282,2.47251558303833
8,283,2.435068130493164
8,284,1.7689447402954102
8,285,4.661309242248535
8,286,2.5927493572235107
8,287,1.8498637676239014
8,288,1.977498173713684
8,289,2.754629373550415
8,290,1.6133455038070679
8,291,1.7812377214431763
8,292,1.5986964702606201
8,293,2.670536756515503
8,294,2.002810478210449
8,295,3.4850716590881348
8,296,2.589817762374878
8,297,2.2254607677459717
8,298,1.9904768466949463
8,299,1.9486634731292725
8,300,1.8107964992523193
8,301,2.6247150897979736
8,302,1.702977180480957
8,303,3.0836055278778076
8,304,2.2295563220977783
8,305,2.010559558868408
8,306,2.730511426925659
8,307,2.2842912673950195
8,308,1.5599621534347534
8,309,1.8263832330703735
8,310,1.1516666412353516
8,311,2.4237961769104004
8,312,2.2147841453552246
8,313,1.6672849655151367
8,314,2.6648662090301514
8,315,1.814521074295044
8,316,1.4646179676055908
8,317,1.8647489547729492
8,318,2.712893009185791
8,319,2.0633299350738525
8,320,2.5440070629119873
8,321,1.9888254404067993
8,322,1.8241819143295288
8,323,2.8483431339263916
8,324,2.437880277633667
8,325,1.6849737167358398
8,326,2.336191415786743
8,327,2.488734245300293
8,328,4.315336227416992
8,329,2.8583104610443115
8,330,1.4196561574935913
8,331,1.4059122800827026
8,332,2.8233306407928467
8,333,1.877095103263855
8,334,2.762803077697754
8,335,1.6799501180648804
8,336,3.193887710571289
8,337,1.754887580871582
8,338,2.165421485900879
8,339,1.972794771194458
8,340,2.549039125442505
8,341,2.099966049194336
8,342,1.6147723197937012
8,343,3.4925055503845215
8,344,2.3688509464263916
8,345,2.1529688835144043
8,346,2.3300130367279053
8,347,3.183448076248169
8,348,1.564153790473938
8,349,1.5356749296188354
8,350,1.906622290611267
8,351,1.7759335041046143
8,352,1.4775524139404297
8,353,3.3872106075286865
8,354,3.3097169399261475
8,355,2.8872690200805664
8,356,1.7804102897644043
8,357,1.8329222202301025
8,358,1.9570558071136475
8,359,2.4677748680114746
8,360,1.7749474048614502
8,361,1.615679383277893
8,362,2.2508671283721924
8,363,2.1494696140289307
8,364,2.5719540119171143
8,365,2.3359668254852295
8,366,2.2405893802642822
8,367,1.5247641801834106
8,368,2.2017462253570557
8,369,2.7585132122039795
8,370,2.1452739238739014
8,371,1.2219972610473633
8,372,3.037383556365967
8,373,2.7445075511932373
8,374,3.209895610809326
8,375,2.0320236682891846
8,376,1.9718369245529175
8,377,2.0403568744659424
8,378,2.086946487426758
8,379,2.510319948196411
8,380,1.7001978158950806
8,381,1.5075677633285522
8,382,1.868369221687317
8,383,2.7784674167633057
8,384,2.7874057292938232
8,385,1.8390218019485474
8,386,2.0897226333618164
8,387,1.7347174882888794
8,388,2.1724722385406494
8,389,2.327195882797241
8,390,2.5240049362182617
8,391,3.262385129928589
8,392,4.960066795349121
8,393,2.191317319869995
8,394,2.171475887298584
8,395,2.624579906463623
8,396,2.0172886848449707
8,397,2.464649200439453
8,398,1.5988763570785522
8,399,2.1759233474731445
8,400,2.154292106628418
8,401,1.79055655002594
8,402,4.526663303375244
8,403,2.7136240005493164
8,404,3.0288283824920654
8,405,2.6505861282348633
8,406,1.4569170475006104
8,407,1.8865214586257935
8,408,3.3604371547698975
8,409,2.489490270614624
8,410,2.3992083072662354
8,411,3.6210412979125977
8,412,2.8507208824157715
8,413,2.503063440322876
8,414,2.2379870414733887
8,415,2.366305112838745
8,416,2.1898458003997803
8,417,1.5338090658187866
8,418,2.8308582305908203
8,419,2.452465772628784
8,420,2.1892714500427246
8,421,1.8707631826400757
8,422,2.1157467365264893
8,423,2.1854023933410645
8,424,2.2458763122558594
8,425,2.1833107471466064
8,426,2.434032917022705
8,427,1.883875846862793
8,428,1.4634160995483398
8,429,1.4972025156021118
8,430,2.6753358840942383
8,431,2.1229915618896484
8,432,4.106370449066162
8,433,3.706646203994751
8,434,2.2797508239746094
8,435,2.007962465286255
8,436,2.455724000930786
8,437,2.1298623085021973
8,438,3.4991366863250732
8,439,2.1707894802093506
8,440,2.088271141052246
8,441,3.810756206512451
8,442,2.459688425064087
8,443,1.6375857591629028
8,444,1.8470749855041504
8,445,2.3081445693969727
8,446,3.4926466941833496
8,447,2.9595930576324463
8,448,1.5419272184371948
8,449,2.4582879543304443
8,450,2.2987899780273438
8,451,2.1766955852508545
8,452,2.6268069744110107
8,453,1.7150613069534302
8,454,2.0760254859924316
8,455,2.5296835899353027
8,456,2.7349321842193604
8,457,1.9245538711547852
8,458,2.548417568206787
8,459,2.706138849258423
8,460,1.7594127655029297
8,461,1.3241389989852905
8,462,2.323746919631958
8,463,2.5691168308258057
8,464,2.3019871711730957
8,465,3.5250391960144043
8,466,4.124673843383789
8,467,2.176665782928467
8,468,2.9144649505615234
8,469,1.8165838718414307
8,470,1.9972213506698608
8,471,2.433784008026123
8,472,1.895374059677124
8,473,2.7434241771698
8,474,3.0619943141937256
8,475,2.845552444458008
8,476,2.4269638061523438
8,477,2.2349750995635986
8,478,2.70552134513855
8,479,2.2799904346466064
8,480,2.3117783069610596
8,481,5.053277969360352
8,482,2.380007743835449
8,483,2.975271224975586
8,484,2.515543222427368
8,485,2.1587400436401367
8,486,2.2351317405700684
8,487,2.5604023933410645
8,488,2.498080253601074
8,489,1.8671315908432007
8,490,2.1698405742645264
8,491,1.5857073068618774
8,492,2.3387889862060547
8,493,3.0593674182891846
8,494,2.2101473808288574
8,495,2.0823373794555664
8,496,2.440373659133911
8,497,2.622670888900757
8,498,2.963479518890381
8,499,2.352834939956665
8,500,2.4963290691375732
8,501,3.243149757385254
8,502,2.2172486782073975
8,503,2.0439422130584717
8,504,2.180759906768799
8,505,1.2960516214370728
8,506,2.037371873855591
8,507,2.2255842685699463
8,508,2.563504934310913
8,509,1.8936777114868164
8,510,2.6411030292510986
8,511,2.3633456230163574
8,512,1.9617204666137695
8,513,4.093654155731201
8,514,1.7137970924377441
8,515,2.145348072052002
8,516,2.2123019695281982
8,517,1.7690513134002686
8,518,2.0696587562561035
8,519,3.3591344356536865
8,520,2.217603921890259
8,521,2.0991029739379883
8,522,2.9927830696105957
8,523,2.0973310470581055
8,524,2.310932159423828
8,525,1.1499731540679932
8,526,2.5564894676208496
8,527,1.7375596761703491
8,528,1.6159545183181763
8,529,1.4099916219711304
8,530,3.365338087081909
8,531,2.457750082015991
8,532,1.979840636253357
8,533,3.415925979614258
8,534,2.3313751220703125
8,535,4.076718807220459
8,536,2.5416371822357178
8,537,1.5005830526351929
8,538,1.842600703239441
8,539,2.885333299636841
8,540,1.5429104566574097
8,541,2.3159115314483643
8,542,2.0559518337249756
8,543,2.234117031097412
8,544,1.654400110244751
8,545,2.5202298164367676
8,546,1.9871087074279785
8,547,2.213040828704834
8,548,1.7527379989624023
8,549,2.5407347679138184
8,550,2.19769024848938
8,551,2.7272305488586426
8,552,2.3812415599823
8,553,3.262599468231201
8,554,3.0830767154693604
8,555,1.9894869327545166
8,556,1.7326021194458008
8,557,2.7681069374084473
8,558,2.53737735748291
8,559,1.9605793952941895
8,560,2.9084815979003906
8,561,2.0413146018981934
8,562,2.650937080383301
8,563,1.871755599975586
8,564,1.9276957511901855
8,565,2.974364757537842
8,566,2.0351247787475586
8,567,1.877676248550415
8,568,2.638643503189087
8,569,2.171854257583618
8,570,3.3499045372009277
8,571,2.3590118885040283
8,572,2.1324594020843506
8,573,2.175550937652588
8,574,2.2275562286376953
8,575,3.3978569507598877
8,576,2.40191650390625
8,577,1.4403798580169678
8,578,2.8432459831237793
8,579,1.7532455921173096
8,580,3.6650946140289307
8,581,1.9370203018188477
8,582,1.4035146236419678
8,583,1.2846009731292725
8,584,3.8275210857391357
8,585,3.139326810836792
8,586,2.3525874614715576
8,587,2.1153564453125
8,588,2.6457197666168213
8,589,2.341883659362793
8,590,2.377830743789673
8,591,2.0713069438934326
8,592,2.3090994358062744
8,593,1.7915452718734741
8,594,2.1585755348205566
8,595,3.341881275177002
8,596,1.597465991973877
8,597,1.6366239786148071
8,598,3.1540801525115967
8,599,4.741220951080322
8,600,2.3851523399353027
8,601,2.8547983169555664
8,602,2.427349328994751
8,603,3.4194998741149902
8,604,2.1156094074249268
8,605,1.795017123222351
8,606,3.4199962615966797
8,607,2.4818077087402344
8,608,3.023000717163086
8,609,2.1252622604370117
8,610,2.0151522159576416
8,611,1.8509833812713623
8,612,3.413606643676758
8,613,3.9920456409454346
8,614,1.4787917137145996
8,615,2.30784273147583
8,616,1.9121942520141602
8,617,2.519418716430664
8,618,1.4096949100494385
8,619,2.4680240154266357
8,620,1.7962276935577393
8,621,1.6801623106002808
8,622,2.0616672039031982
8,623,2.269986152648926
8,624,2.096055507659912
8,625,1.741551399230957
8,626,1.432765245437622
8,627,1.9538768529891968
8,628,3.4396729469299316
8,629,1.9824275970458984
8,630,2.839611768722534
8,631,1.8966325521469116
8,632,2.0942201614379883
8,633,2.7834742069244385
8,634,3.1634328365325928
8,635,2.4025704860687256
8,636,2.3091344833374023
8,637,1.978904128074646
8,638,1.7822688817977905
8,639,2.0833168029785156
8,640,2.5450308322906494
8,641,2.6163992881774902
8,642,3.758328437805176
8,643,1.8293360471725464
8,644,3.5250918865203857
8,645,1.9483568668365479
8,646,2.576979875564575
8,647,2.309756278991699
8,648,3.7401680946350098
8,649,2.918862819671631
8,650,1.82088041305542
8,651,2.491137742996216
8,652,1.3155457973480225
8,653,1.3285746574401855
8,654,2.498990058898926
8,655,4.031383514404297
8,656,2.8924362659454346
8,657,3.1830153465270996
8,658,1.942401647567749
8,659,2.1719484329223633
8,660,2.249544382095337
8,661,2.644209861755371
8,662,2.0322446823120117
8,663,2.4497532844543457
8,664,1.588653802871704
8,665,3.798384428024292
8,666,1.6285550594329834
8,667,2.3259007930755615
8,668,2.169790267944336
8,669,1.8364548683166504
8,670,2.7668797969818115
8,671,2.480088949203491
8,672,2.1581132411956787
8,673,2.4260613918304443
8,674,1.2978037595748901
8,675,1.9964828491210938
8,676,1.6076210737228394
8,677,2.7658777236938477
8,678,1.6398382186889648
8,679,2.702112913131714
8,680,2.5548388957977295
8,681,1.4902235269546509
8,682,10.686259269714355
9,0,2.932351589202881
9,1,2.4776289463043213
9,2,2.577369451522827
9,3,2.1847548484802246
9,4,1.7333017587661743
9,5,1.6952718496322632
9,6,2.3423967361450195
9,7,2.2564308643341064
9,8,3.0469892024993896
9,9,1.7583147287368774
9,10,2.5876004695892334
9,11,3.6797361373901367
9,12,1.2574154138565063
9,13,1.8524714708328247
9,14,1.690507173538208
9,15,2.39558744430542
9,16,2.9817497730255127
9,17,2.8158717155456543
9,18,2.921725034713745
9,19,1.3405747413635254
9,20,2.3448379039764404
9,21,2.7470242977142334
9,22,4.324837684631348
9,23,1.5160096883773804
9,24,2.6780190467834473
9,25,2.0918357372283936
9,26,2.3046891689300537
9,27,1.9184521436691284
9,28,2.9589521884918213
9,29,2.648592710494995
9,30,2.0926666259765625
9,31,2.1670124530792236
9,32,2.2098915576934814
9,33,2.2311482429504395
9,34,1.5149637460708618
9,35,1.6644140481948853
9,36,1.8112341165542603
9,37,1.892728567123413
9,38,2.106687068939209
9,39,2.811567783355713
9,40,2.6548779010772705
9,41,2.0447657108306885
9,42,2.489743709564209
9,43,2.23193359375
9,44,2.372276544570923
9,45,1.2593116760253906
9,46,3.601745128631592
9,47,2.66593861579895
9,48,1.7141008377075195
9,49,1.3658432960510254
9,50,1.444226861000061
9,51,2.6739206314086914
9,52,2.1523399353027344
9,53,2.4378833770751953
9,54,1.2537791728973389
9,55,2.878253221511841
9,56,2.8452115058898926
9,57,2.5734689235687256
9,58,3.381542205810547
9,59,2.268913745880127
9,60,1.8415441513061523
9,61,2.0530292987823486
9,62,2.617488145828247
9,63,1.5875937938690186
9,64,1.9570761919021606
9,65,1.7891435623168945
9,66,2.2206003665924072
9,67,1.9789483547210693
9,68,1.5716891288757324
9,69,1.652424931526184
9,70,1.3594601154327393
9,71,1.7282519340515137
9,72,3.8257763385772705
9,73,1.8741117715835571
9,74,2.623075485229492
9,75,2.1682021617889404
9,76,2.6204631328582764
9,77,3.3048222064971924
9,78,1.0218287706375122
9,79,2.9604623317718506
9,80,2.655651569366455
9,81,2.003101110458374
9,82,2.4754281044006348
9,83,1.7466908693313599
9,84,2.312262535095215
9,85,2.8402652740478516
9,86,1.8365724086761475
9,87,3.4175374507904053
9,88,2.731333017349243
9,89,2.545379877090454
9,90,1.6938823461532593
9,91,1.346849799156189
9,92,3.418879270553589
9,93,1.9564536809921265
9,94,1.3609975576400757
9,95,1.8023762702941895
9,96,1.9440422058105469
9,97,1.7931674718856812
9,98,1.6302636861801147
9,99,3.3878772258758545
9,100,2.6473593711853027
9,101,2.1137912273406982
9,102,2.474148988723755
9,103,3.4413554668426514
9,104,2.7619595527648926
9,105,2.365323781967163
9,106,2.7963414192199707
9,107,2.314166784286499
9,108,1.8355498313903809
9,109,2.5762887001037598
9,110,1.438259243965149
9,111,1.6274960041046143
9,112,2.1066064834594727
9,113,1.8481032848358154
9,114,1.5149341821670532
9,115,3.2511684894561768
9,116,2.9620256423950195
9,117,2.8092517852783203
9,118,2.045591115951538
9,119,1.5595874786376953
9,120,3.243259906768799
9,121,3.262986183166504
9,122,1.7282153367996216
9,123,2.3448500633239746
9,124,2.0361709594726562
9,125,2.7123656272888184
9,126,2.4647574424743652
9,127,2.1510369777679443
9,128,2.1974682807922363
9,129,1.9342926740646362
9,130,2.8092095851898193
9,131,1.5918437242507935
9,132,1.3708966970443726
9,133,2.798257350921631
9,134,1.6975359916687012
9,135,2.147127151489258
9,136,1.836754560470581
9,137,1.5324300527572632
9,138,2.3118720054626465
9,139,1.6995913982391357
9,140,1.7145417928695679
9,141,2.519259214401245
9,142,1.807456374168396
9,143,2.357553482055664
9,144,2.3339107036590576
9,145,2.946018695831299
9,146,1.5901075601577759
9,147,1.963387370109558
9,148,1.6707502603530884
9,149,2.178539276123047
9,150,2.0912301540374756
9,151,2.280735731124878
9,152,2.125284194946289
9,153,1.7149457931518555
9,154,2.021721601486206
9,155,1.7456207275390625
9,156,2.8589963912963867
9,157,2.7050418853759766
9,158,1.6681138277053833
9,159,2.0839128494262695
9,160,1.5781474113464355
9,161,1.4859373569488525
9,162,2.8020637035369873
9,163,1.797336459159851
9,164,3.4199771881103516
9,165,2.66139554977417
9,166,3.650972366333008
9,167,2.434023380279541
9,168,2.122056007385254
9,169,2.0797934532165527
9,170,3.2157788276672363
9,171,1.996419072151184
9,172,2.582427740097046
9,173,1.46811044216156
9,174,2.1328768730163574
9,175,1.9407531023025513
9,176,2.7884645462036133
9,177,1.9000251293182373
9,178,1.9990761280059814
9,179,3.0045251846313477
9,180,2.3020453453063965
9,181,2.1744160652160645
9,182,1.4642025232315063
9,183,1.9233391284942627
9,184,1.7769265174865723
9,185,1.3033182621002197
9,186,2.013047218322754
9,187,2.0565450191497803
9,188,2.23415207862854
9,189,2.2953734397888184
9,190,2.778545379638672
9,191,2.625260591506958
9,192,1.9463597536087036
9,193,2.8895912170410156
9,194,1.7396217584609985
9,195,2.3535993099212646
9,196,2.5245940685272217
9,197,1.8987208604812622
9,198,2.3718574047088623
9,199,1.8971397876739502
9,200,2.1396467685699463
9,201,2.4076828956604004
9,202,4.045974254608154
9,203,2.109584093093872
9,204,1.8277305364608765
9,205,3.430490732192993
9,206,2.758694648742676
9,207,2.0117242336273193
9,208,1.7790275812149048
9,209,2.0563879013061523
9,210,2.3599672317504883
9,211,3.345081090927124
9,212,2.3708505630493164
9,213,2.0664539337158203
9,214,2.0729830265045166
9,215,2.2629048824310303
9,216,1.8073704242706299
9,217,1.8448584079742432
9,218,1.6520310640335083
9,219,1.5923234224319458
9,220,1.945618987083435
9,221,2.5419437885284424
9,222,1.8421300649642944
9,223,1.7891873121261597
9,224,3.414083480834961
9,225,2.700209140777588
9,226,1.5791665315628052
9,227,2.628157138824463
9,228,2.4356958866119385
9,229,1.862891674041748
9,230,1.5789684057235718
9,231,1.807849407196045
9,232,2.308012008666992
9,233,2.3672282695770264
9,234,2.1900124549865723
9,235,1.7847316265106201
9,236,1.703813910484314
9,237,1.9725595712661743
9,238,1.9851529598236084
9,239,2.054166078567505
9,240,2.0131072998046875
9,241,4.991293907165527
9,242,1.6282522678375244
9,243,2.252312660217285
9,244,1.6053426265716553
9,245,2.090263605117798
9,246,3.6122183799743652
9,247,1.8334611654281616
9,248,3.4304049015045166
9,249,2.8659403324127197
9,250,2.9178905487060547
9,251,2.818812847137451
9,252,1.85222589969635
9,253,2.0611960887908936
9,254,1.7369556427001953
9,255,2.4087400436401367
9,256,2.5413401126861572
9,257,1.5494829416275024
9,258,1.580636978149414
9,259,2.597872734069824
9,260,3.07883620262146
9,261,1.9178352355957031
9,262,1.2000764608383179
9,263,2.8684849739074707
9,264,1.2868834733963013
9,265,2.138791084289551
9,266,1.486633062362671
9,267,2.1324501037597656
9,268,3.7486183643341064
9,269,1.510242223739624
9,270,1.9416793584823608
9,271,1.8940383195877075
9,272,2.0857901573181152
9,273,1.7988098859786987
9,274,1.6020041704177856
9,275,3.085390329360962
9,276,2.7136893272399902
9,277,1.5921597480773926
9,278,1.9753092527389526
9,279,3.29931640625
9,280,1.8329707384109497
9,281,2.225322961807251
9,282,2.6434128284454346
9,283,2.489436626434326
9,284,2.7698962688446045
9,285,2.153852939605713
9,286,3.2238450050354004
9,287,2.593735933303833
9,288,2.964242458343506
9,289,1.5864218473434448
9,290,2.7224879264831543
9,291,1.8061754703521729
9,292,2.2152254581451416
9,293,1.9740086793899536
9,294,1.965944528579712
9,295,2.3613979816436768
9,296,2.088421106338501
9,297,2.9055259227752686
9,298,1.7651503086090088
9,299,1.86990225315094
9,300,1.6474345922470093
9,301,2.1287007331848145
9,302,2.1244475841522217
9,303,2.206279993057251
9,304,1.760936975479126
9,305,1.9688397645950317
9,306,1.4677776098251343
9,307,2.332951545715332
9,308,1.7330714464187622
9,309,2.798001766204834
9,310,2.631244421005249
9,311,2.248201370239258
9,312,2.7069833278656006
9,313,1.6132545471191406
9,314,1.8248978853225708
9,315,1.956628441810608
9,316,1.3847066164016724
9,317,2.9596402645111084
9,318,1.6024560928344727
9,319,2.435152053833008
9,320,3.28515887260437
9,321,1.5759263038635254
9,322,2.0820887088775635
9,323,1.8768823146820068
9,324,2.101492166519165
9,325,3.191378593444824
9,326,2.3847672939300537
9,327,1.8023314476013184
9,328,2.19272518157959
9,329,1.8519986867904663
9,330,3.995910406112671
9,331,1.3064305782318115
9,332,1.7947807312011719
9,333,4.951363563537598
9,334,2.27055287361145
9,335,2.0255343914031982
9,336,2.1936559677124023
9,337,3.5165345668792725
9,338,3.015040159225464
9,339,1.463091492652893
9,340,1.657612681388855
9,341,3.942466974258423
9,342,1.9918615818023682
9,343,1.8431041240692139
9,344,2.7547495365142822
9,345,1.9331129789352417
9,346,2.221179723739624
9,347,1.7296497821807861
9,348,4.620595932006836
9,349,1.800862431526184
9,350,3.9868550300598145
9,351,2.1996395587921143
9,352,1.8813135623931885
9,353,2.162613868713379
9,354,2.235309362411499
9,355,2.0824763774871826
9,356,2.7886486053466797
9,357,1.9346096515655518
9,358,1.874481201171875
9,359,2.5898358821868896
9,360,1.4673702716827393
9,361,2.4383695125579834
9,362,1.8708751201629639
9,363,1.7452890872955322
9,364,1.9925137758255005
9,365,2.9419262409210205
9,366,2.539900064468384
9,367,2.1837778091430664
9,368,3.230088233947754
9,369,2.1953046321868896
9,370,2.489159345626831
9,371,2.290355920791626
9,372,1.4285255670547485
9,373,1.8802053928375244
9,374,2.191917657852173
9,375,2.918187379837036
9,376,2.4852330684661865
9,377,2.1610593795776367
9,378,2.1247785091400146
9,379,2.4753005504608154
9,380,1.887252688407898
9,381,2.4195380210876465
9,382,3.343822717666626
9,383,2.0129575729370117
9,384,2.2146525382995605
9,385,3.5464417934417725
9,386,2.171527147293091
9,387,2.5782458782196045
9,388,1.9230775833129883
9,389,2.4024226665496826
9,390,3.933264970779419
9,391,2.4104535579681396
9,392,1.938369870185852
9,393,2.023010492324829
9,394,3.355660915374756
9,395,2.001588821411133
9,396,2.018991231918335
9,397,1.978624939918518
9,398,2.0255935192108154
9,399,1.8329136371612549
9,400,3.258547306060791
9,401,2.015287399291992
9,402,1.4844417572021484
9,403,3.0701286792755127
9,404,2.856938600540161
9,405,1.7818448543548584
9,406,3.0809693336486816
9,407,1.5420968532562256
9,408,3.8919851779937744
9,409,2.4902503490448
9,410,1.6913594007492065
9,411,1.893545389175415
9,412,1.7388346195220947
9,413,2.6204283237457275
9,414,2.368347406387329
9,415,2.8973898887634277
9,416,1.7763705253601074
9,417,2.494133234024048
9,418,1.332692265510559
9,419,2.759183883666992
9,420,2.3487536907196045
9,421,1.980709195137024
9,422,2.3102352619171143
9,423,1.9308921098709106
9,424,2.738870143890381
9,425,2.0594825744628906
9,426,3.736048460006714
9,427,1.8516799211502075
9,428,1.7968287467956543
9,429,2.393364906311035
9,430,2.3313677310943604
9,431,2.637502670288086
9,432,1.972934603691101
9,433,2.3412277698516846
9,434,1.9338935613632202
9,435,3.0651533603668213
9,436,2.203812837600708
9,437,3.030015468597412
9,438,2.4946017265319824
9,439,2.152876377105713
9,440,1.6394795179367065
9,441,1.8784269094467163
9,442,3.2787139415740967
9,443,1.9274598360061646
9,444,1.9323036670684814
9,445,2.788360595703125
9,446,2.022836923599243
9,447,2.860938310623169
9,448,2.230839729309082
9,449,1.8267163038253784
9,450,2.088639497756958
9,451,1.6445980072021484
9,452,2.2091493606567383
9,453,1.7400177717208862
9,454,3.9373586177825928
9,455,2.222553014755249
9,456,2.5326263904571533
9,457,2.1961541175842285
9,458,2.3829967975616455
9,459,2.317338228225708
9,460,2.336036205291748
9,461,2.514615297317505
9,462,1.8118491172790527
9,463,2.707761287689209
9,464,2.321800947189331
9,465,3.282703161239624
9,466,2.0590286254882812
9,467,1.8002673387527466
9,468,3.1607253551483154
9,469,1.8660920858383179
9,470,1.6976861953735352
9,471,2.2664389610290527
9,472,1.7027432918548584
9,473,2.3592236042022705
9,474,2.1793317794799805
9,475,2.5752294063568115
9,476,2.2288825511932373
9,477,2.5865883827209473
9,478,1.9546533823013306
9,479,3.321171522140503
9,480,2.7664127349853516
9,481,1.6301994323730469
9,482,1.953113317489624
9,483,1.746885061264038
9,484,2.7751243114471436
9,485,2.9334325790405273
9,486,1.6529334783554077
9,487,1.5218905210494995
9,488,1.8366268873214722
9,489,3.428387403488159
9,490,1.4446265697479248
9,491,1.479050874710083
9,492,2.0352511405944824
9,493,3.77679443359375
9,494,2.0408709049224854
9,495,2.443253517150879
9,496,2.5602917671203613
9,497,1.8729792833328247
9,498,2.7235348224639893
9,499,3.0584633350372314
9,500,1.6536273956298828
9,501,2.0686700344085693
9,502,1.3044284582138062
9,503,3.1937992572784424
9,504,1.7697652578353882
9,505,3.77193546295166
9,506,1.9788817167282104
9,507,2.530632734298706
9,508,1.505846619606018
9,509,2.7434163093566895
9,510,2.058709144592285
9,511,2.8743929862976074
9,512,1.5693303346633911
9,513,2.7574193477630615
9,514,1.514913558959961
9,515,3.7804644107818604
9,516,4.115716934204102
9,517,1.981231689453125
9,518,3.926936388015747
9,519,2.2340750694274902
9,520,2.4885056018829346
9,521,2.489948272705078
9,522,2.2766025066375732
9,523,2.088865280151367
9,524,1.493153691291809
9,525,1.777327060699463
9,526,1.8089338541030884
9,527,2.131633996963501
9,528,1.569281816482544
9,529,2.5139172077178955
9,530,2.080836534500122
9,531,2.619124174118042
9,532,2.254981756210327
9,533,3.318916082382202
9,534,2.7456202507019043
9,535,1.7994134426116943
9,536,1.7822118997573853
9,537,3.56359601020813
9,538,1.542855143547058
9,539,3.7195987701416016
9,540,1.8980374336242676
9,541,2.694659948348999
9,542,2.02543306350708
9,543,1.8941384553909302
9,544,4.971218585968018
9,545,1.619030237197876
9,546,1.6999050378799438
9,547,1.8404158353805542
9,548,1.971875786781311
9,549,3.238222599029541
9,550,1.6452655792236328
9,551,1.734908938407898
9,552,1.741028904914856
9,553,2.286153554916382
9,554,1.6935559511184692
9,555,2.1465229988098145
9,556,1.7809463739395142
9,557,2.307363748550415
9,558,2.7450218200683594
9,559,2.346033811569214
9,560,2.518045663833618
9,561,1.72762131690979
9,562,2.400967836380005
