epoch,step,grad_norm
12,476,2.1598153114318848
12,477,2.707524061203003
12,478,1.5729469060897827
12,479,2.432155132293701
12,480,3.1046788692474365
12,481,1.7538599967956543
12,482,1.5846422910690308
12,483,2.144503355026245
12,484,1.7501341104507446
12,485,2.6269025802612305
12,486,3.1187901496887207
12,487,3.1308844089508057
12,488,1.5836859941482544
12,489,1.7804975509643555
12,490,2.2806878089904785
12,491,2.3473856449127197
12,492,2.07452392578125
12,493,1.3985474109649658
12,494,1.5279250144958496
12,495,2.1061854362487793
12,496,1.626186490058899
12,497,1.337234377861023
12,498,2.413283586502075
12,499,2.253002166748047
12,500,1.5447818040847778
12,501,1.9414669275283813
12,502,2.3430559635162354
12,503,2.0135316848754883
12,504,1.8563642501831055
12,505,2.246021032333374
12,506,2.9850869178771973
12,507,1.8889448642730713
12,508,1.8122761249542236
12,509,3.5899641513824463
12,510,2.270275831222534
12,511,1.9860899448394775
12,512,2.5139684677124023
12,513,1.488783597946167
12,514,2.0978875160217285
12,515,1.9597597122192383
12,516,1.8649038076400757
12,517,1.7202866077423096
12,518,1.531558871269226
12,519,2.717226982116699
12,520,2.1784496307373047
12,521,3.008810520172119
12,522,2.450410842895508
12,523,2.3882946968078613
12,524,1.9186710119247437
12,525,2.1388003826141357
12,526,2.389240264892578
12,527,2.5555620193481445
12,528,2.3957321643829346
12,529,1.4205012321472168
12,530,2.344587564468384
12,531,3.0582263469696045
12,532,1.6630427837371826
12,533,1.6802791357040405
12,534,1.3856432437896729
12,535,1.7194432020187378
12,536,1.764862060546875
12,537,3.936976194381714
12,538,3.917236328125
12,539,2.6995556354522705
12,540,1.7315118312835693
12,541,2.6397149562835693
12,542,2.298760175704956
12,543,2.676758050918579
12,544,1.6729891300201416
12,545,1.7209385633468628
12,546,1.7604807615280151
12,547,2.2541117668151855
12,548,2.307888984680176
12,549,1.5400168895721436
12,550,1.9142581224441528
12,551,2.917715072631836
12,552,1.8680609464645386
12,553,1.839132308959961
12,554,2.058013677597046
12,555,2.948641300201416
12,556,2.4192800521850586
12,557,1.9229731559753418
12,558,2.7072973251342773
12,559,3.2583703994750977
12,560,1.536359429359436
12,561,1.7895188331604004
12,562,1.8150335550308228
12,563,2.3704514503479004
12,564,2.112929344177246
12,565,1.5697733163833618
12,566,1.689389705657959
12,567,2.7889153957366943
12,568,2.169236183166504
12,569,1.7898029088974
12,570,2.832014322280884
12,571,1.6230076551437378
12,572,1.8414053916931152
12,573,1.8579477071762085
12,574,3.3192217350006104
12,575,2.0166256427764893
12,576,1.9230610132217407
12,577,2.2564942836761475
12,578,2.075197219848633
12,579,2.868709087371826
12,580,2.279782295227051
12,581,3.4569170475006104
12,582,2.796564817428589
12,583,2.132545232772827
12,584,2.8281989097595215
12,585,2.2739245891571045
12,586,1.50608491897583
12,587,2.2258100509643555
12,588,2.11112380027771
12,589,1.6463338136672974
12,590,1.163751244544983
12,591,2.367091178894043
12,592,2.948847770690918
12,593,1.5998083353042603
12,594,3.679959535598755
12,595,2.350428581237793
12,596,1.4666616916656494
12,597,1.7943753004074097
12,598,4.2171244621276855
12,599,2.1824958324432373
12,600,2.301070213317871
12,601,1.6072723865509033
12,602,1.6606448888778687
12,603,1.6738718748092651
12,604,2.177081823348999
12,605,1.9795314073562622
12,606,2.171759843826294
12,607,1.7739851474761963
12,608,2.7154204845428467
12,609,2.8543858528137207
12,610,1.071311593055725
12,611,2.4404563903808594
12,612,3.83416748046875
12,613,2.081782102584839
12,614,3.4647111892700195
12,615,3.593482255935669
12,616,2.3026061058044434
12,617,2.102255344390869
12,618,2.4531683921813965
12,619,1.6739426851272583
12,620,1.9270423650741577
12,621,1.5833714008331299
12,622,1.9841970205307007
12,623,1.576466679573059
12,624,1.8954130411148071
12,625,2.817939043045044
12,626,1.9493988752365112
12,627,2.0859298706054688
12,628,1.8396055698394775
12,629,2.2217001914978027
12,630,2.2540178298950195
12,631,1.8529424667358398
12,632,3.269026279449463
12,633,2.6439576148986816
12,634,2.5808606147766113
12,635,2.5613112449645996
12,636,1.855703353881836
12,637,2.9534993171691895
12,638,2.0213463306427
12,639,1.2682363986968994
12,640,2.381350517272949
12,641,2.03490948677063
12,642,2.415526866912842
12,643,1.807757019996643
12,644,2.026829481124878
12,645,2.1149282455444336
12,646,2.143167734146118
12,647,2.706455945968628
12,648,1.4545050859451294
12,649,1.2237751483917236
12,650,1.6092848777770996
12,651,2.1672372817993164
12,652,2.967587471008301
12,653,3.059102773666382
12,654,2.484009027481079
12,655,1.7465883493423462
12,656,3.5977509021759033
12,657,2.083597183227539
12,658,2.6009697914123535
12,659,1.5044969320297241
12,660,1.615766167640686
12,661,2.0237603187561035
12,662,1.6632440090179443
12,663,2.9363718032836914
12,664,1.4204896688461304
12,665,1.4177037477493286
12,666,1.3085391521453857
12,667,2.3281772136688232
12,668,2.0399069786071777
12,669,1.4437273740768433
12,670,2.6441595554351807
12,671,3.570028066635132
12,672,2.090035915374756
12,673,1.9983911514282227
12,674,2.265137195587158
12,675,2.007711410522461
12,676,2.0149805545806885
12,677,3.9108376502990723
12,678,1.9991267919540405
12,679,1.8021131753921509
12,680,1.657626748085022
12,681,1.2914859056472778
12,682,2.0733542442321777
13,0,1.4390614032745361
13,1,1.0673964023590088
13,2,3.877420663833618
13,3,2.0675466060638428
13,4,2.0482730865478516
13,5,1.897599697113037
13,6,1.6036053895950317
13,7,2.653249740600586
13,8,4.45248556137085
13,9,1.891595482826233
13,10,2.467907190322876
13,11,1.6234567165374756
13,12,1.6409627199172974
13,13,2.044320583343506
13,14,2.083523988723755
13,15,1.3235076665878296
13,16,3.1872618198394775
13,17,1.5663501024246216
13,18,1.2487839460372925
13,19,1.567679524421692
13,20,1.7717267274856567
13,21,2.434109926223755
13,22,2.0426113605499268
13,23,1.099948525428772
13,24,1.4571465253829956
13,25,1.6957974433898926
13,26,2.725135564804077
13,27,1.519797444343567
13,28,2.6783108711242676
13,29,1.5554102659225464
13,30,1.5998440980911255
13,31,2.0914783477783203
13,32,2.0273633003234863
13,33,2.2261602878570557
13,34,1.5120041370391846
13,35,2.9326553344726562
13,36,1.6378191709518433
13,37,1.9905935525894165
13,38,1.7528108358383179
13,39,2.1228554248809814
13,40,2.6083879470825195
13,41,1.8317961692810059
13,42,2.672278642654419
13,43,4.535960674285889
13,44,1.7635258436203003
13,45,2.1926558017730713
13,46,1.8645117282867432
13,47,2.5229785442352295
13,48,1.791691780090332
13,49,1.6550679206848145
13,50,1.9762133359909058
13,51,2.394359588623047
13,52,2.0318973064422607
13,53,1.658486247062683
13,54,2.1076931953430176
13,55,1.4491990804672241
13,56,1.7041230201721191
13,57,1.6909223794937134
13,58,3.104599952697754
13,59,1.3953922986984253
13,60,1.708438515663147
13,61,1.4601411819458008
13,62,2.3110432624816895
13,63,3.669341802597046
13,64,1.7296900749206543
13,65,2.166844129562378
13,66,1.5083763599395752
13,67,2.0589284896850586
13,68,2.4077372550964355
13,69,2.572280168533325
13,70,1.7450569868087769
13,71,1.5730981826782227
13,72,2.2590928077697754
13,73,1.8206037282943726
13,74,1.7716665267944336
13,75,2.3236465454101562
13,76,2.9110212326049805
13,77,2.150604486465454
13,78,1.774515986442566
13,79,2.2641751766204834
13,80,2.0797061920166016
13,81,1.3610141277313232
13,82,1.3803272247314453
13,83,4.693604469299316
13,84,1.6318434476852417
13,85,2.8957815170288086
13,86,2.1175222396850586
13,87,1.8482184410095215
13,88,2.2049386501312256
13,89,1.4033353328704834
13,90,1.923048496246338
13,91,1.859519124031067
13,92,2.7042455673217773
13,93,2.2672598361968994
13,94,1.6490545272827148
13,95,2.2269651889801025
13,96,2.07595157623291
13,97,1.3776676654815674
13,98,2.4340596199035645
13,99,1.8929369449615479
13,100,1.4126049280166626
13,101,2.0144567489624023
13,102,2.485111713409424
13,103,2.5571372509002686
13,104,1.237686276435852
13,105,3.2129905223846436
13,106,2.4573404788970947
13,107,2.0092434883117676
13,108,1.6743255853652954
13,109,2.0952839851379395
13,110,1.7707079648971558
13,111,1.8257412910461426
13,112,1.8531886339187622
13,113,1.9243743419647217
13,114,1.2272977828979492
13,115,2.134694814682007
13,116,1.822164535522461
13,117,2.343282461166382
13,118,1.466339349746704
13,119,2.651263952255249
13,120,1.2874503135681152
13,121,1.7965668439865112
13,122,1.789310336112976
13,123,3.310495376586914
13,124,1.963758945465088
13,125,2.743825912475586
13,126,1.5095158815383911
13,127,2.234706163406372
13,128,1.3215489387512207
13,129,2.877902030944824
13,130,2.0465986728668213
13,131,2.004638910293579
13,132,2.6242713928222656
13,133,1.3760569095611572
13,134,1.615774154663086
13,135,2.1615560054779053
13,136,1.6618626117706299
13,137,1.9211727380752563
13,138,1.243286371231079
13,139,2.4659605026245117
13,140,2.2295310497283936
13,141,1.786236047744751
13,142,1.5131962299346924
13,143,2.4226388931274414
13,144,1.4078903198242188
13,145,2.0761301517486572
13,146,1.779806137084961
13,147,2.4344394207000732
13,148,2.833559989929199
13,149,2.8756778240203857
13,150,2.2008464336395264
13,151,1.872746229171753
13,152,2.274937152862549
13,153,2.6773037910461426
13,154,2.273951530456543
13,155,1.646621584892273
13,156,2.0230417251586914
13,157,2.477897882461548
13,158,2.6573450565338135
13,159,3.220125436782837
13,160,2.291703224182129
13,161,2.104731321334839
13,162,2.08957576751709
13,163,1.9186534881591797
13,164,2.349755048751831
13,165,2.6641106605529785
13,166,2.7778537273406982
13,167,1.792468786239624
13,168,2.4709808826446533
13,169,2.242668867111206
13,170,2.053410291671753
13,171,2.6652169227600098
13,172,2.0687780380249023
13,173,2.3998467922210693
13,174,2.1605100631713867
13,175,3.2936019897460938
13,176,1.9201868772506714
13,177,3.0988059043884277
13,178,1.576852560043335
13,179,2.031291961669922
13,180,1.7895430326461792
13,181,1.8894320726394653
13,182,2.345501661300659
13,183,1.8403147459030151
13,184,2.0104992389678955
13,185,2.5448970794677734
13,186,2.650322914123535
13,187,2.3384897708892822
13,188,4.128078937530518
13,189,2.3353521823883057
13,190,2.7447714805603027
13,191,2.0445241928100586
13,192,1.6881012916564941
13,193,2.992908239364624
13,194,4.577962398529053
13,195,1.5078405141830444
13,196,2.07342791557312
13,197,2.153916835784912
13,198,1.8655362129211426
13,199,2.6621904373168945
13,200,1.105759859085083
13,201,2.264235019683838
13,202,1.9461854696273804
13,203,1.7713885307312012
13,204,2.8980069160461426
13,205,3.5475027561187744
13,206,1.2806313037872314
13,207,2.796760082244873
13,208,2.29018235206604
13,209,2.0731074810028076
13,210,2.176896810531616
13,211,2.3554227352142334
13,212,2.261420726776123
13,213,3.2555272579193115
13,214,2.5219550132751465
13,215,2.1814873218536377
13,216,1.6637903451919556
13,217,2.566175699234009
13,218,3.1251556873321533
13,219,2.6904611587524414
13,220,1.8124110698699951
13,221,1.1514216661453247
13,222,2.1884851455688477
13,223,2.2978827953338623
13,224,1.4190454483032227
13,225,2.6568665504455566
13,226,1.3131743669509888
13,227,3.7897722721099854
13,228,2.0932199954986572
13,229,3.0303986072540283
13,230,2.248323917388916
13,231,1.7455679178237915
13,232,1.540579915046692
13,233,2.655683994293213
13,234,2.34035062789917
13,235,1.6996046304702759
13,236,2.489114761352539
13,237,2.2809031009674072
13,238,2.2556381225585938
13,239,3.755054235458374
13,240,2.180947780609131
13,241,1.351691722869873
13,242,1.7136716842651367
13,243,1.175193428993225
13,244,2.605937957763672
13,245,3.157957077026367
13,246,2.3927650451660156
13,247,3.820293664932251
13,248,2.547260284423828
13,249,1.8472068309783936
13,250,2.0016191005706787
13,251,2.0632119178771973
13,252,2.850951910018921
13,253,1.7877541780471802
13,254,2.0357141494750977
13,255,1.9953299760818481
13,256,1.570210576057434
13,257,1.9935822486877441
13,258,1.8356770277023315
13,259,2.1497509479522705
13,260,2.05684494972229
13,261,1.8333227634429932
13,262,2.6362223625183105
13,263,2.388366460800171
13,264,1.3741741180419922
13,265,2.029655933380127
13,266,2.2540009021759033
13,267,3.233074188232422
13,268,3.6895594596862793
13,269,1.3420850038528442
13,270,2.7064759731292725
13,271,1.6337288618087769
13,272,2.440398931503296
13,273,2.3398380279541016
13,274,4.252708911895752
13,275,1.9727460145950317
13,276,1.614152431488037
13,277,2.2731289863586426
13,278,2.977362632751465
13,279,1.6125835180282593
13,280,1.8911747932434082
13,281,3.1819660663604736
13,282,1.6941661834716797
13,283,1.7036957740783691
13,284,2.30046010017395
13,285,2.0881645679473877
13,286,2.5879170894622803
13,287,1.6712251901626587
13,288,2.0801823139190674
13,289,1.9960359334945679
13,290,3.467092514038086
13,291,2.4294238090515137
13,292,1.9138811826705933
13,293,2.578798294067383
13,294,1.8222079277038574
13,295,2.283621311187744
13,296,2.3444926738739014
13,297,2.0653164386749268
13,298,1.9951869249343872
13,299,1.992520809173584
13,300,2.2387354373931885
13,301,2.1746671199798584
13,302,0.720490038394928
13,303,2.3096139430999756
13,304,2.9078574180603027
13,305,2.2227537631988525
13,306,2.060084104537964
13,307,2.149548292160034
13,308,1.94744873046875
13,309,3.297522783279419
13,310,2.3058462142944336
13,311,3.1221120357513428
13,312,1.8017308712005615
13,313,1.8454020023345947
13,314,2.1669740676879883
13,315,2.3313863277435303
13,316,2.6988892555236816
13,317,3.2744462490081787
13,318,2.715366840362549
13,319,1.9083716869354248
13,320,2.3630130290985107
13,321,1.9075615406036377
13,322,2.452977180480957
13,323,6.116715431213379
13,324,2.057553291320801
13,325,1.7913588285446167
13,326,1.5808219909667969
13,327,2.5105645656585693
13,328,2.4424169063568115
13,329,2.0356643199920654
13,330,1.8689266443252563
13,331,1.967779278755188
13,332,1.557122826576233
13,333,1.6756410598754883
13,334,2.347829818725586
13,335,2.767671823501587
13,336,1.8041738271713257
13,337,2.8378095626831055
13,338,1.7509915828704834
13,339,1.2753159999847412
13,340,1.7487562894821167
13,341,2.326864719390869
13,342,1.7209527492523193
13,343,1.587099552154541
13,344,2.578902244567871
13,345,2.545370101928711
13,346,3.1466376781463623
13,347,1.7180167436599731
13,348,1.6911171674728394
13,349,2.384315252304077
13,350,2.694262981414795
13,351,1.140836477279663
13,352,2.985849142074585
13,353,3.16469669342041
13,354,2.8253936767578125
13,355,1.8447774648666382
13,356,2.689603805541992
13,357,1.8194562196731567
13,358,2.2234511375427246
13,359,3.1555099487304688
13,360,1.953465461730957
13,361,2.348322868347168
13,362,1.8486032485961914
13,363,1.149937391281128
13,364,5.869218826293945
13,365,1.3511662483215332
13,366,1.9926706552505493
13,367,2.5510809421539307
13,368,2.14821195602417
13,369,2.1195905208587646
13,370,2.402087450027466
13,371,2.0178349018096924
13,372,1.307641625404358
13,373,2.1527843475341797
13,374,5.330653667449951
13,375,2.027498245239258
13,376,1.9405561685562134
13,377,1.5321617126464844
13,378,2.6840977668762207
13,379,1.4098467826843262
13,380,1.9878648519515991
13,381,1.7317458391189575
13,382,1.3115788698196411
13,383,2.8233606815338135
13,384,1.5396785736083984
13,385,2.337522029876709
13,386,2.562664747238159
13,387,2.0809566974639893
13,388,2.7246415615081787
13,389,2.3750956058502197
13,390,1.2286734580993652
13,391,2.2498598098754883
13,392,2.345897912979126
13,393,2.713418960571289
13,394,1.7252615690231323
13,395,4.485929012298584
13,396,1.9846296310424805
13,397,1.840495228767395
13,398,1.68710196018219
13,399,1.8494300842285156
13,400,2.2743358612060547
13,401,2.7526514530181885
13,402,1.7406917810440063
13,403,1.698025107383728
13,404,2.565178632736206
13,405,2.142820358276367
13,406,1.473394513130188
13,407,1.997365117073059
13,408,3.1561450958251953
13,409,2.4361534118652344
13,410,2.3622546195983887
13,411,2.1330246925354004
13,412,1.7667336463928223
13,413,1.999726414680481
13,414,2.6512651443481445
13,415,2.5476160049438477
13,416,2.6408846378326416
13,417,1.4145164489746094
13,418,2.4862513542175293
13,419,1.5282615423202515
13,420,2.40693736076355
13,421,2.3344926834106445
13,422,1.712446689605713
13,423,1.9063681364059448
13,424,1.747148871421814
13,425,1.970496416091919
13,426,2.5983729362487793
13,427,2.084489583969116
13,428,1.5275999307632446
13,429,2.2082860469818115
13,430,1.4614620208740234
13,431,1.5605878829956055
13,432,1.737225890159607
13,433,2.0358245372772217
13,434,1.5515143871307373
13,435,1.7657980918884277
13,436,1.6770894527435303
13,437,1.9041146039962769
13,438,2.771150588989258
13,439,2.7565348148345947
13,440,3.215118169784546
13,441,2.72270131111145
13,442,1.5069705247879028
13,443,2.9349870681762695
13,444,1.965863823890686
13,445,2.0667481422424316
13,446,3.504408836364746
13,447,1.8374272584915161
13,448,2.333771228790283
13,449,2.053373098373413
13,450,2.016059398651123
13,451,1.8192774057388306
13,452,2.145594596862793
13,453,2.6284334659576416
13,454,1.9779611825942993
13,455,1.9348019361495972
13,456,2.8437068462371826
13,457,1.9005656242370605
13,458,2.8866965770721436
13,459,2.7115423679351807
13,460,0.9835129976272583
13,461,2.2345492839813232
13,462,1.8621861934661865
13,463,4.001178741455078
13,464,2.604480266571045
13,465,2.911365032196045
13,466,2.3811264038085938
13,467,1.8396588563919067
13,468,2.5236330032348633
13,469,1.520557165145874
13,470,1.660936713218689
13,471,2.842184543609619
13,472,1.8221542835235596
13,473,5.06612491607666
13,474,2.910773515701294
13,475,2.0482773780822754
13,476,2.291433811187744
13,477,1.4705129861831665
13,478,1.214623212814331
13,479,2.249825954437256
13,480,1.4330731630325317
13,481,1.7772712707519531
13,482,1.8579245805740356
13,483,1.8865630626678467
13,484,1.6292204856872559
13,485,2.1709537506103516
13,486,2.132943868637085
13,487,2.846428871154785
13,488,1.6699637174606323
13,489,1.8565568923950195
13,490,1.6757320165634155
13,491,1.8903741836547852
13,492,1.714613914489746
13,493,1.8396728038787842
13,494,3.2549855709075928
13,495,2.111008882522583
13,496,2.5124289989471436
13,497,1.977410912513733
13,498,1.606682300567627
13,499,1.8546944856643677
13,500,1.888832688331604
13,501,2.981140375137329
13,502,2.2455246448516846
13,503,1.3680272102355957
13,504,3.096723794937134
13,505,1.6338353157043457
13,506,2.500969409942627
13,507,2.45312237739563
13,508,2.0998897552490234
13,509,2.450237989425659
13,510,1.7379963397979736
13,511,1.819314956665039
13,512,1.0884041786193848
13,513,2.1286184787750244
13,514,2.1707308292388916
13,515,2.0461905002593994
13,516,2.131173849105835
13,517,1.121679425239563
13,518,2.0640175342559814
13,519,1.5454390048980713
13,520,1.4358813762664795
13,521,1.741792917251587
13,522,1.3565579652786255
13,523,1.6526895761489868
13,524,2.0508944988250732
13,525,1.367458701133728
13,526,1.9427509307861328
13,527,2.2488746643066406
13,528,1.83024263381958
13,529,2.860513687133789
13,530,2.1844475269317627
13,531,1.8756738901138306
13,532,2.2760543823242188
13,533,3.293619394302368
13,534,2.721418619155884
13,535,2.594970941543579
13,536,1.151265263557434
13,537,2.7515645027160645
13,538,1.8887808322906494
13,539,1.7381877899169922
13,540,3.5385615825653076
13,541,1.5860977172851562
13,542,2.1594011783599854
13,543,1.9876930713653564
13,544,1.5206876993179321
13,545,2.084930658340454
13,546,1.7840536832809448
13,547,2.077457904815674
13,548,1.7558355331420898
13,549,2.0963268280029297
13,550,3.7870383262634277
13,551,2.603032112121582
13,552,2.473254680633545
13,553,2.8343544006347656
13,554,1.0774444341659546
13,555,2.382411241531372
13,556,1.6922824382781982
13,557,2.1558918952941895
13,558,1.5720869302749634
13,559,2.430976390838623
13,560,1.8835622072219849
13,561,2.2861640453338623
13,562,2.251915454864502
13,563,1.298498272895813
13,564,2.10841965675354
13,565,2.1411092281341553
13,566,2.3966729640960693
13,567,1.3834879398345947
13,568,1.8554927110671997
13,569,1.826900601387024
13,570,2.0787904262542725
13,571,1.9682285785675049
13,572,1.765920639038086
13,573,2.024148464202881
13,574,1.8429490327835083
13,575,4.292277812957764
13,576,2.7173264026641846
13,577,2.3831217288970947
13,578,3.090789556503296
13,579,2.65126633644104
13,580,2.696258068084717
13,581,2.445343017578125
13,582,1.8604850769042969
13,583,1.6145309209823608
13,584,1.3551265001296997
13,585,1.9251670837402344
13,586,2.8511831760406494
13,587,1.497102975845337
13,588,1.6207467317581177
13,589,3.203442096710205
13,590,2.1385724544525146
13,591,1.9391748905181885
13,592,1.7803388833999634
13,593,2.4952101707458496
13,594,1.8198312520980835
13,595,2.4525632858276367
13,596,2.9863944053649902
13,597,2.800262689590454
13,598,2.03364896774292
13,599,2.138927936553955
13,600,2.055112838745117
13,601,2.2539291381835938
13,602,1.548668384552002
13,603,2.1755967140197754
13,604,2.1013073921203613
13,605,1.815028190612793
13,606,1.7972806692123413
13,607,1.7033497095108032
13,608,2.2794032096862793
13,609,3.276120185852051
13,610,1.8935965299606323
13,611,1.6277427673339844
13,612,1.7841355800628662
13,613,2.1540982723236084
13,614,2.3815789222717285
13,615,3.4299967288970947
13,616,3.0460996627807617
13,617,1.520234227180481
13,618,1.9921694993972778
13,619,2.825409412384033
13,620,2.173924207687378
13,621,5.020961761474609
13,622,1.27055025100708
13,623,1.7917022705078125
13,624,3.385404586791992
13,625,1.7951974868774414
13,626,1.6490472555160522
13,627,2.1336615085601807
13,628,2.5506374835968018
13,629,3.290269613265991
13,630,2.3295719623565674
13,631,2.5425472259521484
13,632,2.5916566848754883
13,633,1.1636507511138916
13,634,1.9284067153930664
13,635,2.9600069522857666
13,636,1.7572678327560425
13,637,1.1915096044540405
13,638,1.9902517795562744
13,639,1.7949423789978027
13,640,1.9232789278030396
13,641,1.5036226511001587
13,642,1.3967390060424805
13,643,1.3721719980239868
13,644,2.2970237731933594
13,645,1.6088974475860596
13,646,1.363407015800476
13,647,2.831022024154663
13,648,1.450463056564331
13,649,1.7037487030029297
13,650,1.660118579864502
13,651,1.317884087562561
13,652,2.2177507877349854
13,653,2.7227137088775635
13,654,2.3055760860443115
13,655,2.6248490810394287
13,656,2.4485180377960205
13,657,2.4885854721069336
13,658,1.8248753547668457
13,659,2.0115017890930176
13,660,3.889198064804077
13,661,2.985816717147827
13,662,2.2335801124572754
13,663,3.101095199584961
13,664,2.12558650970459
13,665,3.075685977935791
13,666,2.181856155395508
13,667,2.6657443046569824
13,668,3.096281051635742
13,669,1.6343506574630737
13,670,1.6099811792373657
13,671,2.845757484436035
13,672,1.7804362773895264
13,673,2.141199827194214
13,674,2.2021570205688477
13,675,2.4612877368927
13,676,2.973154306411743
13,677,1.5872211456298828
13,678,1.8908450603485107
13,679,1.6690568923950195
13,680,2.0116708278656006
13,681,2.4632155895233154
13,682,3.348803758621216
14,0,4.002116680145264
14,1,2.824589729309082
14,2,2.5877044200897217
14,3,1.6758182048797607
14,4,1.9728721380233765
14,5,1.9673340320587158
14,6,2.264042377471924
14,7,1.858472228050232
14,8,3.0141942501068115
14,9,1.6523783206939697
14,10,3.4060115814208984
14,11,2.129690647125244
14,12,1.4033628702163696
14,13,1.9295289516448975
14,14,1.7785972356796265
14,15,2.3659441471099854
14,16,2.0444562435150146
14,17,1.9264966249465942
14,18,1.9967167377471924
14,19,2.7808053493499756
14,20,1.356010913848877
14,21,5.726044654846191
14,22,4.401278018951416
14,23,2.3056299686431885
14,24,1.5918669700622559
14,25,1.7523332834243774
14,26,1.680463433265686
14,27,2.768577814102173
14,28,4.470010280609131
14,29,1.8320947885513306
14,30,2.0786030292510986
14,31,2.181288003921509
14,32,2.4425606727600098
14,33,1.807425618171692
14,34,2.132148504257202
14,35,2.7596442699432373
14,36,2.164661169052124
14,37,2.3393092155456543
14,38,2.0418477058410645
14,39,1.7737390995025635
14,40,1.9808725118637085
14,41,1.873079538345337
14,42,2.5154194831848145
14,43,1.7533817291259766
14,44,2.6216516494750977
14,45,2.86085844039917
14,46,1.470044493675232
14,47,2.5619378089904785
14,48,2.163646936416626
14,49,2.5690064430236816
14,50,1.1850416660308838
14,51,2.4031710624694824
14,52,2.8793342113494873
14,53,2.2145488262176514
14,54,1.8436051607131958
14,55,1.842167854309082
14,56,2.5124974250793457
14,57,2.3125336170196533
14,58,2.6143298149108887
14,59,1.985094666481018
14,60,2.5339300632476807
14,61,1.6250948905944824
14,62,2.437865734100342
14,63,2.1810784339904785
14,64,2.783576250076294
14,65,1.3798534870147705
14,66,3.3010571002960205
14,67,2.87367844581604
14,68,2.2736940383911133
14,69,4.598515510559082
14,70,2.5294628143310547
14,71,2.5366337299346924
14,72,1.9220435619354248
14,73,1.6205410957336426
14,74,2.0058186054229736
14,75,2.06996750831604
14,76,1.4991720914840698
14,77,1.7699706554412842
14,78,1.707943081855774
14,79,1.9801924228668213
14,80,2.172067165374756
14,81,1.9245405197143555
14,82,2.7510759830474854
14,83,1.8463112115859985
14,84,1.768341302871704
14,85,1.7496587038040161
14,86,1.7299270629882812
14,87,1.6392871141433716
14,88,4.5100507736206055
14,89,1.3045614957809448
14,90,1.5671296119689941
14,91,1.8929901123046875
14,92,2.2765984535217285
14,93,1.816636323928833
14,94,2.8356499671936035
14,95,1.1811280250549316
14,96,2.3139822483062744
14,97,1.8318214416503906
14,98,2.4836976528167725
14,99,2.2032971382141113
14,100,3.9239978790283203
14,101,2.1097378730773926
14,102,2.731283187866211
14,103,1.6620231866836548
14,104,1.9174904823303223
14,105,1.4839271306991577
14,106,1.6205785274505615
14,107,1.558222770690918
14,108,2.1187727451324463
14,109,2.5859971046447754
14,110,2.9710545539855957
14,111,1.992407202720642
14,112,3.139467477798462
14,113,1.7493748664855957
14,114,1.9389594793319702
14,115,1.777578592300415
14,116,1.6843774318695068
14,117,2.657888889312744
14,118,1.6885015964508057
14,119,1.7042319774627686
14,120,2.0270915031433105
14,121,1.8225412368774414
14,122,2.144784927368164
14,123,1.8136581182479858
14,124,1.5727800130844116
14,125,1.9569578170776367
14,126,1.7346405982971191
14,127,3.1059677600860596
14,128,1.4940271377563477
14,129,2.0199790000915527
14,130,1.7937337160110474
14,131,4.196225643157959
14,132,2.142638683319092
14,133,1.8897314071655273
14,134,1.9471756219863892
14,135,2.0312371253967285
14,136,1.4495375156402588
14,137,2.218792676925659
14,138,1.8327707052230835
14,139,1.5486268997192383
14,140,1.5497090816497803
14,141,1.9432525634765625
14,142,1.688547968864441
14,143,1.6764285564422607
14,144,1.7321724891662598
14,145,1.7102234363555908
14,146,1.9818220138549805
14,147,1.8731052875518799
14,148,2.3616251945495605
14,149,1.7054641246795654
14,150,2.104588031768799
14,151,3.667661666870117
14,152,1.7635773420333862
14,153,1.8177562952041626
14,154,2.341719388961792
14,155,1.2169221639633179
14,156,3.0389420986175537
14,157,3.5349013805389404
14,158,2.7448723316192627
14,159,2.909301519393921
14,160,3.433641195297241
14,161,1.6111515760421753
14,162,1.9568196535110474
14,163,1.2400096654891968
14,164,2.971224069595337
14,165,1.8971220254898071
14,166,2.082596778869629
14,167,2.103646755218506
14,168,1.8769344091415405
14,169,2.767427921295166
14,170,2.581245183944702
14,171,2.1536927223205566
14,172,2.278007984161377
14,173,2.741316318511963
14,174,2.533160448074341
14,175,1.697389006614685
14,176,2.050191879272461
14,177,2.322251558303833
14,178,2.647218942642212
14,179,1.5252610445022583
14,180,2.417062282562256
14,181,2.4533627033233643
14,182,1.667952299118042
14,183,2.0748376846313477
14,184,1.8671551942825317
14,185,2.5971529483795166
14,186,3.367636203765869
14,187,3.6614742279052734
14,188,2.741342544555664
14,189,1.212950587272644
14,190,3.522056818008423
14,191,2.137141227722168
14,192,2.188918352127075
14,193,1.4972392320632935
14,194,1.4631571769714355
14,195,2.7437338829040527
14,196,2.0658328533172607
14,197,1.4908447265625
14,198,2.207071542739868
14,199,2.3211967945098877
14,200,2.70556640625
14,201,3.239680528640747
14,202,2.928100109100342
14,203,1.480271816253662
14,204,2.142331838607788
14,205,1.7370567321777344
14,206,1.3797013759613037
14,207,1.3696961402893066
14,208,2.1103146076202393
14,209,2.4542744159698486
14,210,1.6282837390899658
14,211,1.808200478553772
14,212,1.5954349040985107
14,213,1.619186520576477
14,214,1.980279564857483
14,215,2.3493196964263916
