epoch,step,grad_norm
11,573,2.7722644805908203
11,574,1.6256860494613647
11,575,1.478944182395935
11,576,2.4779722690582275
11,577,1.6835448741912842
11,578,1.713486909866333
11,579,3.926921844482422
11,580,1.9315879344940186
11,581,2.0305335521698
11,582,1.7507925033569336
11,583,2.9219930171966553
11,584,3.8357646465301514
11,585,2.8290822505950928
11,586,2.3542468547821045
11,587,1.7334939241409302
11,588,4.473923683166504
11,589,2.0962026119232178
11,590,2.0851564407348633
11,591,5.256228446960449
11,592,1.4794633388519287
11,593,1.2550767660140991
11,594,1.8774000406265259
11,595,1.7769203186035156
11,596,1.770972490310669
11,597,1.7259730100631714
11,598,2.275920867919922
11,599,2.0760765075683594
11,600,2.0688188076019287
11,601,2.716073751449585
11,602,2.0743446350097656
11,603,2.1539182662963867
11,604,1.9004606008529663
11,605,1.2797858715057373
11,606,1.99422025680542
11,607,2.0890512466430664
11,608,1.7167314291000366
11,609,1.8065739870071411
11,610,1.8736857175827026
11,611,2.853578805923462
11,612,1.6226260662078857
11,613,1.8601422309875488
11,614,2.1726648807525635
11,615,2.7734687328338623
11,616,2.675889492034912
11,617,2.045835494995117
11,618,1.3007785081863403
11,619,3.0775396823883057
11,620,1.8474079370498657
11,621,2.811976432800293
11,622,2.5882327556610107
11,623,1.9142239093780518
11,624,1.4118831157684326
11,625,2.0882179737091064
11,626,1.9358141422271729
11,627,1.956528902053833
11,628,2.376347303390503
11,629,2.4166181087493896
11,630,1.5440572500228882
11,631,2.7278151512145996
11,632,2.3952157497406006
11,633,1.7864983081817627
11,634,3.010178565979004
11,635,1.6652424335479736
11,636,2.018169403076172
11,637,2.025700092315674
11,638,3.1825175285339355
11,639,1.344401240348816
11,640,1.8174604177474976
11,641,2.0182414054870605
11,642,1.5124397277832031
11,643,2.7271597385406494
11,644,3.7315897941589355
11,645,1.8073315620422363
11,646,2.8676745891571045
11,647,2.493889093399048
11,648,1.9326817989349365
11,649,2.208522319793701
11,650,1.6323262453079224
11,651,1.833899974822998
11,652,1.9374867677688599
11,653,1.4499365091323853
11,654,1.8261597156524658
11,655,2.4764702320098877
11,656,1.8952282667160034
11,657,2.6994216442108154
11,658,2.9292843341827393
11,659,1.6301183700561523
11,660,1.9955589771270752
11,661,1.8085222244262695
11,662,2.3829710483551025
11,663,2.815427780151367
11,664,3.1862313747406006
11,665,2.6739485263824463
11,666,1.660827875137329
11,667,1.5788065195083618
11,668,1.9893447160720825
11,669,2.7916903495788574
11,670,1.5026239156723022
11,671,4.411693096160889
11,672,2.329521417617798
11,673,3.983280658721924
11,674,4.085324764251709
11,675,2.3444948196411133
11,676,2.6685776710510254
11,677,1.840380311012268
11,678,2.324474811553955
11,679,2.430591583251953
11,680,3.0877866744995117
11,681,5.188808441162109
11,682,3.4807851314544678
12,0,1.3698804378509521
12,1,2.514857292175293
12,2,1.7461066246032715
12,3,1.9506443738937378
12,4,2.3305015563964844
12,5,1.657995581626892
12,6,1.6566747426986694
12,7,3.976444959640503
12,8,1.7587404251098633
12,9,1.7840242385864258
12,10,1.5507264137268066
12,11,2.0315558910369873
12,12,1.8017635345458984
12,13,1.7065907716751099
12,14,1.608666181564331
12,15,1.9113837480545044
12,16,2.208465576171875
12,17,2.0336790084838867
12,18,1.8985140323638916
12,19,2.133774757385254
12,20,2.116384267807007
12,21,3.2733285427093506
12,22,3.3069276809692383
12,23,2.387855052947998
12,24,1.6728765964508057
12,25,1.9799951314926147
12,26,1.7240594625473022
12,27,2.0054080486297607
12,28,2.6268348693847656
12,29,1.411338210105896
12,30,2.1395654678344727
12,31,2.8850035667419434
12,32,1.8915823698043823
12,33,2.1092605590820312
12,34,2.2715513706207275
12,35,1.3768635988235474
12,36,2.2798101902008057
12,37,2.602558135986328
12,38,3.5796868801116943
12,39,1.314134120941162
12,40,3.4472999572753906
12,41,1.7414844036102295
12,42,1.6563200950622559
12,43,1.890083909034729
12,44,1.860663652420044
12,45,1.4977201223373413
12,46,1.7269355058670044
12,47,2.656447410583496
12,48,2.3659374713897705
12,49,2.3421671390533447
12,50,1.5221309661865234
12,51,1.194336175918579
12,52,1.6252886056900024
12,53,3.017169713973999
12,54,1.8319011926651
12,55,2.3573083877563477
12,56,1.8864063024520874
12,57,2.5427486896514893
12,58,2.9648165702819824
12,59,1.6777387857437134
12,60,1.9630695581436157
12,61,2.2003591060638428
12,62,2.3459668159484863
12,63,2.2964107990264893
12,64,1.4683808088302612
12,65,3.3524084091186523
12,66,1.4500434398651123
12,67,1.8441251516342163
12,68,1.6515718698501587
12,69,1.4152336120605469
12,70,3.509336471557617
12,71,1.6671806573867798
12,72,2.353531837463379
12,73,2.1776645183563232
12,74,2.218074321746826
12,75,2.0767507553100586
12,76,3.646908760070801
12,77,2.952382802963257
12,78,1.4581490755081177
12,79,1.9407950639724731
12,80,2.2228221893310547
12,81,1.5357295274734497
12,82,3.134645700454712
12,83,1.6030802726745605
12,84,1.7598483562469482
12,85,1.834304690361023
12,86,1.446058750152588
12,87,1.6356199979782104
12,88,1.3777097463607788
12,89,1.6705485582351685
12,90,1.6648730039596558
12,91,1.725603699684143
12,92,2.2132620811462402
12,93,2.960254192352295
12,94,2.1172356605529785
12,95,1.8342856168746948
12,96,3.6109580993652344
12,97,1.718184471130371
12,98,1.7258014678955078
12,99,1.7128609418869019
12,100,2.0624258518218994
12,101,1.6447696685791016
12,102,1.3214365243911743
12,103,1.6179254055023193
12,104,3.740924835205078
12,105,1.333717942237854
12,106,1.9859250783920288
12,107,1.4415500164031982
12,108,2.068173408508301
12,109,1.8625152111053467
12,110,2.100851058959961
12,111,2.105375289916992
12,112,1.7998796701431274
12,113,1.7484681606292725
12,114,1.922738790512085
12,115,2.0785093307495117
12,116,2.220553159713745
12,117,5.354918003082275
12,118,2.2396700382232666
12,119,2.387295961380005
12,120,2.0301642417907715
12,121,1.5997297763824463
12,122,2.3930611610412598
12,123,1.8813060522079468
12,124,2.3633344173431396
12,125,2.4332473278045654
12,126,1.3707759380340576
12,127,2.0378549098968506
12,128,1.763237714767456
12,129,1.752738118171692
12,130,2.676670551300049
12,131,1.482639193534851
12,132,2.538628339767456
12,133,1.4863111972808838
12,134,2.0363895893096924
12,135,1.7626053094863892
12,136,1.6667122840881348
12,137,2.0559122562408447
12,138,1.939945101737976
12,139,2.4853105545043945
12,140,1.7396515607833862
12,141,2.0757036209106445
12,142,2.5360546112060547
12,143,1.6311873197555542
12,144,3.1396589279174805
12,145,1.6948870420455933
12,146,1.6250640153884888
12,147,1.0705699920654297
12,148,1.5446258783340454
12,149,1.8270448446273804
12,150,1.8354839086532593
12,151,1.8670268058776855
12,152,3.003410816192627
12,153,2.092111110687256
12,154,1.9929336309432983
12,155,1.989626407623291
12,156,2.9722723960876465
12,157,1.5406532287597656
12,158,1.7698615789413452
12,159,2.242924690246582
12,160,1.8820689916610718
12,161,2.7337727546691895
12,162,1.4861911535263062
12,163,1.7684123516082764
12,164,1.5648579597473145
12,165,2.504040479660034
12,166,2.664558172225952
12,167,2.2615911960601807
12,168,2.756336212158203
12,169,1.916903018951416
12,170,2.280637264251709
12,171,1.6021728515625
12,172,1.9901841878890991
12,173,2.233248233795166
12,174,1.5404508113861084
12,175,4.754095554351807
12,176,1.7616780996322632
12,177,2.853994607925415
12,178,1.793257236480713
12,179,1.8171827793121338
12,180,2.542426109313965
12,181,1.6484686136245728
12,182,1.5469799041748047
12,183,3.2683145999908447
12,184,2.1879169940948486
12,185,1.299086093902588
12,186,2.149289608001709
12,187,2.5686583518981934
12,188,1.7329308986663818
12,189,2.7181832790374756
12,190,1.4162486791610718
12,191,2.485203742980957
12,192,1.9974793195724487
12,193,2.0662484169006348
12,194,2.073728561401367
12,195,2.0414938926696777
12,196,1.7896437644958496
12,197,1.7821394205093384
12,198,1.297403335571289
12,199,2.068519115447998
12,200,1.8349875211715698
12,201,1.360520839691162
12,202,2.4072489738464355
12,203,2.6295523643493652
12,204,2.1515655517578125
12,205,2.5269923210144043
12,206,3.2188944816589355
12,207,1.2230985164642334
12,208,1.6274389028549194
12,209,2.0224854946136475
12,210,1.486575722694397
12,211,1.841017484664917
12,212,1.909787893295288
12,213,1.273841381072998
12,214,1.8902580738067627
12,215,2.810969352722168
12,216,2.0697572231292725
12,217,1.9211169481277466
12,218,1.7282742261886597
12,219,2.1202001571655273
12,220,1.6333063840866089
12,221,1.851871132850647
12,222,2.0160796642303467
12,223,1.9195095300674438
12,224,3.0767107009887695
12,225,1.557773470878601
12,226,2.419416666030884
12,227,1.2991236448287964
12,228,1.3496161699295044
12,229,2.3505282402038574
12,230,2.1491875648498535
12,231,2.357150077819824
12,232,2.4844930171966553
12,233,1.6872622966766357
12,234,1.884920597076416
12,235,1.3662023544311523
12,236,2.3726584911346436
12,237,2.1838200092315674
12,238,1.8885067701339722
12,239,1.8157051801681519
12,240,2.0074336528778076
12,241,1.6902464628219604
12,242,2.355492115020752
12,243,1.9121960401535034
12,244,2.9554715156555176
12,245,1.9076277017593384
12,246,2.8036088943481445
12,247,1.950269341468811
12,248,2.14220929145813
12,249,2.210163116455078
12,250,1.8392478227615356
12,251,1.8195759057998657
12,252,1.8186887502670288
12,253,1.8620896339416504
12,254,1.7641444206237793
12,255,1.6922833919525146
12,256,1.3513593673706055
12,257,1.260082483291626
12,258,1.6137089729309082
12,259,1.684818983078003
12,260,1.9097000360488892
12,261,2.6392431259155273
12,262,3.02824068069458
12,263,2.2220280170440674
12,264,1.3275858163833618
12,265,1.6347299814224243
12,266,1.9145487546920776
12,267,2.0514392852783203
12,268,1.9168148040771484
12,269,1.4703956842422485
12,270,1.825836181640625
12,271,1.784193515777588
12,272,1.8938894271850586
12,273,1.9200383424758911
12,274,2.5881247520446777
12,275,2.5083882808685303
12,276,1.9705473184585571
12,277,1.987718939781189
12,278,3.1221656799316406
12,279,1.4033187627792358
12,280,1.2876169681549072
12,281,1.9780793190002441
12,282,2.059781551361084
12,283,2.1115915775299072
12,284,2.128915786743164
12,285,3.8129398822784424
12,286,1.460426926612854
12,287,1.6011793613433838
12,288,3.232858896255493
12,289,3.004565954208374
12,290,2.6522908210754395
12,291,2.242034673690796
12,292,1.6010665893554688
12,293,1.4282150268554688
12,294,1.9160292148590088
12,295,2.3732492923736572
12,296,2.1470694541931152
12,297,3.377777338027954
12,298,3.7908236980438232
12,299,1.0766819715499878
12,300,1.3491548299789429
12,301,2.7494945526123047
12,302,2.096017599105835
12,303,2.67535662651062
12,304,1.9242862462997437
12,305,4.276789665222168
12,306,1.7032742500305176
12,307,2.3150224685668945
12,308,1.6661114692687988
12,309,2.215587854385376
12,310,2.075340747833252
12,311,2.2601699829101562
12,312,1.5407449007034302
12,313,2.3232452869415283
12,314,2.638355255126953
12,315,2.2247138023376465
12,316,1.8716648817062378
12,317,2.0322582721710205
12,318,2.2662951946258545
12,319,1.441084384918213
12,320,2.437140703201294
12,321,3.504505157470703
12,322,2.1014299392700195
12,323,1.9456907510757446
12,324,1.886476993560791
12,325,1.3060100078582764
12,326,2.4060235023498535
12,327,2.2247109413146973
12,328,1.386775016784668
12,329,2.008138418197632
12,330,1.7254453897476196
12,331,1.2843849658966064
12,332,2.2954611778259277
12,333,2.12650728225708
12,334,2.1434521675109863
12,335,1.279075026512146
12,336,2.5552241802215576
12,337,2.996601104736328
12,338,2.476980447769165
12,339,1.7275454998016357
12,340,3.104250192642212
12,341,1.5950204133987427
12,342,1.6582553386688232
12,343,2.4689202308654785
12,344,1.8675669431686401
12,345,2.5529162883758545
12,346,1.7283588647842407
12,347,1.4157979488372803
12,348,3.6087539196014404
12,349,3.5422475337982178
12,350,2.797604560852051
12,351,1.8860851526260376
12,352,2.9971015453338623
12,353,1.595719575881958
12,354,2.502154588699341
12,355,1.2267199754714966
12,356,2.083066940307617
12,357,2.025810480117798
12,358,2.092164993286133
12,359,2.454881191253662
12,360,1.3457801342010498
12,361,2.4172816276550293
12,362,2.495499849319458
12,363,2.0007190704345703
12,364,1.688901424407959
12,365,2.036566972732544
12,366,2.6068198680877686
12,367,2.076836585998535
12,368,2.4526143074035645
12,369,2.406137466430664
12,370,1.7941985130310059
12,371,3.107842206954956
12,372,1.255563497543335
12,373,1.7578856945037842
12,374,1.924640417098999
12,375,2.2362959384918213
12,376,1.8202433586120605
12,377,1.991583228111267
12,378,2.267031669616699
12,379,1.938657522201538
12,380,2.450031042098999
12,381,1.806765079498291
12,382,1.6827213764190674
12,383,2.032076358795166
12,384,2.845012903213501
12,385,1.4437040090560913
12,386,2.905996084213257
12,387,1.7491307258605957
12,388,1.7409539222717285
12,389,1.8713011741638184
12,390,1.5539829730987549
12,391,1.5973830223083496
12,392,2.878049850463867
12,393,2.407017946243286
12,394,3.3271474838256836
12,395,2.68522310256958
12,396,2.5971970558166504
12,397,1.98753821849823
12,398,1.9792790412902832
12,399,2.8329367637634277
12,400,1.8294432163238525
12,401,1.401492953300476
12,402,1.8945366144180298
12,403,2.9176340103149414
12,404,1.722485065460205
12,405,3.633984088897705
12,406,1.4220396280288696
12,407,2.5538172721862793
12,408,3.049598217010498
12,409,1.54190993309021
12,410,1.6524711847305298
12,411,2.8871703147888184
12,412,2.707162618637085
12,413,2.6671688556671143
12,414,1.9563322067260742
12,415,1.1385858058929443
12,416,1.25370454788208
12,417,1.3286725282669067
12,418,1.7803658246994019
12,419,1.9325023889541626
12,420,2.5082027912139893
12,421,2.094106435775757
12,422,2.130333185195923
12,423,3.183467149734497
12,424,2.7754218578338623
12,425,1.9475364685058594
12,426,1.8394547700881958
12,427,1.7824411392211914
12,428,2.7323784828186035
12,429,1.9591407775878906
12,430,2.878809928894043
12,431,1.8039213418960571
12,432,2.547414541244507
12,433,1.659705638885498
12,434,1.825269103050232
12,435,2.041374683380127
12,436,1.5113537311553955
12,437,1.4015722274780273
12,438,2.0710856914520264
12,439,1.9175390005111694
12,440,4.34102725982666
12,441,1.8755264282226562
12,442,2.8692047595977783
12,443,2.336534023284912
12,444,1.6200826168060303
12,445,3.291905641555786
12,446,1.877639889717102
12,447,2.1455068588256836
12,448,1.8714197874069214
12,449,1.3299565315246582
12,450,2.2507965564727783
12,451,1.8836398124694824
12,452,1.489261507987976
12,453,4.7673444747924805
12,454,1.6066770553588867
12,455,2.315899610519409
12,456,1.2039459943771362
12,457,2.687396287918091
12,458,3.13726544380188
12,459,0.8439412713050842
12,460,1.5116974115371704
12,461,1.6636327505111694
12,462,2.7564992904663086
12,463,5.138650417327881
12,464,1.585830569267273
12,465,1.5358078479766846
12,466,2.537567377090454
12,467,1.371140956878662
12,468,2.1771013736724854
12,469,2.2364501953125
12,470,1.8260529041290283
12,471,1.6298288106918335
12,472,2.185662269592285
12,473,2.0051217079162598
12,474,1.404055118560791
12,475,2.602360486984253
12,476,2.5759050846099854
12,477,3.2190442085266113
12,478,2.2105274200439453
12,479,2.662748336791992
12,480,2.250614643096924
12,481,2.0180721282958984
12,482,1.4120233058929443
12,483,2.263767719268799
12,484,1.9005000591278076
12,485,2.061218500137329
12,486,2.193232536315918
12,487,1.836071491241455
12,488,3.1593337059020996
12,489,1.5376635789871216
12,490,1.4950108528137207
12,491,3.42197847366333
12,492,1.0456331968307495
12,493,3.1622865200042725
12,494,2.0007824897766113
12,495,3.132718086242676
12,496,1.9689608812332153
12,497,2.1989829540252686
12,498,2.432957172393799
12,499,2.8210787773132324
12,500,1.797340750694275
12,501,2.4629125595092773
12,502,3.055690288543701
12,503,1.6991137266159058
12,504,3.7190375328063965
12,505,2.5700364112854004
12,506,2.536611318588257
12,507,2.689603328704834
12,508,1.877232313156128
12,509,2.660560369491577
12,510,2.54201602935791
12,511,2.741656541824341
12,512,2.383518695831299
12,513,1.2325472831726074
12,514,1.5090988874435425
12,515,2.279479742050171
12,516,1.897709608078003
12,517,1.4313374757766724
12,518,2.919804811477661
12,519,2.070038080215454
12,520,1.9795624017715454
12,521,2.395228624343872
12,522,1.2693017721176147
12,523,2.557295560836792
12,524,2.7368979454040527
12,525,2.61171555519104
12,526,1.3570728302001953
12,527,2.0480847358703613
12,528,1.9429669380187988
12,529,1.701891303062439
12,530,1.4674757719039917
12,531,2.343468427658081
12,532,1.5261335372924805
12,533,1.47523832321167
12,534,1.683258056640625
12,535,2.58496356010437
12,536,2.1241753101348877
12,537,3.4274485111236572
12,538,1.9647367000579834
12,539,1.7454378604888916
12,540,1.412657618522644
12,541,2.7875399589538574
12,542,1.92568838596344
12,543,2.8774361610412598
12,544,1.787908911705017
12,545,1.9457658529281616
12,546,2.008762836456299
12,547,2.993736982345581
12,548,2.4285829067230225
12,549,2.5834829807281494
12,550,2.160637617111206
12,551,1.2453566789627075
12,552,1.999237298965454
12,553,1.6908224821090698
12,554,1.6144113540649414
12,555,2.0824549198150635
12,556,1.9128446578979492
12,557,1.433030605316162
12,558,3.2276620864868164
12,559,1.716147780418396
12,560,2.2199928760528564
12,561,1.7759565114974976
12,562,0.9472323060035706
12,563,1.886565089225769
12,564,1.4179801940917969
12,565,1.6894487142562866
12,566,2.2879040241241455
12,567,1.8561443090438843
12,568,3.452941656112671
12,569,2.2815654277801514
12,570,2.4656875133514404
12,571,2.4335131645202637
12,572,2.9848697185516357
12,573,2.237272024154663
12,574,1.0914372205734253
12,575,1.30803644657135
12,576,2.288111448287964
12,577,2.1125996112823486
12,578,2.104872703552246
12,579,2.143122673034668
12,580,1.8687670230865479
12,581,1.7922245264053345
12,582,2.3629844188690186
12,583,3.0765180587768555
12,584,2.244236707687378
12,585,1.850512146949768
12,586,1.5327718257904053
12,587,2.1348202228546143
12,588,1.9089993238449097
12,589,1.5772240161895752
12,590,1.7261145114898682
12,591,2.811601161956787
12,592,1.6353938579559326
12,593,2.7413315773010254
12,594,1.867840051651001
12,595,3.0245742797851562
12,596,1.5351117849349976
12,597,1.7486610412597656
12,598,1.9646621942520142
12,599,2.340017080307007
12,600,1.492455244064331
12,601,3.1575562953948975
12,602,2.1210169792175293
12,603,2.44075345993042
12,604,1.580737590789795
12,605,1.4841550588607788
12,606,2.147709608078003
12,607,2.3182027339935303
12,608,1.3481736183166504
12,609,1.5314397811889648
12,610,1.7712812423706055
12,611,1.9566537141799927
12,612,1.8174129724502563
12,613,1.6446772813796997
12,614,2.1336047649383545
12,615,1.7004170417785645
12,616,1.2756534814834595
12,617,1.6740716695785522
12,618,2.8822524547576904
12,619,2.35391902923584
12,620,1.629468321800232
12,621,2.1956822872161865
12,622,2.6769988536834717
12,623,1.3352028131484985
12,624,1.9951914548873901
12,625,1.3770514726638794
12,626,1.5570545196533203
12,627,2.022970199584961
12,628,1.269372820854187
12,629,2.172306537628174
12,630,2.4232571125030518
12,631,1.666538953781128
12,632,2.491232395172119
12,633,1.5118377208709717
12,634,2.2662782669067383
12,635,1.62836754322052
12,636,1.8566209077835083
12,637,1.6052563190460205
12,638,2.660379409790039
12,639,2.514892101287842
12,640,1.8795442581176758
12,641,1.7671798467636108
12,642,2.435199737548828
12,643,1.7162009477615356
12,644,2.821373701095581
12,645,2.579841136932373
12,646,1.1408668756484985
12,647,2.333714723587036
12,648,2.007535696029663
12,649,2.099555730819702
12,650,2.256587028503418
12,651,1.432175874710083
12,652,1.5545248985290527
12,653,1.7349798679351807
12,654,1.4162849187850952
12,655,1.6257661581039429
12,656,2.1121826171875
12,657,2.542759418487549
12,658,2.696453332901001
12,659,2.947460651397705
12,660,1.8776772022247314
12,661,2.4713783264160156
12,662,2.934915542602539
12,663,1.2227389812469482
12,664,1.9501324892044067
12,665,2.003105401992798
12,666,1.5055310726165771
12,667,1.4297657012939453
12,668,3.65171217918396
12,669,3.569563150405884
12,670,2.2194736003875732
12,671,1.8775560855865479
12,672,2.061640977859497
12,673,2.6061618328094482
12,674,2.487727403640747
12,675,2.3919124603271484
12,676,2.8279004096984863
12,677,2.2421956062316895
12,678,1.7209620475769043
12,679,1.42404043674469
12,680,1.6567350625991821
12,681,1.3748923540115356
12,682,3.2157537937164307
13,0,2.486755609512329
13,1,2.4447977542877197
13,2,2.135277271270752
13,3,1.8307491540908813
13,4,1.809102177619934
13,5,2.071216583251953
13,6,2.3225088119506836
13,7,3.7239255905151367
13,8,2.001221179962158
13,9,2.72953462600708
13,10,2.5068063735961914
13,11,1.5196832418441772
13,12,1.364294409751892
13,13,1.9633642435073853
13,14,2.796452045440674
13,15,1.503316044807434
13,16,2.7921459674835205
13,17,2.263739585876465
13,18,1.4759068489074707
13,19,2.239659547805786
13,20,2.3748161792755127
13,21,1.8235504627227783
13,22,2.1129119396209717
13,23,2.1760644912719727
13,24,1.9565050601959229
13,25,2.996128559112549
13,26,1.9470984935760498
13,27,1.5075774192810059
13,28,1.8088279962539673
13,29,1.5214341878890991
13,30,1.711177945137024
13,31,2.0371756553649902
13,32,2.09718656539917
13,33,1.8352723121643066
13,34,1.4184281826019287
13,35,2.4334235191345215
13,36,2.621694803237915
13,37,2.0936009883880615
13,38,1.988167405128479
13,39,1.900062084197998
13,40,2.5222721099853516
13,41,3.069157123565674
13,42,2.0683629512786865
13,43,3.545771360397339
13,44,1.282823085784912
13,45,1.7728614807128906
13,46,2.110602617263794
13,47,1.677038311958313
13,48,1.4461451768875122
13,49,2.1129822731018066
13,50,2.239748477935791
13,51,1.4892665147781372
13,52,1.573811411857605
13,53,2.5487704277038574
13,54,1.670487642288208
13,55,1.486096978187561
13,56,1.325979232788086
13,57,1.7096799612045288
13,58,2.283519744873047
13,59,2.8153393268585205
13,60,4.0921735763549805
13,61,1.7630691528320312
13,62,2.4776875972747803
13,63,1.5654908418655396
13,64,2.413726806640625
13,65,1.883784532546997
13,66,1.5052447319030762
13,67,1.376389741897583
13,68,2.2226176261901855
13,69,2.3995444774627686
13,70,1.8132665157318115
13,71,1.8301825523376465
13,72,2.5133819580078125
13,73,1.6642022132873535
13,74,2.2911295890808105
13,75,1.8756937980651855
13,76,1.3471484184265137
13,77,1.8734532594680786
13,78,1.5311720371246338
13,79,2.390756130218506
13,80,1.6400818824768066
13,81,2.7582476139068604
13,82,1.7463246583938599
13,83,2.028813362121582
13,84,2.760573148727417
13,85,3.434251308441162
13,86,2.629061460494995
13,87,2.21818470954895
13,88,1.3370838165283203
13,89,1.674900770187378
13,90,1.9190020561218262
13,91,2.121062755584717
13,92,1.5893141031265259
13,93,1.4284614324569702
13,94,1.556525468826294
13,95,2.674238681793213
13,96,1.7100905179977417
13,97,1.88430655002594
13,98,1.5485650300979614
13,99,2.561622142791748
13,100,3.368854522705078
13,101,2.7412478923797607
13,102,1.954176664352417
13,103,1.5534082651138306
13,104,2.7037441730499268
13,105,2.4114761352539062
13,106,2.0115487575531006
13,107,2.405036687850952
13,108,1.2535204887390137
13,109,3.4238617420196533
13,110,1.702178955078125
13,111,1.2108126878738403
13,112,2.352350950241089
13,113,3.9704155921936035
13,114,1.8042800426483154
13,115,2.144596576690674
13,116,2.3277089595794678
13,117,1.4645460844039917
13,118,1.7912546396255493
13,119,1.9556602239608765
13,120,1.8703656196594238
13,121,2.7703113555908203
13,122,1.4740960597991943
13,123,1.7209573984146118
13,124,1.1027307510375977
13,125,1.642652988433838
13,126,2.591041326522827
13,127,2.923218011856079
13,128,2.4101858139038086
13,129,1.328171968460083
13,130,1.8085750341415405
13,131,1.9562166929244995
13,132,1.5369971990585327
13,133,1.374010682106018
13,134,2.019819736480713
13,135,1.5331330299377441
13,136,2.318812370300293
13,137,1.758664608001709
13,138,3.052341938018799
13,139,2.108119487762451
13,140,2.4849493503570557
13,141,2.075978994369507
13,142,2.249495029449463
13,143,1.96096932888031
13,144,2.9313292503356934
13,145,1.607703685760498
13,146,1.3183618783950806
13,147,1.7917345762252808
13,148,1.7313705682754517
13,149,1.436957597732544
13,150,1.6341195106506348
13,151,2.0378942489624023
13,152,1.457116961479187
13,153,1.4113128185272217
13,154,2.490495443344116
13,155,1.6935979127883911
13,156,3.4706623554229736
13,157,1.4580514430999756
13,158,3.80403208732605
13,159,2.0129356384277344
13,160,1.8942168951034546
13,161,1.5174351930618286
13,162,2.3495700359344482
13,163,1.3215769529342651
13,164,1.2709927558898926
13,165,4.297849178314209
13,166,2.0331671237945557
13,167,2.1173605918884277
13,168,2.407698631286621
13,169,1.659461498260498
13,170,2.0931992530822754
13,171,1.83085036277771
13,172,2.533496856689453
13,173,2.2739148139953613
13,174,1.8678663969039917
13,175,3.085832118988037
13,176,2.6890923976898193
13,177,1.5161339044570923
13,178,2.9112319946289062
13,179,2.0989530086517334
13,180,2.4058308601379395
13,181,1.5860871076583862
13,182,2.686548948287964
13,183,1.3941833972930908
13,184,2.6810495853424072
13,185,1.8894402980804443
13,186,2.0917930603027344
13,187,2.0112388134002686
13,188,3.2851297855377197
13,189,2.128736734390259
13,190,1.6810824871063232
13,191,2.568056106567383
13,192,1.9153203964233398
13,193,4.881883144378662
13,194,1.9635447263717651
13,195,1.8695696592330933
13,196,1.1707333326339722
13,197,1.8321261405944824
13,198,2.0719711780548096
13,199,2.4458675384521484
13,200,3.0955889225006104
13,201,1.9926708936691284
13,202,1.8035632371902466
13,203,1.7170215845108032
13,204,1.5507190227508545
13,205,2.0670878887176514
13,206,1.2520594596862793
13,207,2.3534133434295654
13,208,3.3934688568115234
13,209,1.9363809823989868
13,210,2.1348371505737305
13,211,1.9200767278671265
13,212,2.108609437942505
13,213,1.5141721963882446
13,214,2.240593194961548
13,215,2.063674211502075
13,216,2.320228338241577
13,217,1.7932181358337402
13,218,2.818528652191162
13,219,1.832878589630127
13,220,1.5916777849197388
13,221,1.5532475709915161
13,222,3.0880320072174072
13,223,2.2585113048553467
13,224,1.6324807405471802
13,225,1.8972774744033813
13,226,1.883510947227478
13,227,2.0831120014190674
13,228,2.5987184047698975
13,229,2.98124623298645
13,230,1.6422057151794434
13,231,1.8896310329437256
13,232,1.4264014959335327
13,233,1.6391198635101318
13,234,1.3696900606155396
13,235,1.8713512420654297
13,236,2.616779088973999
13,237,2.3377394676208496
13,238,1.3345959186553955
13,239,1.518345594406128
13,240,1.6204833984375
13,241,1.9273961782455444
13,242,2.295349597930908
13,243,2.2878832817077637
13,244,1.8547130823135376
13,245,1.4176764488220215
13,246,1.7844412326812744
13,247,3.2802765369415283
13,248,2.588287591934204
13,249,4.253215312957764
13,250,1.375233769416809
13,251,1.934434413909912
13,252,1.8188143968582153
13,253,2.001356840133667
13,254,1.7183704376220703
13,255,1.5089341402053833
13,256,1.617646336555481
13,257,1.7599927186965942
13,258,1.7760117053985596
13,259,2.0535027980804443
13,260,1.9289811849594116
13,261,2.1537773609161377
13,262,1.5960869789123535
13,263,2.124471664428711
13,264,2.549537181854248
13,265,2.2413647174835205
13,266,1.9625986814498901
13,267,2.3842246532440186
13,268,2.3426120281219482
13,269,1.3795245885849
13,270,3.7718722820281982
13,271,2.203730821609497
13,272,1.9007900953292847
13,273,1.8135278224945068
13,274,1.7543928623199463
13,275,1.5843415260314941
13,276,1.5812196731567383
13,277,2.154343366622925
13,278,3.6830689907073975
13,279,1.6388882398605347
13,280,1.45192551612854
13,281,2.7528131008148193
13,282,1.792056679725647
13,283,2.011099100112915
13,284,2.9016757011413574
13,285,2.230821371078491
13,286,1.497665524482727
13,287,1.455413818359375
13,288,1.639731526374817
13,289,1.8038655519485474
13,290,1.3627384901046753
13,291,1.7753219604492188
13,292,1.593721628189087
13,293,1.4889955520629883
13,294,1.9362884759902954
13,295,2.325233221054077
13,296,1.7286564111709595
13,297,1.4675127267837524
13,298,1.9037586450576782
13,299,2.1282410621643066
13,300,1.5964560508728027
13,301,2.0090951919555664
13,302,1.7000505924224854
13,303,1.5791045427322388
13,304,1.968695044517517
13,305,1.7344025373458862
13,306,2.571528911590576
13,307,1.9797782897949219
13,308,1.8859671354293823
13,309,2.7426207065582275
13,310,2.5809412002563477
13,311,1.7386871576309204
13,312,2.2463648319244385
