epoch,step,grad_norm
2,558,2.0185928344726562
2,559,3.0241143703460693
2,560,1.8296664953231812
2,561,2.78640079498291
2,562,2.595083475112915
2,563,1.7336546182632446
2,564,2.0530264377593994
2,565,2.120290756225586
2,566,1.6668916940689087
2,567,1.6838812828063965
2,568,1.8567310571670532
2,569,2.4847514629364014
2,570,2.3172497749328613
2,571,2.1469197273254395
2,572,2.2240521907806396
2,573,2.02571964263916
2,574,2.3925726413726807
2,575,2.346463441848755
2,576,3.3914942741394043
2,577,3.2056386470794678
2,578,1.7286163568496704
2,579,2.907566785812378
2,580,2.0997262001037598
2,581,2.1811721324920654
2,582,2.0740673542022705
2,583,1.7200671434402466
2,584,3.936703681945801
2,585,2.1459641456604004
2,586,1.9261064529418945
2,587,1.7534914016723633
2,588,3.0422921180725098
2,589,3.541013479232788
2,590,2.1363565921783447
2,591,2.478182554244995
2,592,2.140550374984741
2,593,3.0445094108581543
2,594,1.7215734720230103
2,595,2.9450104236602783
2,596,2.1602401733398438
2,597,1.7763404846191406
2,598,2.204638719558716
2,599,1.899034857749939
2,600,2.2436676025390625
2,601,1.8663495779037476
2,602,2.3478777408599854
2,603,2.368149995803833
2,604,1.8098499774932861
2,605,2.028297185897827
2,606,2.6020236015319824
2,607,2.1553497314453125
2,608,2.021611213684082
2,609,2.0254852771759033
2,610,4.123016357421875
2,611,1.463468074798584
2,612,1.8182551860809326
2,613,2.0157251358032227
2,614,3.1403679847717285
2,615,2.2865333557128906
2,616,2.852602005004883
2,617,2.0535471439361572
2,618,1.8869593143463135
2,619,2.5959367752075195
2,620,2.179154872894287
2,621,2.0909790992736816
2,622,1.6144371032714844
2,623,2.940483570098877
2,624,2.0456743240356445
2,625,2.6286239624023438
2,626,1.8766762018203735
2,627,2.774427890777588
2,628,2.5029149055480957
2,629,2.716097831726074
2,630,1.7852126359939575
2,631,3.636990785598755
2,632,2.282625913619995
2,633,3.857623815536499
2,634,2.3434557914733887
2,635,4.12869930267334
2,636,2.476728916168213
2,637,1.7860499620437622
2,638,2.1408495903015137
2,639,1.8489371538162231
2,640,2.164090633392334
2,641,2.1807515621185303
2,642,1.8875939846038818
2,643,1.4581537246704102
2,644,4.166621685028076
2,645,2.5351340770721436
2,646,1.9368510246276855
2,647,2.3518497943878174
2,648,1.9762498140335083
2,649,2.6356239318847656
2,650,2.8979573249816895
2,651,1.7776483297348022
2,652,2.340625762939453
2,653,1.8113505840301514
2,654,3.397531270980835
2,655,2.304996967315674
2,656,1.8344182968139648
2,657,3.6478514671325684
2,658,2.5512924194335938
2,659,1.8917484283447266
2,660,2.850187063217163
2,661,2.2928714752197266
2,662,2.2137653827667236
2,663,2.9627959728240967
2,664,2.72122859954834
2,665,2.047977924346924
2,666,1.8973716497421265
2,667,1.924085259437561
2,668,2.501619815826416
2,669,3.5574233531951904
2,670,3.798957347869873
2,671,2.275161027908325
2,672,2.4389595985412598
2,673,2.1118931770324707
2,674,2.04787278175354
2,675,2.229339361190796
2,676,2.676098346710205
2,677,3.890557289123535
2,678,2.229520797729492
2,679,2.0123753547668457
2,680,1.8709686994552612
2,681,2.2349956035614014
2,682,2.1048941612243652
3,0,1.9290729761123657
3,1,1.589972734451294
3,2,3.470862627029419
3,3,2.682262659072876
3,4,6.289827823638916
3,5,2.0332133769989014
3,6,2.0342471599578857
3,7,2.5732126235961914
3,8,2.4941318035125732
3,9,1.9895600080490112
3,10,2.074859142303467
3,11,2.9910547733306885
3,12,2.7465524673461914
3,13,1.8344781398773193
3,14,2.126692295074463
3,15,1.9841653108596802
3,16,2.1031811237335205
3,17,2.946702241897583
3,18,1.849877119064331
3,19,1.652586817741394
3,20,1.8694508075714111
3,21,1.3659090995788574
3,22,1.935349941253662
3,23,2.5285186767578125
3,24,2.5242416858673096
3,25,1.9435268640518188
3,26,3.83025860786438
3,27,2.396015167236328
3,28,2.080915689468384
3,29,2.150115489959717
3,30,3.2219948768615723
3,31,2.9884402751922607
3,32,2.052694082260132
3,33,2.150641918182373
3,34,2.1857147216796875
3,35,1.7726958990097046
3,36,1.6196808815002441
3,37,2.0548956394195557
3,38,2.0229320526123047
3,39,1.8475834131240845
3,40,1.8940398693084717
3,41,1.7637393474578857
3,42,3.395735740661621
3,43,2.183771848678589
3,44,2.0258545875549316
3,45,2.4163968563079834
3,46,1.8189464807510376
3,47,2.4412317276000977
3,48,2.1883182525634766
3,49,3.1192994117736816
3,50,2.2296314239501953
3,51,3.8719332218170166
3,52,1.7434062957763672
3,53,4.378833770751953
3,54,1.4019182920455933
3,55,1.9743895530700684
3,56,3.386828899383545
3,57,2.7650444507598877
3,58,2.7331204414367676
3,59,2.564908981323242
3,60,2.638638734817505
3,61,1.7821279764175415
3,62,2.506005048751831
3,63,4.380405426025391
3,64,1.8304775953292847
3,65,3.0141215324401855
3,66,3.2066996097564697
3,67,1.8643031120300293
3,68,2.3416385650634766
3,69,2.0806684494018555
3,70,1.9508110284805298
3,71,1.684738039970398
3,72,1.8083518743515015
3,73,1.8813648223876953
3,74,2.707684278488159
3,75,1.8423008918762207
3,76,2.169773817062378
3,77,2.1965487003326416
3,78,2.717424154281616
3,79,1.7943105697631836
3,80,2.327866792678833
3,81,1.719933032989502
3,82,2.45529842376709
3,83,2.5577926635742188
3,84,1.5588349103927612
3,85,5.0987772941589355
3,86,2.0920209884643555
3,87,2.050490379333496
3,88,2.029909133911133
3,89,3.658162832260132
3,90,2.4500629901885986
3,91,3.351639986038208
3,92,2.3358447551727295
3,93,2.560063123703003
3,94,2.9333391189575195
3,95,2.246710777282715
3,96,2.5879576206207275
3,97,1.8954360485076904
3,98,1.6621744632720947
3,99,2.479853630065918
3,100,1.9537404775619507
3,101,1.9293221235275269
3,102,3.3629260063171387
3,103,2.710632085800171
3,104,1.8862477540969849
3,105,2.8910036087036133
3,106,2.100891351699829
3,107,2.1326563358306885
3,108,3.4895896911621094
3,109,2.8047797679901123
3,110,3.6224353313446045
3,111,2.3323757648468018
3,112,2.4527604579925537
3,113,2.819058656692505
3,114,2.9213874340057373
3,115,2.5253355503082275
3,116,1.5937498807907104
3,117,4.510622501373291
3,118,2.293572425842285
3,119,2.95243763923645
3,120,2.1569223403930664
3,121,2.019817352294922
3,122,1.2456417083740234
3,123,2.599686622619629
3,124,2.217073917388916
3,125,2.4488184452056885
3,126,1.9777765274047852
3,127,3.035003900527954
3,128,2.616748809814453
3,129,1.7611162662506104
3,130,2.5357601642608643
3,131,4.529388904571533
3,132,2.008176803588867
3,133,2.4642369747161865
3,134,2.0897035598754883
3,135,2.4125444889068604
3,136,1.7059814929962158
3,137,1.7685308456420898
3,138,2.5951485633850098
3,139,3.38742995262146
3,140,2.3502328395843506
3,141,2.7318532466888428
3,142,2.092212677001953
3,143,2.2149412631988525
3,144,1.9089542627334595
3,145,2.21760892868042
3,146,1.6155095100402832
3,147,3.399945020675659
3,148,2.6049041748046875
3,149,1.9927611351013184
3,150,3.7875683307647705
3,151,3.1086678504943848
3,152,3.0028061866760254
3,153,2.215022325515747
3,154,2.488194465637207
3,155,1.9053326845169067
3,156,3.3022854328155518
3,157,1.3926417827606201
3,158,2.332576036453247
3,159,2.110248565673828
3,160,2.6096081733703613
3,161,2.2525787353515625
3,162,3.2045528888702393
3,163,3.5150890350341797
3,164,2.46584415435791
3,165,1.611785650253296
3,166,3.0658209323883057
3,167,2.613676071166992
3,168,2.5614523887634277
3,169,4.809632301330566
3,170,2.165863275527954
3,171,1.92549729347229
3,172,1.9577032327651978
3,173,2.434432029724121
3,174,1.869815707206726
3,175,2.4261257648468018
3,176,2.3853161334991455
3,177,2.5199263095855713
3,178,1.66085684299469
3,179,4.3231635093688965
3,180,3.2480320930480957
3,181,2.2684264183044434
3,182,2.3326873779296875
3,183,1.9779726266860962
3,184,2.189889430999756
3,185,2.192934513092041
3,186,2.3421077728271484
3,187,2.4765100479125977
3,188,3.26234769821167
3,189,1.3660136461257935
3,190,2.235391139984131
3,191,1.9869357347488403
3,192,3.5625252723693848
3,193,3.456686496734619
3,194,2.6424386501312256
3,195,2.8009252548217773
3,196,1.5908348560333252
3,197,2.9111928939819336
3,198,2.799354314804077
3,199,2.6430110931396484
3,200,2.7499420642852783
3,201,2.7822561264038086
3,202,2.023960590362549
3,203,2.254317283630371
3,204,2.580108642578125
3,205,2.291010856628418
3,206,3.321851968765259
3,207,1.484879970550537
3,208,2.7565977573394775
3,209,1.720855474472046
3,210,3.0541985034942627
3,211,2.6711113452911377
3,212,1.7955259084701538
3,213,1.8203624486923218
3,214,2.1346254348754883
3,215,2.9922468662261963
3,216,2.155710220336914
3,217,2.626037836074829
3,218,1.4335792064666748
3,219,1.611251711845398
3,220,2.9650731086730957
3,221,2.3984432220458984
3,222,2.1209657192230225
3,223,1.8866792917251587
3,224,2.441324472427368
3,225,2.5485939979553223
3,226,2.32021427154541
3,227,2.951202154159546
3,228,1.9346169233322144
3,229,1.4765201807022095
3,230,2.2564697265625
3,231,1.95816969871521
3,232,1.9365429878234863
3,233,2.5274970531463623
3,234,2.3253324031829834
3,235,5.218683242797852
3,236,2.2100062370300293
3,237,3.4864463806152344
3,238,2.3067610263824463
3,239,2.270639657974243
3,240,2.744317054748535
3,241,3.716188430786133
3,242,2.9556612968444824
3,243,2.475080728530884
3,244,2.339218854904175
3,245,2.2600700855255127
3,246,3.016533374786377
3,247,2.0964598655700684
3,248,2.560262680053711
3,249,3.1176788806915283
3,250,2.3139023780822754
3,251,2.0076122283935547
3,252,2.661454439163208
3,253,2.377528429031372
3,254,1.8153122663497925
3,255,2.3127567768096924
3,256,2.9337384700775146
3,257,4.128512859344482
3,258,1.7448854446411133
3,259,4.22615385055542
3,260,3.0796408653259277
3,261,2.236039876937866
3,262,2.378044605255127
3,263,1.9014798402786255
3,264,2.1516199111938477
3,265,2.291926860809326
3,266,4.152820587158203
3,267,2.2948086261749268
3,268,2.1350865364074707
3,269,2.431067705154419
3,270,4.274489402770996
3,271,2.5319442749023438
3,272,1.937598705291748
3,273,2.9502782821655273
3,274,2.118941307067871
3,275,2.831352472305298
3,276,2.0249295234680176
3,277,3.1696510314941406
3,278,3.4529223442077637
3,279,2.426516532897949
3,280,2.62318754196167
3,281,3.0103025436401367
3,282,1.9016697406768799
3,283,2.0659923553466797
3,284,2.0063157081604004
3,285,2.348703384399414
3,286,3.2483930587768555
3,287,2.3282017707824707
3,288,2.6434741020202637
3,289,2.2111148834228516
3,290,1.6879962682724
3,291,2.0149035453796387
3,292,2.531177043914795
3,293,2.216848134994507
3,294,2.815303087234497
3,295,1.3966948986053467
3,296,1.5056413412094116
3,297,2.262564182281494
3,298,1.7409266233444214
3,299,2.202024221420288
3,300,2.31256103515625
3,301,2.313117504119873
3,302,2.361893892288208
3,303,2.8564200401306152
3,304,1.8883870840072632
3,305,2.891641855239868
3,306,2.1739466190338135
3,307,2.452322006225586
3,308,2.5092036724090576
3,309,2.784867763519287
3,310,2.7684316635131836
3,311,2.007732629776001
3,312,4.9347686767578125
3,313,2.181295156478882
3,314,3.0449488162994385
3,315,3.0780224800109863
3,316,2.6507484912872314
3,317,3.744736909866333
3,318,1.8407025337219238
3,319,2.753727436065674
3,320,1.9885286092758179
3,321,2.0657880306243896
3,322,2.042579174041748
3,323,3.118419647216797
3,324,2.3765814304351807
3,325,3.017352819442749
3,326,2.738553762435913
3,327,2.3318803310394287
3,328,2.5477309226989746
3,329,2.1073625087738037
3,330,2.3885788917541504
3,331,4.954743385314941
3,332,2.582118272781372
3,333,2.575906991958618
3,334,1.9719454050064087
3,335,2.3199033737182617
3,336,2.2820355892181396
3,337,2.5987322330474854
3,338,2.2373270988464355
3,339,3.077401876449585
3,340,2.905517816543579
3,341,2.2072455883026123
3,342,2.6043009757995605
3,343,2.748828887939453
3,344,3.0400407314300537
3,345,3.0475668907165527
3,346,2.1997835636138916
3,347,2.2213168144226074
3,348,2.616175889968872
3,349,2.4437472820281982
3,350,2.118889570236206
3,351,2.1005356311798096
3,352,2.9854798316955566
3,353,3.349066734313965
3,354,4.453012466430664
3,355,2.198436975479126
3,356,2.164909601211548
3,357,2.0435569286346436
3,358,5.557623386383057
3,359,2.21429705619812
3,360,2.3250038623809814
3,361,2.1307482719421387
3,362,1.5485174655914307
3,363,2.712782144546509
3,364,3.085644245147705
3,365,4.095077991485596
3,366,2.3355040550231934
3,367,3.654101848602295
3,368,2.174907922744751
3,369,2.332244873046875
3,370,3.092122793197632
3,371,2.56048846244812
3,372,1.8032039403915405
3,373,1.9782829284667969
3,374,2.0064637660980225
3,375,2.8471386432647705
3,376,2.212155818939209
3,377,4.861435413360596
3,378,2.3255958557128906
3,379,2.275329113006592
3,380,2.2127418518066406
3,381,2.452666997909546
3,382,2.547203302383423
3,383,2.818403720855713
3,384,2.6122348308563232
3,385,2.1430256366729736
3,386,2.6192116737365723
3,387,2.3443446159362793
3,388,2.1377735137939453
3,389,2.102419137954712
3,390,1.6981767416000366
3,391,2.330479145050049
3,392,2.604687452316284
3,393,1.7674541473388672
3,394,2.6529080867767334
3,395,2.3129889965057373
3,396,2.806459426879883
3,397,3.0543620586395264
3,398,2.353043556213379
3,399,2.7277450561523438
3,400,2.711779832839966
3,401,1.953288197517395
3,402,2.1463401317596436
3,403,2.9092440605163574
3,404,3.476775646209717
3,405,2.045941114425659
3,406,2.881491184234619
3,407,2.2494723796844482
3,408,2.4584133625030518
3,409,2.4268672466278076
3,410,4.530293941497803
3,411,2.8237242698669434
3,412,2.024538993835449
3,413,1.4603368043899536
3,414,2.354114055633545
3,415,2.5811004638671875
3,416,3.2465667724609375
3,417,1.641256332397461
3,418,2.4672598838806152
3,419,2.930518865585327
3,420,4.114044666290283
3,421,4.962592124938965
3,422,2.1787216663360596
3,423,3.933377981185913
3,424,2.0316169261932373
3,425,2.6099600791931152
3,426,2.467660427093506
3,427,2.2065885066986084
3,428,2.0682756900787354
3,429,2.518320322036743
3,430,3.0794663429260254
3,431,2.0965347290039062
3,432,2.621774673461914
3,433,2.0425782203674316
3,434,1.9522730112075806
3,435,2.4578731060028076
3,436,2.8905844688415527
3,437,2.7040696144104004
3,438,2.861326217651367
3,439,2.1333162784576416
3,440,5.497035503387451
3,441,4.465316295623779
3,442,1.9620823860168457
3,443,2.19500470161438
3,444,2.7857377529144287
3,445,2.739257574081421
3,446,2.011688232421875
3,447,2.1723885536193848
3,448,2.2007858753204346
3,449,2.2766313552856445
3,450,2.352545738220215
3,451,2.172261953353882
3,452,1.8379555940628052
3,453,1.8464221954345703
3,454,1.7859629392623901
3,455,2.1225483417510986
3,456,1.7951217889785767
3,457,2.073770046234131
3,458,2.0785067081451416
3,459,1.8284379243850708
3,460,2.4551239013671875
3,461,3.7549471855163574
3,462,1.5770318508148193
3,463,2.2521586418151855
3,464,2.1216788291931152
3,465,1.8727800846099854
3,466,2.2636773586273193
3,467,1.9553844928741455
3,468,2.2435109615325928
3,469,2.121744155883789
3,470,2.6575658321380615
3,471,2.265270948410034
3,472,1.4480170011520386
3,473,2.075345516204834
3,474,3.347726583480835
3,475,1.9094698429107666
3,476,2.387566328048706
3,477,2.2099783420562744
3,478,2.307629108428955
3,479,2.2336409091949463
3,480,3.6790692806243896
3,481,3.191358804702759
3,482,2.3096208572387695
3,483,2.3088595867156982
3,484,2.3962414264678955
3,485,3.217583656311035
3,486,3.769304037094116
3,487,3.363935708999634
3,488,3.0030360221862793
3,489,1.9045689105987549
3,490,1.8141971826553345
3,491,3.0551233291625977
3,492,1.788208246231079
3,493,2.143275022506714
3,494,2.2188193798065186
3,495,2.229963541030884
3,496,1.4682539701461792
3,497,3.4185502529144287
3,498,1.511455774307251
3,499,3.2525713443756104
3,500,2.5378963947296143
3,501,2.453814744949341
3,502,2.6770339012145996
3,503,2.133415937423706
3,504,2.071115016937256
3,505,2.5675244331359863
3,506,1.9642945528030396
3,507,1.6911470890045166
3,508,2.7025363445281982
3,509,2.0391881465911865
3,510,2.2103183269500732
3,511,2.1951839923858643
3,512,2.264937162399292
3,513,3.6031200885772705
3,514,2.4091455936431885
3,515,2.6254513263702393
3,516,2.996363878250122
3,517,2.7494332790374756
3,518,2.8162004947662354
3,519,2.257711887359619
3,520,4.310324192047119
3,521,3.58101749420166
3,522,4.434544563293457
3,523,2.8380489349365234
3,524,2.1460471153259277
3,525,2.166934013366699
3,526,2.526054859161377
3,527,2.394132137298584
3,528,2.4923195838928223
3,529,2.676511764526367
3,530,2.319490671157837
3,531,2.9085564613342285
3,532,4.679099082946777
3,533,2.9719390869140625
3,534,2.2395553588867188
3,535,1.8312585353851318
3,536,2.1351938247680664
3,537,3.164332151412964
3,538,1.9016098976135254
3,539,2.8118836879730225
3,540,3.1523029804229736
3,541,2.194030523300171
3,542,2.080641031265259
3,543,4.262923240661621
3,544,2.2650787830352783
3,545,2.6246345043182373
3,546,3.4014928340911865
3,547,2.515951156616211
3,548,2.2975404262542725
3,549,2.9861488342285156
3,550,2.8987715244293213
3,551,2.745716094970703
3,552,1.9097752571105957
3,553,2.1594200134277344
3,554,2.000485897064209
3,555,2.769305944442749
3,556,2.379659652709961
3,557,2.1669209003448486
3,558,1.7454979419708252
3,559,2.134958028793335
3,560,2.0606658458709717
3,561,1.726186752319336
3,562,1.9403841495513916
3,563,2.3482677936553955
3,564,1.9701616764068604
3,565,3.05446457862854
3,566,1.6308345794677734
3,567,2.8962950706481934
3,568,2.8004305362701416
3,569,1.685547947883606
3,570,2.320147752761841
3,571,1.6562221050262451
3,572,3.352320909500122
3,573,2.114372491836548
3,574,1.9958466291427612
3,575,2.159027099609375
3,576,1.9334208965301514
3,577,2.2614011764526367
3,578,2.0523340702056885
3,579,2.3256475925445557
3,580,2.9704670906066895
3,581,2.660769462585449
3,582,2.552103281021118
3,583,2.6405868530273438
3,584,3.162593364715576
3,585,2.8062093257904053
3,586,3.958406686782837
3,587,1.4568589925765991
3,588,2.3408095836639404
3,589,2.5854928493499756
3,590,2.575093984603882
3,591,2.2474160194396973
3,592,2.3964757919311523
3,593,2.8351073265075684
3,594,2.1110663414001465
3,595,2.36716365814209
3,596,1.4157745838165283
3,597,3.9342498779296875
3,598,1.8595057725906372
3,599,2.305760145187378
3,600,1.9520442485809326
3,601,1.5447739362716675
3,602,1.7176806926727295
3,603,1.4873307943344116
3,604,1.8835152387619019
3,605,2.058417797088623
3,606,2.470653772354126
3,607,1.768403172492981
3,608,2.781416416168213
3,609,4.00177526473999
3,610,2.996488094329834
3,611,2.597917079925537
3,612,2.022057056427002
3,613,1.5589375495910645
3,614,2.252772331237793
3,615,2.073765516281128
3,616,2.552325963973999
3,617,2.2068605422973633
3,618,2.6641197204589844
3,619,2.31327223777771
3,620,2.2901530265808105
3,621,1.8875017166137695
3,622,2.760165214538574
3,623,2.1858878135681152
3,624,2.160212278366089
3,625,2.1465470790863037
3,626,1.822529911994934
3,627,2.3865761756896973
3,628,1.8547616004943848
3,629,1.8407965898513794
3,630,2.860410690307617
3,631,2.340825080871582
3,632,3.1651992797851562
3,633,1.8802871704101562
3,634,2.1598589420318604
3,635,3.419642686843872
3,636,1.9061343669891357
3,637,2.7899627685546875
3,638,2.8606913089752197
3,639,2.048053026199341
3,640,3.358131170272827
3,641,2.2668657302856445
3,642,2.2478139400482178
3,643,2.1171481609344482
3,644,2.856529712677002
3,645,2.1165854930877686
3,646,2.0333454608917236
3,647,2.8606765270233154
3,648,1.7073334455490112
3,649,1.2895832061767578
3,650,2.275700330734253
3,651,2.397956609725952
3,652,2.715790033340454
3,653,2.7705442905426025
3,654,2.3542699813842773
3,655,2.27042555809021
3,656,1.8774735927581787
3,657,2.048544406890869
3,658,2.378880739212036
3,659,2.6293599605560303
3,660,2.385331869125366
3,661,6.264822959899902
3,662,2.0736052989959717
3,663,1.645293951034546
3,664,2.2920725345611572
3,665,2.2059338092803955
3,666,2.3137054443359375
3,667,2.354198455810547
3,668,2.508913040161133
3,669,2.934696674346924
3,670,2.0146114826202393
3,671,3.0191400051116943
3,672,1.9992941617965698
3,673,2.372098684310913
3,674,2.8346846103668213
3,675,1.426013469696045
3,676,2.017916679382324
3,677,1.8125121593475342
3,678,1.730266809463501
3,679,2.6006646156311035
3,680,4.044260501861572
3,681,1.520874261856079
3,682,14.54966926574707
4,0,2.3268473148345947
4,1,2.7098941802978516
4,2,2.433607578277588
4,3,1.687166452407837
4,4,1.8114094734191895
4,5,2.5461721420288086
4,6,2.295884609222412
4,7,2.446232795715332
4,8,1.7126572132110596
4,9,1.6663286685943604
4,10,2.6251111030578613
4,11,2.056407928466797
4,12,1.5735464096069336
4,13,2.5227043628692627
4,14,2.3069164752960205
4,15,2.7286107540130615
4,16,2.2990477085113525
4,17,2.867098569869995
4,18,2.5502781867980957
4,19,2.397300958633423
4,20,5.176721572875977
4,21,1.7789584398269653
4,22,2.063429832458496
4,23,1.9392584562301636
4,24,2.06878662109375
4,25,2.986567735671997
4,26,2.5009169578552246
4,27,1.8966946601867676
4,28,3.327892780303955
4,29,2.3483192920684814
4,30,1.8225959539413452
4,31,2.9456214904785156
4,32,2.955716848373413
4,33,2.10917329788208
4,34,1.981174349784851
4,35,2.363813638687134
4,36,1.9187058210372925
4,37,2.555156707763672
4,38,2.5831072330474854
4,39,2.3087244033813477
4,40,2.1701464653015137
4,41,2.5628068447113037
4,42,1.480124831199646
4,43,3.788763999938965
4,44,1.929186463356018
4,45,2.614816665649414
4,46,1.6747479438781738
4,47,2.366419792175293
4,48,2.653956174850464
4,49,2.552170991897583
4,50,2.923541784286499
4,51,2.675025224685669
4,52,2.119530200958252
4,53,1.9651192426681519
4,54,2.3653476238250732
4,55,2.1758296489715576
4,56,3.1742308139801025
4,57,2.479522466659546
4,58,2.734238386154175
4,59,2.368091106414795
4,60,2.026012659072876
4,61,2.317258358001709
4,62,2.216799259185791
4,63,1.6704580783843994
4,64,1.6487257480621338
4,65,2.4396424293518066
4,66,1.5933917760849
4,67,1.934977412223816
4,68,1.7728923559188843
4,69,5.1793293952941895
4,70,2.2205400466918945
4,71,2.2560250759124756
4,72,2.1711573600769043
4,73,2.167860984802246
4,74,2.878814458847046
4,75,1.2624551057815552
4,76,1.795852541923523
4,77,1.7228972911834717
4,78,1.812779426574707
4,79,2.643467426300049
4,80,2.6591098308563232
4,81,2.187990665435791
4,82,1.9738047122955322
4,83,1.8968994617462158
4,84,1.967185139656067
4,85,2.9548563957214355
4,86,2.193084239959717
4,87,1.9489301443099976
4,88,2.6129846572875977
4,89,3.329524517059326
4,90,2.1798601150512695
4,91,1.8735815286636353
4,92,1.6851110458374023
4,93,1.692775845527649
4,94,2.5928525924682617
4,95,2.319539785385132
4,96,1.729546308517456
4,97,1.8131784200668335
4,98,3.1999459266662598
4,99,3.061121940612793
4,100,2.7551913261413574
4,101,1.828378677368164
4,102,2.4422008991241455
4,103,2.7466955184936523
4,104,2.218513011932373
4,105,2.090880870819092
4,106,1.7804155349731445
4,107,2.3662869930267334
4,108,2.6419997215270996
4,109,3.896016836166382
4,110,3.1374571323394775
4,111,1.8352158069610596
4,112,1.7127727270126343
4,113,2.1806395053863525
4,114,2.2449703216552734
4,115,1.8648874759674072
4,116,2.0240702629089355
4,117,2.328632116317749
4,118,1.725274920463562
4,119,1.8117464780807495
4,120,1.8155416250228882
4,121,2.2280068397521973
4,122,2.7415640354156494
4,123,1.9889408349990845
4,124,2.5372445583343506
4,125,1.7422823905944824
4,126,2.6592485904693604
4,127,2.8108224868774414
4,128,4.352144718170166
4,129,1.712414026260376
4,130,2.0307681560516357
4,131,2.016481637954712
4,132,2.660473346710205
4,133,2.041783332824707
4,134,2.463602304458618
4,135,2.291229248046875
4,136,4.220926284790039
4,137,4.195990085601807
4,138,3.5303776264190674
4,139,3.7036962509155273
4,140,1.985192894935608
4,141,1.8080840110778809
4,142,2.4234936237335205
4,143,2.081784248352051
4,144,1.7763595581054688
4,145,2.535759210586548
4,146,1.750279426574707
4,147,2.371941566467285
4,148,1.725238561630249
4,149,2.1300854682922363
4,150,2.3349013328552246
4,151,2.409839391708374
4,152,2.236393451690674
4,153,2.1474297046661377
4,154,2.2845427989959717
4,155,2.5649025440216064
4,156,6.464140892028809
4,157,2.2665953636169434
4,158,2.157858371734619
4,159,2.6575660705566406
4,160,3.6986312866210938
4,161,2.7209858894348145
4,162,3.0179502964019775
4,163,1.366174578666687
4,164,1.74421226978302
4,165,2.5007309913635254
4,166,2.0570905208587646
4,167,2.692862033843994
4,168,1.8948171138763428
4,169,3.3973164558410645
4,170,2.980868101119995
4,171,2.317255735397339
4,172,2.915818452835083
4,173,1.743809461593628
4,174,2.058410882949829
4,175,2.3636856079101562
4,176,2.6187937259674072
4,177,2.206355571746826
4,178,1.505530595779419
4,179,1.952244520187378
4,180,1.8428791761398315
4,181,2.5572569370269775
4,182,2.3872275352478027
4,183,2.1985604763031006
4,184,2.552607536315918
4,185,2.0902628898620605
4,186,2.737192392349243
4,187,2.1597301959991455
4,188,2.7612645626068115
4,189,2.3666176795959473
4,190,2.2846264839172363
4,191,3.343940019607544
4,192,1.7860369682312012
4,193,2.142068862915039
4,194,1.4996016025543213
4,195,2.2490732669830322
4,196,2.695213794708252
4,197,2.843337059020996
4,198,1.7483021020889282
4,199,3.151033878326416
4,200,2.4908957481384277
4,201,2.2771096229553223
4,202,2.4355814456939697
4,203,2.219460964202881
4,204,2.2346856594085693
4,205,1.752581000328064
4,206,1.9923797845840454
4,207,4.205194473266602
4,208,1.7243565320968628
4,209,2.158597946166992
4,210,3.0400044918060303
4,211,2.5602972507476807
4,212,2.5392813682556152
4,213,1.9706432819366455
4,214,4.751468658447266
4,215,3.5474729537963867
4,216,2.9991683959960938
4,217,4.134341239929199
4,218,2.0937154293060303
4,219,2.5496115684509277
4,220,2.1744627952575684
4,221,2.536423683166504
4,222,1.7670891284942627
4,223,1.526206135749817
4,224,2.0587778091430664
4,225,2.288315773010254
4,226,3.4966461658477783
4,227,3.6649298667907715
4,228,2.341201066970825
4,229,2.9743499755859375
4,230,2.2037360668182373
4,231,2.789602756500244
4,232,2.940537929534912
4,233,2.3851561546325684
4,234,3.746664524078369
4,235,2.5911731719970703
4,236,2.1846277713775635
4,237,2.3572616577148438
4,238,1.5558714866638184
4,239,2.1352274417877197
4,240,2.9718828201293945
4,241,2.469592332839966
4,242,2.5249061584472656
4,243,1.9462854862213135
4,244,2.7940926551818848
4,245,1.9774898290634155
4,246,2.880436658859253
4,247,2.8170011043548584
4,248,2.0784242153167725
4,249,2.404085874557495
4,250,2.107144594192505
4,251,2.5367178916931152
4,252,8.382367134094238
4,253,2.2207651138305664
4,254,1.8597800731658936
4,255,2.1084179878234863
4,256,2.2150840759277344
4,257,3.7774415016174316
4,258,2.295672655105591
4,259,1.6997853517532349
4,260,2.188183307647705
4,261,4.831939697265625
4,262,1.6341781616210938
4,263,3.511814832687378
4,264,2.639195442199707
4,265,2.2350966930389404
4,266,1.7701013088226318
4,267,2.507777690887451
4,268,2.7977705001831055
4,269,1.70601487159729
4,270,2.62410044670105
4,271,1.980407476425171
4,272,3.4804248809814453
4,273,2.314971446990967
4,274,1.5156834125518799
4,275,2.5097544193267822
4,276,2.3945748805999756
4,277,2.405393600463867
4,278,2.8475520610809326
4,279,3.8416218757629395
4,280,1.8339359760284424
4,281,3.957860231399536
4,282,2.134068012237549
4,283,2.7211697101593018
4,284,1.96042001247406
4,285,2.105954170227051
4,286,2.1838138103485107
4,287,2.791494131088257
4,288,2.652327299118042
4,289,2.245262622833252
4,290,2.3338520526885986
4,291,2.2650437355041504
4,292,3.4874043464660645
4,293,2.1102774143218994
4,294,1.898447871208191
4,295,1.9452903270721436
4,296,2.139782667160034
4,297,1.5213055610656738
4,298,2.1807749271392822
4,299,2.8404598236083984
4,300,1.4921255111694336
4,301,2.8009281158447266
4,302,2.306525707244873
