epoch,step,grad_norm
8,399,1.2102296352386475
8,400,1.7917280197143555
8,401,2.267181634902954
8,402,1.8172720670700073
8,403,2.829502820968628
8,404,2.6426517963409424
8,405,2.000454902648926
8,406,3.2667911052703857
8,407,2.7038066387176514
8,408,2.5298376083374023
8,409,2.8215770721435547
8,410,1.4346003532409668
8,411,2.366345167160034
8,412,3.453561544418335
8,413,3.2378668785095215
8,414,1.7510591745376587
8,415,2.0090901851654053
8,416,1.9434195756912231
8,417,2.877849817276001
8,418,1.267987847328186
8,419,1.5950045585632324
8,420,1.5345494747161865
8,421,2.308985948562622
8,422,2.5638418197631836
8,423,3.526522636413574
8,424,2.04185152053833
8,425,1.9952415227890015
8,426,2.0017940998077393
8,427,2.1731021404266357
8,428,2.905625104904175
8,429,2.0842530727386475
8,430,3.076531410217285
8,431,2.2882604598999023
8,432,1.9003194570541382
8,433,2.042921304702759
8,434,2.355966567993164
8,435,2.693786144256592
8,436,1.7262654304504395
8,437,2.734194755554199
8,438,1.5472266674041748
8,439,2.119412899017334
8,440,1.6012932062149048
8,441,3.8343679904937744
8,442,2.219754219055176
8,443,2.420865535736084
8,444,2.0570011138916016
8,445,2.6259658336639404
8,446,2.836986780166626
8,447,2.202939510345459
8,448,2.9850218296051025
8,449,1.9591526985168457
8,450,2.5428578853607178
8,451,1.7277454137802124
8,452,2.2077245712280273
8,453,2.283890962600708
8,454,1.898969054222107
8,455,2.0926010608673096
8,456,1.8037123680114746
8,457,1.4698361158370972
8,458,1.741408109664917
8,459,2.0384926795959473
8,460,3.4559621810913086
8,461,3.0392346382141113
8,462,1.6522724628448486
8,463,2.1080446243286133
8,464,2.0010735988616943
8,465,2.56451416015625
8,466,2.6649627685546875
8,467,2.0168728828430176
8,468,2.3438878059387207
8,469,1.53969144821167
8,470,2.78301739692688
8,471,2.6342363357543945
8,472,1.738569736480713
8,473,1.5247353315353394
8,474,1.548093318939209
8,475,3.0000813007354736
8,476,2.1701202392578125
8,477,1.848480463027954
8,478,2.546355724334717
8,479,2.2124533653259277
8,480,1.418017864227295
8,481,1.8740090131759644
8,482,1.3806824684143066
8,483,1.1933603286743164
8,484,2.0985584259033203
8,485,2.7032384872436523
8,486,2.0129337310791016
8,487,1.7768402099609375
8,488,3.051600217819214
8,489,1.921497106552124
8,490,2.847245693206787
8,491,2.7652204036712646
8,492,1.7363133430480957
8,493,1.3809082508087158
8,494,3.0527231693267822
8,495,1.3739718198776245
8,496,2.923076629638672
8,497,3.254849910736084
8,498,1.7809926271438599
8,499,2.580561876296997
8,500,2.37355899810791
8,501,2.2763099670410156
8,502,2.5121893882751465
8,503,2.5432236194610596
8,504,1.8673628568649292
8,505,2.1614067554473877
8,506,2.2139272689819336
8,507,2.417163610458374
8,508,2.5113613605499268
8,509,2.6437766551971436
8,510,1.264654517173767
8,511,2.1578516960144043
8,512,2.9972429275512695
8,513,2.955132007598877
8,514,2.8791606426239014
8,515,2.320819854736328
8,516,2.0104799270629883
8,517,2.7680764198303223
8,518,3.5445804595947266
8,519,1.8254191875457764
8,520,2.0594730377197266
8,521,2.545804262161255
8,522,2.1865499019622803
8,523,2.2612266540527344
8,524,1.562572717666626
8,525,1.6476354598999023
8,526,2.089042901992798
8,527,3.2128796577453613
8,528,3.206841468811035
8,529,2.3962087631225586
8,530,4.049534320831299
8,531,1.6641385555267334
8,532,3.5818285942077637
8,533,1.67862868309021
8,534,2.714047431945801
8,535,2.8843870162963867
8,536,1.635752558708191
8,537,3.263540029525757
8,538,2.9087369441986084
8,539,2.095386266708374
8,540,2.51427960395813
8,541,2.0575203895568848
8,542,1.7810109853744507
8,543,1.6736327409744263
8,544,2.4936206340789795
8,545,1.7727885246276855
8,546,2.6552200317382812
8,547,2.0149483680725098
8,548,2.5192747116088867
8,549,2.297577381134033
8,550,1.652777910232544
8,551,3.8574233055114746
8,552,2.322558879852295
8,553,1.6652443408966064
8,554,1.5283854007720947
8,555,1.6756993532180786
8,556,1.92617666721344
8,557,2.0865418910980225
8,558,2.419177293777466
8,559,2.1556777954101562
8,560,2.3209598064422607
8,561,1.6999337673187256
8,562,2.40267276763916
8,563,1.6788873672485352
8,564,1.9612330198287964
8,565,2.6442997455596924
8,566,1.5546172857284546
8,567,2.0709211826324463
8,568,2.704228162765503
8,569,2.2347428798675537
8,570,2.049173593521118
8,571,1.601449728012085
8,572,2.6133766174316406
8,573,2.6108570098876953
8,574,2.038668155670166
8,575,2.4462692737579346
8,576,2.1740591526031494
8,577,2.570624828338623
8,578,1.975616216659546
8,579,2.80094051361084
8,580,1.666096568107605
8,581,1.1700307130813599
8,582,1.8593519926071167
8,583,3.109239339828491
8,584,1.8722381591796875
8,585,1.344520092010498
8,586,1.9852031469345093
8,587,2.4000284671783447
8,588,1.975046992301941
8,589,3.265993595123291
8,590,1.4921714067459106
8,591,7.017388343811035
8,592,2.332260847091675
8,593,1.4761604070663452
8,594,1.2403925657272339
8,595,1.3324623107910156
8,596,2.1576638221740723
8,597,1.6434952020645142
8,598,1.3709254264831543
8,599,2.747711181640625
8,600,2.928492546081543
8,601,1.572168231010437
8,602,2.212303876876831
8,603,2.433161973953247
8,604,2.6277318000793457
8,605,3.8004167079925537
8,606,2.3707282543182373
8,607,1.7937344312667847
8,608,2.2195067405700684
8,609,1.015045166015625
8,610,1.819716453552246
8,611,1.9294224977493286
8,612,1.1940858364105225
8,613,1.7996450662612915
8,614,2.0895655155181885
8,615,2.249894857406616
8,616,2.1765506267547607
8,617,2.632354974746704
8,618,2.5020558834075928
8,619,2.5873074531555176
8,620,2.9260668754577637
8,621,2.088968276977539
8,622,2.1600828170776367
8,623,1.6860833168029785
8,624,2.7918248176574707
8,625,1.8685153722763062
8,626,1.355257272720337
8,627,1.9160734415054321
8,628,2.3792667388916016
8,629,2.7274420261383057
8,630,3.07664155960083
8,631,1.9564838409423828
8,632,1.9859299659729004
8,633,1.8396797180175781
8,634,1.8357340097427368
8,635,2.694427013397217
8,636,2.617581367492676
8,637,2.240016460418701
8,638,2.2578701972961426
8,639,2.121258497238159
8,640,1.9932613372802734
8,641,1.69173264503479
8,642,1.7276434898376465
8,643,2.475501298904419
8,644,2.2473976612091064
8,645,1.880031943321228
8,646,1.97541344165802
8,647,2.6616833209991455
8,648,1.489578127861023
8,649,1.5654281377792358
8,650,1.1795320510864258
8,651,2.672281503677368
8,652,1.3831000328063965
8,653,2.6823079586029053
8,654,2.421358585357666
8,655,2.1833205223083496
8,656,1.8669251203536987
8,657,1.4451534748077393
8,658,2.7680814266204834
8,659,2.474719524383545
8,660,2.1146748065948486
8,661,2.6396212577819824
8,662,2.3736183643341064
8,663,2.406355381011963
8,664,2.392343282699585
8,665,1.832645297050476
8,666,2.4963247776031494
8,667,2.4832963943481445
8,668,2.2261059284210205
8,669,3.054370403289795
8,670,1.8720632791519165
8,671,1.8839843273162842
8,672,1.7915035486221313
8,673,2.5798912048339844
8,674,2.411146640777588
8,675,2.4695823192596436
8,676,1.85283362865448
8,677,2.001741409301758
8,678,2.43375563621521
8,679,2.74668025970459
8,680,2.6074650287628174
8,681,2.242673873901367
8,682,5.6886749267578125
9,0,1.4713724851608276
9,1,1.3586136102676392
9,2,7.646328926086426
9,3,1.6040738821029663
9,4,1.5600682497024536
9,5,1.5494111776351929
9,6,2.7972426414489746
9,7,1.9728000164031982
9,8,1.5765622854232788
9,9,1.7764595746994019
9,10,1.7582616806030273
9,11,1.6504110097885132
9,12,1.225778341293335
9,13,1.2091115713119507
9,14,1.8728784322738647
9,15,1.5092577934265137
9,16,2.8113901615142822
9,17,2.1016087532043457
9,18,2.1784682273864746
9,19,1.525597333908081
9,20,1.3865431547164917
9,21,3.0568947792053223
9,22,2.533724308013916
9,23,2.2155818939208984
9,24,1.965562105178833
9,25,1.5608584880828857
9,26,2.4611735343933105
9,27,3.6571691036224365
9,28,2.7176032066345215
9,29,2.1512789726257324
9,30,2.714900016784668
9,31,2.3034138679504395
9,32,2.644761323928833
9,33,2.231727361679077
9,34,1.7320399284362793
9,35,2.4523565769195557
9,36,1.788320779800415
9,37,2.127147912979126
9,38,3.999163866043091
9,39,2.9547245502471924
9,40,2.702836513519287
9,41,2.018710136413574
9,42,2.6926748752593994
9,43,2.0168285369873047
9,44,2.0231363773345947
9,45,2.4938206672668457
9,46,1.910347580909729
9,47,3.226067066192627
9,48,2.0394160747528076
9,49,2.5966057777404785
9,50,2.0438973903656006
9,51,1.8395006656646729
9,52,2.046962022781372
9,53,2.6577792167663574
9,54,3.346670389175415
9,55,1.4071606397628784
9,56,2.7315268516540527
9,57,3.6891772747039795
9,58,2.2164244651794434
9,59,1.6557726860046387
9,60,1.488089919090271
9,61,1.737075686454773
9,62,1.8455973863601685
9,63,1.1280419826507568
9,64,3.698582172393799
9,65,2.97257661819458
9,66,2.0429375171661377
9,67,1.801179051399231
9,68,1.7561622858047485
9,69,1.3753430843353271
9,70,2.8713934421539307
9,71,2.450627088546753
9,72,2.132664680480957
9,73,1.8954521417617798
9,74,1.9308140277862549
9,75,2.927899122238159
9,76,2.6762943267822266
9,77,2.7569308280944824
9,78,3.0509142875671387
9,79,3.1676509380340576
9,80,1.763222336769104
9,81,2.677449941635132
9,82,1.8695988655090332
9,83,1.3528282642364502
9,84,2.339545249938965
9,85,1.7436398267745972
9,86,2.260791778564453
9,87,2.288118839263916
9,88,1.960518717765808
9,89,2.1075937747955322
9,90,2.1604256629943848
9,91,2.3741772174835205
9,92,2.12374210357666
9,93,2.4598143100738525
9,94,3.494216203689575
9,95,2.4946656227111816
9,96,1.5421333312988281
9,97,2.149590015411377
9,98,3.361189365386963
9,99,2.1464290618896484
9,100,1.7263562679290771
9,101,1.3932220935821533
9,102,2.128906488418579
9,103,2.011397361755371
9,104,1.7578233480453491
9,105,1.8378721475601196
9,106,2.38403582572937
9,107,2.64840030670166
9,108,2.3712124824523926
9,109,3.930323362350464
9,110,1.7581876516342163
9,111,2.3270010948181152
9,112,2.1297214031219482
9,113,2.120570659637451
9,114,2.425489902496338
9,115,1.6924372911453247
9,116,1.916242003440857
9,117,2.1464807987213135
9,118,2.874176263809204
9,119,2.7925946712493896
9,120,2.6417763233184814
9,121,1.590503454208374
9,122,1.7057493925094604
9,123,2.404340982437134
9,124,3.6369502544403076
9,125,1.7140464782714844
9,126,2.7846810817718506
9,127,2.448237419128418
9,128,1.4724818468093872
9,129,1.9357682466506958
9,130,1.8685389757156372
9,131,1.6743319034576416
9,132,2.962254285812378
9,133,4.480371952056885
9,134,2.081003427505493
9,135,1.6521810293197632
9,136,1.512593150138855
9,137,4.746086120605469
9,138,2.4239583015441895
9,139,1.6419832706451416
9,140,3.7418618202209473
9,141,2.3072757720947266
9,142,1.4705824851989746
9,143,1.4959999322891235
9,144,1.60932457447052
9,145,1.5845779180526733
9,146,2.0331614017486572
9,147,1.9344500303268433
9,148,2.252599000930786
9,149,1.450262427330017
9,150,1.8662773370742798
9,151,1.7202645540237427
9,152,1.2489427328109741
9,153,2.023550271987915
9,154,1.8938020467758179
9,155,1.6578474044799805
9,156,1.771080732345581
9,157,2.491849899291992
9,158,3.394334077835083
9,159,1.41762113571167
9,160,2.302668571472168
9,161,2.885333299636841
9,162,5.0962677001953125
9,163,2.1488420963287354
9,164,2.0017104148864746
9,165,2.6560370922088623
9,166,2.3339364528656006
9,167,2.420438289642334
9,168,2.437840223312378
9,169,2.3970224857330322
9,170,2.9788427352905273
9,171,2.0898966789245605
9,172,1.6174410581588745
9,173,2.0151760578155518
9,174,2.311163902282715
9,175,3.240438222885132
9,176,2.065814256668091
9,177,1.9862290620803833
9,178,1.9606138467788696
9,179,1.364311695098877
9,180,1.7444688081741333
9,181,3.3678174018859863
9,182,1.9110898971557617
9,183,2.5586342811584473
9,184,3.5111587047576904
9,185,2.5137696266174316
9,186,1.9724292755126953
9,187,1.6711968183517456
9,188,2.1938629150390625
9,189,2.561440944671631
9,190,3.348231077194214
9,191,1.610499382019043
9,192,1.7543150186538696
9,193,2.077422857284546
9,194,3.8183186054229736
9,195,2.9314465522766113
9,196,2.9043588638305664
9,197,1.8612667322158813
9,198,2.1803855895996094
9,199,1.7012779712677002
9,200,2.012930154800415
9,201,2.5590147972106934
9,202,2.422434091567993
9,203,3.193439483642578
9,204,2.151069402694702
9,205,2.0063202381134033
9,206,1.8746353387832642
9,207,2.568352222442627
9,208,1.6560289859771729
9,209,2.7662408351898193
9,210,3.4018967151641846
9,211,1.8018434047698975
9,212,2.5900466442108154
9,213,2.41251277923584
9,214,2.722252368927002
9,215,2.5193800926208496
9,216,1.9125248193740845
9,217,2.433640480041504
9,218,1.7167633771896362
9,219,2.174996852874756
9,220,1.4755939245224
9,221,2.19368839263916
9,222,1.9671313762664795
9,223,1.4150161743164062
9,224,1.6605910062789917
9,225,1.9738377332687378
9,226,1.65009343624115
9,227,2.7894883155822754
9,228,1.9503557682037354
9,229,1.6372345685958862
9,230,1.914587378501892
9,231,2.6052021980285645
9,232,1.6600158214569092
9,233,2.3134071826934814
9,234,2.283245325088501
9,235,1.8012722730636597
9,236,2.7331438064575195
9,237,1.6482014656066895
9,238,1.9341553449630737
9,239,2.654404640197754
9,240,1.7258734703063965
9,241,1.8521995544433594
9,242,2.3414275646209717
9,243,1.9334737062454224
9,244,2.340986728668213
9,245,2.550952911376953
9,246,2.7091383934020996
9,247,1.8403819799423218
9,248,2.8844566345214844
9,249,2.092468500137329
9,250,1.5390783548355103
9,251,1.953244686126709
9,252,1.7727396488189697
9,253,4.276289463043213
9,254,2.1063663959503174
9,255,1.4327316284179688
9,256,1.9597779512405396
9,257,3.324434518814087
9,258,1.968262791633606
9,259,3.1279306411743164
9,260,1.5369545221328735
9,261,2.3415350914001465
9,262,2.395829677581787
9,263,2.9416635036468506
9,264,2.6192588806152344
9,265,3.144296407699585
9,266,2.7003226280212402
9,267,3.037682056427002
9,268,1.823429822921753
9,269,1.5597072839736938
9,270,1.9195882081985474
9,271,2.679886817932129
9,272,2.2318270206451416
9,273,2.3485257625579834
9,274,1.456189513206482
9,275,1.5175563097000122
9,276,1.519728660583496
9,277,1.4167325496673584
9,278,1.900882363319397
9,279,2.8524627685546875
9,280,2.406341791152954
9,281,1.7947192192077637
9,282,2.1743831634521484
9,283,3.412301540374756
9,284,2.3887252807617188
9,285,1.6145615577697754
9,286,2.330963373184204
9,287,2.4450786113739014
9,288,2.5926880836486816
9,289,1.660240650177002
9,290,2.0439069271087646
9,291,1.7033851146697998
9,292,2.4420533180236816
9,293,1.39124596118927
9,294,1.5410377979278564
9,295,2.206653118133545
9,296,2.6204659938812256
9,297,4.039154052734375
9,298,1.7739126682281494
9,299,2.1478731632232666
9,300,2.368813991546631
9,301,2.069272994995117
9,302,1.930927038192749
9,303,1.0241326093673706
9,304,2.4082448482513428
9,305,1.3515056371688843
9,306,2.555009365081787
9,307,1.8983484506607056
9,308,2.240147590637207
9,309,2.93955135345459
9,310,2.108790397644043
9,311,2.498788356781006
9,312,3.0582754611968994
9,313,1.9001624584197998
9,314,1.3629751205444336
9,315,1.9531515836715698
9,316,3.7069530487060547
9,317,1.7002009153366089
9,318,1.3654272556304932
9,319,1.4916318655014038
9,320,2.4698781967163086
9,321,2.4631459712982178
9,322,1.6173501014709473
9,323,2.0553059577941895
9,324,2.4398934841156006
9,325,2.2338576316833496
9,326,1.7332884073257446
9,327,1.8797773122787476
9,328,1.5479445457458496
9,329,1.1776586771011353
9,330,2.1800599098205566
9,331,2.976951837539673
9,332,1.3611847162246704
9,333,3.213916301727295
9,334,1.9419018030166626
9,335,2.1381523609161377
9,336,1.6982550621032715
9,337,1.695086121559143
9,338,1.842432975769043
9,339,1.999231219291687
9,340,2.9658243656158447
9,341,1.6170281171798706
9,342,2.277705430984497
9,343,2.3494772911071777
9,344,1.4979230165481567
9,345,2.8808369636535645
9,346,1.5555654764175415
9,347,1.5206382274627686
9,348,1.7701536417007446
9,349,2.139005422592163
9,350,1.7170201539993286
9,351,3.109734058380127
9,352,2.6661651134490967
9,353,1.3702231645584106
9,354,2.044613838195801
9,355,2.0430285930633545
9,356,1.4354006052017212
9,357,2.8129053115844727
9,358,2.708773374557495
9,359,2.31843638420105
9,360,2.151113748550415
9,361,2.175197124481201
9,362,2.4373319149017334
9,363,2.856775999069214
9,364,1.5544447898864746
9,365,1.5430002212524414
9,366,1.955328106880188
9,367,1.9746723175048828
9,368,1.8192237615585327
9,369,1.6514227390289307
9,370,1.6835674047470093
9,371,3.2758610248565674
9,372,2.4737889766693115
9,373,3.5488085746765137
9,374,1.6972730159759521
9,375,1.3685942888259888
9,376,3.084831476211548
9,377,2.1872317790985107
9,378,1.6207181215286255
9,379,2.8775665760040283
9,380,2.5004868507385254
9,381,3.0304818153381348
9,382,2.2885587215423584
9,383,2.0097548961639404
9,384,1.4726475477218628
9,385,2.0126795768737793
9,386,2.3803346157073975
9,387,1.4050052165985107
9,388,1.9661730527877808
9,389,1.6098191738128662
9,390,2.5399892330169678
9,391,2.8736953735351562
9,392,1.848222255706787
9,393,1.3920727968215942
9,394,1.7663851976394653
9,395,1.4527403116226196
9,396,2.669712543487549
9,397,2.406879425048828
9,398,2.1995179653167725
9,399,2.3096039295196533
9,400,3.8368120193481445
9,401,1.2969005107879639
9,402,2.008336305618286
9,403,1.9180879592895508
9,404,2.1304032802581787
9,405,1.7687838077545166
9,406,3.090519666671753
9,407,2.942409038543701
9,408,2.4831008911132812
9,409,1.88485848903656
9,410,2.1742806434631348
9,411,1.3505343198776245
9,412,1.4235665798187256
9,413,1.8736648559570312
9,414,1.585181474685669
9,415,1.516638159751892
9,416,2.1841349601745605
9,417,1.5620003938674927
9,418,2.5208754539489746
9,419,1.8690471649169922
9,420,3.480847120285034
9,421,1.8343335390090942
9,422,1.8058582544326782
9,423,2.3065567016601562
9,424,1.9205265045166016
9,425,1.9037951231002808
9,426,2.185356855392456
9,427,1.8576418161392212
9,428,1.5183738470077515
9,429,2.4756462574005127
9,430,5.604334354400635
9,431,3.1272428035736084
9,432,1.3871541023254395
9,433,1.78839910030365
9,434,2.031062602996826
9,435,2.751366138458252
9,436,2.4289305210113525
9,437,2.2768282890319824
9,438,1.099061369895935
9,439,1.4134336709976196
9,440,2.250034809112549
9,441,3.337613821029663
9,442,2.8396053314208984
9,443,3.592231035232544
9,444,2.334791898727417
9,445,1.7162507772445679
9,446,2.3325858116149902
9,447,2.5310251712799072
9,448,2.9323782920837402
9,449,3.398698568344116
9,450,1.9018006324768066
9,451,2.1897482872009277
9,452,2.5483410358428955
9,453,1.5458669662475586
9,454,2.478022813796997
9,455,2.405914068222046
9,456,2.13299560546875
9,457,2.0482523441314697
9,458,2.151813268661499
9,459,2.5364739894866943
9,460,7.916674613952637
9,461,1.069386601448059
9,462,2.388362407684326
9,463,1.6006697416305542
9,464,2.3280203342437744
9,465,2.9653964042663574
9,466,2.8654298782348633
9,467,2.114081382751465
9,468,2.0353565216064453
9,469,1.8702871799468994
9,470,3.6789562702178955
9,471,2.403563976287842
9,472,2.0583653450012207
9,473,1.386239767074585
9,474,2.4217588901519775
9,475,1.42731511592865
9,476,2.3352746963500977
9,477,2.6545157432556152
9,478,1.6923613548278809
9,479,2.0094046592712402
9,480,2.3435850143432617
9,481,1.6818203926086426
9,482,2.2606587409973145
9,483,1.5852618217468262
9,484,3.075786590576172
9,485,1.9297856092453003
9,486,1.8053126335144043
9,487,1.4806499481201172
9,488,2.71150541305542
9,489,2.2595596313476562
9,490,2.89896821975708
9,491,1.932281494140625
9,492,2.047088623046875
9,493,1.6107765436172485
9,494,2.347445011138916
9,495,2.0577056407928467
9,496,2.5958850383758545
9,497,2.1369051933288574
9,498,2.314009666442871
9,499,1.831783652305603
9,500,1.8045432567596436
9,501,1.49344003200531
9,502,2.0892646312713623
9,503,2.630850315093994
9,504,2.6518373489379883
9,505,2.1485660076141357
9,506,2.288382053375244
9,507,2.0386712551116943
9,508,1.7081477642059326
9,509,2.7402491569519043
9,510,2.0395076274871826
9,511,2.399991750717163
9,512,1.6579749584197998
9,513,1.9103587865829468
9,514,2.3267970085144043
9,515,1.7623909711837769
9,516,2.0180904865264893
9,517,2.2897393703460693
9,518,4.889031410217285
9,519,1.9673782587051392
9,520,1.5668138265609741
9,521,1.7097294330596924
9,522,1.9419456720352173
9,523,4.037405490875244
9,524,1.9912266731262207
9,525,2.924114227294922
9,526,3.750676155090332
9,527,1.7037676572799683
9,528,2.018207550048828
9,529,2.4094533920288086
9,530,2.147852659225464
9,531,1.7936092615127563
9,532,1.7795244455337524
9,533,2.7417795658111572
9,534,1.330836534500122
9,535,2.309400796890259
9,536,3.0889341831207275
9,537,2.5634732246398926
9,538,2.2912251949310303
9,539,1.7341402769088745
9,540,1.6628954410552979
9,541,2.2044150829315186
9,542,2.3269050121307373
9,543,1.5890215635299683
9,544,3.9909305572509766
9,545,3.0983529090881348
9,546,2.4005627632141113
9,547,3.4422805309295654
9,548,2.023024082183838
9,549,2.812390089035034
9,550,2.9185194969177246
9,551,2.017063856124878
9,552,1.44246244430542
9,553,1.7685917615890503
9,554,2.3831512928009033
9,555,2.680763006210327
9,556,2.1684365272521973
9,557,1.7340943813323975
9,558,4.0493035316467285
9,559,2.3863778114318848
9,560,1.2430156469345093
9,561,1.5277963876724243
9,562,2.1658949851989746
9,563,2.131192207336426
9,564,2.2973058223724365
9,565,1.3681645393371582
9,566,1.2349231243133545
9,567,2.38582706451416
9,568,2.409034013748169
9,569,1.7000823020935059
9,570,1.5818402767181396
9,571,1.9863669872283936
9,572,2.158355474472046
9,573,2.223247528076172
9,574,1.5736430883407593
9,575,2.8786814212799072
9,576,2.317206382751465
9,577,1.7330459356307983
9,578,3.156419038772583
9,579,2.624361276626587
9,580,1.835532784461975
9,581,2.1174464225769043
9,582,2.5587942600250244
9,583,2.011847496032715
9,584,2.1494908332824707
9,585,2.8732972145080566
9,586,1.936025857925415
9,587,1.2758522033691406
9,588,2.1179940700531006
9,589,2.5741426944732666
9,590,3.014302968978882
9,591,1.7890547513961792
9,592,2.131793260574341
9,593,3.599668025970459
9,594,1.9413172006607056
9,595,1.5300390720367432
9,596,2.168767213821411
9,597,2.0783731937408447
9,598,2.2531349658966064
9,599,3.2072372436523438
9,600,2.53493070602417
9,601,1.297126293182373
9,602,2.667205333709717
9,603,2.244328022003174
9,604,2.973663091659546
9,605,1.924071192741394
9,606,2.2432332038879395
9,607,2.026660680770874
9,608,1.5331517457962036
9,609,2.5602662563323975
9,610,1.702895998954773
9,611,2.746464252471924
9,612,1.9228687286376953
9,613,2.8310306072235107
9,614,2.1402037143707275
9,615,1.1484661102294922
9,616,2.543728828430176
9,617,1.8940445184707642
9,618,1.5317577123641968
9,619,2.785101890563965
9,620,1.8226628303527832
9,621,2.946406602859497
9,622,1.5726498365402222
9,623,2.3242228031158447
9,624,2.3885598182678223
9,625,1.8624937534332275
9,626,1.6216140985488892
9,627,3.770050048828125
9,628,2.2352635860443115
9,629,1.7691915035247803
9,630,1.6180524826049805
9,631,1.7606024742126465
9,632,3.526456356048584
9,633,2.3815622329711914
9,634,2.0741846561431885
9,635,1.8829203844070435
9,636,2.1460249423980713
9,637,1.766290307044983
9,638,2.3155009746551514
9,639,1.7421976327896118
9,640,1.6180225610733032
9,641,1.6873034238815308
9,642,1.8196847438812256
9,643,2.427492141723633
9,644,2.0698959827423096
9,645,2.466313123703003
9,646,1.7934913635253906
9,647,3.020491123199463
9,648,2.02789044380188
9,649,1.38442063331604
9,650,1.7780975103378296
9,651,1.317641258239746
9,652,2.1058895587921143
9,653,1.9428733587265015
9,654,2.602433681488037
9,655,3.5370559692382812
9,656,4.021550178527832
9,657,3.7119638919830322
9,658,1.287820816040039
9,659,1.886798620223999
9,660,1.921723484992981
9,661,1.385474443435669
9,662,1.7002041339874268
9,663,2.9968228340148926
9,664,2.5159850120544434
9,665,2.193986177444458
9,666,3.001901388168335
9,667,2.085859775543213
9,668,1.7949241399765015
9,669,2.375702142715454
9,670,2.2857918739318848
9,671,2.6803460121154785
9,672,2.557588815689087
9,673,1.792079210281372
9,674,1.5551303625106812
9,675,1.6908637285232544
9,676,2.5518789291381836
9,677,2.4906976222991943
9,678,2.2455215454101562
9,679,2.4287431240081787
9,680,2.662123441696167
9,681,1.4897515773773193
9,682,3.898383140563965
10,0,3.0208077430725098
10,1,3.080997943878174
10,2,1.7103830575942993
10,3,2.7426233291625977
10,4,1.6787841320037842
10,5,1.690572738647461
10,6,2.2397139072418213
10,7,2.798290252685547
10,8,1.1016470193862915
10,9,2.0667741298675537
10,10,1.6825164556503296
10,11,2.850374221801758
10,12,2.1968493461608887
10,13,3.083346128463745
10,14,2.017681837081909
10,15,2.4508109092712402
10,16,1.862841248512268
10,17,2.673652172088623
10,18,2.063786268234253
10,19,1.9400097131729126
10,20,1.4314606189727783
10,21,1.6837127208709717
10,22,2.387652635574341
10,23,1.3673574924468994
10,24,2.362412691116333
10,25,2.713507652282715
10,26,1.6314514875411987
10,27,2.73298716545105
10,28,2.04549241065979
10,29,2.355903387069702
10,30,2.258786916732788
10,31,1.5230631828308105
10,32,2.1768734455108643
10,33,1.8386132717132568
10,34,4.094417572021484
10,35,2.2430062294006348
10,36,2.348782539367676
10,37,2.5042717456817627
10,38,2.276064157485962
10,39,1.9413871765136719
10,40,2.676356077194214
10,41,2.145707845687866
10,42,6.454381942749023
10,43,2.070934295654297
10,44,1.774183988571167
10,45,2.096827745437622
10,46,2.5083000659942627
10,47,1.7678378820419312
10,48,2.455217123031616
10,49,2.235349416732788
10,50,3.2988107204437256
10,51,1.6148630380630493
10,52,1.4149211645126343
10,53,1.412585735321045
10,54,2.0681707859039307
10,55,2.6843032836914062
10,56,1.8253977298736572
10,57,1.4441574811935425
10,58,2.0957634449005127
10,59,1.5925935506820679
10,60,2.7342910766601562
10,61,2.2291553020477295
10,62,1.9316792488098145
10,63,2.7489824295043945
10,64,2.093733072280884
10,65,1.6702786684036255
10,66,3.1612234115600586
10,67,1.509447693824768
10,68,2.8682374954223633
10,69,1.7102104425430298
10,70,1.908000111579895
10,71,1.1761143207550049
10,72,1.3872096538543701
10,73,2.098027467727661
10,74,2.3986411094665527
10,75,2.6651225090026855
10,76,1.6919195652008057
10,77,2.9129316806793213
10,78,1.6690514087677002
10,79,1.8013052940368652
10,80,3.1901955604553223
10,81,3.311734437942505
10,82,2.2706990242004395
10,83,2.5500879287719727
10,84,2.6333258152008057
10,85,2.393697738647461
10,86,1.9788271188735962
10,87,2.0999109745025635
10,88,1.8140511512756348
10,89,1.631468415260315
10,90,1.8631985187530518
10,91,2.20119047164917
10,92,2.5488412380218506
10,93,2.836547374725342
10,94,2.09873366355896
10,95,2.350451946258545
10,96,1.5873702764511108
10,97,1.8375612497329712
10,98,2.497317314147949
10,99,2.7176265716552734
10,100,2.688035011291504
10,101,2.545732021331787
10,102,1.487969994544983
10,103,1.7490075826644897
10,104,1.7868869304656982
10,105,2.050158977508545
10,106,1.7612332105636597
10,107,3.1020514965057373
10,108,2.4680330753326416
10,109,1.1433027982711792
10,110,1.9025291204452515
10,111,1.9013950824737549
10,112,1.4411511421203613
10,113,2.148696184158325
10,114,1.8446879386901855
10,115,2.7914741039276123
10,116,2.1406567096710205
10,117,2.4371867179870605
10,118,2.0886566638946533
10,119,1.5791391134262085
10,120,1.9206534624099731
10,121,1.814728856086731
10,122,2.425532102584839
10,123,2.1981468200683594
10,124,2.0082578659057617
10,125,1.6520917415618896
10,126,2.0248894691467285
10,127,2.3220386505126953
10,128,2.5258827209472656
10,129,3.2429206371307373
10,130,2.0581774711608887
10,131,2.046229600906372
10,132,1.5041171312332153
10,133,1.7753973007202148
10,134,2.1752142906188965
10,135,2.0226712226867676
10,136,1.063489556312561
10,137,2.548523187637329
10,138,2.1110150814056396
