epoch,step,grad_norm
5,185,1.9820548295974731
5,186,1.634617567062378
5,187,1.7187548875808716
5,188,1.8443608283996582
5,189,2.410573959350586
5,190,1.9684141874313354
5,191,2.0114848613739014
5,192,2.126593828201294
5,193,1.6168278455734253
5,194,1.790940284729004
5,195,1.7572035789489746
5,196,1.894206166267395
5,197,1.9015272855758667
5,198,2.3692476749420166
5,199,1.9963780641555786
5,200,1.7434462308883667
5,201,2.950451374053955
5,202,2.495744228363037
5,203,2.207308769226074
5,204,1.8665562868118286
5,205,1.8404147624969482
5,206,2.10477352142334
5,207,1.6516292095184326
5,208,2.226656913757324
5,209,1.8704612255096436
5,210,2.45646071434021
5,211,1.8222544193267822
5,212,2.2207655906677246
5,213,1.7492746114730835
5,214,2.3559701442718506
5,215,2.584864854812622
5,216,1.7749462127685547
5,217,2.267967939376831
5,218,1.831735372543335
5,219,1.9771164655685425
5,220,1.757031798362732
5,221,2.027038812637329
5,222,1.5128588676452637
5,223,1.9760606288909912
5,224,2.2519283294677734
5,225,1.6890463829040527
5,226,1.7517611980438232
5,227,1.875020146369934
5,228,2.26228404045105
5,229,2.035257339477539
5,230,1.8925365209579468
5,231,1.6707037687301636
5,232,1.6975305080413818
5,233,1.6116255521774292
5,234,2.4808006286621094
5,235,2.6988651752471924
5,236,2.0714406967163086
5,237,1.6061478853225708
5,238,2.3175055980682373
5,239,1.5965588092803955
5,240,1.717618703842163
5,241,1.821780800819397
5,242,1.7010471820831299
5,243,1.3893927335739136
5,244,2.056824207305908
5,245,1.662895917892456
5,246,2.292433500289917
5,247,1.8594871759414673
5,248,2.198533296585083
5,249,1.6664108037948608
5,250,2.012233018875122
5,251,2.1454379558563232
5,252,2.2937021255493164
5,253,1.833508014678955
5,254,1.8204448223114014
5,255,1.437159538269043
5,256,1.5605477094650269
5,257,1.6280066967010498
5,258,2.004831075668335
5,259,2.56085205078125
5,260,1.9456387758255005
5,261,1.947023868560791
5,262,2.0678324699401855
5,263,2.162247896194458
5,264,1.834837794303894
5,265,1.7289063930511475
5,266,1.7272446155548096
5,267,1.5138123035430908
5,268,1.9641584157943726
5,269,1.7144359350204468
5,270,1.5876315832138062
5,271,2.1777455806732178
5,272,2.1004457473754883
5,273,2.084742546081543
5,274,2.087336301803589
5,275,2.2353904247283936
5,276,2.6324217319488525
5,277,2.1377649307250977
5,278,2.13425350189209
5,279,2.187471866607666
5,280,2.6051549911499023
5,281,1.9711596965789795
5,282,2.3720219135284424
5,283,1.8582544326782227
5,284,2.117497205734253
5,285,2.4932680130004883
5,286,2.199429750442505
5,287,1.8561254739761353
5,288,1.857643485069275
5,289,2.3861083984375
5,290,2.3540091514587402
5,291,2.1705007553100586
5,292,2.758763551712036
5,293,2.125073194503784
5,294,1.8236626386642456
5,295,1.7559257745742798
5,296,1.9107365608215332
5,297,2.626342535018921
5,298,2.2950057983398438
5,299,1.8412059545516968
5,300,1.7864482402801514
5,301,1.638036847114563
5,302,1.6902267932891846
5,303,1.6058738231658936
5,304,1.5971013307571411
5,305,2.2602102756500244
5,306,1.3693742752075195
5,307,2.5580732822418213
5,308,1.9127494096755981
5,309,2.327936887741089
5,310,1.775004267692566
5,311,2.1723310947418213
5,312,1.868222951889038
5,313,1.5830119848251343
5,314,2.694230079650879
5,315,1.7114527225494385
5,316,1.5458379983901978
5,317,1.849049687385559
5,318,2.0039350986480713
5,319,1.8132801055908203
5,320,1.5018651485443115
5,321,1.4148412942886353
5,322,1.7363455295562744
5,323,1.5446668863296509
5,324,2.145598888397217
5,325,1.3719794750213623
5,326,2.100628137588501
5,327,1.632799744606018
5,328,1.7428427934646606
5,329,1.980229377746582
5,330,1.4828615188598633
5,331,1.5580148696899414
5,332,1.4501532316207886
5,333,1.50020170211792
5,334,1.7545499801635742
5,335,1.98446524143219
5,336,1.179999589920044
5,337,1.8127130270004272
5,338,2.2353482246398926
5,339,2.3833541870117188
5,340,2.6428022384643555
5,341,5.555480480194092
6,0,1.9278398752212524
6,1,1.425474762916565
6,2,2.113828182220459
6,3,2.0474555492401123
6,4,1.9319164752960205
6,5,1.4799460172653198
6,6,3.5254104137420654
6,7,1.8707449436187744
6,8,2.0623257160186768
6,9,1.1712005138397217
6,10,1.6497517824172974
6,11,1.48018479347229
6,12,2.3309314250946045
6,13,1.5217704772949219
6,14,1.3736289739608765
6,15,1.9826653003692627
6,16,1.8633729219436646
6,17,3.1907708644866943
6,18,1.5814915895462036
6,19,1.7687170505523682
6,20,1.5187187194824219
6,21,1.5764168500900269
6,22,6.080395221710205
6,23,2.479581594467163
6,24,2.901668071746826
6,25,2.197844982147217
6,26,1.7429035902023315
6,27,2.126682758331299
6,28,2.627483606338501
6,29,1.5003353357315063
6,30,1.6756491661071777
6,31,2.0779545307159424
6,32,2.1572704315185547
6,33,1.8172122240066528
6,34,1.5324461460113525
6,35,1.5398359298706055
6,36,3.0981428623199463
6,37,1.4509680271148682
6,38,2.6126766204833984
6,39,1.9517666101455688
6,40,1.7129791975021362
6,41,2.1268577575683594
6,42,1.5761154890060425
6,43,1.6438261270523071
6,44,1.808059811592102
6,45,2.0773158073425293
6,46,2.2931907176971436
6,47,1.611881971359253
6,48,1.9713746309280396
6,49,1.4985271692276
6,50,1.8415008783340454
6,51,1.9164271354675293
6,52,1.5981084108352661
6,53,2.0717697143554688
6,54,1.8169971704483032
6,55,1.7061161994934082
6,56,1.403957486152649
6,57,2.4741032123565674
6,58,1.496488332748413
6,59,2.154306650161743
6,60,1.5084662437438965
6,61,2.2252283096313477
6,62,2.748884439468384
6,63,1.8795808553695679
6,64,1.918797492980957
6,65,1.9314085245132446
6,66,1.495419979095459
6,67,1.763393521308899
6,68,1.899977445602417
6,69,2.355912446975708
6,70,1.2418524026870728
6,71,1.5078834295272827
6,72,2.10819673538208
6,73,2.2753653526306152
6,74,1.9392714500427246
6,75,1.771748423576355
6,76,2.6286652088165283
6,77,1.648095965385437
6,78,1.6720302104949951
6,79,1.8694498538970947
6,80,1.554253339767456
6,81,2.6093225479125977
6,82,2.326174736022949
6,83,2.128239870071411
6,84,2.029538154602051
6,85,2.3499865531921387
6,86,1.8421440124511719
6,87,1.970163106918335
6,88,1.7803987264633179
6,89,1.7492451667785645
6,90,2.2406537532806396
6,91,1.6663862466812134
6,92,1.6451869010925293
6,93,1.8440496921539307
6,94,1.578842043876648
6,95,1.5745325088500977
6,96,1.6453969478607178
6,97,1.8473697900772095
6,98,1.7056095600128174
6,99,1.9349292516708374
6,100,1.3594192266464233
6,101,1.817948818206787
6,102,1.4697462320327759
6,103,1.4085026979446411
6,104,2.1778407096862793
6,105,2.385969400405884
6,106,1.9480654001235962
6,107,1.4538617134094238
6,108,2.156325578689575
6,109,2.0200276374816895
6,110,1.6963657140731812
6,111,1.633696436882019
6,112,1.8217209577560425
6,113,1.9415357112884521
6,114,1.8389058113098145
6,115,1.8828439712524414
6,116,1.877211332321167
6,117,1.593525767326355
6,118,1.843888521194458
6,119,1.8034878969192505
6,120,2.0053389072418213
6,121,2.0510904788970947
6,122,1.825443148612976
6,123,1.7253495454788208
6,124,1.7349876165390015
6,125,1.9965695142745972
6,126,1.974421501159668
6,127,1.8159254789352417
6,128,1.556793212890625
6,129,2.212120294570923
6,130,2.0217654705047607
6,131,1.759820818901062
6,132,1.4295395612716675
6,133,2.352712869644165
6,134,1.537663459777832
6,135,1.6893110275268555
6,136,1.8610836267471313
6,137,1.7588627338409424
6,138,1.8688191175460815
6,139,1.6144449710845947
6,140,2.3372585773468018
6,141,2.253335952758789
6,142,1.8415287733078003
6,143,1.9442270994186401
6,144,1.534434199333191
6,145,1.7263169288635254
6,146,2.5872418880462646
6,147,1.6871482133865356
6,148,1.770871639251709
6,149,1.9641629457473755
6,150,1.5281176567077637
6,151,1.4332066774368286
6,152,1.9083880186080933
6,153,2.16314435005188
6,154,2.1308634281158447
6,155,1.795546293258667
6,156,1.726420521736145
6,157,2.08573317527771
6,158,1.278507947921753
6,159,2.171414375305176
6,160,1.6719485521316528
6,161,1.9210472106933594
6,162,1.8391214609146118
6,163,2.112104892730713
6,164,1.7585183382034302
6,165,2.0414817333221436
6,166,1.9580549001693726
6,167,2.0430033206939697
6,168,2.189802885055542
6,169,2.5370049476623535
6,170,1.9578797817230225
6,171,1.6566619873046875
6,172,1.475996494293213
6,173,2.4180490970611572
6,174,2.029937982559204
6,175,2.151721477508545
6,176,2.548706531524658
6,177,1.51020348072052
6,178,1.4303131103515625
6,179,1.6795488595962524
6,180,1.555955171585083
6,181,1.6245181560516357
6,182,2.0070688724517822
6,183,1.581760287284851
6,184,1.897810697555542
6,185,1.849150538444519
6,186,2.320481300354004
6,187,1.7197892665863037
6,188,1.5858330726623535
6,189,2.7572014331817627
6,190,1.4013828039169312
6,191,1.8570408821105957
6,192,2.2957301139831543
6,193,1.7380939722061157
6,194,1.6183182001113892
6,195,1.8078603744506836
6,196,2.1379594802856445
6,197,1.5607314109802246
6,198,2.17063570022583
6,199,2.551396131515503
6,200,2.232177257537842
6,201,1.5091900825500488
6,202,1.9052050113677979
6,203,1.5470677614212036
6,204,2.8713555335998535
6,205,2.1246612071990967
6,206,1.676003336906433
6,207,2.1861379146575928
6,208,2.0151286125183105
6,209,1.8340849876403809
6,210,2.132396697998047
6,211,1.6557363271713257
6,212,2.514679431915283
6,213,1.720979928970337
6,214,2.7868149280548096
6,215,1.9552748203277588
6,216,2.025780439376831
6,217,2.0391783714294434
6,218,1.7069411277770996
6,219,2.9271512031555176
6,220,1.5498508214950562
6,221,1.6913615465164185
6,222,1.6983470916748047
6,223,1.907514214515686
6,224,1.7983804941177368
6,225,2.1044113636016846
6,226,1.6792588233947754
6,227,1.9993952512741089
6,228,1.7639011144638062
6,229,2.00897216796875
6,230,1.6588586568832397
6,231,1.9813721179962158
6,232,1.8371431827545166
6,233,2.2120704650878906
6,234,1.526343584060669
6,235,1.7251505851745605
6,236,1.3007668256759644
6,237,1.9817461967468262
6,238,1.73887300491333
6,239,1.9269392490386963
6,240,1.6791629791259766
6,241,1.6810451745986938
6,242,2.561492681503296
6,243,1.5854268074035645
6,244,1.635994791984558
6,245,1.7246687412261963
6,246,1.3656381368637085
6,247,1.7947454452514648
6,248,2.0793895721435547
6,249,1.966733694076538
6,250,1.6585792303085327
6,251,2.1344034671783447
6,252,2.038048028945923
6,253,1.6612534523010254
6,254,2.2359182834625244
6,255,2.0259203910827637
6,256,1.4823994636535645
6,257,2.0786802768707275
6,258,1.975264072418213
6,259,1.7581329345703125
6,260,1.323142647743225
6,261,1.8100224733352661
6,262,1.8031178712844849
6,263,1.8683736324310303
6,264,2.205934762954712
6,265,2.2773633003234863
6,266,1.6878379583358765
6,267,1.8248844146728516
6,268,1.3597891330718994
6,269,2.109384536743164
6,270,2.205395221710205
6,271,1.594722032546997
6,272,1.580685019493103
6,273,2.2717669010162354
6,274,2.2514760494232178
6,275,1.696778416633606
6,276,2.02331280708313
6,277,2.413313627243042
6,278,1.814381718635559
6,279,1.5997673273086548
6,280,2.16815185546875
6,281,2.4187493324279785
6,282,1.8694616556167603
6,283,2.228555679321289
6,284,2.0902786254882812
6,285,1.8626618385314941
6,286,2.135169506072998
6,287,2.003593683242798
6,288,1.3909271955490112
6,289,2.297004222869873
6,290,1.8698607683181763
6,291,1.7450487613677979
6,292,1.8474509716033936
6,293,1.7750270366668701
6,294,1.3399863243103027
6,295,2.1325719356536865
6,296,1.858010172843933
6,297,1.666659951210022
6,298,1.9026989936828613
6,299,2.017927885055542
6,300,2.7757816314697266
6,301,2.0669546127319336
6,302,1.839617133140564
6,303,2.0451414585113525
6,304,1.6005078554153442
6,305,2.3674588203430176
6,306,2.1347787380218506
6,307,2.3619556427001953
6,308,1.2647418975830078
6,309,2.51129412651062
6,310,2.0710229873657227
6,311,1.9125224351882935
6,312,1.6800718307495117
6,313,2.417717933654785
6,314,1.5949727296829224
6,315,2.1771132946014404
6,316,1.6522854566574097
6,317,1.6198142766952515
6,318,2.1529273986816406
6,319,1.8192261457443237
6,320,1.6949527263641357
6,321,1.8340141773223877
6,322,1.8985040187835693
6,323,1.7674206495285034
6,324,2.033327341079712
6,325,2.1003122329711914
6,326,1.89982271194458
6,327,1.5814470052719116
6,328,1.6368213891983032
6,329,1.895597219467163
6,330,1.5925219058990479
6,331,1.5765386819839478
6,332,2.0138649940490723
6,333,1.893653154373169
6,334,1.9592252969741821
6,335,1.643160104751587
6,336,1.4314396381378174
6,337,1.9812028408050537
6,338,1.908467411994934
6,339,1.6868369579315186
6,340,1.4726953506469727
6,341,4.873767375946045
7,0,1.9780917167663574
7,1,1.631823182106018
7,2,1.77610445022583
7,3,2.032435417175293
7,4,2.7947590351104736
7,5,2.0272328853607178
7,6,1.6715425252914429
7,7,1.9016906023025513
7,8,1.7487777471542358
7,9,1.8068079948425293
7,10,1.5189555883407593
7,11,1.6473249197006226
7,12,1.669187307357788
7,13,2.411271333694458
7,14,1.3939754962921143
7,15,2.180680751800537
7,16,1.5391236543655396
7,17,1.7749760150909424
7,18,1.8016239404678345
7,19,1.8018255233764648
7,20,2.423449993133545
7,21,1.7420084476470947
7,22,1.5754612684249878
7,23,2.365755081176758
7,24,1.9537962675094604
7,25,1.748408317565918
7,26,2.391713857650757
7,27,1.8644976615905762
7,28,2.1178393363952637
7,29,1.7369204759597778
7,30,2.4367470741271973
7,31,2.166638135910034
7,32,1.930232286453247
7,33,1.9395616054534912
7,34,1.6905896663665771
7,35,2.2419097423553467
7,36,1.9888031482696533
7,37,2.151871919631958
7,38,1.9011648893356323
7,39,1.545015573501587
7,40,1.2666555643081665
7,41,2.3701300621032715
7,42,1.9010528326034546
7,43,1.4633716344833374
7,44,1.7349992990493774
7,45,2.334949493408203
7,46,2.007910966873169
7,47,1.955957055091858
7,48,2.042083263397217
7,49,1.9507242441177368
7,50,1.98789644241333
7,51,2.4752390384674072
7,52,2.004094362258911
7,53,1.7985225915908813
7,54,1.841756820678711
7,55,2.0066113471984863
7,56,1.6864486932754517
7,57,2.317957878112793
7,58,2.008878231048584
7,59,2.191401720046997
7,60,1.8173258304595947
7,61,1.913392424583435
7,62,1.527830958366394
7,63,1.6728485822677612
7,64,1.7887544631958008
7,65,1.4781440496444702
7,66,2.0385982990264893
7,67,2.565525531768799
7,68,1.900962233543396
7,69,2.7443065643310547
7,70,1.7690426111221313
7,71,1.7323864698410034
7,72,1.584389567375183
7,73,2.699634075164795
7,74,2.4980735778808594
7,75,1.675739049911499
7,76,1.8905701637268066
7,77,1.5824851989746094
7,78,1.6530393362045288
7,79,2.642713785171509
7,80,2.7373735904693604
7,81,1.8269554376602173
7,82,1.9969722032546997
7,83,2.1687076091766357
7,84,2.7398998737335205
7,85,1.9962633848190308
7,86,1.7188141345977783
7,87,1.6191329956054688
7,88,1.694445252418518
7,89,1.9018734693527222
7,90,1.873957633972168
7,91,1.7467715740203857
7,92,1.8374685049057007
7,93,1.6925175189971924
7,94,1.6802088022232056
7,95,1.4156450033187866
7,96,1.6779989004135132
7,97,2.2043685913085938
7,98,2.053591251373291
7,99,2.896066427230835
7,100,2.1762967109680176
7,101,1.8725720643997192
7,102,1.8488564491271973
7,103,1.713213324546814
7,104,2.0971925258636475
7,105,2.139653205871582
7,106,1.832722783088684
7,107,2.334380865097046
7,108,2.605445623397827
7,109,2.491602659225464
7,110,1.8177698850631714
7,111,2.504499912261963
7,112,1.8675665855407715
7,113,2.1547045707702637
7,114,2.4247257709503174
7,115,1.671118140220642
7,116,1.8920234441757202
7,117,2.1857032775878906
7,118,1.8696917295455933
7,119,2.2067580223083496
7,120,2.0895602703094482
7,121,1.737446904182434
7,122,1.6923052072525024
7,123,1.8371965885162354
7,124,1.4314236640930176
7,125,2.767465591430664
7,126,1.4747904539108276
7,127,1.877772569656372
7,128,1.4630568027496338
7,129,2.1944172382354736
7,130,1.7701741456985474
7,131,2.424433469772339
7,132,1.7210583686828613
7,133,1.4974225759506226
7,134,2.529982328414917
7,135,1.668310523033142
7,136,2.211914300918579
7,137,1.822426676750183
7,138,2.560443878173828
7,139,2.017343759536743
7,140,2.082540988922119
7,141,1.6645253896713257
7,142,1.9389058351516724
7,143,1.2891451120376587
7,144,2.0953445434570312
7,145,2.0150649547576904
7,146,2.148123264312744
7,147,2.3041176795959473
7,148,2.261592149734497
7,149,2.104060173034668
7,150,1.7867152690887451
7,151,1.4414136409759521
7,152,1.8001594543457031
7,153,1.623124361038208
7,154,1.6186275482177734
7,155,1.8405375480651855
7,156,1.7742232084274292
7,157,1.73202383518219
7,158,1.3716096878051758
7,159,1.8423118591308594
7,160,1.6901146173477173
7,161,2.069678783416748
7,162,2.059297800064087
7,163,2.449025869369507
7,164,1.6866694688796997
7,165,2.09061861038208
7,166,2.2805800437927246
7,167,2.023026466369629
7,168,2.1217234134674072
7,169,2.1478617191314697
7,170,2.284104108810425
7,171,1.3979614973068237
7,172,2.1760311126708984
7,173,2.063687562942505
7,174,2.3070273399353027
7,175,2.402048349380493
7,176,2.4551398754119873
7,177,1.6331859827041626
7,178,1.5826481580734253
7,179,2.1132164001464844
7,180,1.5427852869033813
7,181,1.896525502204895
7,182,2.519613265991211
7,183,2.101292610168457
7,184,1.3274738788604736
7,185,1.7399063110351562
7,186,2.433124542236328
7,187,1.8092411756515503
7,188,2.2750611305236816
7,189,1.2759616374969482
7,190,1.8316985368728638
7,191,2.122415781021118
7,192,2.130984306335449
7,193,1.548919916152954
7,194,1.779057502746582
7,195,1.5799014568328857
7,196,2.1961593627929688
7,197,1.9132646322250366
7,198,1.8337713479995728
7,199,2.582658052444458
7,200,1.9206854104995728
7,201,1.8375247716903687
7,202,1.7344759702682495
7,203,2.25714111328125
7,204,1.7694473266601562
7,205,1.6529713869094849
7,206,2.0405426025390625
7,207,1.7063343524932861
7,208,1.900888442993164
7,209,1.73576819896698
7,210,2.2996506690979004
7,211,1.8473154306411743
7,212,2.2447118759155273
7,213,1.6092785596847534
7,214,2.2187914848327637
7,215,1.9869054555892944
7,216,1.2898523807525635
7,217,1.549750566482544
7,218,1.7815709114074707
7,219,2.209719181060791
7,220,1.9375489950180054
7,221,2.186941623687744
7,222,1.9484695196151733
7,223,1.6917005777359009
7,224,2.473501682281494
7,225,1.6524605751037598
7,226,2.4737327098846436
7,227,1.628496766090393
7,228,1.6553112268447876
7,229,2.0824434757232666
7,230,1.8759348392486572
7,231,2.1105048656463623
7,232,2.466371774673462
7,233,2.1030774116516113
7,234,1.9724559783935547
7,235,1.6321157217025757
7,236,1.2394599914550781
7,237,1.7576961517333984
7,238,1.57232666015625
7,239,1.6741870641708374
7,240,1.6239800453186035
7,241,1.9233931303024292
7,242,1.6736259460449219
7,243,1.341627597808838
7,244,1.7434937953948975
7,245,1.866957187652588
7,246,1.7911502122879028
7,247,1.6544337272644043
7,248,2.1413044929504395
7,249,1.3128432035446167
7,250,1.4541376829147339
7,251,2.6646130084991455
7,252,1.6109131574630737
7,253,2.265807867050171
7,254,2.8235902786254883
7,255,1.5553255081176758
7,256,2.406611919403076
7,257,2.016040802001953
7,258,2.244297742843628
7,259,1.9244019985198975
7,260,1.8258466720581055
7,261,1.9188017845153809
7,262,1.8221523761749268
7,263,1.5254610776901245
7,264,1.5750383138656616
7,265,1.8895599842071533
7,266,1.7246644496917725
7,267,1.4552699327468872
7,268,1.9294222593307495
7,269,1.2812813520431519
7,270,2.189517021179199
7,271,1.7260164022445679
7,272,2.0034897327423096
7,273,3.104987621307373
7,274,1.7171798944473267
7,275,1.9073529243469238
7,276,2.4542794227600098
7,277,2.5048084259033203
7,278,2.047821044921875
7,279,2.0387089252471924
7,280,2.2251510620117188
7,281,1.9802987575531006
7,282,1.910333514213562
7,283,1.605600357055664
7,284,2.192453145980835
7,285,1.48517644405365
7,286,2.3240621089935303
7,287,2.188168525695801
7,288,1.646041750907898
7,289,1.9508718252182007
7,290,1.7694951295852661
7,291,1.7195862531661987
7,292,2.7578353881835938
7,293,1.5030399560928345
7,294,1.6628260612487793
7,295,2.1737072467803955
7,296,2.200258255004883
7,297,3.209716558456421
7,298,1.7845977544784546
7,299,2.3585095405578613
7,300,1.7701635360717773
7,301,1.6227561235427856
7,302,2.3606839179992676
7,303,2.019190788269043
7,304,2.131585121154785
7,305,2.5172014236450195
7,306,2.4266490936279297
7,307,1.759267807006836
7,308,2.154564619064331
7,309,1.8847870826721191
7,310,2.233934164047241
7,311,1.856244683265686
7,312,1.9629182815551758
7,313,1.7182730436325073
7,314,2.7145626544952393
7,315,1.5411220788955688
7,316,1.8263227939605713
7,317,1.6514813899993896
7,318,1.411541223526001
7,319,2.905474901199341
7,320,2.955293893814087
7,321,2.996385335922241
7,322,1.968541145324707
7,323,1.7639102935791016
7,324,1.7153654098510742
7,325,1.8591197729110718
7,326,2.2341156005859375
7,327,1.8131839036941528
7,328,1.7025474309921265
7,329,1.6814512014389038
7,330,1.8822134733200073
7,331,1.805346965789795
7,332,1.9793064594268799
7,333,1.5600603818893433
7,334,1.8325927257537842
7,335,2.2163734436035156
7,336,1.789392352104187
7,337,2.0571770668029785
7,338,1.6872771978378296
7,339,1.665290117263794
7,340,2.0954792499542236
7,341,4.680931568145752
8,0,1.4680927991867065
8,1,1.844268560409546
8,2,1.6454293727874756
8,3,1.8225420713424683
8,4,2.8376166820526123
8,5,1.9345813989639282
8,6,2.016228199005127
8,7,1.7204819917678833
8,8,1.9013344049453735
8,9,2.0880517959594727
8,10,2.1655220985412598
8,11,1.68555748462677
8,12,2.169081211090088
8,13,1.9685466289520264
8,14,1.2516895532608032
8,15,1.855842113494873
8,16,1.8318740129470825
8,17,1.9430716037750244
8,18,1.8374440670013428
8,19,1.7498611211776733
8,20,1.9095790386199951
8,21,1.914507508277893
8,22,2.0042591094970703
8,23,1.9753551483154297
8,24,1.5905461311340332
8,25,1.7137436866760254
8,26,1.57161283493042
8,27,2.183899402618408
8,28,1.7724257707595825
8,29,1.460806965827942
8,30,2.719741106033325
8,31,1.497381329536438
8,32,1.5292859077453613
8,33,1.9193476438522339
8,34,1.5039485692977905
8,35,1.7074908018112183
8,36,1.7797333002090454
8,37,1.8642327785491943
8,38,1.391714334487915
8,39,2.1971964836120605
8,40,1.6195533275604248
8,41,1.7051299810409546
8,42,2.0345606803894043
8,43,1.7957754135131836
8,44,1.7756987810134888
8,45,1.8072807788848877
8,46,2.04894757270813
8,47,1.9679501056671143
8,48,2.41914963722229
8,49,1.8746603727340698
8,50,1.6265714168548584
8,51,2.0293047428131104
8,52,2.0242621898651123
8,53,2.356358289718628
8,54,1.9865546226501465
8,55,2.109987258911133
8,56,2.124262809753418
8,57,2.0298960208892822
8,58,1.6520791053771973
8,59,1.7226375341415405
8,60,1.7019022703170776
8,61,2.0520434379577637
8,62,1.9379527568817139
8,63,1.7289860248565674
8,64,1.8272329568862915
8,65,1.9202433824539185
8,66,1.698116421699524
8,67,1.9658783674240112
8,68,1.6395986080169678
8,69,1.7221810817718506
8,70,1.5046353340148926
8,71,2.544330596923828
8,72,1.4052067995071411
8,73,1.3205325603485107
8,74,1.9078158140182495
8,75,1.6983299255371094
8,76,1.6851704120635986
8,77,1.7398098707199097
8,78,1.6152273416519165
8,79,1.5663200616836548
8,80,1.6119569540023804
8,81,2.4334707260131836
8,82,1.8713489770889282
8,83,2.4750795364379883
8,84,1.5363848209381104
8,85,1.5019612312316895
8,86,1.4449591636657715
8,87,1.7500691413879395
8,88,1.8056598901748657
8,89,1.6225539445877075
8,90,1.9388662576675415
8,91,1.7545974254608154
8,92,1.9177402257919312
8,93,1.9756197929382324
8,94,1.5294371843338013
8,95,2.3746888637542725
8,96,1.9034141302108765
8,97,1.6780164241790771
8,98,2.216782331466675
8,99,1.5798423290252686
8,100,1.7970384359359741
8,101,1.764939308166504
8,102,1.8491718769073486
8,103,2.2549822330474854
8,104,1.5629034042358398
8,105,1.93680739402771
8,106,1.7296375036239624
8,107,2.116366147994995
8,108,2.2059738636016846
8,109,1.8161919116973877
8,110,2.5981509685516357
8,111,2.0189554691314697
8,112,1.9404135942459106
8,113,2.8604259490966797
8,114,2.198774576187134
8,115,2.4227051734924316
8,116,2.868290662765503
8,117,2.044376850128174
8,118,2.0998620986938477
8,119,2.2503697872161865
8,120,1.571930170059204
8,121,2.32381010055542
8,122,2.3545451164245605
8,123,1.9934909343719482
8,124,1.7749406099319458
8,125,2.1917150020599365
8,126,2.003852128982544
8,127,2.8172340393066406
8,128,1.5673375129699707
8,129,1.5137215852737427
8,130,2.0613017082214355
8,131,1.8255611658096313
8,132,1.94478178024292
8,133,2.2788798809051514
8,134,1.4331917762756348
8,135,1.9891506433486938
8,136,1.453762173652649
8,137,1.8271065950393677
8,138,1.669716238975525
8,139,2.194101333618164
8,140,1.7643908262252808
8,141,1.3583616018295288
8,142,1.4173128604888916
8,143,2.1720032691955566
8,144,2.205303430557251
8,145,1.9566395282745361
8,146,1.5887449979782104
8,147,1.8067469596862793
8,148,1.9053336381912231
8,149,1.9562370777130127
8,150,1.5614646673202515
8,151,2.068694591522217
8,152,1.7049657106399536
8,153,1.2504452466964722
8,154,1.556825041770935
8,155,1.4356242418289185
8,156,1.5855697393417358
8,157,1.7458841800689697
8,158,1.4992246627807617
8,159,2.559567928314209
8,160,1.6986178159713745
8,161,1.8058241605758667
8,162,1.8330061435699463
8,163,1.7983094453811646
8,164,1.7861297130584717
8,165,1.9419620037078857
8,166,2.3039960861206055
8,167,1.6707464456558228
8,168,1.593827247619629
8,169,2.039109945297241
8,170,2.8427977561950684
8,171,2.099031448364258
8,172,2.954663038253784
8,173,1.9853427410125732
8,174,2.087188720703125
8,175,1.4077084064483643
8,176,1.759142518043518
8,177,1.4647969007492065
8,178,1.928026556968689
8,179,1.776911973953247
8,180,1.8410786390304565
8,181,1.7472708225250244
8,182,1.2649201154708862
8,183,2.179450750350952
8,184,2.3220911026000977
8,185,2.2491371631622314
8,186,2.5326833724975586
8,187,1.6807358264923096
8,188,1.7367446422576904
8,189,1.740312099456787
8,190,1.9784191846847534
8,191,1.974242091178894
8,192,1.7585335969924927
8,193,1.4431408643722534
8,194,1.925836205482483
8,195,1.8082263469696045
8,196,1.665291428565979
8,197,3.2777600288391113
8,198,1.8729548454284668
8,199,2.375164270401001
8,200,2.7696173191070557
8,201,1.7944389581680298
8,202,1.4766911268234253
8,203,1.75232994556427
8,204,1.8501662015914917
8,205,2.006333827972412
8,206,1.8667021989822388
8,207,1.3183029890060425
8,208,2.185124158859253
8,209,1.7701250314712524
8,210,2.012098789215088
8,211,1.9055086374282837
8,212,1.914255976676941
8,213,1.583367109298706
8,214,2.6901702880859375
8,215,1.8873510360717773
8,216,1.97884202003479
8,217,1.9521669149398804
8,218,1.6122474670410156
8,219,1.8660602569580078
8,220,1.7435837984085083
8,221,2.2489120960235596
8,222,1.4157594442367554
8,223,1.9628850221633911
8,224,1.6757570505142212
8,225,1.8889589309692383
8,226,1.9599701166152954
8,227,2.137011766433716
8,228,1.8643962144851685
8,229,1.7300755977630615
8,230,2.784902334213257
8,231,1.5886677503585815
8,232,1.6412965059280396
8,233,1.6608102321624756
8,234,1.52043879032135
8,235,2.1098923683166504
8,236,1.9728628396987915
8,237,1.6089608669281006
8,238,2.095963954925537
8,239,1.9819499254226685
8,240,3.170719861984253
8,241,2.243577003479004
8,242,2.3484725952148438
8,243,2.304126501083374
8,244,1.40803062915802
8,245,1.7643520832061768
8,246,1.9510782957077026
8,247,2.023743152618408
8,248,1.494592308998108
8,249,1.7629526853561401
8,250,1.3028100728988647
8,251,1.7760015726089478
8,252,2.346766948699951
8,253,1.8340365886688232
8,254,2.01830792427063
8,255,2.0260989665985107
8,256,1.8769686222076416
8,257,1.5230185985565186
8,258,1.982862114906311
8,259,1.6474496126174927
8,260,2.01973819732666
8,261,3.126830577850342
