epoch,step,grad_norm
2,602,3.2291924953460693
2,603,1.4725415706634521
2,604,1.8311960697174072
2,605,2.7239322662353516
2,606,1.0384886264801025
2,607,2.563836097717285
2,608,2.8338451385498047
2,609,5.557939052581787
2,610,1.599331259727478
2,611,1.650721788406372
2,612,1.715002417564392
2,613,2.6124274730682373
2,614,2.57448148727417
2,615,3.0709221363067627
2,616,2.043222665786743
2,617,2.1484763622283936
2,618,1.5939970016479492
2,619,1.428959846496582
2,620,2.524610996246338
2,621,3.5952401161193848
2,622,2.427490234375
2,623,1.5461442470550537
2,624,2.1713664531707764
2,625,2.8873441219329834
2,626,3.1517174243927
2,627,2.350705862045288
2,628,3.11613130569458
2,629,2.1378674507141113
2,630,3.2454710006713867
2,631,2.138856887817383
2,632,2.399226188659668
2,633,2.46393084526062
2,634,2.2784013748168945
2,635,2.764288902282715
2,636,2.2332053184509277
2,637,2.105623483657837
2,638,1.799501657485962
2,639,3.100529432296753
2,640,2.3736352920532227
2,641,3.0584118366241455
2,642,2.145136833190918
2,643,1.9336119890213013
2,644,1.5677286386489868
2,645,2.7259371280670166
2,646,2.5111849308013916
2,647,2.468949556350708
2,648,1.8204997777938843
2,649,2.1078615188598633
2,650,2.303722620010376
2,651,1.2883400917053223
2,652,1.9665014743804932
2,653,2.250880002975464
2,654,2.0779151916503906
2,655,1.8335959911346436
2,656,1.423549771308899
2,657,1.746055006980896
2,658,2.7697832584381104
2,659,2.183323621749878
2,660,1.2802337408065796
2,661,1.8919868469238281
2,662,1.541722297668457
2,663,1.7918798923492432
2,664,2.5505921840667725
2,665,2.014773368835449
2,666,2.2022361755371094
2,667,2.5936899185180664
2,668,1.4779523611068726
2,669,1.765465497970581
2,670,6.2171311378479
3,0,1.699550747871399
3,1,1.8191238641738892
3,2,1.7121553421020508
3,3,2.2385172843933105
3,4,2.0723211765289307
3,5,1.985501766204834
3,6,2.4996750354766846
3,7,2.712125301361084
3,8,1.8790987730026245
3,9,2.251858949661255
3,10,2.44423770904541
3,11,2.0434067249298096
3,12,2.4093539714813232
3,13,1.8729536533355713
3,14,2.095691204071045
3,15,2.221008539199829
3,16,1.4392940998077393
3,17,2.6085057258605957
3,18,1.986950159072876
3,19,2.4099903106689453
3,20,1.5348727703094482
3,21,1.81847083568573
3,22,2.628481864929199
3,23,2.074300527572632
3,24,1.3513234853744507
3,25,2.540076971054077
3,26,5.99783182144165
3,27,1.2076939344406128
3,28,4.175929069519043
3,29,1.8136738538742065
3,30,3.470581293106079
3,31,2.621215581893921
3,32,2.2796452045440674
3,33,3.1983530521392822
3,34,2.277127504348755
3,35,2.040018320083618
3,36,3.226623058319092
3,37,1.756560206413269
3,38,2.2640459537506104
3,39,2.1440086364746094
3,40,1.6597591638565063
3,41,2.347175121307373
3,42,1.7095794677734375
3,43,2.2547175884246826
3,44,2.4639885425567627
3,45,2.0326881408691406
3,46,2.437443494796753
3,47,2.7135589122772217
3,48,3.2209506034851074
3,49,2.2718007564544678
3,50,2.2476937770843506
3,51,2.825958251953125
3,52,1.7053204774856567
3,53,2.873526096343994
3,54,3.7291905879974365
3,55,1.8931446075439453
3,56,1.5466619729995728
3,57,2.0624287128448486
3,58,3.8660616874694824
3,59,3.0076119899749756
3,60,4.116083145141602
3,61,1.5406618118286133
3,62,2.1523003578186035
3,63,2.3321073055267334
3,64,2.264680862426758
3,65,7.023282051086426
3,66,2.558919906616211
3,67,2.3061656951904297
3,68,3.587090253829956
3,69,1.7439970970153809
3,70,2.088533878326416
3,71,1.9534991979599
3,72,1.7124696969985962
3,73,2.5002663135528564
3,74,1.617612361907959
3,75,1.8365918397903442
3,76,1.4149352312088013
3,77,1.5390002727508545
3,78,2.1711699962615967
3,79,1.418215274810791
3,80,2.1198179721832275
3,81,2.7080979347229004
3,82,3.0984323024749756
3,83,3.559298038482666
3,84,1.712608814239502
3,85,2.651840925216675
3,86,2.3399717807769775
3,87,2.1596741676330566
3,88,1.8464173078536987
3,89,2.3143649101257324
3,90,2.617504119873047
3,91,1.5251210927963257
3,92,2.3884055614471436
3,93,2.5250842571258545
3,94,3.2206192016601562
3,95,2.777963876724243
3,96,2.704977512359619
3,97,1.6921387910842896
3,98,2.4934446811676025
3,99,3.1499369144439697
3,100,1.7608567476272583
3,101,2.2337265014648438
3,102,2.708827018737793
3,103,2.1430368423461914
3,104,1.868159294128418
3,105,2.2675843238830566
3,106,1.9454344511032104
3,107,2.3295786380767822
3,108,1.4716248512268066
3,109,3.2970454692840576
3,110,2.3454620838165283
3,111,1.8021844625473022
3,112,3.654628276824951
3,113,1.5001994371414185
3,114,2.193484306335449
3,115,1.8051337003707886
3,116,1.6382770538330078
3,117,1.8269309997558594
3,118,3.5689594745635986
3,119,2.6067590713500977
3,120,1.9263685941696167
3,121,2.8996164798736572
3,122,1.6741241216659546
3,123,3.8822638988494873
3,124,2.1321051120758057
3,125,3.3785111904144287
3,126,2.2233736515045166
3,127,2.434530258178711
3,128,2.319638729095459
3,129,1.476186752319336
3,130,1.9176899194717407
3,131,2.0683109760284424
3,132,2.291858434677124
3,133,2.8641650676727295
3,134,2.1147634983062744
3,135,2.7334320545196533
3,136,2.146141767501831
3,137,2.534376859664917
3,138,1.3191479444503784
3,139,1.8524672985076904
3,140,2.3614513874053955
3,141,2.089507818222046
3,142,2.6509101390838623
3,143,2.921931028366089
3,144,2.6372132301330566
3,145,1.7384710311889648
3,146,2.4955782890319824
3,147,2.060882806777954
3,148,1.6279494762420654
3,149,1.8605183362960815
3,150,1.4451653957366943
3,151,3.5662152767181396
3,152,2.6762616634368896
3,153,4.8690361976623535
3,154,2.57749342918396
3,155,1.8049463033676147
3,156,2.4802639484405518
3,157,1.9982243776321411
3,158,2.767937660217285
3,159,1.6541141271591187
3,160,1.85867440700531
3,161,6.298907279968262
3,162,2.7115983963012695
3,163,2.925088405609131
3,164,2.2693591117858887
3,165,2.0121922492980957
3,166,1.9458521604537964
3,167,2.23020076751709
3,168,2.578766107559204
3,169,2.6365678310394287
3,170,2.4039459228515625
3,171,1.7787424325942993
3,172,2.1174490451812744
3,173,2.035634994506836
3,174,1.9335542917251587
3,175,1.975411057472229
3,176,1.5110448598861694
3,177,1.6352393627166748
3,178,2.585350513458252
3,179,1.7715132236480713
3,180,5.568844318389893
3,181,1.955910563468933
3,182,2.10923171043396
3,183,2.3328452110290527
3,184,2.8470613956451416
3,185,2.2167012691497803
3,186,1.9653140306472778
3,187,2.5691580772399902
3,188,1.828805685043335
3,189,2.5537283420562744
3,190,2.996358633041382
3,191,2.3101449012756348
3,192,1.556861162185669
3,193,2.3954527378082275
3,194,2.4740450382232666
3,195,2.092525005340576
3,196,1.7724552154541016
3,197,1.982672929763794
3,198,1.8412739038467407
3,199,1.6859780550003052
3,200,1.7856920957565308
3,201,3.251157522201538
3,202,2.5701589584350586
3,203,2.4649829864501953
3,204,3.0952727794647217
3,205,1.8557820320129395
3,206,1.2034908533096313
3,207,1.8679007291793823
3,208,2.7311532497406006
3,209,2.805481195449829
3,210,2.2610249519348145
3,211,3.2703545093536377
3,212,2.6144559383392334
3,213,1.7607365846633911
3,214,2.004359006881714
3,215,1.9082261323928833
3,216,2.348569869995117
3,217,2.47904896736145
3,218,1.5859241485595703
3,219,3.0694689750671387
3,220,2.2273898124694824
3,221,1.7203165292739868
3,222,2.5055882930755615
3,223,1.6968520879745483
3,224,2.4844672679901123
3,225,2.6872901916503906
3,226,1.5393823385238647
3,227,2.0272533893585205
3,228,2.0237350463867188
3,229,2.4012975692749023
3,230,1.7377232313156128
3,231,1.9184751510620117
3,232,2.09993052482605
3,233,3.297060966491699
3,234,2.0007050037384033
3,235,1.799356460571289
3,236,2.9607391357421875
3,237,1.3437235355377197
3,238,2.701517343521118
3,239,1.799580454826355
3,240,3.1430819034576416
3,241,2.346606969833374
3,242,2.6519179344177246
3,243,2.2053849697113037
3,244,2.083634853363037
3,245,1.9434256553649902
3,246,1.8268051147460938
3,247,2.594730854034424
3,248,1.3457118272781372
3,249,2.2957704067230225
3,250,2.787400960922241
3,251,2.449404239654541
3,252,2.1329281330108643
3,253,1.5943748950958252
3,254,2.16701602935791
3,255,1.5039016008377075
3,256,1.6504706144332886
3,257,2.4004170894622803
3,258,2.4387149810791016
3,259,1.825866937637329
3,260,2.4072248935699463
3,261,2.7432496547698975
3,262,2.172605514526367
3,263,1.7350200414657593
3,264,2.7425100803375244
3,265,1.468814492225647
3,266,1.9146183729171753
3,267,1.7019590139389038
3,268,2.4820995330810547
3,269,2.478469133377075
3,270,2.5556840896606445
3,271,2.26088285446167
3,272,2.6211884021759033
3,273,2.1078317165374756
3,274,1.9795259237289429
3,275,1.8633718490600586
3,276,1.567702054977417
3,277,2.4566380977630615
3,278,3.3162739276885986
3,279,1.8703677654266357
3,280,2.232110023498535
3,281,1.6716976165771484
3,282,2.2051730155944824
3,283,2.0479304790496826
3,284,2.356186628341675
3,285,2.0006330013275146
3,286,3.0892066955566406
3,287,2.6031546592712402
3,288,2.4012341499328613
3,289,2.2598023414611816
3,290,2.0810415744781494
3,291,3.4143729209899902
3,292,1.6582567691802979
3,293,2.0010197162628174
3,294,1.2878377437591553
3,295,2.1856021881103516
3,296,1.3464058637619019
3,297,1.6891491413116455
3,298,2.0242528915405273
3,299,1.5288788080215454
3,300,2.9947609901428223
3,301,1.7890124320983887
3,302,1.9307941198349
3,303,1.8230674266815186
3,304,1.869639277458191
3,305,2.4241559505462646
3,306,3.1983449459075928
3,307,1.4335271120071411
3,308,3.9807636737823486
3,309,2.577530860900879
3,310,2.044156789779663
3,311,2.192598342895508
3,312,2.1044187545776367
3,313,2.735614776611328
3,314,1.7441316843032837
3,315,1.9948816299438477
3,316,2.051541328430176
3,317,2.0090372562408447
3,318,2.380028486251831
3,319,1.9105967283248901
3,320,1.8557026386260986
3,321,2.5539963245391846
3,322,2.6909127235412598
3,323,1.5352445840835571
3,324,1.825103759765625
3,325,2.420128583908081
3,326,1.6882201433181763
3,327,3.039191722869873
3,328,1.5997934341430664
3,329,1.6120260953903198
3,330,2.2592623233795166
3,331,1.7070741653442383
3,332,2.421950340270996
3,333,1.6798280477523804
3,334,2.6500589847564697
3,335,1.5499191284179688
3,336,2.7409181594848633
3,337,2.4972541332244873
3,338,2.004103422164917
3,339,2.5911452770233154
3,340,2.131757974624634
3,341,2.3866331577301025
3,342,1.775693655014038
3,343,2.274200916290283
3,344,1.9029731750488281
3,345,1.4580727815628052
3,346,1.9652608633041382
3,347,2.2180447578430176
3,348,1.4854592084884644
3,349,1.8805049657821655
3,350,2.7616090774536133
3,351,2.8034212589263916
3,352,1.957143783569336
3,353,1.4178779125213623
3,354,1.5531891584396362
3,355,2.2802510261535645
3,356,3.6809442043304443
3,357,2.413626194000244
3,358,2.2524571418762207
3,359,1.6153380870819092
3,360,1.653435230255127
3,361,1.7246150970458984
3,362,2.19643497467041
3,363,2.1292178630828857
3,364,2.1121883392333984
3,365,2.219146251678467
3,366,1.8049389123916626
3,367,1.5124772787094116
3,368,2.1222777366638184
3,369,2.0118002891540527
3,370,2.357633590698242
3,371,1.4164775609970093
3,372,2.557373523712158
3,373,2.839824914932251
3,374,1.9068220853805542
3,375,1.540033221244812
3,376,1.2611433267593384
3,377,2.1387405395507812
3,378,2.222952127456665
3,379,1.893892765045166
3,380,1.518582820892334
3,381,2.5485827922821045
3,382,1.8909190893173218
3,383,2.1959996223449707
3,384,2.4808011054992676
3,385,2.4354562759399414
3,386,2.7969696521759033
3,387,3.3189146518707275
3,388,1.39678955078125
3,389,2.228874921798706
3,390,3.187593936920166
3,391,3.1900229454040527
3,392,2.695753335952759
3,393,2.4715664386749268
3,394,2.3195502758026123
3,395,2.279550552368164
3,396,2.0536317825317383
3,397,2.7104945182800293
3,398,2.6508522033691406
3,399,2.539638042449951
3,400,2.5909230709075928
3,401,2.087432861328125
3,402,2.072960376739502
3,403,2.9187960624694824
3,404,1.3563871383666992
3,405,3.267631769180298
3,406,3.4695634841918945
3,407,1.955511212348938
3,408,1.9642857313156128
3,409,2.091007709503174
3,410,1.3644579648971558
3,411,2.244828939437866
3,412,1.47207772731781
3,413,2.078326940536499
3,414,2.113898277282715
3,415,1.6956454515457153
3,416,1.8981084823608398
3,417,1.7302767038345337
3,418,2.269733190536499
3,419,1.3247997760772705
3,420,2.240438222885132
3,421,1.9210178852081299
3,422,3.0385091304779053
3,423,2.0680103302001953
3,424,2.538355827331543
3,425,2.1246581077575684
3,426,2.5069758892059326
3,427,3.5097475051879883
3,428,2.3278679847717285
3,429,1.8857769966125488
3,430,1.8994790315628052
3,431,2.803992509841919
3,432,2.7816710472106934
3,433,1.630799412727356
3,434,2.995197296142578
3,435,3.1451256275177
3,436,1.7605253458023071
3,437,1.973963737487793
3,438,3.149594306945801
3,439,1.7126004695892334
3,440,3.6448135375976562
3,441,2.525602102279663
3,442,1.0898324251174927
3,443,5.861225605010986
3,444,2.3515050411224365
3,445,3.148897886276245
3,446,2.0688138008117676
3,447,1.6364248991012573
3,448,2.517244577407837
3,449,2.6958866119384766
3,450,1.743079662322998
3,451,4.681280612945557
3,452,1.705966591835022
3,453,2.2443392276763916
3,454,4.223962783813477
3,455,4.504785537719727
3,456,1.9135302305221558
3,457,1.719130516052246
3,458,1.9817867279052734
3,459,4.2535481452941895
3,460,1.8383917808532715
3,461,2.1329939365386963
3,462,1.526689052581787
3,463,2.8651630878448486
3,464,4.102087497711182
3,465,3.326747179031372
3,466,1.8769663572311401
3,467,2.9545021057128906
3,468,2.3006205558776855
3,469,2.108595848083496
3,470,2.655806541442871
3,471,2.058692455291748
3,472,3.056666612625122
3,473,1.9614644050598145
3,474,4.27836799621582
3,475,2.3912270069122314
3,476,1.7178003787994385
3,477,2.817523717880249
3,478,2.515780448913574
3,479,3.58647084236145
3,480,2.0877699851989746
3,481,1.9515379667282104
3,482,1.6668062210083008
3,483,2.414137601852417
3,484,2.1191089153289795
3,485,1.6396076679229736
3,486,2.252643585205078
3,487,1.8779546022415161
3,488,2.3734147548675537
3,489,2.348975419998169
3,490,2.0806729793548584
3,491,2.3578197956085205
3,492,2.1897058486938477
3,493,2.4546103477478027
3,494,2.1657826900482178
3,495,2.128591299057007
3,496,2.351639747619629
3,497,2.5083329677581787
3,498,2.8145928382873535
3,499,1.7159852981567383
3,500,2.205695867538452
3,501,3.0153679847717285
3,502,1.8404083251953125
3,503,1.679216742515564
3,504,1.9889644384384155
3,505,1.8881477117538452
3,506,1.3181053400039673
3,507,2.1652920246124268
3,508,2.2858362197875977
3,509,2.629331111907959
3,510,1.8343955278396606
3,511,2.643139362335205
3,512,1.8750665187835693
3,513,1.2627665996551514
3,514,2.8485493659973145
3,515,2.286837339401245
3,516,1.7605990171432495
3,517,2.0589799880981445
3,518,2.849445104598999
3,519,2.2385125160217285
3,520,1.9912439584732056
3,521,2.2372593879699707
3,522,3.5631966590881348
3,523,1.9855284690856934
3,524,1.792399287223816
3,525,2.3786966800689697
3,526,2.2674546241760254
3,527,2.2713794708251953
3,528,1.453570008277893
3,529,2.3151051998138428
3,530,1.8854503631591797
3,531,1.6873114109039307
3,532,1.7890583276748657
3,533,1.6551724672317505
3,534,1.7986607551574707
3,535,1.853091835975647
3,536,2.7666444778442383
3,537,3.333705186843872
3,538,1.888651728630066
3,539,1.5727802515029907
3,540,2.6512136459350586
3,541,3.051913022994995
3,542,3.4058947563171387
3,543,2.2997865676879883
3,544,2.926631450653076
3,545,1.8193153142929077
3,546,3.428267002105713
3,547,1.6381138563156128
3,548,2.0620603561401367
3,549,2.4286727905273438
3,550,2.49409556388855
3,551,1.8306268453598022
3,552,2.5661513805389404
3,553,2.6499483585357666
3,554,2.3437798023223877
3,555,1.6764216423034668
3,556,1.523186445236206
3,557,2.8684935569763184
3,558,2.367387056350708
3,559,2.7576069831848145
3,560,3.062486410140991
3,561,3.5300185680389404
3,562,2.274868965148926
3,563,3.183824300765991
3,564,2.598334550857544
3,565,3.3582634925842285
3,566,3.1048197746276855
3,567,1.848714828491211
3,568,1.605510950088501
3,569,1.7199500799179077
3,570,1.8171614408493042
3,571,2.329035997390747
3,572,2.0939619541168213
3,573,2.4532315731048584
3,574,2.0505166053771973
3,575,1.6032166481018066
3,576,2.255993604660034
3,577,1.8881779909133911
3,578,1.5492271184921265
3,579,2.534634828567505
3,580,3.1303036212921143
3,581,1.9790483713150024
3,582,3.133169174194336
3,583,2.8622355461120605
3,584,2.080791473388672
3,585,2.2950005531311035
3,586,2.4835755825042725
3,587,2.5997836589813232
3,588,2.366074323654175
3,589,2.1151697635650635
3,590,2.3644371032714844
3,591,1.84209144115448
3,592,1.3031352758407593
3,593,2.418710947036743
3,594,2.1868398189544678
3,595,2.344182014465332
3,596,2.1442792415618896
3,597,2.315009593963623
3,598,1.5532265901565552
3,599,2.002849578857422
3,600,2.1280503273010254
3,601,1.901576280593872
3,602,2.338411569595337
3,603,1.7308372259140015
3,604,1.7089289426803589
3,605,1.4973715543746948
3,606,1.6062774658203125
3,607,1.2529089450836182
3,608,2.439134359359741
3,609,1.8792529106140137
3,610,3.324775457382202
3,611,2.143869161605835
3,612,2.047278881072998
3,613,1.8623907566070557
3,614,1.5644559860229492
3,615,2.4165658950805664
3,616,1.7779972553253174
3,617,1.596800446510315
3,618,2.066335916519165
3,619,1.2238941192626953
3,620,2.8817694187164307
3,621,4.335082054138184
3,622,2.708669900894165
3,623,2.3322768211364746
3,624,3.014662504196167
3,625,2.590649127960205
3,626,1.8741376399993896
3,627,2.823901414871216
3,628,1.503620982170105
3,629,2.389789581298828
3,630,2.485529661178589
3,631,1.6982907056808472
3,632,2.250077247619629
3,633,2.285550355911255
3,634,2.754577875137329
3,635,2.251032829284668
3,636,1.4977887868881226
3,637,1.7568583488464355
3,638,2.151136636734009
3,639,4.1579084396362305
3,640,2.389636278152466
3,641,2.2097408771514893
3,642,2.348973274230957
3,643,2.414325475692749
3,644,2.205357551574707
3,645,2.7994401454925537
3,646,2.8330342769622803
3,647,3.855680227279663
3,648,1.6195495128631592
3,649,2.201409101486206
3,650,1.8168666362762451
3,651,1.899545431137085
3,652,2.6940865516662598
3,653,2.8928284645080566
3,654,2.365037679672241
3,655,1.6459271907806396
3,656,3.411832094192505
3,657,2.2981908321380615
3,658,1.6400597095489502
3,659,1.7759615182876587
3,660,1.0987683534622192
3,661,2.2707784175872803
3,662,2.0307297706604004
3,663,1.5036163330078125
3,664,1.7515090703964233
3,665,2.265442132949829
3,666,3.6064674854278564
3,667,1.6504637002944946
3,668,2.33773136138916
3,669,1.4262447357177734
3,670,6.597813129425049
4,0,2.8056585788726807
4,1,0.8856649994850159
4,2,1.7778468132019043
4,3,3.305501699447632
4,4,2.452639579772949
4,5,1.8959959745407104
4,6,2.8998165130615234
4,7,2.1224398612976074
4,8,2.0557520389556885
4,9,3.4581356048583984
4,10,1.531639575958252
4,11,2.2289721965789795
4,12,1.8871296644210815
4,13,2.1375808715820312
4,14,1.8692476749420166
4,15,1.9710148572921753
4,16,1.6737902164459229
4,17,2.132429838180542
4,18,2.8298659324645996
4,19,1.9022722244262695
4,20,1.5466400384902954
4,21,1.5368226766586304
4,22,2.418544054031372
4,23,1.3682434558868408
4,24,2.202747106552124
4,25,1.3578548431396484
4,26,1.428464651107788
4,27,2.5590927600860596
4,28,2.661409616470337
4,29,2.4182233810424805
4,30,3.7248129844665527
4,31,2.105656862258911
4,32,2.004364013671875
4,33,1.806392788887024
4,34,2.0828804969787598
4,35,2.350780487060547
4,36,1.5049000978469849
4,37,2.020611524581909
4,38,1.7129652500152588
4,39,1.712937355041504
4,40,2.0834250450134277
4,41,1.4929345846176147
4,42,2.255385160446167
4,43,1.623720645904541
4,44,1.6460716724395752
4,45,2.2731924057006836
4,46,1.7322736978530884
4,47,2.2852096557617188
4,48,2.4040262699127197
4,49,2.868396043777466
4,50,2.398987293243408
4,51,1.7705003023147583
4,52,1.6909037828445435
4,53,1.550081491470337
4,54,2.303752899169922
4,55,1.8103662729263306
4,56,2.8972856998443604
4,57,2.4460041522979736
4,58,1.4840540885925293
4,59,1.6908453702926636
4,60,2.755388021469116
4,61,1.949168086051941
4,62,3.8571693897247314
4,63,2.3261325359344482
4,64,2.474696397781372
4,65,2.0989668369293213
4,66,1.3899129629135132
4,67,1.8035900592803955
4,68,2.404351234436035
4,69,1.8021070957183838
4,70,1.8605226278305054
4,71,2.168146848678589
4,72,2.297335147857666
4,73,3.4407472610473633
4,74,2.527742624282837
4,75,2.235805034637451
4,76,2.480325937271118
4,77,1.8234468698501587
4,78,1.8986279964447021
4,79,1.528461217880249
4,80,2.154625654220581
4,81,1.726732611656189
4,82,1.509735107421875
4,83,2.4533519744873047
4,84,2.243546485900879
4,85,1.4889386892318726
4,86,1.455076813697815
4,87,2.1173036098480225
4,88,1.293599247932434
4,89,3.792073965072632
4,90,2.670008659362793
4,91,2.4119040966033936
4,92,2.5564627647399902
4,93,2.7630019187927246
4,94,2.6303372383117676
4,95,2.480863332748413
4,96,2.135610580444336
4,97,1.4798210859298706
4,98,1.5133579969406128
4,99,2.776914596557617
4,100,1.8962085247039795
4,101,1.899062991142273
4,102,2.270740032196045
4,103,1.935783863067627
4,104,2.6116302013397217
4,105,1.3919037580490112
4,106,2.1373870372772217
4,107,1.9465868473052979
4,108,3.3020265102386475
4,109,2.2421629428863525
4,110,2.385502576828003
4,111,1.4834654331207275
4,112,1.7573162317276
4,113,1.8449664115905762
4,114,2.2877702713012695
4,115,2.1371192932128906
4,116,3.480957269668579
4,117,2.0766470432281494
4,118,3.2759015560150146
4,119,2.105400562286377
4,120,2.3977956771850586
4,121,1.7187186479568481
4,122,2.163965940475464
4,123,3.140207529067993
4,124,4.195859909057617
4,125,2.8463592529296875
4,126,1.7836531400680542
4,127,1.998334527015686
4,128,1.9149011373519897
4,129,2.8636176586151123
4,130,2.0632922649383545
4,131,2.409599542617798
4,132,1.6442641019821167
4,133,1.8658759593963623
4,134,2.1303906440734863
4,135,1.820263385772705
4,136,2.2853806018829346
4,137,1.6075509786605835
4,138,2.7290284633636475
4,139,4.070313930511475
4,140,2.5138795375823975
4,141,2.357511520385742
4,142,1.970051884651184
4,143,1.786581039428711
4,144,1.8777921199798584
4,145,2.0035195350646973
4,146,1.6164474487304688
4,147,2.191802501678467
4,148,1.6252232789993286
4,149,2.107332468032837
4,150,2.0108642578125
4,151,1.7989559173583984
4,152,1.660373330116272
4,153,2.099522590637207
4,154,2.0382540225982666
4,155,2.6830191612243652
4,156,1.9457769393920898
4,157,3.1480565071105957
4,158,2.453352212905884
4,159,2.319586992263794
4,160,1.9523820877075195
4,161,2.4743432998657227
4,162,1.7285563945770264
4,163,1.8593440055847168
4,164,2.3829400539398193
4,165,1.43930184841156
4,166,1.7279466390609741
4,167,1.8477509021759033
4,168,2.0495903491973877
4,169,1.9668781757354736
4,170,2.597175359725952
4,171,1.7289546728134155
4,172,2.094614028930664
4,173,1.3611679077148438
4,174,3.142760753631592
4,175,2.4807565212249756
4,176,2.011392593383789
4,177,2.1196658611297607
4,178,2.665583372116089
4,179,2.4565024375915527
4,180,2.109571695327759
4,181,2.6202003955841064
4,182,2.099696397781372
4,183,1.6206581592559814
4,184,2.1945478916168213
4,185,1.7252687215805054
4,186,2.945199728012085
4,187,1.83785879611969
4,188,2.539883613586426
4,189,2.501185894012451
4,190,2.1069202423095703
4,191,2.818279266357422
4,192,2.7339866161346436
4,193,1.8383326530456543
4,194,1.7659465074539185
4,195,2.0925965309143066
4,196,2.2793710231781006
4,197,2.365414619445801
4,198,1.7032004594802856
4,199,1.7514002323150635
4,200,2.448606252670288
4,201,2.2359440326690674
4,202,2.389338493347168
4,203,1.800321340560913
4,204,1.8477526903152466
4,205,1.7933090925216675
4,206,1.884109616279602
4,207,1.980172872543335
4,208,2.0374252796173096
4,209,2.936748743057251
4,210,2.5052542686462402
4,211,2.059197187423706
4,212,2.951228380203247
4,213,2.679070234298706
4,214,1.8873176574707031
4,215,2.0246293544769287
4,216,2.5118701457977295
4,217,2.5378661155700684
4,218,2.9864449501037598
4,219,2.721285820007324
4,220,2.1081676483154297
4,221,2.246403694152832
4,222,1.7190979719161987
4,223,2.3247482776641846
4,224,2.020098924636841
4,225,2.4410178661346436
4,226,2.9443306922912598
4,227,1.6070529222488403
4,228,1.1508357524871826
4,229,2.6139185428619385
4,230,1.3938862085342407
4,231,2.6284124851226807
4,232,2.558272361755371
4,233,2.410008192062378
4,234,2.064732789993286
4,235,3.1538853645324707
4,236,2.2130048274993896
4,237,2.464125633239746
4,238,1.819993257522583
4,239,4.442833423614502
4,240,1.997818112373352
4,241,1.510132074356079
4,242,2.778783082962036
4,243,2.4251511096954346
4,244,2.2483930587768555
4,245,2.614353656768799
4,246,1.9074528217315674
4,247,2.4609854221343994
4,248,1.4748482704162598
4,249,2.7918155193328857
4,250,2.3102176189422607
4,251,2.2926111221313477
4,252,2.2757387161254883
4,253,1.9049692153930664
4,254,2.9279768466949463
4,255,1.9592534303665161
4,256,1.5949532985687256
4,257,1.5573511123657227
4,258,1.7556413412094116
4,259,1.9681980609893799
4,260,2.22930908203125
4,261,2.279855251312256
4,262,2.34926700592041
4,263,3.164412498474121
4,264,2.62227463722229
4,265,2.1638405323028564
4,266,2.406158447265625
4,267,1.790315866470337
4,268,4.956103324890137
4,269,2.4911162853240967
4,270,1.7878819704055786
4,271,2.6743202209472656
4,272,2.235720157623291
4,273,1.914976954460144
4,274,1.9840188026428223
4,275,2.464217185974121
4,276,1.7607604265213013
4,277,3.5784454345703125
4,278,2.1449780464172363
4,279,1.9991480112075806
4,280,2.035705804824829
4,281,2.1200265884399414
4,282,2.1403019428253174
4,283,2.4871668815612793
4,284,1.990592360496521
4,285,1.3996554613113403
4,286,2.295820951461792
4,287,2.4382739067077637
4,288,1.8600608110427856
4,289,1.9909244775772095
4,290,2.0295376777648926
4,291,1.6902594566345215
4,292,2.131152629852295
4,293,1.7756317853927612
4,294,1.6398212909698486
4,295,1.6215378046035767
4,296,2.9454762935638428
4,297,1.8754760026931763
4,298,1.4469853639602661
4,299,1.929988980293274
4,300,2.0538015365600586
4,301,2.8447751998901367
4,302,2.766446352005005
4,303,1.560327410697937
4,304,2.813682794570923
4,305,2.0384411811828613
4,306,1.8504817485809326
4,307,1.965997576713562
4,308,1.2929434776306152
4,309,1.89918053150177
4,310,1.5504974126815796
4,311,2.76570725440979
4,312,1.8569358587265015
4,313,2.2992019653320312
4,314,2.437382936477661
4,315,1.6875706911087036
4,316,1.8150551319122314
4,317,2.0281195640563965
4,318,2.139206647872925
4,319,2.5774331092834473
4,320,1.908742904663086
4,321,2.4732096195220947
4,322,2.5699455738067627
4,323,1.9669777154922485
4,324,4.354465007781982
4,325,1.934321641921997
4,326,2.089142322540283
4,327,2.1409192085266113
4,328,2.7731544971466064
4,329,1.4232555627822876
4,330,2.57732892036438
4,331,2.5134260654449463
4,332,1.864758849143982
4,333,2.584475040435791
4,334,2.368384838104248
4,335,3.0396718978881836
4,336,2.8606042861938477
4,337,2.7209556102752686
4,338,2.0965850353240967
4,339,1.9213976860046387
4,340,2.5899946689605713
4,341,2.7119929790496826
4,342,1.740360140800476
4,343,2.60151743888855
4,344,2.8645386695861816
4,345,1.2486494779586792
4,346,2.219766616821289
4,347,1.777991771697998
4,348,1.9905434846878052
4,349,2.7582895755767822
4,350,2.834475040435791
4,351,1.5444554090499878
4,352,3.391594409942627
4,353,3.1278765201568604
4,354,2.955690383911133
4,355,1.582480549812317
4,356,1.9011389017105103
4,357,1.4722695350646973
4,358,1.7666884660720825
4,359,1.943831205368042
4,360,1.8499399423599243
4,361,2.7112529277801514
4,362,1.475187063217163
4,363,2.0461220741271973
4,364,2.293365240097046
4,365,1.981603980064392
4,366,2.7186367511749268
4,367,1.10170578956604
