epoch,step,grad_norm
3,570,1.8743150234222412
3,571,2.0834405422210693
3,572,1.8008509874343872
3,573,2.1445975303649902
3,574,2.3674936294555664
3,575,1.8237049579620361
3,576,1.3674812316894531
3,577,2.089599847793579
3,578,3.113102674484253
3,579,4.126067638397217
3,580,1.4595497846603394
3,581,2.5946578979492188
3,582,1.9398748874664307
3,583,1.920135736465454
3,584,2.0532784461975098
3,585,2.3204872608184814
3,586,3.249730110168457
3,587,3.272789478302002
3,588,2.5811896324157715
3,589,1.8454827070236206
3,590,2.2507286071777344
3,591,2.703333616256714
3,592,2.091003656387329
3,593,2.7124745845794678
3,594,1.8740721940994263
3,595,2.1773757934570312
3,596,2.242406129837036
3,597,2.8206632137298584
3,598,1.4378442764282227
3,599,2.057183027267456
3,600,2.3453807830810547
3,601,1.8247690200805664
3,602,1.7760456800460815
3,603,1.9023292064666748
3,604,2.381457805633545
3,605,1.694077491760254
3,606,1.8100985288619995
3,607,2.8921456336975098
3,608,1.769349455833435
3,609,3.2986931800842285
3,610,1.5330301523208618
3,611,1.702457070350647
3,612,2.4758918285369873
3,613,4.060377597808838
3,614,1.6256506443023682
3,615,2.519775152206421
3,616,4.092369079589844
3,617,2.2672364711761475
3,618,2.2811710834503174
3,619,2.240293264389038
3,620,2.6678168773651123
3,621,2.892554759979248
3,622,1.6936484575271606
3,623,2.070739269256592
3,624,1.955802321434021
3,625,2.1644656658172607
3,626,1.8139300346374512
3,627,2.735687732696533
3,628,2.3526854515075684
3,629,1.8107951879501343
3,630,1.6735440492630005
3,631,2.2170119285583496
3,632,2.960561990737915
3,633,1.8154929876327515
3,634,2.564466953277588
3,635,2.0432965755462646
3,636,1.820580244064331
3,637,1.992570161819458
3,638,2.684591054916382
3,639,3.486539840698242
3,640,2.389505624771118
3,641,2.356551170349121
3,642,3.4022841453552246
3,643,2.3253109455108643
3,644,2.0320003032684326
3,645,2.1507978439331055
3,646,4.579033374786377
3,647,2.6166675090789795
3,648,1.8312515020370483
3,649,2.2915852069854736
3,650,3.7012672424316406
3,651,2.6712512969970703
3,652,2.1853113174438477
3,653,1.8078275918960571
3,654,1.6450614929199219
3,655,1.6270815134048462
3,656,1.9806792736053467
3,657,3.3377583026885986
3,658,1.5793427228927612
3,659,1.772255778312683
3,660,3.760870933532715
3,661,2.5733914375305176
3,662,2.899829626083374
3,663,2.255600929260254
3,664,2.350595474243164
3,665,2.5166242122650146
3,666,2.732121229171753
3,667,2.735818386077881
3,668,1.8927862644195557
3,669,2.631664276123047
3,670,1.5252842903137207
3,671,2.7287206649780273
3,672,2.646031618118286
3,673,3.3433735370635986
3,674,2.880847930908203
3,675,2.2628345489501953
3,676,2.6435306072235107
3,677,2.5205202102661133
3,678,2.0645549297332764
3,679,2.5337674617767334
3,680,1.7831798791885376
3,681,1.7883270978927612
3,682,2.823423385620117
3,683,1.3196287155151367
3,684,3.3450653553009033
3,685,2.841897487640381
3,686,2.2428760528564453
3,687,1.6774957180023193
3,688,2.045696496963501
3,689,2.5503268241882324
3,690,2.648721933364868
3,691,1.7142283916473389
3,692,2.3513598442077637
3,693,2.8080384731292725
3,694,2.6471166610717773
3,695,2.428234577178955
3,696,2.643437623977661
3,697,2.389652729034424
3,698,2.68017578125
3,699,2.203071355819702
3,700,2.419614791870117
3,701,2.2671844959259033
3,702,2.690920114517212
3,703,2.570504665374756
3,704,2.4437108039855957
3,705,3.043271064758301
3,706,2.0160462856292725
3,707,3.218961000442505
3,708,5.473631858825684
3,709,1.9710153341293335
3,710,1.5675972700119019
3,711,3.1772778034210205
3,712,2.9489691257476807
3,713,2.168342113494873
3,714,2.17098069190979
3,715,2.2169957160949707
3,716,3.313584089279175
3,717,1.6064685583114624
3,718,1.7462494373321533
3,719,1.9073330163955688
3,720,1.4195760488510132
3,721,2.757868528366089
3,722,2.096065044403076
3,723,2.1576735973358154
3,724,3.377479314804077
3,725,2.0632994174957275
3,726,1.4460432529449463
3,727,2.095102548599243
3,728,1.8337126970291138
3,729,2.9548091888427734
3,730,2.8192338943481445
3,731,2.455113410949707
3,732,2.5018813610076904
3,733,1.8380765914916992
3,734,4.180973052978516
3,735,2.06174898147583
3,736,1.868865728378296
3,737,3.0533580780029297
3,738,2.1865367889404297
3,739,1.3148924112319946
3,740,2.159703016281128
3,741,2.676701784133911
3,742,2.939793586730957
3,743,2.952138900756836
3,744,3.839660406112671
3,745,1.6084064245224
3,746,2.450624704360962
3,747,2.7486040592193604
3,748,1.8103523254394531
3,749,2.4573676586151123
3,750,1.81525719165802
3,751,2.0765154361724854
3,752,3.290776014328003
3,753,2.2974185943603516
3,754,2.3571436405181885
3,755,1.8473637104034424
3,756,2.41237473487854
3,757,1.9953405857086182
3,758,2.3630919456481934
3,759,1.6324622631072998
3,760,2.8121209144592285
3,761,2.717965841293335
3,762,2.810408592224121
3,763,1.8423477411270142
3,764,2.4985501766204834
3,765,1.3612440824508667
3,766,2.2155017852783203
3,767,2.1884872913360596
3,768,2.1918416023254395
3,769,2.688979148864746
3,770,3.276543617248535
3,771,2.364367723464966
3,772,1.7593261003494263
3,773,2.0939760208129883
3,774,1.8572030067443848
3,775,3.122260570526123
3,776,2.1188106536865234
3,777,2.448274850845337
3,778,2.9460549354553223
3,779,1.728284239768982
3,780,3.959899425506592
3,781,1.3100392818450928
3,782,2.0470261573791504
3,783,2.1165354251861572
3,784,1.9346524477005005
3,785,2.317800760269165
3,786,2.130364179611206
3,787,2.435619354248047
3,788,2.40126633644104
3,789,2.629791498184204
3,790,2.6255879402160645
3,791,1.6926543712615967
3,792,2.177861213684082
3,793,2.6840648651123047
3,794,2.927464246749878
3,795,2.6417243480682373
3,796,2.5891823768615723
3,797,2.549870491027832
3,798,1.8817635774612427
3,799,2.858398675918579
3,800,2.061237335205078
3,801,2.338660717010498
3,802,1.9067528247833252
3,803,2.3630313873291016
3,804,1.246950387954712
3,805,2.934565782546997
3,806,7.247577667236328
4,0,1.6645175218582153
4,1,3.0071024894714355
4,2,2.3462302684783936
4,3,2.3394758701324463
4,4,2.17046856880188
4,5,2.2197701930999756
4,6,3.2114944458007812
4,7,2.575934886932373
4,8,2.3205294609069824
4,9,3.564894437789917
4,10,1.9899733066558838
4,11,1.7173125743865967
4,12,2.5676379203796387
4,13,1.8564547300338745
4,14,2.957676887512207
4,15,2.4691693782806396
4,16,2.28096079826355
4,17,2.5915281772613525
4,18,2.7880759239196777
4,19,1.8797043561935425
4,20,2.163221836090088
4,21,2.3962490558624268
4,22,1.8181036710739136
4,23,1.9404128789901733
4,24,2.2792201042175293
4,25,2.9597058296203613
4,26,3.0498244762420654
4,27,2.802031993865967
4,28,2.352102756500244
4,29,1.9267680644989014
4,30,2.4475131034851074
4,31,2.4699320793151855
4,32,2.0075366497039795
4,33,2.499269485473633
4,34,2.3087732791900635
4,35,2.4464848041534424
4,36,1.8499598503112793
4,37,2.3171184062957764
4,38,2.1916353702545166
4,39,2.5357706546783447
4,40,2.3787882328033447
4,41,2.279280662536621
4,42,1.8715109825134277
4,43,2.199652910232544
4,44,2.4501800537109375
4,45,2.2420730590820312
4,46,1.8378556966781616
4,47,2.6673221588134766
4,48,3.932007312774658
4,49,1.6230062246322632
4,50,2.465508460998535
4,51,1.8286528587341309
4,52,2.38909649848938
4,53,2.904609203338623
4,54,2.9463937282562256
4,55,2.461562156677246
4,56,3.286498785018921
4,57,2.6451456546783447
4,58,2.435335636138916
4,59,2.7622756958007812
4,60,2.1191139221191406
4,61,2.6328039169311523
4,62,2.1842715740203857
4,63,2.672278642654419
4,64,2.8549587726593018
4,65,2.070140838623047
4,66,3.524278402328491
4,67,2.538538932800293
4,68,2.454650402069092
4,69,2.0833704471588135
4,70,2.6377177238464355
4,71,2.1888983249664307
4,72,2.0086777210235596
4,73,2.5911998748779297
4,74,2.4517626762390137
4,75,2.2068560123443604
4,76,2.521345376968384
4,77,2.4635438919067383
4,78,1.571298599243164
4,79,2.467102527618408
4,80,1.8340387344360352
4,81,2.982367515563965
4,82,2.2193682193756104
4,83,2.1642987728118896
4,84,3.199528694152832
4,85,2.2553088665008545
4,86,1.7852318286895752
4,87,1.7999606132507324
4,88,2.9601824283599854
4,89,2.3503406047821045
4,90,2.9678268432617188
4,91,2.062060832977295
4,92,2.046614646911621
4,93,2.5718400478363037
4,94,2.2999348640441895
4,95,2.432081937789917
4,96,1.4113341569900513
4,97,3.732680082321167
4,98,1.9415217638015747
4,99,2.306675910949707
4,100,3.1312623023986816
4,101,1.7267109155654907
4,102,3.3009250164031982
4,103,2.7665553092956543
4,104,2.558891773223877
4,105,2.0100691318511963
4,106,2.1677088737487793
4,107,1.982611894607544
4,108,4.618807792663574
4,109,2.9614744186401367
4,110,2.486612319946289
4,111,1.768367052078247
4,112,1.793286681175232
4,113,2.0769214630126953
4,114,2.05127215385437
4,115,1.7799090147018433
4,116,2.463156223297119
4,117,2.381579875946045
4,118,2.2183890342712402
4,119,2.1394991874694824
4,120,3.2895853519439697
4,121,2.953125
4,122,3.3371424674987793
4,123,2.493129014968872
4,124,1.9811081886291504
4,125,2.017632484436035
4,126,3.182541608810425
4,127,2.023087739944458
4,128,2.9421231746673584
4,129,2.4228129386901855
4,130,1.9674054384231567
4,131,2.4007139205932617
4,132,2.7696738243103027
4,133,2.397958278656006
4,134,2.3006815910339355
4,135,2.3834893703460693
4,136,2.451531410217285
4,137,2.435542106628418
4,138,2.4654266834259033
4,139,2.2783396244049072
4,140,2.4932870864868164
4,141,2.139277458190918
4,142,2.8240761756896973
4,143,2.3995308876037598
4,144,2.1681480407714844
4,145,1.6895735263824463
4,146,2.5948545932769775
4,147,2.826611042022705
4,148,2.0593838691711426
4,149,2.573028802871704
4,150,3.069795608520508
4,151,3.249171733856201
4,152,2.189276933670044
4,153,2.00410532951355
4,154,1.4386014938354492
4,155,3.5540194511413574
4,156,1.7864062786102295
4,157,2.322079658508301
4,158,2.475393056869507
4,159,2.5857110023498535
4,160,1.7747650146484375
4,161,3.876957416534424
4,162,2.233219861984253
4,163,1.7148637771606445
4,164,2.999854564666748
4,165,3.645277738571167
4,166,2.191309928894043
4,167,2.324030876159668
4,168,2.866762161254883
4,169,3.443373441696167
4,170,2.4939653873443604
4,171,2.1152045726776123
4,172,2.18375301361084
4,173,2.676558017730713
4,174,2.900740385055542
4,175,2.4437544345855713
4,176,2.6609652042388916
4,177,2.212001323699951
4,178,1.457879900932312
4,179,3.281752347946167
4,180,3.1735339164733887
4,181,2.5451149940490723
4,182,2.2924184799194336
4,183,2.442023515701294
4,184,2.4896039962768555
4,185,3.13570499420166
4,186,2.668776035308838
4,187,2.717987537384033
4,188,2.2277958393096924
4,189,4.157963275909424
4,190,2.9489870071411133
4,191,2.420968532562256
4,192,2.3757083415985107
4,193,3.4803104400634766
4,194,2.7151992321014404
4,195,2.824488401412964
4,196,2.180042266845703
4,197,2.2195427417755127
4,198,3.5707647800445557
4,199,2.4801430702209473
4,200,2.2679262161254883
4,201,2.0798263549804688
4,202,1.6175023317337036
4,203,2.3787903785705566
4,204,3.424854278564453
4,205,2.0572211742401123
4,206,2.4959332942962646
4,207,2.9604814052581787
4,208,2.7260913848876953
4,209,2.728828191757202
4,210,2.773689031600952
4,211,2.3207640647888184
4,212,2.416551351547241
4,213,2.962928533554077
4,214,2.463444948196411
4,215,2.3473122119903564
4,216,2.0833966732025146
4,217,2.511141300201416
4,218,2.3377416133880615
4,219,2.7847065925598145
4,220,3.615041494369507
4,221,2.589841365814209
4,222,1.8084872961044312
4,223,2.6270625591278076
4,224,2.3280012607574463
4,225,1.8466668128967285
4,226,1.4702842235565186
4,227,2.3477232456207275
4,228,3.254199981689453
4,229,2.9055674076080322
4,230,2.299734592437744
4,231,1.9242725372314453
4,232,1.8445299863815308
4,233,1.8672653436660767
4,234,2.7876596450805664
4,235,2.364325761795044
4,236,2.3443660736083984
4,237,2.691025972366333
4,238,2.194910764694214
4,239,2.823760509490967
4,240,2.0698583126068115
4,241,2.118964195251465
4,242,2.2770087718963623
4,243,2.113389730453491
4,244,2.2014782428741455
4,245,2.1100962162017822
4,246,1.933945894241333
4,247,1.8974196910858154
4,248,2.3129775524139404
4,249,1.9857782125473022
4,250,1.416904091835022
4,251,1.5386593341827393
4,252,3.4832441806793213
4,253,2.327348232269287
4,254,1.910936951637268
4,255,2.8761942386627197
4,256,2.724698305130005
4,257,3.192474126815796
4,258,2.623349905014038
4,259,2.5150418281555176
4,260,3.414621591567993
4,261,2.784719228744507
4,262,1.9712741374969482
4,263,4.341363906860352
4,264,3.0795061588287354
4,265,3.529235363006592
4,266,2.4429731369018555
4,267,1.545034646987915
4,268,1.9826139211654663
4,269,1.753137230873108
4,270,1.7932243347167969
4,271,2.449384927749634
4,272,3.025007724761963
4,273,1.8416420221328735
4,274,2.7728636264801025
4,275,3.6742608547210693
4,276,2.778707265853882
4,277,2.152689218521118
4,278,2.8212075233459473
4,279,1.67005455493927
4,280,1.7812061309814453
4,281,2.9925308227539062
4,282,2.87385892868042
4,283,1.6326733827590942
4,284,2.3478808403015137
4,285,2.899954080581665
4,286,2.792858123779297
4,287,1.574010968208313
4,288,2.409116506576538
4,289,3.288964033126831
4,290,2.0633535385131836
4,291,1.6884199380874634
4,292,2.5910496711730957
4,293,3.4586710929870605
4,294,2.4421067237854004
4,295,2.583075761795044
4,296,3.122941493988037
4,297,2.634488105773926
4,298,2.6436309814453125
4,299,2.967989444732666
4,300,1.8482154607772827
4,301,2.630998134613037
4,302,2.0591704845428467
4,303,2.291853189468384
4,304,2.3773322105407715
4,305,3.397440195083618
4,306,2.2522342205047607
4,307,1.7132413387298584
4,308,2.466670036315918
4,309,2.0087497234344482
4,310,2.2984585762023926
4,311,2.799901247024536
4,312,2.67482328414917
4,313,1.7511157989501953
4,314,1.9264603853225708
4,315,2.0555264949798584
4,316,2.3708696365356445
4,317,2.4070241451263428
4,318,2.155071973800659
4,319,1.762747883796692
4,320,2.7245891094207764
4,321,2.4000420570373535
4,322,2.911487340927124
4,323,2.9382266998291016
4,324,1.7538998126983643
4,325,1.834897518157959
4,326,2.424527406692505
4,327,1.9942165613174438
4,328,1.8217591047286987
4,329,2.5228819847106934
4,330,3.1556742191314697
4,331,2.300283670425415
4,332,1.7135783433914185
4,333,2.251401424407959
4,334,2.5431556701660156
4,335,1.7852473258972168
4,336,2.2681567668914795
4,337,1.7969990968704224
4,338,3.3007707595825195
4,339,2.832530975341797
4,340,1.8678956031799316
4,341,3.0683281421661377
4,342,2.0759129524230957
4,343,2.291515588760376
4,344,2.783500909805298
4,345,2.5562636852264404
4,346,2.7421579360961914
4,347,2.761796712875366
4,348,3.150045156478882
4,349,3.2994468212127686
4,350,2.352238655090332
4,351,2.430997371673584
4,352,1.7089742422103882
4,353,2.8987181186676025
4,354,1.4699651002883911
4,355,2.505169630050659
4,356,2.523787021636963
4,357,3.0359692573547363
4,358,2.112656354904175
4,359,2.5588810443878174
4,360,1.853874683380127
4,361,3.001246452331543
4,362,2.856555700302124
4,363,1.5206633806228638
4,364,1.8594396114349365
4,365,1.999933123588562
4,366,2.1300361156463623
4,367,2.0457897186279297
4,368,2.2854092121124268
4,369,3.110743284225464
4,370,2.92315673828125
4,371,3.208590507507324
4,372,2.2168002128601074
4,373,2.5789334774017334
4,374,3.144076108932495
4,375,2.166435956954956
4,376,3.3880107402801514
4,377,2.4951772689819336
4,378,2.209824562072754
4,379,2.1922335624694824
4,380,1.9850451946258545
4,381,2.067110776901245
4,382,2.248779058456421
4,383,2.662980318069458
4,384,3.093474864959717
4,385,1.9652988910675049
4,386,2.1395552158355713
4,387,2.3370583057403564
4,388,1.9225289821624756
4,389,2.3914718627929688
4,390,3.229051113128662
4,391,2.2936084270477295
4,392,2.145021915435791
4,393,1.4765018224716187
4,394,2.532665729522705
4,395,2.3583006858825684
4,396,2.5519449710845947
4,397,2.063295364379883
4,398,2.077198028564453
4,399,2.798055648803711
4,400,2.754873037338257
4,401,1.6889818906784058
4,402,2.012162923812866
4,403,2.928135395050049
4,404,2.3726439476013184
4,405,2.6301279067993164
4,406,1.912210464477539
4,407,1.639116644859314
4,408,2.072007656097412
4,409,2.9865071773529053
4,410,2.4824531078338623
4,411,2.3184163570404053
4,412,2.5031638145446777
4,413,2.1994616985321045
4,414,1.7142692804336548
4,415,1.8636833429336548
4,416,2.9319281578063965
4,417,4.033296585083008
4,418,2.5671370029449463
4,419,2.121992588043213
4,420,2.4329464435577393
4,421,2.7098281383514404
4,422,2.1685569286346436
4,423,2.501267910003662
4,424,7.210227012634277
4,425,2.291407823562622
4,426,1.9904311895370483
4,427,1.2389901876449585
4,428,2.078523874282837
4,429,1.716125249862671
4,430,3.158325433731079
4,431,2.188900947570801
4,432,2.715017557144165
4,433,2.120053768157959
4,434,1.4934619665145874
4,435,2.379692554473877
4,436,2.9410979747772217
4,437,1.4610884189605713
4,438,2.307614326477051
4,439,2.2910282611846924
4,440,2.0850045680999756
4,441,5.2245378494262695
4,442,2.7449262142181396
4,443,1.564164400100708
4,444,2.699748992919922
4,445,3.6575257778167725
4,446,1.6625391244888306
4,447,2.2544775009155273
4,448,2.3330764770507812
4,449,2.5313966274261475
4,450,3.1594040393829346
4,451,2.5437636375427246
4,452,2.461906671524048
4,453,2.829009771347046
4,454,1.7939752340316772
4,455,1.889715313911438
4,456,3.1019127368927
4,457,2.272686243057251
4,458,2.8266918659210205
4,459,1.976118803024292
4,460,2.6158204078674316
4,461,2.933342218399048
4,462,2.768733024597168
4,463,1.939875602722168
4,464,2.071638584136963
4,465,2.3852365016937256
4,466,3.2204554080963135
4,467,2.3522517681121826
4,468,1.920387864112854
4,469,2.419320821762085
4,470,1.9842748641967773
4,471,2.1874938011169434
4,472,3.183870553970337
4,473,2.180535078048706
4,474,3.351684808731079
4,475,2.645982265472412
4,476,1.6302961111068726
4,477,2.357941150665283
4,478,2.2697577476501465
4,479,1.7986445426940918
4,480,2.2854645252227783
4,481,2.0179872512817383
4,482,4.517996788024902
4,483,1.7483386993408203
4,484,2.354853868484497
4,485,1.906198501586914
4,486,1.3361668586730957
4,487,1.774095058441162
4,488,4.251033782958984
4,489,3.206228017807007
4,490,3.86472487449646
4,491,2.4312875270843506
4,492,2.5341246128082275
4,493,2.6046550273895264
4,494,2.2063019275665283
4,495,1.895727276802063
4,496,1.4734420776367188
4,497,2.047130823135376
4,498,1.3772354125976562
4,499,2.344453811645508
4,500,2.523733377456665
4,501,2.9931395053863525
4,502,3.021045207977295
4,503,2.3465051651000977
4,504,1.6364266872406006
4,505,2.1499390602111816
4,506,3.5176894664764404
4,507,2.1564464569091797
4,508,3.1746718883514404
4,509,1.8799023628234863
4,510,2.8719632625579834
4,511,2.4897937774658203
4,512,2.161027431488037
4,513,1.9160382747650146
4,514,1.602084755897522
4,515,1.5721075534820557
4,516,2.3097469806671143
4,517,2.0856199264526367
4,518,3.056706666946411
4,519,2.1972849369049072
4,520,1.3764930963516235
4,521,2.2988121509552
4,522,2.377652883529663
4,523,2.007504463195801
4,524,2.087519645690918
4,525,1.3825517892837524
4,526,3.0564112663269043
4,527,3.018611431121826
4,528,2.355299234390259
4,529,1.797744631767273
4,530,2.678046226501465
4,531,2.180094003677368
4,532,2.589566230773926
4,533,2.0927040576934814
4,534,2.2970757484436035
4,535,2.8318073749542236
4,536,2.345790147781372
4,537,3.338660717010498
4,538,1.9124091863632202
4,539,2.7334907054901123
4,540,2.1296145915985107
4,541,1.7767668962478638
4,542,1.388048529624939
4,543,2.2443816661834717
4,544,2.2398910522460938
4,545,2.324455738067627
4,546,3.5055973529815674
4,547,2.3239312171936035
4,548,2.6003470420837402
4,549,2.297173500061035
4,550,1.7296276092529297
4,551,2.163466691970825
4,552,5.311410427093506
4,553,2.3510093688964844
4,554,2.0347962379455566
4,555,2.071870803833008
4,556,2.478044271469116
4,557,1.6346170902252197
4,558,2.474090099334717
4,559,1.8460100889205933
4,560,2.1346957683563232
4,561,1.848442792892456
4,562,2.2685322761535645
4,563,2.3833260536193848
4,564,2.2620606422424316
4,565,1.8937770128250122
4,566,1.897787094116211
4,567,2.5359573364257812
4,568,1.9702763557434082
4,569,3.268956422805786
4,570,2.0343425273895264
4,571,2.105473756790161
4,572,2.3143107891082764
4,573,2.0266666412353516
4,574,3.0341956615448
4,575,2.2615721225738525
4,576,2.8820595741271973
4,577,2.6590945720672607
4,578,2.428179979324341
4,579,1.9933421611785889
4,580,3.0548744201660156
4,581,2.474869728088379
4,582,2.8087103366851807
4,583,2.3597657680511475
4,584,2.851698875427246
4,585,2.5381593704223633
4,586,2.829730749130249
4,587,2.7466647624969482
4,588,1.755224347114563
4,589,1.6993039846420288
4,590,1.8992564678192139
4,591,2.864326000213623
4,592,2.9369747638702393
4,593,2.7014849185943604
4,594,3.161604642868042
4,595,2.209029197692871
4,596,2.39416766166687
4,597,2.1536877155303955
4,598,2.692241668701172
4,599,2.295595169067383
4,600,2.8849408626556396
4,601,3.445852041244507
4,602,2.7373898029327393
4,603,2.2350075244903564
4,604,3.8102898597717285
4,605,2.3884708881378174
4,606,1.8859906196594238
4,607,2.301907777786255
4,608,3.9306163787841797
4,609,2.1394128799438477
4,610,3.37992262840271
4,611,2.1586997509002686
4,612,2.7431626319885254
4,613,1.5530873537063599
4,614,1.8322055339813232
4,615,2.849128007888794
4,616,2.42732572555542
4,617,2.0848309993743896
4,618,2.269955635070801
4,619,2.424652576446533
4,620,2.4641311168670654
4,621,2.3920071125030518
4,622,2.2041711807250977
4,623,1.631984829902649
4,624,2.221179723739624
4,625,1.992614507675171
4,626,3.20574951171875
4,627,3.0391604900360107
4,628,2.188718318939209
4,629,1.9810172319412231
4,630,3.2758641242980957
4,631,3.771005392074585
4,632,1.8471094369888306
4,633,2.917424201965332
4,634,1.8521101474761963
4,635,2.7620716094970703
4,636,2.235214948654175
4,637,2.763179063796997
4,638,3.2351856231689453
4,639,2.517286777496338
4,640,2.120816707611084
4,641,2.9900498390197754
4,642,1.7563362121582031
4,643,2.5075161457061768
4,644,3.0441529750823975
4,645,2.2613487243652344
4,646,2.0465309619903564
4,647,1.909805417060852
4,648,1.7892522811889648
4,649,2.6226422786712646
4,650,2.559591293334961
4,651,2.3109798431396484
4,652,2.679093360900879
4,653,1.8491790294647217
4,654,2.9579856395721436
4,655,2.9310929775238037
4,656,2.4142730236053467
4,657,2.607105016708374
4,658,2.3439507484436035
4,659,2.5719480514526367
4,660,1.712749719619751
4,661,2.038050651550293
4,662,2.939088821411133
4,663,1.3195050954818726
4,664,2.0654187202453613
4,665,2.786298990249634
4,666,4.794669151306152
4,667,2.1551883220672607
4,668,2.1151750087738037
4,669,2.4604742527008057
4,670,2.209784746170044
4,671,1.9338836669921875
4,672,2.2679405212402344
4,673,3.2586452960968018
4,674,4.280920028686523
4,675,1.8667415380477905
4,676,2.0852017402648926
4,677,2.7313928604125977
4,678,2.3175578117370605
4,679,2.4469916820526123
4,680,3.1936700344085693
4,681,3.186171293258667
4,682,2.3008532524108887
4,683,1.9132277965545654
4,684,2.215559244155884
4,685,1.6546061038970947
4,686,2.9920871257781982
4,687,2.0326192378997803
4,688,1.920262098312378
4,689,2.762732982635498
4,690,2.70469069480896
4,691,1.8773609399795532
4,692,1.686241865158081
4,693,3.8140904903411865
4,694,2.1435739994049072
4,695,2.7585203647613525
4,696,2.2663700580596924
4,697,2.0968589782714844
4,698,2.0575342178344727
4,699,2.276698350906372
4,700,2.2422091960906982
4,701,1.7598209381103516
4,702,1.8907980918884277
4,703,1.7809817790985107
4,704,2.6249823570251465
4,705,2.7258760929107666
4,706,2.668776512145996
4,707,3.3535966873168945
4,708,2.69972562789917
4,709,2.0454325675964355
4,710,3.0855350494384766
4,711,2.1013622283935547
4,712,2.641249179840088
4,713,2.203709363937378
4,714,2.3694705963134766
4,715,3.360274076461792
4,716,2.462567090988159
4,717,2.9662256240844727
4,718,1.910277009010315
4,719,2.740692377090454
4,720,1.8385529518127441
4,721,1.6421186923980713
4,722,1.9029338359832764
4,723,2.4332385063171387
4,724,2.0604515075683594
4,725,1.9589812755584717
4,726,1.8866349458694458
4,727,2.5711872577667236
4,728,2.6101160049438477
4,729,2.339200496673584
4,730,1.633790135383606
4,731,3.648951530456543
4,732,1.949499249458313
4,733,2.2077555656433105
4,734,3.005875825881958
4,735,2.5877623558044434
4,736,2.5829317569732666
4,737,2.864530086517334
4,738,3.076004981994629
4,739,1.6587070226669312
4,740,2.194786548614502
4,741,2.0107967853546143
4,742,2.1202564239501953
4,743,2.3798394203186035
4,744,1.969347357749939
4,745,2.7926106452941895
4,746,2.094433546066284
4,747,2.4466092586517334
4,748,1.90641450881958
4,749,2.156135082244873
4,750,2.1269609928131104
4,751,1.6845399141311646
4,752,1.9624137878417969
4,753,2.1288259029388428
4,754,3.692767858505249
4,755,6.071155071258545
4,756,2.1933581829071045
4,757,3.4589498043060303
4,758,2.0561904907226562
4,759,2.7632834911346436
4,760,2.7801506519317627
4,761,3.021089553833008
4,762,2.2134552001953125
4,763,2.123631000518799
4,764,1.5712422132492065
4,765,2.5552785396575928
4,766,2.388190984725952
4,767,2.6739635467529297
4,768,2.806574583053589
4,769,2.044492483139038
4,770,2.4573161602020264
4,771,2.456878900527954
4,772,2.2374613285064697
4,773,2.0061168670654297
4,774,2.9745638370513916
4,775,1.722623586654663
4,776,1.997494101524353
4,777,2.287402391433716
4,778,1.9090626239776611
4,779,2.7038888931274414
4,780,2.0702898502349854
4,781,2.009366035461426
4,782,2.2406907081604004
4,783,2.512960433959961
4,784,2.2278504371643066
4,785,2.4933698177337646
4,786,2.9709739685058594
4,787,2.384148359298706
4,788,2.4416656494140625
4,789,2.335923910140991
4,790,2.0954511165618896
4,791,3.2862555980682373
4,792,1.8167686462402344
4,793,2.16912579536438
4,794,1.3331841230392456
4,795,1.774776816368103
4,796,2.632664442062378
4,797,3.72255539894104
4,798,2.6875579357147217
4,799,1.7334415912628174
4,800,1.8956012725830078
4,801,1.748241662979126
4,802,2.549349308013916
4,803,3.550665855407715
4,804,2.8582167625427246
4,805,3.033514976501465
4,806,3.219538688659668
5,0,2.547581195831299
5,1,2.5218467712402344
5,2,2.792362689971924
5,3,1.8428279161453247
5,4,2.215383529663086
5,5,1.2823355197906494
5,6,2.5684375762939453
5,7,2.3410041332244873
5,8,2.836599111557007
5,9,2.752906560897827
5,10,2.0060627460479736
5,11,1.9595714807510376
5,12,1.9402981996536255
5,13,2.2659122943878174
5,14,1.9303832054138184
5,15,2.6095192432403564
5,16,2.4526114463806152
5,17,2.139775514602661
5,18,2.7214548587799072
5,19,1.9841972589492798
5,20,2.313666343688965
5,21,1.8903040885925293
5,22,2.5019824504852295
5,23,1.9509140253067017
5,24,2.51716947555542
5,25,1.9779399633407593
5,26,3.6040608882904053
5,27,3.042684555053711
5,28,2.1798996925354004
5,29,2.9108381271362305
5,30,2.048100471496582
5,31,2.23175311088562
5,32,2.1999473571777344
5,33,1.885077714920044
5,34,1.85562002658844
5,35,2.2775349617004395
5,36,2.402554512023926
5,37,3.8951852321624756
5,38,2.248239278793335
5,39,2.254395008087158
5,40,1.9655795097351074
5,41,2.683123826980591
5,42,1.6420011520385742
5,43,2.7686660289764404
5,44,2.537510395050049
5,45,2.88059663772583
5,46,2.1178817749023438
5,47,2.8071000576019287
5,48,3.705009937286377
5,49,2.703322172164917
5,50,3.0327372550964355
5,51,1.8637173175811768
5,52,2.259162425994873
5,53,2.5383923053741455
5,54,2.842231035232544
5,55,2.571164846420288
5,56,1.9633876085281372
5,57,2.7084219455718994
5,58,1.72019624710083
5,59,2.6577610969543457
5,60,2.099710702896118
5,61,2.5021517276763916
5,62,1.9318522214889526
5,63,2.2738113403320312
5,64,2.4505956172943115
5,65,3.157491445541382
5,66,1.6396459341049194
5,67,2.7503652572631836
