epoch,step,grad_norm
3,69,0.9810861349105835
3,70,1.1210896968841553
3,71,0.7235943675041199
3,72,1.2847959995269775
3,73,0.7689059972763062
3,74,0.9941202998161316
3,75,1.1312787532806396
3,76,0.8792045712471008
3,77,0.8292489051818848
3,78,0.6980145573616028
3,79,1.0367579460144043
3,80,0.9739914536476135
3,81,0.8482035398483276
3,82,0.8626480102539062
3,83,0.7865755558013916
3,84,0.7516099810600281
3,85,0.8980758786201477
3,86,0.8570002317428589
3,87,0.846527636051178
3,88,0.9994896650314331
3,89,0.8514035940170288
3,90,0.9576298594474792
3,91,1.1108886003494263
3,92,0.7029725909233093
3,93,0.7300471067428589
3,94,0.9370730519294739
3,95,1.0288569927215576
3,96,1.1172266006469727
3,97,0.8075795769691467
3,98,0.9090883731842041
3,99,0.7945849895477295
3,100,2.1446750164031982
3,101,0.7490811944007874
3,102,0.858262300491333
3,103,1.073074221611023
3,104,2.2619783878326416
3,105,1.0017621517181396
3,106,0.8538626432418823
3,107,0.8073513507843018
3,108,1.076764464378357
3,109,0.828447163105011
3,110,0.734527587890625
3,111,1.0784651041030884
3,112,1.0052895545959473
3,113,1.0302057266235352
3,114,0.9176923036575317
3,115,0.9331769943237305
3,116,0.7933517694473267
3,117,0.7015411853790283
3,118,1.0293519496917725
3,119,1.091598629951477
3,120,0.8097544312477112
3,121,0.855141818523407
3,122,0.8293456435203552
3,123,0.9750552773475647
3,124,0.8187668323516846
3,125,0.9236230850219727
3,126,0.8194648623466492
3,127,1.0919227600097656
3,128,1.3758659362792969
3,129,0.8514068126678467
3,130,0.8970687985420227
3,131,0.8995811343193054
3,132,0.8675132393836975
3,133,0.8175969123840332
3,134,1.0312269926071167
3,135,0.5632869005203247
3,136,0.7405775785446167
3,137,0.9946284294128418
3,138,1.002217173576355
3,139,1.0148369073867798
3,140,0.8025777339935303
3,141,0.7757605910301208
3,142,0.9066991806030273
3,143,0.8021240830421448
3,144,0.7493788003921509
3,145,0.7746912240982056
3,146,0.9793941378593445
3,147,0.7800611853599548
3,148,0.8899422883987427
3,149,0.865871787071228
3,150,0.9498251676559448
3,151,1.0334399938583374
3,152,1.0653427839279175
3,153,0.764307975769043
3,154,0.8166874647140503
3,155,0.8569076657295227
3,156,1.0869320631027222
3,157,0.7280659079551697
3,158,0.9807652235031128
3,159,0.8685054183006287
3,160,0.8810886740684509
3,161,1.0370824337005615
3,162,0.7727611660957336
3,163,1.048417568206787
3,164,1.0860787630081177
3,165,0.658199667930603
3,166,0.875932514667511
3,167,0.8777344822883606
3,168,0.7414341568946838
3,169,0.805840253829956
3,170,0.7357547283172607
3,171,0.7530341744422913
3,172,0.9141531586647034
3,173,0.9914986491203308
3,174,0.7303464412689209
3,175,0.9572804570198059
3,176,0.90133136510849
3,177,0.7853609919548035
3,178,1.32573664188385
3,179,1.1402841806411743
3,180,1.0715558528900146
3,181,0.6217446327209473
3,182,0.8299375772476196
3,183,0.9504669904708862
3,184,0.8909181356430054
3,185,1.112403392791748
3,186,0.9169528484344482
3,187,1.0892821550369263
3,188,0.7148162126541138
3,189,0.7028012871742249
3,190,0.8523684144020081
3,191,0.8310545682907104
3,192,0.8205492496490479
3,193,1.050392508506775
3,194,0.754568338394165
3,195,1.0113826990127563
3,196,0.8437938690185547
3,197,0.7598645091056824
3,198,0.7894534468650818
3,199,0.7135978937149048
3,200,0.8282596468925476
3,201,0.7754214406013489
3,202,1.0759392976760864
3,203,1.1303095817565918
3,204,0.9009121656417847
3,205,1.4326587915420532
3,206,0.9799965023994446
3,207,0.9300150275230408
3,208,0.7518153190612793
3,209,0.901451587677002
3,210,0.8376754522323608
3,211,0.8488421440124512
3,212,1.1329272985458374
3,213,1.0758750438690186
3,214,0.864782989025116
3,215,0.9034337401390076
3,216,0.8759524822235107
3,217,0.8844740390777588
3,218,0.8608206510543823
3,219,1.0381168127059937
3,220,0.6772345900535583
3,221,0.9923368692398071
3,222,0.8435192704200745
3,223,0.9151713252067566
3,224,0.7596220970153809
3,225,0.750741183757782
3,226,0.9178289175033569
3,227,0.7221946120262146
3,228,1.0466736555099487
3,229,0.8337813019752502
3,230,1.012130618095398
3,231,1.0174946784973145
3,232,0.8791468739509583
3,233,1.136711835861206
3,234,0.8581318259239197
3,235,0.9396791458129883
3,236,0.7933374047279358
3,237,0.9160118103027344
3,238,0.9592199325561523
3,239,0.7199978828430176
3,240,0.9523993134498596
3,241,0.743187665939331
3,242,0.8847743272781372
3,243,0.9250449538230896
3,244,0.7078453302383423
3,245,0.6872684359550476
3,246,0.8219215273857117
3,247,0.7454627752304077
3,248,0.9283795356750488
3,249,0.8820214867591858
3,250,1.4278212785720825
3,251,1.0162391662597656
3,252,0.8893090486526489
3,253,0.7315133810043335
3,254,0.8729552030563354
3,255,0.7150183320045471
3,256,0.8281395435333252
3,257,1.0110934972763062
3,258,0.972344696521759
3,259,1.0782359838485718
3,260,0.6772241592407227
3,261,0.9812080264091492
3,262,0.947613537311554
3,263,0.7372439503669739
3,264,0.8705106973648071
3,265,1.197792887687683
3,266,0.9484643936157227
3,267,0.5544140934944153
3,268,0.8759284615516663
3,269,0.956327497959137
3,270,0.7094869017601013
3,271,0.822847843170166
3,272,0.9965002536773682
3,273,1.081018090248108
3,274,0.7385355830192566
3,275,0.7549028396606445
3,276,0.9819253087043762
3,277,0.7510753870010376
3,278,0.9941670894622803
3,279,1.1236701011657715
3,280,0.807279109954834
3,281,1.243691325187683
3,282,1.1229075193405151
3,283,0.9800873398780823
3,284,0.9886021614074707
3,285,0.8018477559089661
3,286,0.8305973410606384
3,287,0.8173943161964417
3,288,1.0301893949508667
3,289,0.8243696689605713
3,290,0.730462908744812
3,291,0.9740585088729858
3,292,1.2941093444824219
3,293,1.0307186841964722
3,294,0.9990767240524292
3,295,0.8001158237457275
3,296,0.8317850828170776
3,297,0.7863885164260864
3,298,1.0276018381118774
3,299,0.9088509678840637
3,300,1.0787612199783325
3,301,0.9487223029136658
3,302,0.8529784679412842
3,303,0.774622917175293
3,304,0.8227381706237793
3,305,0.9348695874214172
3,306,0.9549567699432373
3,307,1.1077436208724976
3,308,1.172460913658142
3,309,1.097228765487671
3,310,0.8865083456039429
3,311,0.7379406094551086
3,312,0.8325122594833374
3,313,0.8381372094154358
3,314,0.6537932753562927
3,315,0.9615882635116577
3,316,0.7472530007362366
3,317,0.9754865765571594
3,318,0.8874112963676453
3,319,0.882404625415802
3,320,0.7379275560379028
3,321,0.6816650032997131
3,322,0.8695893883705139
3,323,0.9206798672676086
3,324,0.8335192203521729
3,325,1.0262447595596313
3,326,0.7958380579948425
3,327,1.0325381755828857
3,328,0.8006548285484314
3,329,0.9738470911979675
3,330,0.7874531149864197
3,331,0.8969562649726868
3,332,0.7929891347885132
3,333,0.674061119556427
3,334,1.1990892887115479
3,335,0.7799436450004578
3,336,1.5140306949615479
3,337,0.7528247833251953
3,338,0.7548058032989502
3,339,1.068648338317871
3,340,1.2293251752853394
3,341,1.6608409881591797
4,0,0.59111487865448
4,1,1.0700414180755615
4,2,0.9735133647918701
4,3,0.8715662956237793
4,4,0.8710688352584839
4,5,0.9557637572288513
4,6,1.0496639013290405
4,7,0.6509248614311218
4,8,0.6755213141441345
4,9,0.8387046456336975
4,10,1.125282645225525
4,11,0.9629923105239868
4,12,0.9770134091377258
4,13,0.9069653749465942
4,14,1.238817572593689
4,15,1.097771167755127
4,16,0.6268237233161926
4,17,0.74322909116745
4,18,0.9793206453323364
4,19,0.9094821810722351
4,20,0.9272409081459045
4,21,0.9727888703346252
4,22,1.0995516777038574
4,23,0.7548304796218872
4,24,0.9578579068183899
4,25,0.8133829832077026
4,26,0.7801464200019836
4,27,0.7897112369537354
4,28,1.0378879308700562
4,29,0.8271239399909973
4,30,1.0172746181488037
4,31,0.760324239730835
4,32,1.008634328842163
4,33,0.753486692905426
4,34,0.7554787397384644
4,35,0.9078062176704407
4,36,0.8101778030395508
4,37,0.7881837487220764
4,38,1.2723708152770996
4,39,0.7697349786758423
4,40,0.7913015484809875
4,41,1.0062986612319946
4,42,0.9816827774047852
4,43,1.0426708459854126
4,44,0.9566147923469543
4,45,0.7921447157859802
4,46,0.8391040563583374
4,47,0.7331830859184265
4,48,0.8267138600349426
4,49,0.8006302714347839
4,50,0.8160369992256165
4,51,0.7644109129905701
4,52,0.8264088034629822
4,53,0.8302984833717346
4,54,1.0106900930404663
4,55,0.7901501655578613
4,56,1.1664891242980957
4,57,0.817775309085846
4,58,0.9585248827934265
4,59,0.8435783386230469
4,60,0.9281181693077087
4,61,0.727421224117279
4,62,0.9452775716781616
4,63,1.3489694595336914
4,64,1.0598993301391602
4,65,1.0046298503875732
4,66,1.109839916229248
4,67,0.9818881154060364
4,68,0.8565129041671753
4,69,0.7236629128456116
4,70,0.7187514305114746
4,71,1.098513126373291
4,72,0.8856047987937927
4,73,1.008868932723999
4,74,0.8025838732719421
4,75,0.787205159664154
4,76,1.0694833993911743
4,77,0.8100312352180481
4,78,1.0250244140625
4,79,0.965517520904541
4,80,0.705042839050293
4,81,1.2417924404144287
4,82,0.9795416593551636
4,83,1.4169045686721802
4,84,1.0590494871139526
4,85,0.7518993020057678
4,86,0.8759254813194275
4,87,0.9340299963951111
4,88,0.7495445013046265
4,89,1.2054469585418701
4,90,1.022859811782837
4,91,1.2073348760604858
4,92,1.2027348279953003
4,93,1.089298963546753
4,94,0.8547134399414062
4,95,1.1271241903305054
4,96,1.2251255512237549
4,97,1.063513159751892
4,98,0.745908796787262
4,99,0.6826902031898499
4,100,1.0973833799362183
4,101,0.8959025144577026
4,102,0.7894060015678406
4,103,0.8515710234642029
4,104,2.519646644592285
4,105,0.9996031522750854
4,106,0.7201064825057983
4,107,1.1360936164855957
4,108,0.9705632925033569
4,109,1.0152448415756226
4,110,1.7751507759094238
4,111,1.4575378894805908
4,112,0.8591373562812805
4,113,0.7307417392730713
4,114,0.7759628891944885
4,115,0.7976993918418884
4,116,0.9510686993598938
4,117,1.2103943824768066
4,118,0.775782585144043
4,119,1.048253059387207
4,120,1.1481395959854126
4,121,0.8392470479011536
4,122,0.8456453084945679
4,123,0.99278324842453
4,124,0.8913636207580566
4,125,1.1545836925506592
4,126,0.720304548740387
4,127,0.9208263754844666
4,128,1.0497210025787354
4,129,1.1996098756790161
4,130,0.8857970833778381
4,131,0.885084867477417
4,132,1.049078106880188
4,133,0.7666478157043457
4,134,1.055408000946045
4,135,0.9341294169425964
4,136,0.762588381767273
4,137,0.9270089864730835
4,138,0.9616491198539734
4,139,0.8244450688362122
4,140,1.0841399431228638
4,141,0.7483113408088684
4,142,1.0550081729888916
4,143,0.7183212041854858
4,144,0.890292227268219
4,145,0.8510720729827881
4,146,0.7999012470245361
4,147,0.7750775814056396
4,148,0.8352614045143127
4,149,0.850733757019043
4,150,0.9292892217636108
4,151,0.9830471277236938
4,152,0.7905942797660828
4,153,0.82952880859375
4,154,0.9012880921363831
4,155,0.7936635613441467
4,156,0.7506624460220337
4,157,1.2462472915649414
4,158,0.9009179472923279
4,159,1.0301151275634766
4,160,0.7944722175598145
4,161,0.7096378207206726
4,162,0.6317733526229858
4,163,0.9170777797698975
4,164,0.9253825545310974
4,165,0.9030217528343201
4,166,0.6985361576080322
4,167,0.9197524189949036
4,168,0.7479082942008972
4,169,0.7433027029037476
4,170,0.6716912388801575
4,171,0.835004448890686
4,172,0.5751873850822449
4,173,0.754517138004303
4,174,0.7930587530136108
4,175,0.6630425453186035
4,176,1.2077752351760864
4,177,1.1105144023895264
4,178,0.7363870739936829
4,179,0.8313539028167725
4,180,0.7343305349349976
4,181,0.7307379245758057
4,182,0.940571665763855
4,183,1.001567006111145
4,184,0.8940356373786926
4,185,0.8604013323783875
4,186,0.7865878343582153
4,187,0.5282182693481445
4,188,0.8108563423156738
4,189,0.6884297728538513
4,190,1.0228428840637207
4,191,1.0011717081069946
4,192,1.0599182844161987
4,193,1.1707653999328613
4,194,0.8184001445770264
4,195,0.70942622423172
4,196,0.9389088749885559
4,197,0.7794291973114014
4,198,0.9144833087921143
4,199,0.9230374097824097
4,200,0.852978527545929
4,201,0.7685830593109131
4,202,1.0747634172439575
4,203,0.748620331287384
4,204,0.8741798996925354
4,205,1.2091786861419678
4,206,0.9511590003967285
4,207,0.9995975494384766
4,208,0.9266689419746399
4,209,1.0280643701553345
4,210,0.7621215581893921
4,211,1.0187386274337769
4,212,0.8028189539909363
4,213,0.8102769255638123
4,214,0.5112563371658325
4,215,0.8982042074203491
4,216,0.6609197854995728
4,217,0.8587289452552795
4,218,0.7393855452537537
4,219,0.7719258666038513
4,220,0.7997096180915833
4,221,0.859609067440033
4,222,0.8417448401451111
4,223,0.697882890701294
4,224,0.6797236800193787
4,225,1.203987956047058
4,226,0.8508079648017883
4,227,0.8633291125297546
4,228,0.7705625891685486
4,229,0.9175585508346558
4,230,0.9515868425369263
4,231,1.2862101793289185
4,232,0.8678156733512878
4,233,0.9054631590843201
4,234,0.7714970111846924
4,235,0.7442483305931091
4,236,1.9852237701416016
4,237,0.8197320103645325
4,238,0.8287701606750488
4,239,0.7207872271537781
4,240,0.6379917860031128
4,241,0.7046773433685303
4,242,0.8420287370681763
4,243,0.678848385810852
4,244,0.7093634009361267
4,245,0.8252362012863159
4,246,0.7061335444450378
4,247,0.9123643040657043
4,248,1.1331790685653687
4,249,0.8436014652252197
4,250,0.587867259979248
4,251,0.798096239566803
4,252,0.7689614295959473
4,253,0.7820103764533997
4,254,0.7575818300247192
4,255,0.7502523064613342
4,256,0.7267473340034485
4,257,0.9529178142547607
4,258,0.842122495174408
4,259,0.8640991449356079
4,260,0.6869561076164246
4,261,0.7564489841461182
4,262,0.7378855347633362
4,263,0.7038710713386536
4,264,1.0426199436187744
4,265,0.9847937226295471
4,266,0.6959546208381653
4,267,1.0706167221069336
4,268,0.7166857719421387
4,269,0.8191081881523132
4,270,0.8669727444648743
4,271,1.041592001914978
4,272,0.9592105746269226
4,273,0.7299727201461792
4,274,0.8392549753189087
4,275,0.9455646276473999
4,276,1.1070295572280884
4,277,1.0040088891983032
4,278,0.7356612682342529
4,279,0.9221463203430176
4,280,0.8632619380950928
4,281,0.7669287323951721
4,282,0.8720614910125732
4,283,0.8977946043014526
4,284,0.8696980476379395
4,285,0.9221906065940857
4,286,1.1182764768600464
4,287,0.8647822737693787
4,288,0.9194472432136536
4,289,0.9766213893890381
4,290,0.8686283826828003
4,291,0.8577436804771423
4,292,0.8721415400505066
4,293,0.9399461150169373
4,294,0.8374249935150146
4,295,0.7423787713050842
4,296,0.8368382453918457
4,297,0.6097676157951355
4,298,0.7961060404777527
4,299,0.8078444004058838
4,300,0.7632185220718384
4,301,1.106775164604187
4,302,0.676440417766571
4,303,0.7227994799613953
4,304,0.8878297209739685
4,305,0.9481949806213379
4,306,0.775399923324585
4,307,0.946323812007904
4,308,0.784221351146698
4,309,0.8743603229522705
4,310,1.0364619493484497
4,311,0.7405493855476379
4,312,1.1907557249069214
4,313,0.6134454011917114
4,314,0.7442542910575867
4,315,0.7807284593582153
4,316,0.7808605432510376
4,317,0.8010059595108032
4,318,0.6342089772224426
4,319,0.839061439037323
4,320,0.796347439289093
4,321,0.7209720015525818
4,322,0.673147439956665
4,323,0.7505171298980713
4,324,0.6050137877464294
4,325,0.6721591949462891
4,326,0.7863826751708984
4,327,1.4060628414154053
4,328,0.9198647141456604
4,329,0.5729081630706787
4,330,0.6724114418029785
4,331,0.7323058843612671
4,332,0.867741048336029
4,333,0.7234947681427002
4,334,0.6580937504768372
4,335,1.1546282768249512
4,336,0.7298720479011536
4,337,0.5929309725761414
4,338,0.7826586961746216
4,339,0.9115387797355652
4,340,0.8325968980789185
4,341,2.317998170852661
5,0,0.9473050832748413
5,1,1.1152496337890625
5,2,1.1183356046676636
5,3,1.0230445861816406
5,4,0.9144187569618225
5,5,0.8478061556816101
5,6,0.969539999961853
5,7,0.6011119484901428
5,8,0.8219296932220459
5,9,1.013242244720459
5,10,0.7849182486534119
5,11,0.9652754664421082
5,12,0.7472120523452759
5,13,0.9033214449882507
5,14,0.8323939442634583
5,15,0.7044245004653931
5,16,0.6662708520889282
5,17,0.7951589822769165
5,18,0.7364776730537415
5,19,1.1693154573440552
5,20,0.7829244136810303
5,21,0.7614632248878479
5,22,1.056918740272522
5,23,0.7915497422218323
5,24,0.89485102891922
5,25,0.6773637533187866
5,26,1.3259888887405396
5,27,0.9066391587257385
5,28,0.9384574294090271
5,29,0.7781602740287781
5,30,0.9894649982452393
5,31,0.8191190958023071
5,32,0.9700437784194946
5,33,0.9082767963409424
5,34,1.043419361114502
5,35,0.9282214641571045
5,36,0.7543874382972717
5,37,0.6574573516845703
5,38,0.8794102668762207
5,39,1.5144219398498535
5,40,0.7469943761825562
5,41,1.0013387203216553
5,42,0.6072428822517395
5,43,0.7431816458702087
5,44,0.8043568730354309
5,45,0.6478350162506104
5,46,0.9579535126686096
5,47,1.1182169914245605
5,48,0.9410423636436462
5,49,0.5712525248527527
5,50,0.9043165445327759
5,51,1.0239710807800293
5,52,0.805816650390625
5,53,0.6300799250602722
5,54,0.803396999835968
5,55,0.7973359823226929
5,56,1.1164143085479736
5,57,0.8791685104370117
5,58,1.0373913049697876
5,59,0.7507902383804321
5,60,0.9511916041374207
5,61,0.8244202136993408
5,62,1.0130906105041504
5,63,0.6300233006477356
5,64,0.5167110562324524
5,65,0.7936232089996338
5,66,0.7542928457260132
5,67,0.8087819814682007
5,68,0.6697737574577332
5,69,0.9041875004768372
5,70,0.7232732772827148
5,71,0.8596397042274475
5,72,0.9211685061454773
5,73,0.710314154624939
5,74,0.9917393326759338
5,75,0.7494688630104065
5,76,0.8331459164619446
5,77,0.7496966123580933
5,78,0.9695029258728027
5,79,0.7601774334907532
5,80,0.8638849854469299
5,81,1.4622108936309814
5,82,0.9017934203147888
5,83,0.7053384184837341
5,84,0.6516711711883545
5,85,0.8310092687606812
5,86,0.7365880608558655
5,87,0.6132107377052307
5,88,0.8004938960075378
5,89,1.0502798557281494
5,90,0.8906877040863037
5,91,0.98178631067276
5,92,0.9766616225242615
5,93,0.6384063363075256
5,94,0.7232475280761719
5,95,0.7923694252967834
5,96,0.8775733113288879
5,97,1.0959124565124512
5,98,0.7872733473777771
5,99,0.7532750368118286
5,100,0.8038269281387329
5,101,0.6616836190223694
5,102,0.7337391972541809
5,103,0.9100310802459717
5,104,0.7539244294166565
5,105,0.8784220218658447
5,106,0.9722890257835388
5,107,0.9531291723251343
5,108,0.7817233800888062
5,109,0.673075258731842
5,110,0.8469023704528809
5,111,0.9268737435340881
5,112,0.8576836585998535
5,113,0.7239544987678528
5,114,0.9838728308677673
5,115,0.6271688938140869
5,116,0.8643665909767151
5,117,0.7521799802780151
5,118,0.8156213760375977
5,119,0.7374224662780762
5,120,0.6786924004554749
5,121,0.8690887689590454
5,122,0.634602427482605
5,123,0.7823271155357361
5,124,0.59600830078125
5,125,0.7763978242874146
5,126,0.6614301204681396
5,127,0.9931678771972656
5,128,0.8209932446479797
5,129,1.0126376152038574
5,130,0.8178460597991943
5,131,0.5260107517242432
5,132,0.8054466247558594
5,133,0.9040171504020691
5,134,0.7618405222892761
5,135,0.8610478043556213
5,136,0.7590370178222656
5,137,0.6926586627960205
5,138,0.7962101697921753
5,139,0.7364304065704346
5,140,0.7643042802810669
5,141,1.0302172899246216
5,142,0.8740451335906982
5,143,0.5917558073997498
5,144,0.987309455871582
5,145,0.6955394744873047
5,146,0.8503003120422363
5,147,0.7986438870429993
5,148,0.6827572584152222
5,149,0.68247389793396
5,150,1.0149813890457153
5,151,0.7133296132087708
5,152,0.8773279786109924
5,153,0.6810213327407837
5,154,0.8039834499359131
5,155,0.973071813583374
5,156,0.9799397587776184
5,157,0.6116273403167725
5,158,0.8872671723365784
5,159,0.7369593977928162
5,160,0.9050103425979614
5,161,0.9824357032775879
5,162,0.9265679121017456
5,163,0.7098183035850525
5,164,0.8889456391334534
5,165,0.7471857666969299
5,166,1.0096735954284668
5,167,0.7275072932243347
5,168,0.759127676486969
5,169,0.8317206501960754
5,170,0.7359214425086975
5,171,0.7270876169204712
5,172,0.6881280541419983
5,173,0.6473093628883362
5,174,0.8071767687797546
5,175,0.975430965423584
5,176,0.7899875044822693
5,177,0.7951886057853699
5,178,0.8771876096725464
5,179,0.7506833672523499
5,180,0.7924449443817139
5,181,0.9409311413764954
5,182,0.7165756225585938
5,183,0.9439444541931152
5,184,0.6968363523483276
5,185,0.9552930593490601
5,186,1.0592502355575562
5,187,0.8006594181060791
5,188,0.964489758014679
5,189,0.7629856467247009
5,190,0.8268004655838013
5,191,0.8695324063301086
5,192,0.7064013481140137
5,193,1.1182975769042969
5,194,0.9484885931015015
5,195,0.7694057822227478
5,196,1.1482099294662476
5,197,0.8114290833473206
5,198,1.0554993152618408
5,199,0.7793843150138855
5,200,0.9344396591186523
5,201,0.8229746222496033
5,202,0.7184429168701172
5,203,0.9907306432723999
5,204,0.583018958568573
5,205,0.674328088760376
5,206,1.0608161687850952
5,207,0.7497352957725525
5,208,0.7797414064407349
5,209,0.7328304052352905
5,210,0.8577166199684143
5,211,0.8235983848571777
5,212,0.7558382749557495
5,213,0.6980369687080383
5,214,0.906775951385498
5,215,0.7508648633956909
5,216,0.7878447771072388
5,217,0.872718095779419
5,218,0.955758810043335
5,219,0.9887237548828125
5,220,0.8297792077064514
5,221,0.7063503265380859
5,222,0.728583037853241
5,223,0.8988240361213684
5,224,0.7648853063583374
5,225,0.701915442943573
5,226,0.8264241814613342
5,227,0.9183283448219299
5,228,1.0155922174453735
5,229,0.6811502575874329
5,230,0.6380867958068848
5,231,1.1841740608215332
5,232,0.8949279189109802
5,233,1.0223779678344727
5,234,0.5984468460083008
5,235,0.7355244159698486
5,236,0.5745675563812256
5,237,1.1234444379806519
5,238,0.7092337012290955
5,239,0.7222493886947632
5,240,0.9952050447463989
5,241,0.795045793056488
5,242,0.9243209958076477
5,243,0.7558766603469849
5,244,0.798557460308075
5,245,0.8114755749702454
5,246,1.002840280532837
5,247,0.7396524548530579
5,248,0.8921559453010559
5,249,0.7144179940223694
5,250,0.6645552515983582
5,251,0.6835125088691711
5,252,0.9717968106269836
5,253,0.7913485765457153
5,254,0.7540515065193176
5,255,0.9228800535202026
5,256,0.9645078778266907
5,257,1.0469372272491455
5,258,0.787713885307312
5,259,1.2339519262313843
5,260,0.7651702165603638
5,261,0.8081439733505249
5,262,0.7039273381233215
5,263,0.6479201912879944
5,264,0.649844765663147
5,265,0.6761779189109802
5,266,0.827189564704895
5,267,0.8390561938285828
5,268,0.9505418539047241
5,269,0.7859945893287659
5,270,0.7258133292198181
5,271,1.011283040046692
5,272,0.6018093228340149
5,273,0.87846440076828
5,274,0.7377701997756958
5,275,0.9977222084999084
5,276,1.025011658668518
5,277,0.9561605453491211
5,278,0.726915180683136
5,279,0.5984789729118347
5,280,0.9567287564277649
5,281,0.8502731919288635
5,282,0.9479048848152161
5,283,0.9149430394172668
5,284,0.9983255863189697
5,285,0.9092198610305786
5,286,0.727584183216095
5,287,0.8049141764640808
5,288,0.7291356921195984
5,289,0.8021390438079834
5,290,0.8408711552619934
5,291,1.1963332891464233
5,292,0.8267792463302612
5,293,0.8318735957145691
5,294,0.7374338507652283
5,295,0.847338855266571
5,296,0.7662903070449829
5,297,0.9921724200248718
5,298,1.2602912187576294
5,299,0.7116101384162903
5,300,0.8340785503387451
5,301,0.8001815676689148
5,302,1.307860016822815
5,303,1.097070574760437
5,304,1.1768544912338257
5,305,0.581967830657959
5,306,0.9986793398857117
5,307,0.6319010257720947
5,308,0.8568354249000549
5,309,0.903820812702179
5,310,0.7965512275695801
5,311,0.8357749581336975
5,312,0.9558120369911194
5,313,1.0017105340957642
5,314,0.7351908683776855
5,315,1.3857871294021606
5,316,0.7613385915756226
5,317,0.8526825308799744
5,318,1.2149842977523804
5,319,0.9271242022514343
5,320,0.6430392265319824
5,321,2.0830938816070557
5,322,0.7231864929199219
5,323,0.6920064091682434
5,324,0.8328391909599304
5,325,0.8068401217460632
5,326,0.9957748055458069
5,327,0.9020485877990723
5,328,0.6652385592460632
5,329,0.6177687048912048
5,330,0.917198896408081
5,331,0.8068485856056213
5,332,0.9767808318138123
5,333,0.6757757067680359
5,334,0.7848798632621765
5,335,0.7668312788009644
5,336,0.8273733258247375
5,337,0.6072434782981873
5,338,0.8651859164237976
5,339,0.6124305129051208
5,340,1.197558045387268
5,341,2.3909857273101807
6,0,0.7599579095840454
6,1,0.9477925300598145
6,2,0.9450316429138184
6,3,0.759831428527832
6,4,0.8041908144950867
6,5,0.7344052791595459
6,6,0.8664523363113403
6,7,0.8849593997001648
6,8,0.741661548614502
6,9,0.9811761379241943
6,10,0.9005711078643799
6,11,0.9771488904953003
6,12,0.9613214731216431
6,13,0.709059476852417
6,14,0.7526556253433228
6,15,0.8115296959877014
6,16,0.8010544180870056
6,17,0.7991318106651306
6,18,1.1510733366012573
6,19,0.9996943473815918
6,20,0.7897526621818542
6,21,0.8985824584960938
6,22,1.4403990507125854
6,23,1.2004934549331665
6,24,0.7337427139282227
6,25,1.3221962451934814
6,26,1.1504769325256348
6,27,0.8285260200500488
6,28,0.7135180234909058
6,29,0.7487293481826782
6,30,0.9198870062828064
6,31,0.944010853767395
6,32,1.0487194061279297
6,33,0.8178492784500122
6,34,0.9725784659385681
6,35,0.84810471534729
6,36,0.8782422542572021
6,37,0.8046178221702576
6,38,0.9671632051467896
6,39,0.7447832822799683
6,40,0.9284260869026184
6,41,0.9323083162307739
6,42,0.9690608382225037
6,43,0.8812366127967834
6,44,0.9930053353309631
6,45,2.379847526550293
6,46,0.8185190558433533
6,47,1.0092459917068481
6,48,1.2310625314712524
6,49,0.7865527272224426
6,50,0.8656700253486633
6,51,0.6481440663337708
6,52,0.6512822508811951
6,53,0.5938467979431152
6,54,0.8105126023292542
6,55,1.0684173107147217
6,56,0.659745454788208
6,57,0.8406587243080139
6,58,1.1674754619598389
6,59,0.8641598224639893
6,60,0.9387812614440918
6,61,0.7950479984283447
6,62,0.8553327918052673
6,63,0.9464739561080933
6,64,0.9324678778648376
6,65,0.7293042540550232
6,66,0.723953127861023
6,67,0.6690577268600464
6,68,0.7442160248756409
6,69,0.7890057563781738
6,70,0.8703315258026123
6,71,0.5761851072311401
6,72,0.7016082406044006
6,73,1.011451244354248
6,74,0.66639643907547
6,75,1.0620841979980469
6,76,0.7325255274772644
6,77,0.7910852432250977
6,78,1.0558065176010132
6,79,0.8419857025146484
6,80,0.9855388402938843
6,81,0.6841319799423218
6,82,0.9493716955184937
6,83,0.7423391342163086
6,84,0.9201037883758545
6,85,0.8378978371620178
6,86,0.8366617560386658
6,87,0.8122956156730652
6,88,0.8909331560134888
6,89,0.737082839012146
6,90,0.8853119015693665
6,91,0.8796589374542236
6,92,0.7946380972862244
6,93,0.893191933631897
6,94,0.8535648584365845
6,95,0.6865022778511047
6,96,0.7220430970191956
6,97,0.6163345575332642
6,98,0.9857286214828491
6,99,0.8459084033966064
6,100,0.718782365322113
6,101,1.0741440057754517
6,102,0.729282021522522
6,103,1.1131807565689087
6,104,0.9014143943786621
6,105,0.708649218082428
6,106,0.7917981147766113
6,107,0.8454278111457825
6,108,0.8650810718536377
6,109,0.8645856976509094
6,110,0.6068146228790283
6,111,0.8139756917953491
6,112,0.7194740772247314
6,113,0.8922217488288879
6,114,0.7259324789047241
6,115,0.7696759104728699
6,116,0.8553542494773865
6,117,0.8427553176879883
6,118,0.7228071093559265
6,119,0.6583797335624695
6,120,1.008143424987793
6,121,0.7188564538955688
6,122,0.6515696048736572
6,123,0.8899979591369629
6,124,1.0161153078079224
6,125,0.7437517046928406
6,126,0.8939062356948853
6,127,1.0685865879058838
6,128,0.7435137629508972
6,129,0.719598114490509
6,130,0.7790257334709167
