rank,img_id,file_name,match_rate,n_gt,n_matched,n_pred,n_fp
323,8051,Cam1_16_28_15_10_11_2020.mp4_01065.jpg,1.0000,1,1,1,0
324,8052,Cam1_16_28_15_10_11_2020.mp4_01066.jpg,1.0000,1,1,1,0
325,8053,Cam1_16_28_15_10_11_2020.mp4_01067.jpg,1.0000,1,1,1,0
326,8054,Cam1_16_28_15_10_11_2020.mp4_01068.jpg,1.0000,1,1,1,0
327,8055,Cam1_16_28_15_10_11_2020.mp4_01069.jpg,1.0000,1,1,1,0
328,8056,Cam1_16_28_15_10_11_2020.mp4_01070.jpg,1.0000,1,1,1,0
329,8085,Cam1_16_33_38_10_11_2020.mp4_00353.jpg,1.0000,1,1,1,0
330,8086,Cam1_16_33_38_10_11_2020.mp4_00354.jpg,1.0000,1,1,1,0
331,8087,Cam1_16_33_38_10_11_2020.mp4_00355.jpg,1.0000,1,1,1,0
332,8088,Cam1_16_33_38_10_11_2020.mp4_00356.jpg,1.0000,1,1,1,0
333,8089,Cam1_16_33_38_10_11_2020.mp4_00357.jpg,1.0000,1,1,1,0
334,8090,Cam1_16_33_38_10_11_2020.mp4_00358.jpg,1.0000,1,1,1,0
335,8091,Cam1_16_33_38_10_11_2020.mp4_00359.jpg,1.0000,1,1,1,0
336,8092,Cam1_16_33_38_10_11_2020.mp4_00360.jpg,1.0000,1,1,1,0
337,8093,Cam1_16_33_38_10_11_2020.mp4_00361.jpg,1.0000,1,1,1,0
338,8094,Cam1_16_33_38_10_11_2020.mp4_00362.jpg,1.0000,1,1,1,0
339,8095,Cam1_16_33_38_10_11_2020.mp4_00363.jpg,1.0000,1,1,1,0
340,8096,Cam1_16_33_38_10_11_2020.mp4_00364.jpg,1.0000,1,1,1,0
341,8097,Cam1_16_33_38_10_11_2020.mp4_00365.jpg,1.0000,1,1,1,0
342,8098,Cam1_16_33_38_10_11_2020.mp4_00366.jpg,1.0000,1,1,1,0
343,8099,Cam1_16_33_38_10_11_2020.mp4_00367.jpg,1.0000,1,1,1,0
344,8250,Cam1_16_33_38_10_11_2020.mp4_00518.jpg,1.0000,1,1,1,0
345,8251,Cam1_16_33_38_10_11_2020.mp4_00519.jpg,1.0000,1,1,1,0
346,8252,Cam1_16_33_38_10_11_2020.mp4_00520.jpg,1.0000,1,1,1,0
347,8253,Cam1_16_33_38_10_11_2020.mp4_00521.jpg,1.0000,1,1,1,0
348,8254,Cam1_16_33_38_10_11_2020.mp4_00522.jpg,1.0000,1,1,1,0
349,8255,Cam1_16_33_38_10_11_2020.mp4_00523.jpg,1.0000,1,1,1,0
350,8256,Cam1_16_33_38_10_11_2020.mp4_00524.jpg,1.0000,1,1,1,0
351,8257,Cam1_16_33_38_10_11_2020.mp4_00525.jpg,1.0000,1,1,1,0
352,8258,Cam1_16_33_38_10_11_2020.mp4_00526.jpg,1.0000,1,1,1,0
353,8259,Cam1_16_33_38_10_11_2020.mp4_00527.jpg,1.0000,1,1,1,0
354,8260,Cam1_16_33_38_10_11_2020.mp4_00528.jpg,1.0000,1,1,1,0
355,8261,Cam1_16_33_38_10_11_2020.mp4_00529.jpg,1.0000,1,1,1,0
356,8262,Cam1_16_33_38_10_11_2020.mp4_00530.jpg,1.0000,1,1,1,0
357,8263,Cam1_16_33_38_10_11_2020.mp4_00531.jpg,1.0000,1,1,1,0
358,8264,Cam1_16_33_38_10_11_2020.mp4_00532.jpg,1.0000,1,1,1,0
359,8265,Cam1_16_33_38_10_11_2020.mp4_00533.jpg,1.0000,1,1,1,0
360,8266,Cam1_16_33_38_10_11_2020.mp4_00534.jpg,1.0000,1,1,1,0
361,8267,Cam1_16_33_38_10_11_2020.mp4_00535.jpg,1.0000,1,1,1,0
362,8268,Cam1_16_33_38_10_11_2020.mp4_00536.jpg,1.0000,1,1,1,0
363,8269,Cam1_16_33_38_10_11_2020.mp4_00537.jpg,1.0000,1,1,1,0
364,8270,Cam1_16_33_38_10_11_2020.mp4_00538.jpg,1.0000,1,1,1,0
365,8275,Cam1_16_33_38_10_11_2020.mp4_00543.jpg,1.0000,1,1,1,0
366,8276,Cam1_16_33_38_10_11_2020.mp4_00544.jpg,1.0000,1,1,1,0
367,8277,Cam1_16_33_38_10_11_2020.mp4_00545.jpg,1.0000,1,1,1,0
368,8278,Cam1_16_33_38_10_11_2020.mp4_00546.jpg,1.0000,1,1,1,0
369,8279,Cam1_16_33_38_10_11_2020.mp4_00547.jpg,1.0000,1,1,1,0
370,8282,Cam1_16_33_38_10_11_2020.mp4_00550.jpg,1.0000,1,1,1,0
371,8283,Cam1_16_33_38_10_11_2020.mp4_00551.jpg,1.0000,1,1,1,0
372,8284,Cam1_16_33_38_10_11_2020.mp4_00552.jpg,1.0000,1,1,1,0
373,8285,Cam1_16_33_38_10_11_2020.mp4_00553.jpg,1.0000,1,1,1,0
374,8286,Cam1_16_33_38_10_11_2020.mp4_00554.jpg,1.0000,1,1,1,0
375,8287,Cam1_16_33_38_10_11_2020.mp4_00555.jpg,1.0000,1,1,1,0
376,8288,Cam1_16_33_38_10_11_2020.mp4_00556.jpg,1.0000,1,1,1,0
377,8289,Cam1_16_33_38_10_11_2020.mp4_00557.jpg,1.0000,1,1,1,0
378,8290,Cam1_16_33_38_10_11_2020.mp4_00558.jpg,1.0000,1,1,1,0
379,8291,Cam1_16_33_38_10_11_2020.mp4_00559.jpg,1.0000,1,1,1,0
380,8292,Cam1_16_33_38_10_11_2020.mp4_00560.jpg,1.0000,1,1,1,0
381,8293,Cam1_16_33_38_10_11_2020.mp4_00561.jpg,1.0000,1,1,1,0
382,8294,Cam1_16_33_38_10_11_2020.mp4_00562.jpg,1.0000,1,1,1,0
383,8295,Cam1_16_33_38_10_11_2020.mp4_00563.jpg,1.0000,1,1,1,0
384,8296,Cam1_16_33_38_10_11_2020.mp4_00564.jpg,1.0000,1,1,1,0
385,8297,Cam1_16_33_38_10_11_2020.mp4_00565.jpg,1.0000,1,1,1,0
386,8298,Cam1_16_33_38_10_11_2020.mp4_00566.jpg,1.0000,1,1,1,0
387,8299,Cam1_16_33_38_10_11_2020.mp4_00567.jpg,1.0000,1,1,1,0
388,5651,Cam1_16_24_32_10_11_2020.mp4_00309.jpg,1.0000,1,1,1,0
389,5652,Cam1_16_24_32_10_11_2020.mp4_00310.jpg,1.0000,1,1,1,0
390,5653,Cam1_16_24_32_10_11_2020.mp4_00311.jpg,1.0000,1,1,1,0
391,5654,Cam1_16_24_32_10_11_2020.mp4_00312.jpg,1.0000,1,1,1,0
392,5655,Cam1_16_24_32_10_11_2020.mp4_00313.jpg,1.0000,1,1,1,0
393,5657,Cam1_16_24_32_10_11_2020.mp4_00315.jpg,1.0000,1,1,1,0
394,5658,Cam1_16_24_32_10_11_2020.mp4_00316.jpg,1.0000,1,1,1,0
395,5659,Cam1_16_24_32_10_11_2020.mp4_00317.jpg,1.0000,1,1,1,0
396,5660,Cam1_16_24_32_10_11_2020.mp4_00318.jpg,1.0000,1,1,1,0
397,5661,Cam1_16_24_32_10_11_2020.mp4_00319.jpg,1.0000,1,1,1,0
398,5662,Cam1_16_24_32_10_11_2020.mp4_00320.jpg,1.0000,1,1,1,0
399,5663,Cam1_16_24_32_10_11_2020.mp4_00321.jpg,1.0000,1,1,1,0
400,5664,Cam1_16_24_32_10_11_2020.mp4_00322.jpg,1.0000,1,1,1,0
401,5665,Cam1_16_24_32_10_11_2020.mp4_00323.jpg,1.0000,1,1,1,0
402,5666,Cam1_16_24_32_10_11_2020.mp4_00324.jpg,1.0000,1,1,1,0
403,5667,Cam1_16_24_32_10_11_2020.mp4_00325.jpg,1.0000,1,1,1,0
404,5668,Cam1_16_24_32_10_11_2020.mp4_00326.jpg,1.0000,1,1,1,0
405,5669,Cam1_16_24_32_10_11_2020.mp4_00327.jpg,1.0000,1,1,1,0
406,5670,Cam1_16_24_32_10_11_2020.mp4_00328.jpg,1.0000,1,1,1,0
407,5671,Cam1_16_24_32_10_11_2020.mp4_00329.jpg,1.0000,1,1,1,0
408,5672,Cam1_16_24_32_10_11_2020.mp4_00330.jpg,1.0000,1,1,1,0
409,5673,Cam1_16_24_32_10_11_2020.mp4_00331.jpg,1.0000,1,1,1,0
410,5674,Cam1_16_24_32_10_11_2020.mp4_00332.jpg,1.0000,1,1,1,0
411,5675,Cam1_16_24_32_10_11_2020.mp4_00333.jpg,1.0000,1,1,1,0
412,5676,Cam1_16_24_32_10_11_2020.mp4_00334.jpg,1.0000,1,1,1,0
413,5677,Cam1_16_24_32_10_11_2020.mp4_00335.jpg,1.0000,1,1,1,0
414,5678,Cam1_16_24_32_10_11_2020.mp4_00336.jpg,1.0000,1,1,1,0
415,5679,Cam1_16_24_32_10_11_2020.mp4_00337.jpg,1.0000,1,1,1,0
416,5680,Cam1_16_24_32_10_11_2020.mp4_00338.jpg,1.0000,1,1,1,0
417,5681,Cam1_16_24_32_10_11_2020.mp4_00339.jpg,1.0000,1,1,1,0
418,5682,Cam1_16_24_32_10_11_2020.mp4_00340.jpg,1.0000,1,1,1,0
419,5683,Cam1_16_24_32_10_11_2020.mp4_00341.jpg,1.0000,1,1,1,0
420,5684,Cam1_16_24_32_10_11_2020.mp4_00342.jpg,1.0000,1,1,1,0
421,5685,Cam1_16_24_32_10_11_2020.mp4_00343.jpg,1.0000,1,1,1,0
422,5686,Cam1_16_24_32_10_11_2020.mp4_00344.jpg,1.0000,1,1,1,0
423,5687,Cam1_16_24_32_10_11_2020.mp4_00345.jpg,1.0000,1,1,1,0
424,5688,Cam1_16_24_32_10_11_2020.mp4_00346.jpg,1.0000,1,1,1,0
425,5690,Cam1_16_24_32_10_11_2020.mp4_00348.jpg,1.0000,1,1,1,0
426,5691,Cam1_16_24_32_10_11_2020.mp4_00349.jpg,1.0000,1,1,1,0
427,5692,Cam1_16_24_32_10_11_2020.mp4_00350.jpg,1.0000,1,1,1,0
428,5693,Cam1_16_24_32_10_11_2020.mp4_00351.jpg,1.0000,1,1,1,0
429,5694,Cam1_16_24_32_10_11_2020.mp4_00352.jpg,1.0000,1,1,1,0
430,5695,Cam1_16_24_32_10_11_2020.mp4_00353.jpg,1.0000,1,1,1,0
431,5696,Cam1_16_24_32_10_11_2020.mp4_00354.jpg,1.0000,1,1,1,0
432,5697,Cam1_16_24_32_10_11_2020.mp4_00355.jpg,1.0000,1,1,1,0
433,5698,Cam1_16_24_32_10_11_2020.mp4_00356.jpg,1.0000,1,1,1,0
434,5699,Cam1_16_24_32_10_11_2020.mp4_00357.jpg,1.0000,1,1,1,0
435,6050,Cam1_16_24_32_10_11_2020.mp4_00800.jpg,1.0000,1,1,1,0
436,6051,Cam1_16_24_32_10_11_2020.mp4_00801.jpg,1.0000,1,1,1,0
437,6052,Cam1_16_24_32_10_11_2020.mp4_00802.jpg,1.0000,1,1,1,0
438,6053,Cam1_16_24_32_10_11_2020.mp4_00803.jpg,1.0000,1,1,1,0
439,6054,Cam1_16_24_32_10_11_2020.mp4_00804.jpg,1.0000,1,1,1,0
440,6055,Cam1_16_24_32_10_11_2020.mp4_00805.jpg,1.0000,1,1,1,0
441,6056,Cam1_16_24_32_10_11_2020.mp4_00806.jpg,1.0000,1,1,1,0
442,6057,Cam1_16_24_32_10_11_2020.mp4_00807.jpg,1.0000,1,1,1,0
443,6058,Cam1_16_24_32_10_11_2020.mp4_00808.jpg,1.0000,1,1,1,0
444,6059,Cam1_16_24_32_10_11_2020.mp4_00809.jpg,1.0000,1,1,1,0
445,6061,Cam1_16_24_32_10_11_2020.mp4_00811.jpg,1.0000,1,1,1,0
446,6065,Cam1_16_24_32_10_11_2020.mp4_00815.jpg,1.0000,1,1,1,0
447,6066,Cam1_16_24_32_10_11_2020.mp4_00816.jpg,1.0000,1,1,1,0
448,6067,Cam1_16_24_32_10_11_2020.mp4_00817.jpg,1.0000,1,1,1,0
449,6068,Cam1_16_24_32_10_11_2020.mp4_00818.jpg,1.0000,1,1,1,0
450,6070,Cam1_16_24_32_10_11_2020.mp4_00820.jpg,1.0000,1,1,1,0
451,6071,Cam1_16_24_32_10_11_2020.mp4_00821.jpg,1.0000,1,1,1,0
452,6072,Cam1_16_24_32_10_11_2020.mp4_00822.jpg,1.0000,1,1,1,0
453,6073,Cam1_16_24_32_10_11_2020.mp4_00823.jpg,1.0000,1,1,1,0
454,6082,Cam1_16_26_03_10_11_2020.mp4_00000.jpg,1.0000,1,1,1,0
455,6083,Cam1_16_26_03_10_11_2020.mp4_00001.jpg,1.0000,1,1,1,0
456,6084,Cam1_16_26_03_10_11_2020.mp4_00002.jpg,1.0000,1,1,1,0
457,6085,Cam1_16_26_03_10_11_2020.mp4_00003.jpg,1.0000,1,1,1,0
458,6086,Cam1_16_26_03_10_11_2020.mp4_00004.jpg,1.0000,1,1,1,0
459,6087,Cam1_16_26_03_10_11_2020.mp4_00005.jpg,1.0000,1,1,1,0
460,6088,Cam1_16_26_03_10_11_2020.mp4_00006.jpg,1.0000,1,1,1,0
461,6089,Cam1_16_26_03_10_11_2020.mp4_00007.jpg,1.0000,1,1,1,0
462,6090,Cam1_16_26_03_10_11_2020.mp4_00008.jpg,1.0000,1,1,1,0
463,6091,Cam1_16_26_03_10_11_2020.mp4_00009.jpg,1.0000,1,1,1,0
464,6092,Cam1_16_26_03_10_11_2020.mp4_00010.jpg,1.0000,1,1,1,0
465,6093,Cam1_16_26_03_10_11_2020.mp4_00011.jpg,1.0000,1,1,1,0
466,6094,Cam1_16_26_03_10_11_2020.mp4_00012.jpg,1.0000,1,1,1,0
467,6095,Cam1_16_26_03_10_11_2020.mp4_00013.jpg,1.0000,1,1,1,0
468,6096,Cam1_16_26_03_10_11_2020.mp4_00014.jpg,1.0000,1,1,1,0
469,6097,Cam1_16_26_03_10_11_2020.mp4_00015.jpg,1.0000,1,1,1,0
470,6098,Cam1_16_26_03_10_11_2020.mp4_00016.jpg,1.0000,1,1,1,0
471,6099,Cam1_16_26_03_10_11_2020.mp4_00017.jpg,1.0000,1,1,1,0
472,6303,Cam1_16_26_03_10_11_2020.mp4_00221.jpg,1.0000,1,1,2,1
473,6304,Cam1_16_26_03_10_11_2020.mp4_00222.jpg,1.0000,1,1,2,1
474,6305,Cam1_16_26_03_10_11_2020.mp4_00223.jpg,1.0000,1,1,2,1
475,6306,Cam1_16_26_03_10_11_2020.mp4_00224.jpg,1.0000,1,1,2,1
476,6307,Cam1_16_26_03_10_11_2020.mp4_00225.jpg,1.0000,1,1,2,1
477,6308,Cam1_16_26_03_10_11_2020.mp4_00226.jpg,1.0000,1,1,2,1
478,6309,Cam1_16_26_03_10_11_2020.mp4_00227.jpg,1.0000,1,1,2,1
479,6310,Cam1_16_26_03_10_11_2020.mp4_00228.jpg,1.0000,1,1,2,1
480,6311,Cam1_16_26_03_10_11_2020.mp4_00229.jpg,1.0000,1,1,2,1
481,6312,Cam1_16_26_03_10_11_2020.mp4_00230.jpg,1.0000,1,1,2,1
482,6313,Cam1_16_26_03_10_11_2020.mp4_00231.jpg,1.0000,1,1,2,1
483,6314,Cam1_16_26_03_10_11_2020.mp4_00232.jpg,1.0000,1,1,2,1
484,6315,Cam1_16_26_03_10_11_2020.mp4_00233.jpg,1.0000,1,1,2,1
485,6316,Cam1_16_26_03_10_11_2020.mp4_00234.jpg,1.0000,1,1,2,1
486,6317,Cam1_16_26_03_10_11_2020.mp4_00235.jpg,1.0000,1,1,2,1
487,6318,Cam1_16_26_03_10_11_2020.mp4_00236.jpg,1.0000,1,1,2,1
488,6319,Cam1_16_26_03_10_11_2020.mp4_00237.jpg,1.0000,1,1,2,1
489,6320,Cam1_16_26_03_10_11_2020.mp4_00238.jpg,1.0000,1,1,2,1
490,6321,Cam1_16_26_03_10_11_2020.mp4_00239.jpg,1.0000,1,1,2,1
491,6322,Cam1_16_26_03_10_11_2020.mp4_00240.jpg,1.0000,1,1,2,1
492,6323,Cam1_16_26_03_10_11_2020.mp4_00241.jpg,1.0000,1,1,2,1
493,6324,Cam1_16_26_03_10_11_2020.mp4_00242.jpg,1.0000,1,1,2,1
494,6325,Cam1_16_26_03_10_11_2020.mp4_00243.jpg,1.0000,1,1,2,1
495,6326,Cam1_16_26_03_10_11_2020.mp4_00244.jpg,1.0000,1,1,2,1
496,6327,Cam1_16_26_03_10_11_2020.mp4_00245.jpg,1.0000,1,1,2,1
497,6328,Cam1_16_26_03_10_11_2020.mp4_00246.jpg,1.0000,1,1,2,1
498,6329,Cam1_16_26_03_10_11_2020.mp4_00247.jpg,1.0000,1,1,2,1
499,8382,Cam1_16_33_38_10_11_2020.mp4_00650.jpg,1.0000,1,1,2,1
500,8387,Cam1_16_33_38_10_11_2020.mp4_00655.jpg,1.0000,1,1,2,1
501,6547,Cam1_16_26_03_10_11_2020.mp4_00465.jpg,1.0000,1,1,2,1
502,8223,Cam1_16_33_38_10_11_2020.mp4_00491.jpg,1.0000,1,1,2,1
503,8247,Cam1_16_33_38_10_11_2020.mp4_00515.jpg,1.0000,1,1,2,1
504,2612,336.jpg,1.0000,1,1,2,1
505,2232,3017.jpg,1.0000,1,1,2,1
506,6804,Cam1_16_26_03_10_11_2020.mp4_00722.jpg,1.0000,1,1,2,1
507,6805,Cam1_16_26_03_10_11_2020.mp4_00723.jpg,1.0000,1,1,2,1
508,6808,Cam1_16_26_03_10_11_2020.mp4_00726.jpg,1.0000,1,1,2,1
509,6816,Cam1_16_26_03_10_11_2020.mp4_00857.jpg,1.0000,1,1,2,1
510,6842,Cam1_16_26_03_10_11_2020.mp4_00883.jpg,1.0000,1,1,2,1
511,8272,Cam1_16_33_38_10_11_2020.mp4_00540.jpg,1.0000,1,1,2,1
512,8273,Cam1_16_33_38_10_11_2020.mp4_00541.jpg,1.0000,1,1,2,1
513,8274,Cam1_16_33_38_10_11_2020.mp4_00542.jpg,1.0000,1,1,2,1
514,8280,Cam1_16_33_38_10_11_2020.mp4_00548.jpg,1.0000,1,1,2,1
515,8281,Cam1_16_33_38_10_11_2020.mp4_00549.jpg,1.0000,1,1,2,1
516,6060,Cam1_16_24_32_10_11_2020.mp4_00810.jpg,1.0000,1,1,2,1
517,6063,Cam1_16_24_32_10_11_2020.mp4_00813.jpg,1.0000,1,1,2,1
518,6064,Cam1_16_24_32_10_11_2020.mp4_00814.jpg,1.0000,1,1,2,1
519,6069,Cam1_16_24_32_10_11_2020.mp4_00819.jpg,1.0000,1,1,2,1
520,512,146.jpg,1.0000,1,1,3,2
521,523,147.jpg,1.0000,1,1,3,2
522,2236,3020.jpg,1.0000,1,1,5,4
523,531,1477.jpg,0.9231,13,12,16,4
524,509,1457.jpg,0.9231,13,12,18,6
525,2577,3328.jpg,0.9167,12,11,12,1
526,511,1459.jpg,0.9167,12,11,13,2
527,2576,3327.jpg,0.9091,11,10,11,1
528,2581,3331.jpg,0.9091,11,10,12,2
529,2575,3326.jpg,0.9091,11,10,15,5
530,2583,3333.jpg,0.9091,11,10,15,5
531,2783,3513.jpg,0.9000,10,9,11,2
532,2585,3335.jpg,0.9000,10,9,11,2
533,2586,3336.jpg,0.9000,10,9,11,2
534,2669,3410.jpg,0.9000,10,9,13,4
535,2584,3334.jpg,0.9000,10,9,14,5
536,2582,3332.jpg,0.9000,10,9,15,6
537,2817,3544.jpg,0.8889,9,8,10,2
538,2670,3411.jpg,0.8889,9,8,11,3
539,2707,3445.jpg,0.8889,9,8,11,3
540,2816,3543.jpg,0.8889,9,8,11,3
541,2593,3342.jpg,0.8889,9,8,12,4
542,506,1454.jpg,0.8889,9,8,13,5
543,540,1485.jpg,0.8889,9,8,13,5
544,2799,3528.jpg,0.8750,8,7,7,0
545,1432,2291.jpg,0.8750,8,7,7,0
546,1428,2288.jpg,0.8750,8,7,8,1
547,1431,2290.jpg,0.8750,8,7,8,1
548,1429,2289.jpg,0.8750,8,7,9,2
549,2780,3510.jpg,0.8750,8,7,10,3
550,2604,3352.jpg,0.8750,8,7,11,4
551,399,1358.jpg,0.8750,8,7,11,4
552,537,1482.jpg,0.8750,8,7,11,4
553,539,1484.jpg,0.8750,8,7,12,5
554,2227,3012.jpg,0.8571,7,6,6,0
555,1421,2281.jpg,0.8571,7,6,7,1
556,1423,2283.jpg,0.8571,7,6,7,1
557,1424,2284.jpg,0.8571,7,6,7,1
558,1418,2279.jpg,0.8571,7,6,8,2
559,1422,2282.jpg,0.8571,7,6,8,2
560,1427,2287.jpg,0.8571,7,6,8,2
561,549,1493.jpg,0.8571,7,6,8,2
562,2781,3511.jpg,0.8571,7,6,9,3
563,1420,2280.jpg,0.8571,7,6,9,3
564,1426,2286.jpg,0.8571,7,6,9,3
565,1452,2309.jpg,0.8571,7,6,9,3
566,2573,3324.jpg,0.8571,7,6,9,3
567,2572,3323.jpg,0.8571,7,6,11,5
568,2777,3508.jpg,0.8571,7,6,13,7
569,513,1460.jpg,0.8462,13,11,12,1
570,530,1476.jpg,0.8462,13,11,15,4
571,2685,3425.jpg,0.8462,13,11,16,5
572,2682,3422.jpg,0.8333,12,10,11,1
573,2578,3329.jpg,0.8333,12,10,12,2
574,2681,3421.jpg,0.8333,12,10,13,3
575,2683,3423.jpg,0.8333,12,10,13,3
576,2684,3424.jpg,0.8333,12,10,14,4
577,510,1458.jpg,0.8333,12,10,14,4
578,532,1478.jpg,0.8333,12,10,16,6
579,1448,2305.jpg,0.8333,6,5,7,2
580,2672,3413.jpg,0.8333,6,5,8,3
581,541,1486.jpg,0.8333,6,5,8,3
582,543,1488.jpg,0.8333,6,5,9,4
583,2814,3541.jpg,0.8333,6,5,10,5
584,377,1338.jpg,0.8333,6,5,10,5
585,376,1337.jpg,0.8333,6,5,11,6
586,381,1341.jpg,0.8333,6,5,11,6
587,374,1335.jpg,0.8333,6,5,13,8
588,375,1336.jpg,0.8333,6,5,13,8
589,383,1343.jpg,0.8333,6,5,15,10
590,2671,3412.jpg,0.8182,11,9,12,3
591,2703,3441.jpg,0.8182,11,9,13,4
592,503,1451.jpg,0.8182,11,9,14,5
593,2705,3443.jpg,0.8000,10,8,10,2
594,2796,3525.jpg,0.8000,10,8,10,2
595,2797,3526.jpg,0.8000,10,8,10,2
596,2704,3442.jpg,0.8000,10,8,11,3
597,2702,3440.jpg,0.8000,10,8,12,4
598,2598,3347.jpg,0.8000,10,8,13,5
599,2785,3515.jpg,0.8000,10,8,16,8
600,2239,3023.jpg,0.8000,5,4,4,0
601,2709,3447.jpg,0.8000,5,4,5,1
602,1462,2318.jpg,0.8000,5,4,5,1
603,2240,3024.jpg,0.8000,5,4,5,1
604,2710,3448.jpg,0.8000,5,4,6,2
605,1463,2319.jpg,0.8000,5,4,6,2
606,396,1355.jpg,0.8000,5,4,8,4
607,388,1348.jpg,0.8000,5,4,9,5
608,397,1356.jpg,0.8000,5,4,11,7
609,545,149.jpg,0.8000,5,4,11,7
610,2673,3414.jpg,0.7778,9,7,9,2
611,2803,3531.jpg,0.7778,9,7,9,2
612,2218,3004.jpg,0.7778,9,7,9,2
613,2800,3529.jpg,0.7778,9,7,10,3
614,2805,3533.jpg,0.7778,9,7,10,3
615,2806,3534.jpg,0.7778,9,7,11,4
616,535,1480.jpg,0.7778,9,7,12,5
617,2807,3535.jpg,0.7778,9,7,13,6
618,2580,3330.jpg,0.7500,12,9,11,2
619,514,1461.jpg,0.7500,12,9,11,2
620,2784,3514.jpg,0.7500,12,9,12,3
621,2589,3339.jpg,0.7500,12,9,13,4
622,500,1449.jpg,0.7500,12,9,17,8
623,2775,3506.jpg,0.7500,8,6,8,2
624,1433,2292.jpg,0.7500,8,6,8,2
625,2776,3507.jpg,0.7500,8,6,9,3
626,2778,3509.jpg,0.7500,8,6,9,3
627,1451,2308.jpg,0.7500,8,6,9,3
628,398,1357.jpg,0.7500,8,6,10,4
629,538,1483.jpg,0.7500,8,6,10,4
630,2808,3536.jpg,0.7500,8,6,12,6
631,2809,3537.jpg,0.7500,8,6,12,6
632,2706,3444.jpg,0.7500,8,6,13,7
633,2568,332.jpg,0.7500,4,3,3,0
634,5499,Cam1_16_23_22_10_11_2020.mp4_00830.jpg,0.7500,4,3,3,0
635,2790,352.jpg,0.7500,4,3,4,1
636,1445,2302.jpg,0.7500,4,3,4,1
637,2613,3360.jpg,0.7500,4,3,4,1
638,2616,3363.jpg,0.7500,4,3,4,1
639,2779,351.jpg,0.7500,4,3,5,2
640,2614,3361.jpg,0.7500,4,3,5,2
641,2615,3362.jpg,0.7500,4,3,5,2
642,2248,3031.jpg,0.7500,4,3,5,2
643,544,1489.jpg,0.7500,4,3,6,3
644,364,1326.jpg,0.7500,4,3,8,5
645,2606,3354.jpg,0.7500,4,3,10,7
646,2691,3430.jpg,0.7273,11,8,10,2
647,2591,3340.jpg,0.7273,11,8,10,2
648,2792,3521.jpg,0.7273,11,8,11,3
649,2588,3338.jpg,0.7273,11,8,11,3
650,2688,3428.jpg,0.7273,11,8,12,4
651,2695,3434.jpg,0.7273,11,8,12,4
652,507,1455.jpg,0.7273,11,8,12,4
653,508,1456.jpg,0.7143,14,10,16,6
654,1434,2293.jpg,0.7143,7,5,7,2
655,2773,3504.jpg,0.7143,7,5,9,4
656,2608,3356.jpg,0.7143,7,5,9,4
657,1425,2285.jpg,0.7143,7,5,10,5
658,2798,3527.jpg,0.7000,10,7,9,2
659,2804,3532.jpg,0.7000,10,7,9,2
660,2592,3341.jpg,0.7000,10,7,9,2
661,2677,3418.jpg,0.7000,10,7,10,3
662,2782,3512.jpg,0.7000,10,7,10,3
663,2795,3524.jpg,0.7000,10,7,10,3
664,2699,3438.jpg,0.7000,10,7,12,5
665,533,1479.jpg,0.7000,10,7,12,5
666,2597,3346.jpg,0.7000,10,7,13,6
667,2786,3516.jpg,0.7000,10,7,14,7
668,502,1450.jpg,0.6923,13,9,13,4
669,2680,3420.jpg,0.6667,12,8,12,4
670,2603,3351.jpg,0.6667,9,6,8,2
671,2676,3417.jpg,0.6667,9,6,10,4
672,2700,3439.jpg,0.6667,9,6,10,4
673,2674,3415.jpg,0.6667,9,6,11,5
674,2594,3343.jpg,0.6667,9,6,11,5
675,2595,3344.jpg,0.6667,9,6,11,5
676,504,1452.jpg,0.6667,9,6,11,5
677,2220,3006.jpg,0.6667,6,4,4,0
678,1453,231.jpg,0.6667,6,4,5,1
679,1461,2317.jpg,0.6667,6,4,5,1
680,2771,3502.jpg,0.6667,6,4,6,2
681,1449,2306.jpg,0.6667,6,4,7,3
682,1450,2307.jpg,0.6667,6,4,7,3
683,366,1328.jpg,0.6667,6,4,7,3
684,2570,3321.jpg,0.6667,6,4,9,5
685,2605,3353.jpg,0.6667,6,4,9,5
686,373,1334.jpg,0.6667,6,4,10,6
687,2607,3355.jpg,0.6667,6,4,11,7
688,378,1339.jpg,0.6667,6,4,11,7
689,380,1340.jpg,0.6667,6,4,12,8
690,384,1344.jpg,0.6667,6,4,12,8
691,1454,2310.jpg,0.6667,3,2,3,1
692,2668,341.jpg,0.6667,3,2,4,2
693,2701,344.jpg,0.6667,3,2,4,2
694,2617,3364.jpg,0.6667,3,2,4,2
695,2260,3042.jpg,0.6667,3,2,4,2
696,2768,350.jpg,0.6667,3,2,5,3
697,2245,3029.jpg,0.6667,3,2,5,3
698,2715,3452.jpg,0.6667,3,2,6,4
699,2811,3539.jpg,0.6667,3,2,6,4
700,2234,3019.jpg,0.6667,3,2,6,4
701,2261,3043.jpg,0.6667,3,2,6,4
702,359,1321.jpg,0.6667,3,2,6,4
703,2713,3450.jpg,0.6667,3,2,10,8
704,2788,3518.jpg,0.6429,14,9,12,3
705,2686,3426.jpg,0.6429,14,9,14,5
706,515,1462.jpg,0.6364,11,7,9,2
707,2574,3325.jpg,0.6364,11,7,10,3
708,2587,3337.jpg,0.6364,11,7,10,3
709,505,1453.jpg,0.6364,11,7,11,4
710,2697,3436.jpg,0.6364,11,7,12,5
