epoch,step,grad_norm
15,744,2.4194860458374023
15,745,1.5856801271438599
15,746,1.3287813663482666
15,747,3.133134365081787
15,748,3.2956182956695557
15,749,1.8459478616714478
15,750,1.814263939857483
15,751,2.8108091354370117
15,752,2.486217737197876
15,753,2.55981183052063
15,754,2.6492950916290283
15,755,2.3772356510162354
15,756,2.4825098514556885
15,757,2.501708984375
15,758,2.663928508758545
15,759,1.9078739881515503
15,760,1.3286018371582031
15,761,2.5464134216308594
15,762,3.016078472137451
15,763,2.568018913269043
15,764,2.2064874172210693
15,765,3.0632059574127197
15,766,1.9921141862869263
15,767,1.9303312301635742
15,768,2.67470383644104
15,769,2.8463525772094727
15,770,1.6964356899261475
15,771,2.150308609008789
15,772,3.1119306087493896
15,773,2.928802013397217
15,774,2.7932534217834473
15,775,2.0767602920532227
15,776,2.036790132522583
15,777,3.4053497314453125
15,778,1.6459494829177856
15,779,3.2026665210723877
15,780,3.911651372909546
15,781,3.6385087966918945
15,782,1.8168108463287354
15,783,2.967038631439209
15,784,1.856903314590454
15,785,2.584352493286133
15,786,2.2975666522979736
15,787,2.4033398628234863
15,788,2.1927993297576904
15,789,2.599182605743408
15,790,3.3745944499969482
15,791,2.5476603507995605
15,792,2.9387779235839844
15,793,2.8142876625061035
15,794,1.9777637720108032
15,795,3.1493077278137207
15,796,2.1762547492980957
15,797,1.741659164428711
15,798,3.0172083377838135
15,799,4.768459320068359
15,800,2.833536148071289
15,801,2.7098448276519775
15,802,2.649836540222168
15,803,3.009636402130127
15,804,2.954555034637451
15,805,3.15509295463562
15,806,10.220507621765137
16,0,2.038052558898926
16,1,1.6099019050598145
16,2,3.392143726348877
16,3,3.392117738723755
16,4,1.5667402744293213
16,5,2.4295272827148438
16,6,1.805016040802002
16,7,2.4919440746307373
16,8,1.9748677015304565
16,9,2.077913522720337
16,10,1.3701224327087402
16,11,2.9238340854644775
16,12,1.6962071657180786
16,13,2.096407651901245
16,14,2.674567937850952
16,15,2.327411413192749
16,16,2.916656494140625
16,17,2.606273889541626
16,18,2.5349009037017822
16,19,1.9611622095108032
16,20,1.2723851203918457
16,21,2.377335548400879
16,22,1.5188374519348145
16,23,2.0281929969787598
16,24,2.586841106414795
16,25,3.6591029167175293
16,26,3.305605888366699
16,27,2.216071128845215
16,28,2.388556480407715
16,29,2.9623355865478516
16,30,1.710645318031311
16,31,1.8392386436462402
16,32,2.5260329246520996
16,33,2.041813373565674
16,34,1.6994208097457886
16,35,2.5169007778167725
16,36,3.3212573528289795
16,37,2.9099724292755127
16,38,1.4011540412902832
16,39,2.9323036670684814
16,40,2.1678669452667236
16,41,1.3830137252807617
16,42,1.6812156438827515
16,43,2.762972593307495
16,44,1.3784549236297607
16,45,2.2799627780914307
16,46,2.652228832244873
16,47,1.9369242191314697
16,48,2.0462024211883545
16,49,1.9740363359451294
16,50,2.129298686981201
16,51,1.2848682403564453
16,52,2.277003288269043
16,53,2.15348219871521
16,54,2.1839516162872314
16,55,1.6023796796798706
16,56,2.9225738048553467
16,57,2.1196796894073486
16,58,2.061088800430298
16,59,2.2906887531280518
16,60,1.9027371406555176
16,61,2.9839627742767334
16,62,3.1017889976501465
16,63,2.2336320877075195
16,64,4.10085391998291
16,65,2.585812568664551
16,66,2.1499314308166504
16,67,1.9873930215835571
16,68,2.0117921829223633
16,69,3.4799270629882812
16,70,1.6219890117645264
16,71,1.8456335067749023
16,72,1.2985385656356812
16,73,2.4898018836975098
16,74,1.546097993850708
16,75,2.92814564704895
16,76,2.0847256183624268
16,77,1.6976072788238525
16,78,2.027251720428467
16,79,2.413785457611084
16,80,1.6686073541641235
16,81,2.5640103816986084
16,82,1.4435234069824219
16,83,2.3718068599700928
16,84,2.8913798332214355
16,85,2.0155787467956543
16,86,1.8539828062057495
16,87,1.8333029747009277
16,88,2.781323194503784
16,89,2.268167734146118
16,90,2.447906017303467
16,91,4.764642238616943
16,92,1.8243162631988525
16,93,2.4675049781799316
16,94,1.261778473854065
16,95,2.327363967895508
16,96,2.788372278213501
16,97,3.1360630989074707
16,98,1.9886685609817505
16,99,1.91766357421875
16,100,3.9156670570373535
16,101,3.456130027770996
16,102,2.3474230766296387
16,103,2.636012077331543
16,104,2.0186479091644287
16,105,2.2201778888702393
16,106,1.917801022529602
16,107,1.7398085594177246
16,108,2.675095319747925
16,109,2.6610238552093506
16,110,2.1611039638519287
16,111,2.368600845336914
16,112,4.277437686920166
16,113,2.179623603820801
16,114,2.1703038215637207
16,115,1.4617854356765747
16,116,2.3369460105895996
16,117,1.747860312461853
16,118,3.2834689617156982
16,119,3.4671437740325928
16,120,2.181600570678711
16,121,1.894492268562317
16,122,3.014004707336426
16,123,2.4424893856048584
16,124,1.9486379623413086
16,125,1.669440507888794
16,126,1.2774779796600342
16,127,2.5038437843322754
16,128,3.3213181495666504
16,129,3.3937740325927734
16,130,4.235701560974121
16,131,2.692802906036377
16,132,2.0155537128448486
16,133,6.056788921356201
16,134,1.807108998298645
16,135,2.577192544937134
16,136,5.713160991668701
16,137,1.0239474773406982
16,138,2.4652881622314453
16,139,1.932748556137085
16,140,2.20013689994812
16,141,3.76981782913208
16,142,1.6496481895446777
16,143,2.4550623893737793
16,144,1.8997541666030884
16,145,2.732499122619629
16,146,2.8757710456848145
16,147,2.0058164596557617
16,148,1.5899559259414673
16,149,2.3445804119110107
16,150,2.4114139080047607
16,151,3.195547342300415
16,152,3.1192188262939453
16,153,1.8283100128173828
16,154,1.5879100561141968
16,155,2.8385236263275146
16,156,2.4115359783172607
16,157,2.8647429943084717
16,158,1.9851570129394531
16,159,1.8844963312149048
16,160,1.9213248491287231
16,161,2.1323864459991455
16,162,2.346745729446411
16,163,2.369861125946045
16,164,2.0361478328704834
16,165,2.7164571285247803
16,166,2.9445512294769287
16,167,2.1053245067596436
16,168,2.6914548873901367
16,169,3.327906370162964
16,170,1.7743525505065918
16,171,1.772589921951294
16,172,2.0096635818481445
16,173,2.5156404972076416
16,174,2.1934268474578857
16,175,2.314669132232666
16,176,2.1352076530456543
16,177,2.2377774715423584
16,178,3.4295661449432373
16,179,2.726043701171875
16,180,3.088188648223877
16,181,2.1067068576812744
16,182,1.938393473625183
16,183,1.2225525379180908
16,184,1.968888521194458
16,185,1.8936585187911987
16,186,2.2550463676452637
16,187,1.8244998455047607
16,188,3.048774242401123
16,189,3.007136821746826
16,190,2.6157569885253906
16,191,2.4905824661254883
16,192,2.1726813316345215
16,193,2.8937103748321533
16,194,2.5817394256591797
16,195,5.338965892791748
16,196,2.106743812561035
16,197,3.0074381828308105
16,198,1.3481770753860474
16,199,2.2991504669189453
16,200,2.100738763809204
16,201,2.045245885848999
16,202,3.1069283485412598
16,203,3.044482946395874
16,204,2.382272481918335
16,205,2.5861306190490723
16,206,2.24599027633667
16,207,2.161930561065674
16,208,3.48496675491333
16,209,2.133619785308838
16,210,2.7537484169006348
16,211,2.837515115737915
16,212,2.7229013442993164
16,213,1.7275874614715576
16,214,2.034816265106201
16,215,3.202942371368408
16,216,2.7922885417938232
16,217,3.3402698040008545
16,218,2.0375633239746094
16,219,1.593787670135498
16,220,2.6037614345550537
16,221,1.9159544706344604
16,222,1.7716010808944702
16,223,1.9105271100997925
16,224,2.268216133117676
16,225,2.065584659576416
16,226,2.4623875617980957
16,227,2.349940061569214
16,228,2.3732755184173584
16,229,2.156196117401123
16,230,1.8368245363235474
16,231,3.219748020172119
16,232,2.4468319416046143
16,233,2.8503289222717285
16,234,2.081681251525879
16,235,2.2864246368408203
16,236,2.393669843673706
16,237,3.1210622787475586
16,238,1.9835832118988037
16,239,2.724215507507324
16,240,2.040693521499634
16,241,2.250464916229248
16,242,1.6854561567306519
16,243,2.2733705043792725
16,244,2.82037353515625
16,245,1.9673941135406494
16,246,2.1877615451812744
16,247,2.5986902713775635
16,248,1.2125080823898315
16,249,3.1626784801483154
16,250,2.8167245388031006
16,251,2.5266764163970947
16,252,2.171773672103882
16,253,3.0283756256103516
16,254,2.5234129428863525
16,255,1.0610350370407104
16,256,2.352030038833618
16,257,3.11711049079895
16,258,2.6098968982696533
16,259,2.3586983680725098
16,260,2.635918140411377
16,261,1.570963740348816
16,262,1.5466132164001465
16,263,2.6004762649536133
16,264,2.01383376121521
16,265,1.523728370666504
16,266,2.9755256175994873
16,267,2.6856086254119873
16,268,2.0848636627197266
16,269,2.2678956985473633
16,270,2.342250347137451
16,271,2.4332876205444336
16,272,2.162612199783325
16,273,2.7701327800750732
16,274,2.5186665058135986
16,275,2.262139320373535
16,276,2.5415477752685547
16,277,2.3711843490600586
16,278,2.383786678314209
16,279,2.401273727416992
16,280,2.652989149093628
16,281,1.882096767425537
16,282,6.010588645935059
16,283,2.879504919052124
16,284,2.4813919067382812
16,285,2.243901252746582
16,286,1.439881682395935
16,287,2.080023765563965
16,288,1.7798409461975098
16,289,2.348099708557129
16,290,2.280783176422119
16,291,2.018263101577759
16,292,2.568618059158325
16,293,2.678555727005005
16,294,2.729449987411499
16,295,2.8555004596710205
16,296,1.7100610733032227
16,297,1.9194961786270142
16,298,2.351414442062378
16,299,2.7782816886901855
16,300,2.9696967601776123
16,301,2.959893226623535
16,302,2.2378134727478027
16,303,1.9026485681533813
16,304,1.8866280317306519
16,305,1.9742661714553833
16,306,2.7747552394866943
16,307,2.1831603050231934
16,308,2.220503568649292
16,309,1.767567753791809
16,310,3.29390811920166
16,311,2.77187442779541
16,312,2.9647819995880127
16,313,3.327908754348755
16,314,2.3941357135772705
16,315,1.9897754192352295
16,316,2.1918935775756836
16,317,3.352853536605835
16,318,1.7658990621566772
16,319,1.985998272895813
16,320,3.639451265335083
16,321,2.20172119140625
16,322,2.411548614501953
16,323,2.968648672103882
16,324,1.6681736707687378
16,325,2.929494619369507
16,326,1.4692903757095337
16,327,2.0685558319091797
16,328,2.1368114948272705
16,329,1.8353551626205444
16,330,2.005711793899536
16,331,1.9506322145462036
16,332,2.366863250732422
16,333,2.5505104064941406
16,334,3.569204807281494
16,335,3.129392623901367
16,336,2.4291608333587646
16,337,2.143644094467163
16,338,1.9914735555648804
16,339,3.424330234527588
16,340,1.6935632228851318
16,341,1.7780979871749878
16,342,2.855463981628418
16,343,3.6745917797088623
16,344,2.283057928085327
16,345,2.999267816543579
16,346,2.5161569118499756
16,347,1.9753284454345703
16,348,1.7396832704544067
16,349,2.4188003540039062
16,350,2.2867431640625
16,351,2.726081609725952
16,352,1.4949179887771606
16,353,1.9280569553375244
16,354,2.9129865169525146
16,355,2.2168002128601074
16,356,1.5397422313690186
16,357,1.7230006456375122
16,358,2.9782800674438477
16,359,2.2380759716033936
16,360,2.238759756088257
16,361,1.4242384433746338
16,362,1.655744194984436
16,363,1.3711971044540405
16,364,2.519186496734619
16,365,1.8584043979644775
16,366,2.430294990539551
16,367,2.9268462657928467
16,368,3.096108913421631
16,369,1.710136890411377
16,370,1.8675563335418701
16,371,2.524244546890259
16,372,1.723802089691162
16,373,2.0568363666534424
16,374,3.855466842651367
16,375,2.255728244781494
16,376,2.3189258575439453
16,377,2.586646556854248
16,378,1.553018569946289
16,379,4.826612949371338
16,380,5.357944965362549
16,381,1.489517092704773
16,382,3.096139907836914
16,383,2.9505841732025146
16,384,2.9277753829956055
16,385,2.6125693321228027
16,386,2.957477569580078
16,387,1.5791622400283813
16,388,2.8181662559509277
16,389,2.93222975730896
16,390,2.172673463821411
16,391,2.4723598957061768
16,392,1.4776091575622559
16,393,2.154174327850342
16,394,2.455604076385498
16,395,2.5191993713378906
16,396,2.9022579193115234
16,397,3.818936586380005
16,398,2.610095739364624
16,399,3.5615286827087402
16,400,2.2161448001861572
16,401,1.9980579614639282
16,402,2.4900612831115723
16,403,2.6909945011138916
16,404,2.0995662212371826
16,405,2.178023099899292
16,406,2.15927791595459
16,407,2.582458257675171
16,408,1.9365977048873901
16,409,1.6048057079315186
16,410,3.0936279296875
16,411,2.0975186824798584
16,412,2.4243056774139404
16,413,3.134877920150757
16,414,1.4712715148925781
16,415,1.6290332078933716
16,416,2.126721143722534
16,417,2.660421371459961
16,418,3.4740562438964844
16,419,2.910924196243286
16,420,2.3857109546661377
16,421,2.72062349319458
16,422,2.0021023750305176
16,423,1.9775995016098022
16,424,3.1713268756866455
16,425,2.2358288764953613
16,426,2.10117506980896
16,427,4.333054542541504
16,428,1.7558255195617676
16,429,2.269930601119995
16,430,2.4078006744384766
16,431,5.823660850524902
16,432,2.4686410427093506
16,433,3.4505414962768555
16,434,2.1249115467071533
16,435,2.901111364364624
16,436,2.8719229698181152
16,437,2.3762195110321045
16,438,3.0251100063323975
16,439,2.5819942951202393
16,440,2.317079782485962
16,441,3.4512593746185303
16,442,3.285937547683716
16,443,2.5519864559173584
16,444,2.425710916519165
16,445,1.5142518281936646
16,446,2.2416281700134277
16,447,2.6512434482574463
16,448,2.2287535667419434
16,449,3.899665117263794
16,450,1.8136488199234009
16,451,2.354377508163452
16,452,1.447350263595581
16,453,2.2370102405548096
16,454,1.1668083667755127
16,455,3.4262640476226807
16,456,2.5127322673797607
16,457,2.5658535957336426
16,458,3.4755184650421143
16,459,2.3927621841430664
16,460,3.1142892837524414
16,461,2.113325357437134
16,462,1.8279474973678589
16,463,1.3369815349578857
16,464,2.5757057666778564
16,465,1.9138046503067017
16,466,2.210533857345581
16,467,3.4438037872314453
16,468,3.0238587856292725
16,469,1.7550824880599976
16,470,2.9082281589508057
16,471,3.6353321075439453
16,472,2.343061923980713
16,473,2.4030473232269287
16,474,2.1106245517730713
16,475,2.1379706859588623
16,476,1.3489582538604736
16,477,1.9357185363769531
16,478,3.106154680252075
16,479,2.5202343463897705
16,480,2.882183790206909
16,481,2.774698495864868
16,482,1.216392159461975
16,483,1.9659217596054077
16,484,2.6420090198516846
16,485,3.138141393661499
16,486,2.3564209938049316
16,487,1.2571418285369873
16,488,1.449911117553711
16,489,3.9159789085388184
16,490,1.6447712182998657
16,491,3.4135844707489014
16,492,1.9519649744033813
16,493,3.586481809616089
16,494,3.8243579864501953
16,495,2.990676164627075
16,496,2.0916481018066406
16,497,3.0763111114501953
16,498,3.9000391960144043
16,499,3.1128664016723633
16,500,3.074265480041504
16,501,1.5584042072296143
16,502,2.2590010166168213
16,503,2.081986427307129
16,504,2.3907599449157715
16,505,3.4257335662841797
16,506,2.6871259212493896
16,507,1.7070753574371338
16,508,2.5349972248077393
16,509,1.25039541721344
16,510,2.2273032665252686
16,511,2.172394275665283
16,512,2.1339545249938965
16,513,2.1570305824279785
16,514,2.1335575580596924
16,515,3.1609883308410645
16,516,2.432288646697998
16,517,3.6957314014434814
16,518,2.191035747528076
16,519,2.4054765701293945
16,520,2.200962781906128
16,521,1.7815632820129395
16,522,2.938772678375244
16,523,2.698587656021118
16,524,2.451366424560547
16,525,1.6386817693710327
16,526,1.853772521018982
16,527,1.8135709762573242
16,528,1.966228723526001
16,529,2.862168073654175
16,530,4.2061848640441895
16,531,1.3152475357055664
16,532,2.3458166122436523
16,533,2.074129819869995
16,534,2.214219093322754
16,535,1.2553588151931763
16,536,1.887460708618164
16,537,2.222743511199951
16,538,1.5884709358215332
16,539,1.9855717420578003
16,540,2.9969117641448975
16,541,2.3662779331207275
16,542,3.4924087524414062
16,543,1.5722289085388184
16,544,1.706331729888916
16,545,2.4896979331970215
16,546,2.943744659423828
16,547,2.041217088699341
16,548,1.8850566148757935
16,549,3.149635076522827
16,550,1.7645996809005737
16,551,2.6569130420684814
16,552,1.4668564796447754
16,553,2.846844434738159
16,554,1.942763090133667
16,555,2.9699740409851074
16,556,2.4812943935394287
16,557,2.3198838233947754
16,558,1.89441978931427
16,559,2.338613510131836
16,560,2.547666311264038
16,561,1.7222981452941895
16,562,2.2714531421661377
16,563,2.714946746826172
16,564,1.7497683763504028
16,565,2.2517635822296143
16,566,1.5615061521530151
16,567,2.179394006729126
16,568,1.4908374547958374
16,569,2.641307830810547
16,570,3.1785383224487305
16,571,2.0375022888183594
16,572,2.6922764778137207
16,573,2.4770874977111816
16,574,2.92080020904541
16,575,2.3140065670013428
16,576,2.733975887298584
16,577,2.0564370155334473
16,578,3.1882824897766113
16,579,2.3428940773010254
16,580,2.6964995861053467
16,581,2.025791883468628
16,582,2.606464147567749
16,583,2.703880786895752
16,584,2.4517786502838135
16,585,2.837225914001465
16,586,1.5193296670913696
16,587,3.3568735122680664
16,588,2.6610865592956543
16,589,1.989324688911438
16,590,2.06917667388916
16,591,2.04012393951416
16,592,2.0353426933288574
16,593,2.532893180847168
16,594,2.406352996826172
16,595,3.6121459007263184
16,596,2.38755464553833
16,597,2.617851972579956
16,598,1.716797113418579
16,599,1.524448037147522
16,600,2.0767934322357178
16,601,3.3639919757843018
16,602,2.4415478706359863
16,603,1.706239938735962
16,604,2.494847059249878
16,605,3.0016896724700928
16,606,1.925553798675537
16,607,1.7836798429489136
16,608,3.3764724731445312
16,609,1.1537199020385742
16,610,2.5700931549072266
16,611,1.8121711015701294
16,612,2.7548694610595703
16,613,2.7987892627716064
16,614,2.1115458011627197
16,615,2.74593448638916
16,616,1.226940393447876
16,617,1.5596977472305298
16,618,3.179220199584961
16,619,2.651031494140625
16,620,2.2275989055633545
16,621,3.0092079639434814
16,622,3.0449602603912354
16,623,1.3537178039550781
16,624,1.9486370086669922
16,625,3.3483457565307617
16,626,1.3790020942687988
16,627,2.114732503890991
16,628,1.7444249391555786
16,629,1.9460068941116333
16,630,4.162422180175781
16,631,2.4173672199249268
16,632,1.844143271446228
16,633,3.590240478515625
16,634,2.5868406295776367
16,635,2.4080002307891846
16,636,2.220167636871338
16,637,3.1459717750549316
16,638,1.4905853271484375
16,639,1.3643569946289062
16,640,3.0357372760772705
16,641,1.4984806776046753
16,642,2.799985408782959
16,643,3.2789108753204346
16,644,2.7747249603271484
16,645,2.4841830730438232
16,646,1.9399282932281494
16,647,2.5455853939056396
16,648,2.02976131439209
16,649,3.382087469100952
16,650,3.2050886154174805
16,651,1.381587266921997
16,652,2.2586071491241455
16,653,2.8105266094207764
16,654,1.8082919120788574
16,655,2.2778007984161377
16,656,3.332918405532837
16,657,3.2269287109375
16,658,2.769258499145508
16,659,3.3066492080688477
16,660,1.9364995956420898
16,661,3.1466405391693115
16,662,2.019697666168213
16,663,4.339890480041504
16,664,2.5435478687286377
16,665,3.5897295475006104
16,666,1.7906368970870972
16,667,2.7451541423797607
16,668,2.3632781505584717
16,669,2.0297412872314453
16,670,1.9735114574432373
16,671,2.5605545043945312
16,672,3.1204640865325928
16,673,2.8775265216827393
16,674,3.063523054122925
16,675,2.1118342876434326
16,676,2.316068649291992
16,677,2.1381278038024902
16,678,1.8975791931152344
16,679,1.7431495189666748
16,680,3.0982227325439453
16,681,2.5145950317382812
16,682,2.5228993892669678
16,683,3.4853556156158447
16,684,1.5786101818084717
16,685,2.3337388038635254
16,686,2.78780460357666
16,687,4.158790588378906
16,688,2.1701807975769043
16,689,3.591245651245117
16,690,2.7703099250793457
16,691,2.0890722274780273
16,692,3.1716651916503906
16,693,2.181382656097412
16,694,1.776035189628601
16,695,1.9510235786437988
16,696,1.4721261262893677
16,697,1.7909022569656372
16,698,3.238887310028076
16,699,2.787421703338623
16,700,2.5595531463623047
16,701,1.5212962627410889
16,702,2.8938584327697754
16,703,2.61631178855896
16,704,3.510899305343628
16,705,2.368367910385132
16,706,2.3072495460510254
16,707,1.9599320888519287
16,708,2.924675941467285
16,709,2.6024281978607178
16,710,1.0982919931411743
16,711,1.4646707773208618
16,712,3.1173102855682373
16,713,2.068999767303467
16,714,3.187852144241333
16,715,3.6583306789398193
16,716,2.7837603092193604
16,717,1.3251110315322876
16,718,1.9600574970245361
16,719,2.7073469161987305
16,720,3.041440486907959
16,721,2.644826650619507
16,722,2.6709673404693604
16,723,2.9897820949554443
16,724,1.8588569164276123
16,725,2.4028985500335693
16,726,2.9993398189544678
16,727,2.2015366554260254
16,728,1.8941324949264526
16,729,2.2031073570251465
16,730,3.0276339054107666
16,731,2.1891071796417236
16,732,1.868532419204712
16,733,1.6595386266708374
16,734,2.937138080596924
16,735,3.094480514526367
16,736,2.9156696796417236
16,737,2.13450288772583
16,738,2.369213819503784
16,739,2.3080079555511475
16,740,2.1512091159820557
16,741,1.88998281955719
16,742,2.043992519378662
16,743,1.9431177377700806
16,744,2.731374502182007
16,745,2.158073663711548
16,746,2.4080259799957275
16,747,2.1232595443725586
16,748,3.039902448654175
16,749,3.2303364276885986
16,750,3.0018715858459473
16,751,2.908698081970215
16,752,2.300461530685425
16,753,2.1170051097869873
16,754,2.450806140899658
16,755,3.044320583343506
16,756,2.249133586883545
16,757,2.1311938762664795
16,758,1.7178308963775635
16,759,2.365841865539551
16,760,3.8898818492889404
16,761,2.493680715560913
16,762,1.707352638244629
16,763,2.927367687225342
16,764,3.71260929107666
16,765,2.265188217163086
16,766,2.0032169818878174
16,767,2.485369920730591
16,768,3.2776899337768555
16,769,1.7858582735061646
16,770,4.2308244705200195
16,771,1.7243341207504272
16,772,1.2263985872268677
16,773,2.2873566150665283
16,774,2.6133840084075928
16,775,1.8538861274719238
16,776,2.057126045227051
16,777,2.381279706954956
16,778,2.1025288105010986
16,779,1.5225192308425903
16,780,2.472428798675537
16,781,2.169240713119507
16,782,2.062023878097534
16,783,2.44089937210083
16,784,2.2486047744750977
16,785,4.172984600067139
16,786,3.1236608028411865
16,787,2.667267084121704
16,788,1.5779792070388794
16,789,2.3197784423828125
16,790,3.0861172676086426
16,791,2.728757381439209
16,792,2.3499207496643066
16,793,2.0994248390197754
16,794,2.7624478340148926
16,795,2.1153578758239746
16,796,3.1676218509674072
16,797,2.656452178955078
16,798,2.226027727127075
16,799,2.8375582695007324
16,800,2.0967466831207275
16,801,1.6852091550827026
16,802,2.1075425148010254
16,803,1.2709417343139648
16,804,2.671151876449585
16,805,1.8772633075714111
16,806,2.1275835037231445
17,0,1.664517879486084
17,1,2.2581682205200195
17,2,1.8861241340637207
17,3,2.604245185852051
17,4,2.982980966567993
17,5,2.571122646331787
17,6,2.691112756729126
17,7,2.623250961303711
17,8,2.1407155990600586
17,9,2.373236656188965
17,10,1.2040892839431763
17,11,3.20982027053833
17,12,1.7196848392486572
17,13,2.4118852615356445
17,14,2.093310832977295
17,15,2.751235246658325
17,16,1.614098310470581
17,17,1.9714776277542114
17,18,1.93483567237854
17,19,2.609703540802002
17,20,2.5617032051086426
17,21,2.296226739883423
17,22,1.9800279140472412
17,23,2.086010217666626
17,24,1.7210122346878052
17,25,3.2709081172943115
17,26,1.8589714765548706
17,27,1.7164701223373413
17,28,2.399723529815674
17,29,3.847146987915039
17,30,2.693206548690796
17,31,1.6557223796844482
17,32,3.0306670665740967
17,33,1.8132473230361938
17,34,2.197066068649292
17,35,2.477023124694824
17,36,3.1338841915130615
17,37,2.028007745742798
17,38,2.6785945892333984
17,39,2.455036163330078
17,40,2.591261863708496
17,41,2.233048915863037
17,42,2.7789528369903564
17,43,3.474888324737549
17,44,1.9385377168655396
17,45,2.0702598094940186
17,46,2.856342077255249
17,47,2.9372479915618896
17,48,2.2372066974639893
17,49,2.242748975753784
17,50,1.651724934577942
17,51,5.0959954261779785
17,52,2.4588050842285156
17,53,3.6257715225219727
17,54,2.6200783252716064
17,55,1.9001201391220093
17,56,1.8079898357391357
17,57,2.0724520683288574
17,58,2.8222317695617676
17,59,3.3323285579681396
17,60,2.0274627208709717
17,61,1.7472245693206787
17,62,3.1998801231384277
17,63,1.2686982154846191
17,64,1.8022116422653198
17,65,2.9350125789642334
17,66,2.2742717266082764
17,67,2.123339891433716
17,68,1.3926398754119873
17,69,1.752684473991394
17,70,2.249680519104004
17,71,2.2116968631744385
17,72,2.7677793502807617
17,73,1.3191159963607788
17,74,1.7263060808181763
17,75,1.6253963708877563
17,76,2.1335768699645996
17,77,2.877411127090454
17,78,1.8276504278182983
17,79,2.4037985801696777
17,80,1.0860228538513184
17,81,2.6889238357543945
17,82,3.7901649475097656
17,83,3.388279438018799
17,84,2.22871732711792
17,85,2.1489760875701904
17,86,3.124032974243164
17,87,1.7470499277114868
17,88,2.2736527919769287
17,89,2.340830087661743
17,90,1.4872745275497437
17,91,2.705016851425171
17,92,0.9176921844482422
17,93,2.011061906814575
17,94,3.553947925567627
17,95,2.6873559951782227
17,96,3.0398664474487305
17,97,2.6329259872436523
17,98,2.5535411834716797
17,99,1.99872624874115
17,100,2.415348529815674
17,101,1.3770434856414795
17,102,1.5231740474700928
17,103,2.364889621734619
17,104,2.047807216644287
17,105,2.9447669982910156
17,106,2.5208609104156494
17,107,2.707204580307007
17,108,3.545302629470825
17,109,3.1963634490966797
17,110,1.5379213094711304
17,111,2.592463254928589
17,112,1.4736334085464478
17,113,1.4316893815994263
17,114,2.190253973007202
17,115,1.8348076343536377
17,116,2.1648786067962646
17,117,3.1486356258392334
17,118,2.006743907928467
17,119,2.3963096141815186
17,120,1.598449945449829
17,121,3.2363133430480957
17,122,2.4953322410583496
17,123,1.6428111791610718
17,124,1.9458266496658325
17,125,2.0987510681152344
17,126,2.9055066108703613
17,127,1.7641023397445679
17,128,1.887251853942871
17,129,2.3918559551239014
17,130,2.1165592670440674
17,131,1.513474702835083
17,132,1.4130897521972656
17,133,2.221344470977783
17,134,2.1204352378845215
17,135,2.1863536834716797
17,136,2.3234846591949463
17,137,2.298754930496216
17,138,3.3669965267181396
17,139,1.8358055353164673
17,140,3.78338623046875
17,141,1.4856324195861816
17,142,2.0642223358154297
17,143,2.9728946685791016
17,144,2.210488796234131
17,145,3.4067862033843994
17,146,2.719327211380005
17,147,2.790609359741211
17,148,2.2594082355499268
17,149,1.716729998588562
17,150,1.706349492073059
17,151,2.5588748455047607
17,152,1.6361150741577148
17,153,1.3430887460708618
17,154,3.011549949645996
17,155,2.605252981185913
17,156,2.2421300411224365
17,157,1.7645677328109741
17,158,1.7593128681182861
17,159,1.4874168634414673
17,160,1.2554678916931152
17,161,2.9878969192504883
17,162,2.6594345569610596
17,163,3.4666550159454346
17,164,3.7207581996917725
17,165,2.264693260192871
17,166,3.640467882156372
17,167,2.4774324893951416
17,168,1.9503341913223267
17,169,1.8391168117523193
17,170,2.2372913360595703
17,171,2.610659122467041
17,172,1.7837281227111816
17,173,4.273248195648193
17,174,2.8967301845550537
17,175,1.9608640670776367
17,176,2.770630359649658
17,177,1.724636197090149
17,178,1.4632256031036377
17,179,2.7400190830230713
17,180,2.093629837036133
17,181,2.6238396167755127
17,182,2.7016382217407227
17,183,2.0888288021087646
17,184,2.3759593963623047
17,185,2.4983701705932617
17,186,2.862351179122925
17,187,2.0813910961151123
17,188,2.5004465579986572
17,189,2.111271619796753
17,190,1.9404916763305664
17,191,2.9099907875061035
17,192,4.231152534484863
17,193,3.219738006591797
17,194,2.043680429458618
17,195,1.8120691776275635
17,196,1.9278419017791748
17,197,3.0205907821655273
17,198,2.894188642501831
17,199,2.0652294158935547
17,200,2.950923442840576
17,201,2.458568572998047
17,202,2.3931310176849365
17,203,2.8945677280426025
17,204,2.5412096977233887
17,205,2.707063913345337
17,206,3.0187954902648926
17,207,3.0377581119537354
17,208,2.423367738723755
17,209,2.809885025024414
17,210,2.8263564109802246
17,211,1.8194067478179932
17,212,2.3727636337280273
17,213,2.6213512420654297
17,214,2.8321149349212646
17,215,1.996458649635315
17,216,4.103909015655518
17,217,2.9422800540924072
17,218,2.5351767539978027
17,219,2.3786184787750244
17,220,2.2579004764556885
17,221,1.3731751441955566
17,222,1.0120646953582764
17,223,1.7180538177490234
17,224,2.845200777053833
17,225,2.497649669647217
17,226,1.9363466501235962
17,227,2.557767868041992
17,228,1.370560884475708
17,229,1.7231627702713013
17,230,1.0958372354507446
17,231,2.6928415298461914
17,232,2.3925766944885254
17,233,2.4589905738830566
17,234,2.2286746501922607
17,235,3.103243589401245
17,236,2.07542085647583
17,237,2.12895131111145
17,238,3.0053303241729736
