epoch,step,grad_norm
5,678,0.940657913684845
5,679,0.7863947153091431
5,680,0.8718428015708923
5,681,0.7449105978012085
5,682,1.1955169439315796
6,0,1.1070911884307861
6,1,1.0143582820892334
6,2,1.0892817974090576
6,3,1.0656867027282715
6,4,1.0345138311386108
6,5,0.8456054329872131
6,6,0.8181983828544617
6,7,0.6932936310768127
6,8,0.6207709908485413
6,9,0.8813338279724121
6,10,0.8137854933738708
6,11,0.7009137272834778
6,12,0.9978405833244324
6,13,0.565107524394989
6,14,0.7552729845046997
6,15,0.7629924416542053
6,16,0.8378524780273438
6,17,0.760336697101593
6,18,0.9336193799972534
6,19,1.3316030502319336
6,20,0.7516363263130188
6,21,0.6643898487091064
6,22,0.7239717841148376
6,23,0.8072394728660583
6,24,0.8508846759796143
6,25,0.7679179310798645
6,26,1.038466215133667
6,27,1.171533465385437
6,28,0.5884572863578796
6,29,0.6581068634986877
6,30,0.8176566362380981
6,31,0.8832429647445679
6,32,0.7129970192909241
6,33,0.8357040286064148
6,34,1.1513537168502808
6,35,0.6637596487998962
6,36,0.7110812664031982
6,37,0.8244678378105164
6,38,0.816240668296814
6,39,0.6114122867584229
6,40,1.406453251838684
6,41,0.8127017021179199
6,42,0.6280782222747803
6,43,0.7809783220291138
6,44,1.0241546630859375
6,45,1.0527094602584839
6,46,0.6154443025588989
6,47,0.8874571919441223
6,48,0.8024075031280518
6,49,0.8842271566390991
6,50,1.4026366472244263
6,51,0.907474935054779
6,52,0.5789727568626404
6,53,0.977226972579956
6,54,1.071502685546875
6,55,0.6967790722846985
6,56,0.7401500940322876
6,57,0.8300734162330627
6,58,1.0507161617279053
6,59,1.3352758884429932
6,60,0.818134069442749
6,61,0.9509618282318115
6,62,3.287686586380005
6,63,0.8319035172462463
6,64,0.8708051443099976
6,65,1.1249850988388062
6,66,0.7809552550315857
6,67,0.608534038066864
6,68,0.643797755241394
6,69,0.5432218909263611
6,70,0.8113425970077515
6,71,0.9873170852661133
6,72,0.9131503105163574
6,73,0.9103444218635559
6,74,1.1805610656738281
6,75,0.7977175712585449
6,76,0.7598249912261963
6,77,0.7358906865119934
6,78,0.6507208943367004
6,79,0.7245411276817322
6,80,0.7929474115371704
6,81,0.7986494302749634
6,82,1.8288456201553345
6,83,1.1425732374191284
6,84,0.748375415802002
6,85,0.7528380751609802
6,86,0.7034920454025269
6,87,0.8900444507598877
6,88,0.8247451782226562
6,89,0.7297406196594238
6,90,0.7775124311447144
6,91,0.7871305346488953
6,92,0.577637791633606
6,93,0.9437212944030762
6,94,0.913815438747406
6,95,1.0706287622451782
6,96,1.0542795658111572
6,97,1.1941672563552856
6,98,0.9688928723335266
6,99,0.9404582381248474
6,100,0.9638671278953552
6,101,1.0349924564361572
6,102,0.7856660485267639
6,103,0.5713351964950562
6,104,0.954028308391571
6,105,0.7498026490211487
6,106,1.022371530532837
6,107,0.7564490437507629
6,108,1.0314587354660034
6,109,0.6889771223068237
6,110,1.3272943496704102
6,111,0.724688708782196
6,112,0.8166124820709229
6,113,0.8489318490028381
6,114,0.6663089394569397
6,115,1.0886726379394531
6,116,1.036558747291565
6,117,1.5393799543380737
6,118,1.1322230100631714
6,119,1.0628995895385742
6,120,1.0364069938659668
6,121,0.6267151236534119
6,122,0.7683403491973877
6,123,0.6675564050674438
6,124,0.7477900385856628
6,125,0.8277183771133423
6,126,1.7170661687850952
6,127,1.1127148866653442
6,128,0.6395748853683472
6,129,1.0567306280136108
6,130,0.9890422821044922
6,131,0.5985543131828308
6,132,0.9228208661079407
6,133,0.6435647010803223
6,134,0.6300272941589355
6,135,0.8331924676895142
6,136,0.7787967920303345
6,137,0.7086933255195618
6,138,1.0400431156158447
6,139,1.2768490314483643
6,140,1.5540720224380493
6,141,0.6712456345558167
6,142,0.9251123666763306
6,143,1.7197299003601074
6,144,0.7138938903808594
6,145,0.7564318776130676
6,146,1.1157684326171875
6,147,0.9052911400794983
6,148,0.8061573505401611
6,149,0.86902916431427
6,150,1.0252958536148071
6,151,0.6549013257026672
6,152,0.8423199653625488
6,153,0.8462562561035156
6,154,0.9764866232872009
6,155,0.7798705101013184
6,156,0.9901389479637146
6,157,0.7378288507461548
6,158,3.7424612045288086
6,159,0.8762784004211426
6,160,0.8465927839279175
6,161,1.0528335571289062
6,162,1.303303837776184
6,163,0.7437378764152527
6,164,0.7916293740272522
6,165,0.7294073700904846
6,166,0.7848690748214722
6,167,0.907700777053833
6,168,0.8478066325187683
6,169,0.6406298279762268
6,170,0.9170331954956055
6,171,0.9668666124343872
6,172,0.9676395058631897
6,173,0.8502994179725647
6,174,0.7622337937355042
6,175,0.96372389793396
6,176,0.6399746537208557
6,177,0.9094188809394836
6,178,0.8725283741950989
6,179,1.183971643447876
6,180,0.7958001494407654
6,181,0.8067224025726318
6,182,1.167037844657898
6,183,0.7333150506019592
6,184,0.899364709854126
6,185,0.6767903566360474
6,186,1.1551555395126343
6,187,0.5525659918785095
6,188,0.9400850534439087
6,189,0.8147882223129272
6,190,1.4194873571395874
6,191,0.8726016879081726
6,192,0.9494925737380981
6,193,0.7615026235580444
6,194,0.9088571667671204
6,195,0.7041164040565491
6,196,1.3902902603149414
6,197,0.703662097454071
6,198,0.6494046449661255
6,199,1.0919102430343628
6,200,0.9548469185829163
6,201,0.7528215050697327
6,202,0.9551287889480591
6,203,0.9615470170974731
6,204,1.0527716875076294
6,205,0.790964663028717
6,206,1.0965602397918701
6,207,0.7674484848976135
6,208,0.7868186831474304
6,209,0.9347423911094666
6,210,0.5785009860992432
6,211,1.2961918115615845
6,212,0.6995600461959839
6,213,0.9060934782028198
6,214,0.7282146215438843
6,215,0.7249903082847595
6,216,1.0340222120285034
6,217,0.6581684350967407
6,218,0.8925015926361084
6,219,0.5557829141616821
6,220,1.0790501832962036
6,221,0.681801974773407
6,222,0.9791578650474548
6,223,0.933668851852417
6,224,0.8205131888389587
6,225,1.463205337524414
6,226,0.6989421844482422
6,227,0.9103088974952698
6,228,0.8000441193580627
6,229,0.7473959922790527
6,230,0.7899507880210876
6,231,0.6675229072570801
6,232,0.9195266366004944
6,233,0.7576693892478943
6,234,0.7279399633407593
6,235,0.6461332440376282
6,236,0.8290761709213257
6,237,0.6156331896781921
6,238,0.6895768046379089
6,239,1.1069424152374268
6,240,0.8013690710067749
6,241,0.7873482704162598
6,242,0.7917401790618896
6,243,0.7462984919548035
6,244,0.8299334049224854
6,245,1.3157111406326294
6,246,0.7161315679550171
6,247,0.6727877259254456
6,248,0.9682679772377014
6,249,0.9082491397857666
6,250,0.9755019545555115
6,251,0.9864317774772644
6,252,0.7522842884063721
6,253,0.8108989000320435
6,254,0.9961283206939697
6,255,1.153131127357483
6,256,1.0197198390960693
6,257,0.8024839758872986
6,258,1.01124107837677
6,259,0.7621186375617981
6,260,0.9668227434158325
6,261,0.9587615132331848
6,262,0.9090768098831177
6,263,0.8784947991371155
6,264,0.9506062269210815
6,265,0.8857519030570984
6,266,1.1971718072891235
6,267,0.7165666818618774
6,268,0.7907171249389648
6,269,0.8137410879135132
6,270,0.7280585169792175
6,271,0.8224600553512573
6,272,1.0676733255386353
6,273,0.8318681120872498
6,274,0.6758096218109131
6,275,0.5915164351463318
6,276,0.7794234156608582
6,277,0.7716854810714722
6,278,0.9201065301895142
6,279,0.7791745066642761
6,280,0.6870251297950745
6,281,0.9207735657691956
6,282,1.2734146118164062
6,283,1.085854411125183
6,284,1.1278818845748901
6,285,0.9933000206947327
6,286,0.7534275650978088
6,287,0.7846808433532715
6,288,0.9263531565666199
6,289,0.6483990550041199
6,290,0.7573927640914917
6,291,0.834909200668335
6,292,0.9972620606422424
6,293,1.0349829196929932
6,294,0.955613911151886
6,295,0.9080259799957275
6,296,0.7551077008247375
6,297,0.9463313221931458
6,298,0.6191865801811218
6,299,0.9699876308441162
6,300,0.9917245507240295
6,301,0.8648790717124939
6,302,1.145371437072754
6,303,0.7258309721946716
6,304,0.8411229252815247
6,305,0.8095835447311401
6,306,0.956383466720581
6,307,0.7624574899673462
6,308,0.7013818621635437
6,309,0.7300814390182495
6,310,0.7459031343460083
6,311,0.9628720283508301
6,312,0.9306115508079529
6,313,0.7765059471130371
6,314,0.5497994422912598
6,315,0.5969408750534058
6,316,0.6952520608901978
6,317,0.7135652303695679
6,318,1.0016242265701294
6,319,1.1204575300216675
6,320,0.6794384121894836
6,321,0.764864981174469
6,322,0.5989518165588379
6,323,1.0907268524169922
6,324,0.6968454122543335
6,325,0.7421490550041199
6,326,0.6260078549385071
6,327,1.084523320198059
6,328,1.0738226175308228
6,329,0.8925031423568726
6,330,0.8278010487556458
6,331,0.8587494492530823
6,332,0.7129719853401184
6,333,0.9167053699493408
6,334,0.9092776775360107
6,335,0.8577306866645813
6,336,0.8867769837379456
6,337,0.7991966605186462
6,338,0.8158012628555298
6,339,0.795404314994812
6,340,0.9303200244903564
6,341,1.2507058382034302
6,342,0.6607192158699036
6,343,0.9243986010551453
6,344,0.8534834384918213
6,345,1.511093020439148
6,346,0.5210980176925659
6,347,0.9128972887992859
6,348,1.2149757146835327
6,349,0.9718099236488342
6,350,0.8591554760932922
6,351,0.989084005355835
6,352,1.0123858451843262
6,353,1.1274592876434326
6,354,0.8034524321556091
6,355,0.69728684425354
6,356,0.8548184633255005
6,357,0.8207489252090454
6,358,0.6614845395088196
6,359,1.1195448637008667
6,360,1.0862021446228027
6,361,1.1815438270568848
6,362,0.9322996735572815
6,363,0.9655647277832031
6,364,0.9516146779060364
6,365,0.7823542356491089
6,366,0.858195960521698
6,367,0.6166065335273743
6,368,0.7510968446731567
6,369,1.0996004343032837
6,370,1.002421498298645
6,371,1.099036455154419
6,372,1.1063199043273926
6,373,1.155916690826416
6,374,0.8345260620117188
6,375,1.1798924207687378
6,376,1.325339674949646
6,377,0.8209161758422852
6,378,0.7783148288726807
6,379,0.803860068321228
6,380,0.8319436311721802
6,381,0.678438127040863
6,382,1.0928434133529663
6,383,0.7423190474510193
6,384,0.8200467824935913
6,385,1.0824003219604492
6,386,1.5364856719970703
6,387,0.8689213395118713
6,388,0.8042630553245544
6,389,1.076578140258789
6,390,0.9753257632255554
6,391,1.0441842079162598
6,392,0.8968873620033264
6,393,0.8899912238121033
6,394,0.9859645366668701
6,395,0.7694174647331238
6,396,1.0519996881484985
6,397,0.8028716444969177
6,398,0.9599500894546509
6,399,1.4043899774551392
6,400,0.7604386806488037
6,401,1.024800419807434
6,402,1.032792329788208
6,403,1.1188170909881592
6,404,0.596676230430603
6,405,0.7151874899864197
6,406,1.088381290435791
6,407,0.9369303584098816
6,408,0.9674745202064514
6,409,1.1867554187774658
6,410,1.1581631898880005
6,411,0.8657862544059753
6,412,0.978847086429596
6,413,1.0982592105865479
6,414,0.7538079619407654
6,415,0.759273886680603
6,416,1.3546303510665894
6,417,0.8241901397705078
6,418,0.7819581627845764
6,419,0.6873497366905212
6,420,0.7079101204872131
6,421,1.0179146528244019
6,422,0.6751415133476257
6,423,0.8494808673858643
6,424,0.7488892078399658
6,425,1.2928290367126465
6,426,0.7663257122039795
6,427,0.5495931506156921
6,428,1.027320146560669
6,429,1.1750211715698242
6,430,0.7129011154174805
6,431,0.8498216271400452
6,432,0.8761319518089294
6,433,0.7064895033836365
6,434,0.831430971622467
6,435,1.1281930208206177
6,436,0.7993844747543335
6,437,0.9409338235855103
6,438,0.7207628488540649
6,439,0.7917067408561707
6,440,0.8194754123687744
6,441,0.6976417899131775
6,442,0.7215067148208618
6,443,0.9501705169677734
6,444,0.8197728395462036
6,445,0.8581441640853882
6,446,0.9877814054489136
6,447,0.7809286713600159
6,448,0.7709174752235413
6,449,0.9773004055023193
6,450,1.0399186611175537
6,451,0.9299410581588745
6,452,0.9170432090759277
6,453,1.0011651515960693
6,454,1.1663981676101685
6,455,0.6854685544967651
6,456,1.2145448923110962
6,457,0.8140822649002075
6,458,0.8355987668037415
6,459,0.8098397254943848
6,460,0.8338667750358582
6,461,0.8340072631835938
6,462,1.4381736516952515
6,463,1.195978045463562
6,464,0.8280006051063538
6,465,1.0494256019592285
6,466,1.1369469165802002
6,467,0.9118764996528625
6,468,0.8272868990898132
6,469,0.7574399709701538
6,470,0.8979714512825012
6,471,0.6742607355117798
6,472,0.7998874187469482
6,473,1.4083647727966309
6,474,0.7443332672119141
6,475,0.7950164675712585
6,476,0.6358467936515808
6,477,1.5356582403182983
6,478,1.193355917930603
6,479,0.695845901966095
6,480,0.9766983985900879
6,481,1.1762734651565552
6,482,0.6843955516815186
6,483,0.8005609512329102
6,484,0.9289918541908264
6,485,1.3128582239151
6,486,0.777581512928009
6,487,0.8529232740402222
6,488,1.0251282453536987
6,489,1.5517328977584839
6,490,1.1097263097763062
6,491,0.7190961241722107
6,492,0.6816463470458984
6,493,0.828345000743866
6,494,0.53179931640625
6,495,0.530420184135437
6,496,1.1995947360992432
6,497,0.754832923412323
6,498,0.9495461583137512
6,499,0.9981346130371094
6,500,0.9602754712104797
6,501,0.9179097414016724
6,502,0.9226632714271545
6,503,1.0455228090286255
6,504,1.2404699325561523
6,505,0.8201574087142944
6,506,1.0731252431869507
6,507,1.076766014099121
6,508,2.5642435550689697
6,509,0.8767468929290771
6,510,1.0888543128967285
6,511,0.9931125640869141
6,512,0.6563041806221008
6,513,0.8184812664985657
6,514,0.6867270469665527
6,515,0.7716728448867798
6,516,1.0174586772918701
6,517,0.8576648235321045
6,518,1.1342276334762573
6,519,0.7212342023849487
6,520,1.8889758586883545
6,521,1.5109868049621582
6,522,0.6766362190246582
6,523,0.8209521174430847
6,524,0.9607412815093994
6,525,0.8411551713943481
6,526,0.8369153141975403
6,527,0.9951859712600708
6,528,0.9021569490432739
6,529,0.6993786692619324
6,530,0.906147837638855
6,531,0.9573644995689392
6,532,0.8885219693183899
6,533,0.7793375849723816
6,534,0.819681704044342
6,535,0.8186420798301697
6,536,0.9456139802932739
6,537,0.9627525806427002
6,538,0.8337287306785583
6,539,0.6797283887863159
6,540,1.4275639057159424
6,541,0.8069370985031128
6,542,0.9665262699127197
6,543,0.9410102367401123
6,544,0.8453084826469421
6,545,0.8533124923706055
6,546,0.9588315486907959
6,547,0.7650136351585388
6,548,0.8570984601974487
6,549,0.7862585186958313
6,550,1.1002846956253052
6,551,0.6042799353599548
6,552,0.7244622707366943
6,553,0.676013708114624
6,554,0.9806097745895386
6,555,0.8632892370223999
6,556,1.2694848775863647
6,557,1.1828569173812866
6,558,0.9035516977310181
6,559,0.9011472463607788
6,560,0.7189456820487976
6,561,0.682475745677948
6,562,0.7692020535469055
6,563,0.8285362124443054
6,564,1.243167757987976
6,565,1.1828069686889648
6,566,0.99052494764328
6,567,1.2295876741409302
6,568,0.8076968789100647
6,569,1.320713996887207
6,570,0.9770437479019165
6,571,1.5848946571350098
6,572,0.7011746168136597
6,573,0.9912024140357971
6,574,0.8595314621925354
6,575,0.8568940758705139
6,576,0.9170783162117004
6,577,0.7628703713417053
6,578,0.9507395625114441
6,579,0.733216404914856
6,580,0.8345983028411865
6,581,1.117250680923462
6,582,0.6265029907226562
6,583,0.7647913098335266
6,584,0.7531638741493225
6,585,1.0890769958496094
6,586,0.6773608922958374
6,587,0.6395277380943298
6,588,0.9347533583641052
6,589,0.8300026059150696
6,590,1.5349246263504028
6,591,0.876043975353241
6,592,0.826748788356781
6,593,2.08178973197937
6,594,0.6420674920082092
6,595,1.3274304866790771
6,596,0.6616410613059998
6,597,1.0262223482131958
6,598,0.7253291010856628
6,599,0.6513090133666992
6,600,0.965937077999115
6,601,0.7204164862632751
6,602,0.8208765983581543
6,603,0.8573044538497925
6,604,1.0953264236450195
6,605,0.6964312195777893
6,606,0.7374284267425537
6,607,0.9908345937728882
6,608,1.1643894910812378
6,609,0.7191100120544434
6,610,0.6615167856216431
6,611,1.21492338180542
6,612,1.1870033740997314
6,613,0.814573347568512
6,614,1.0720218420028687
6,615,0.5907787680625916
6,616,0.742400586605072
6,617,0.7396883368492126
6,618,1.0445476770401
6,619,1.5925004482269287
6,620,1.0223673582077026
6,621,0.9742074608802795
6,622,0.7559028267860413
6,623,0.9124673008918762
6,624,1.073520541191101
6,625,0.8054391145706177
6,626,0.9731115102767944
6,627,1.0416325330734253
6,628,0.8505910038948059
6,629,0.8926084637641907
6,630,0.9370624423027039
6,631,1.1139590740203857
6,632,0.7611224055290222
6,633,1.139782428741455
6,634,0.7998565435409546
6,635,0.8587717413902283
6,636,0.8696511387825012
6,637,0.9337644577026367
6,638,0.8060797452926636
6,639,0.7818208336830139
6,640,0.9911344051361084
6,641,1.2355626821517944
6,642,0.7671267986297607
6,643,0.5876772403717041
6,644,0.8108866214752197
6,645,0.6888254284858704
6,646,0.6768155097961426
6,647,0.7774935364723206
6,648,0.984242856502533
6,649,0.9351756572723389
6,650,0.7409845590591431
6,651,1.1313408613204956
6,652,0.7001163363456726
6,653,0.8725233674049377
6,654,0.8785297274589539
6,655,1.1514232158660889
6,656,0.8195396065711975
6,657,0.7611973881721497
6,658,0.9340393543243408
6,659,1.782515048980713
6,660,0.9216585755348206
6,661,0.7765281796455383
6,662,0.8751871585845947
6,663,0.6386589407920837
6,664,0.8078863620758057
6,665,0.9826789498329163
6,666,0.9784010648727417
6,667,0.7760249972343445
6,668,1.0682178735733032
6,669,0.9727529287338257
6,670,0.8349770903587341
6,671,0.9581726789474487
6,672,0.9856123328208923
6,673,0.9058939814567566
6,674,1.50655996799469
6,675,0.632072389125824
6,676,0.9552130103111267
6,677,0.7975231409072876
6,678,1.643198847770691
6,679,1.5855597257614136
6,680,1.185459017753601
6,681,0.7504037618637085
6,682,1.451865792274475
7,0,1.3047734498977661
7,1,0.9898823499679565
7,2,0.6883466243743896
7,3,1.2097636461257935
7,4,0.6814056634902954
7,5,0.467662513256073
7,6,0.6107390522956848
7,7,0.7804685831069946
7,8,0.811137318611145
7,9,0.5604568719863892
7,10,0.834649920463562
7,11,3.124643325805664
7,12,0.8078603148460388
7,13,0.8734835982322693
7,14,0.77904212474823
7,15,0.9324015378952026
7,16,0.831166684627533
7,17,0.7027404308319092
7,18,0.677301824092865
7,19,0.35673725605010986
7,20,0.5931379795074463
7,21,1.1485099792480469
7,22,0.9550548195838928
7,23,0.8832031488418579
7,24,0.9236125946044922
7,25,1.22702157497406
7,26,0.765931248664856
7,27,0.7868906259536743
7,28,1.012332558631897
7,29,0.8667793869972229
7,30,0.7061397433280945
7,31,0.5355751514434814
7,32,0.8002172708511353
7,33,1.1280255317687988
7,34,1.4881168603897095
7,35,0.8111985325813293
7,36,1.0644630193710327
7,37,0.7806988954544067
7,38,0.7087354063987732
7,39,0.990506112575531
7,40,0.9337760806083679
7,41,0.9357349276542664
7,42,0.6694234013557434
7,43,0.9695602655410767
7,44,0.6781486868858337
7,45,0.7709994912147522
7,46,0.6712771654129028
7,47,1.4427437782287598
7,48,1.0549805164337158
7,49,0.7187487483024597
7,50,0.7246745824813843
7,51,1.0658636093139648
7,52,0.6854923367500305
7,53,1.0021376609802246
7,54,0.8364905714988708
7,55,0.9952824115753174
7,56,0.7560954093933105
7,57,0.8532993197441101
7,58,1.215286135673523
7,59,0.9169597625732422
7,60,0.7805119752883911
7,61,0.9813923835754395
7,62,1.318730115890503
7,63,1.059380292892456
7,64,1.2302360534667969
7,65,0.6407609581947327
7,66,1.0009578466415405
7,67,0.6581748723983765
7,68,0.8354347944259644
7,69,0.785622239112854
7,70,0.6920753121376038
7,71,0.7307322025299072
7,72,0.7186195850372314
7,73,0.9706071615219116
7,74,0.773728609085083
7,75,0.9451352953910828
7,76,1.1439788341522217
7,77,0.7995789051055908
7,78,0.9706071019172668
7,79,0.8265552520751953
7,80,1.1526165008544922
7,81,0.7046011090278625
7,82,1.0572104454040527
7,83,0.918176531791687
7,84,0.7058314681053162
7,85,0.9080792665481567
7,86,0.9415239691734314
7,87,1.0723599195480347
7,88,0.7014895677566528
7,89,0.8754996061325073
7,90,0.9662428498268127
7,91,0.7286766767501831
7,92,0.716082751750946
7,93,1.04633629322052
7,94,0.7689027786254883
7,95,0.5965163111686707
7,96,0.7352102398872375
7,97,0.914085328578949
7,98,0.7550279498100281
7,99,0.8588079214096069
7,100,0.9910089373588562
7,101,0.6495569944381714
7,102,0.7180795669555664
7,103,0.6532592177391052
7,104,0.692707896232605
7,105,0.7787917852401733
7,106,0.7413935661315918
7,107,1.0338342189788818
7,108,0.7265525460243225
7,109,1.161336898803711
7,110,0.557466983795166
7,111,0.8695216774940491
7,112,0.880337119102478
7,113,0.7088196873664856
7,114,0.9793667793273926
7,115,1.200263500213623
7,116,0.7819536328315735
7,117,1.0910183191299438
7,118,0.8953348994255066
7,119,0.7080135345458984
7,120,0.8482989072799683
7,121,0.8436468839645386
7,122,0.6225562691688538
7,123,0.668637216091156
7,124,0.5930742025375366
7,125,0.8322070837020874
7,126,0.9891855120658875
7,127,0.5838900208473206
7,128,0.7867603302001953
7,129,1.275012731552124
7,130,0.7641927003860474
7,131,0.7001697421073914
7,132,1.0056021213531494
7,133,0.7730512022972107
7,134,0.7081965208053589
7,135,0.6988705992698669
7,136,0.5905569195747375
7,137,1.1328721046447754
7,138,0.7653062343597412
7,139,0.7018312811851501
7,140,0.8085106611251831
7,141,1.1037530899047852
7,142,0.8428301811218262
7,143,0.8086499571800232
7,144,0.791005551815033
7,145,0.63990318775177
7,146,0.764611542224884
7,147,1.081579327583313
7,148,0.8691316843032837
7,149,1.0518300533294678
7,150,0.753657341003418
7,151,0.9604579210281372
7,152,0.5845971703529358
7,153,1.1196035146713257
7,154,0.8289422988891602
7,155,0.7284470796585083
7,156,0.6195465326309204
7,157,0.6505455374717712
7,158,0.7656533122062683
7,159,0.7560868263244629
7,160,0.910372257232666
7,161,1.1676266193389893
7,162,0.7026087641716003
7,163,0.7164757251739502
7,164,0.9238046407699585
7,165,0.974314272403717
7,166,1.0221225023269653
7,167,0.6028451919555664
7,168,0.6584975719451904
7,169,0.500422477722168
7,170,0.7967861294746399
7,171,0.9057966470718384
7,172,0.9005022048950195
7,173,0.7915098667144775
7,174,0.671614408493042
7,175,0.7938574552536011
7,176,0.8757854700088501
7,177,0.8697900772094727
7,178,0.7625998258590698
7,179,0.7782787084579468
7,180,0.8302887678146362
7,181,0.9042497873306274
7,182,0.9588078856468201
7,183,0.6282169818878174
7,184,0.6887739300727844
7,185,1.0659559965133667
7,186,0.9207131862640381
7,187,0.5710147023200989
7,188,0.6298056244850159
7,189,0.9003899097442627
7,190,0.8412489295005798
7,191,0.8315580487251282
7,192,1.2100683450698853
7,193,0.878153383731842
7,194,1.0951251983642578
7,195,0.8547155857086182
7,196,0.9160755276679993
7,197,0.8054178953170776
7,198,0.6926203966140747
7,199,0.8962863683700562
7,200,0.8364487886428833
7,201,0.8231445550918579
7,202,1.1376522779464722
7,203,0.8698667883872986
7,204,0.5634412169456482
7,205,0.7286359667778015
7,206,0.616940975189209
7,207,0.8500083088874817
7,208,0.7613093256950378
7,209,0.9429635405540466
7,210,0.8583943843841553
7,211,0.8324489593505859
7,212,0.7653704881668091
7,213,1.087851643562317
7,214,0.7443105578422546
7,215,1.0203616619110107
7,216,1.075645923614502
7,217,1.0646873712539673
7,218,0.9463217258453369
7,219,0.8423848152160645
7,220,0.7462816834449768
7,221,0.7829135060310364
7,222,1.4071033000946045
7,223,0.8035977482795715
7,224,0.7400363683700562
7,225,0.8815131187438965
7,226,0.7762672901153564
7,227,0.7476101517677307
7,228,0.5874563455581665
7,229,1.0248277187347412
7,230,0.9124060869216919
7,231,0.7787983417510986
7,232,1.3447762727737427
7,233,0.7773062586784363
7,234,1.4449983835220337
7,235,0.9509336352348328
7,236,1.3088444471359253
7,237,0.9356282949447632
7,238,0.8179764151573181
7,239,0.7592856884002686
7,240,0.7085426449775696
7,241,0.7566490173339844
7,242,0.6875535845756531
7,243,0.617790937423706
7,244,0.7934693694114685
7,245,1.2352728843688965
7,246,0.7723918557167053
7,247,0.6251929402351379
7,248,0.7392417192459106
7,249,0.7786367535591125
7,250,1.1577703952789307
7,251,0.7654529809951782
7,252,0.7846055030822754
7,253,0.713452160358429
7,254,1.128032922744751
7,255,0.9394960999488831
7,256,0.6777034997940063
7,257,0.7537624835968018
7,258,0.8709048628807068
7,259,0.706575870513916
7,260,0.823444664478302
7,261,0.8773225545883179
7,262,0.7261087894439697
7,263,0.7785736322402954
7,264,0.9700314998626709
7,265,0.9372329115867615
7,266,0.8328791260719299
7,267,1.228771686553955
7,268,1.634655475616455
7,269,1.4932307004928589
7,270,0.6775385141372681
7,271,1.2566252946853638
7,272,0.686252772808075
7,273,1.1598490476608276
7,274,1.008471131324768
7,275,0.5766449570655823
7,276,1.0766175985336304
7,277,0.7454674243927002
7,278,0.46520519256591797
7,279,0.7266564965248108
7,280,0.7075060606002808
7,281,0.5957167744636536
7,282,0.6874723434448242
7,283,0.7328659296035767
7,284,0.5982202291488647
7,285,1.033852458000183
7,286,0.7153315544128418
7,287,0.7491737008094788
7,288,0.864883542060852
7,289,1.2104740142822266
7,290,0.5900177359580994
7,291,0.7137291431427002
7,292,0.780726432800293
7,293,0.762456476688385
7,294,0.4603085517883301
7,295,0.6600872874259949
7,296,1.0172821283340454
7,297,0.8738940358161926
7,298,0.8107668161392212
7,299,0.7281050086021423
7,300,1.5679469108581543
7,301,0.9805795550346375
7,302,0.8810369372367859
7,303,0.9384830594062805
7,304,0.8085473775863647
7,305,1.1656862497329712
7,306,0.6837844848632812
7,307,0.8569698929786682
7,308,0.6845698356628418
7,309,0.6776208877563477
7,310,0.8415375351905823
7,311,0.9976818561553955
7,312,0.651799738407135
7,313,1.4608920812606812
7,314,0.9225927591323853
7,315,0.9502590298652649
7,316,0.6285422444343567
7,317,0.698743999004364
7,318,0.8377526998519897
7,319,0.8806634545326233
7,320,0.8133352994918823
7,321,0.7564966082572937
7,322,0.9806910157203674
7,323,0.7561270594596863
7,324,0.9429332613945007
7,325,0.968591570854187
7,326,0.8148194551467896
7,327,0.8747375011444092
7,328,0.6598994135856628
7,329,1.1483323574066162
7,330,0.8798282742500305
7,331,0.8994808793067932
7,332,0.5812879204750061
7,333,0.780127227306366
7,334,1.4150769710540771
7,335,0.9359679818153381
7,336,0.7022384405136108
7,337,0.9199305176734924
7,338,0.46242183446884155
7,339,0.6814743280410767
7,340,0.7019220590591431
7,341,0.7402428984642029
7,342,1.3169935941696167
7,343,0.56768798828125
7,344,1.0024073123931885
7,345,1.1596492528915405
7,346,0.9217391014099121
7,347,0.7020730972290039
7,348,0.8021759986877441
7,349,0.7061900496482849
7,350,1.71088707447052
7,351,0.9594332575798035
7,352,0.9424616098403931
7,353,1.040522813796997
7,354,0.9024137854576111
7,355,0.6008312702178955
7,356,0.7849441766738892
7,357,0.9199290871620178
7,358,0.7900736331939697
7,359,0.5405710935592651
7,360,1.0465257167816162
7,361,0.9313424229621887
7,362,1.106065034866333
7,363,1.97929847240448
7,364,0.8570378422737122
7,365,0.8525440096855164
7,366,0.7795762419700623
7,367,0.9220530986785889
7,368,0.9136964678764343
7,369,0.9035374522209167
7,370,0.8302594423294067
7,371,0.7771595120429993
7,372,0.9597427248954773
7,373,1.6287622451782227
7,374,1.66289222240448
7,375,0.6797797083854675
7,376,0.8356459736824036
7,377,0.687790036201477
7,378,0.8886632323265076
7,379,0.6855978965759277
7,380,0.9852645397186279
7,381,0.767906665802002
7,382,0.7197920083999634
7,383,0.6210612058639526
7,384,0.6014754772186279
7,385,0.8348574638366699
7,386,0.7760801315307617
7,387,0.7886030673980713
7,388,0.835540771484375
7,389,1.3327845335006714
7,390,0.9211186170578003
7,391,0.9515811204910278
7,392,0.9128417372703552
7,393,0.7020854949951172
7,394,1.113288164138794
7,395,0.6962261199951172
7,396,0.8988290429115295
7,397,0.5529970526695251
7,398,0.7381120920181274
7,399,0.905739426612854
