epoch,step,grad_norm
4,219,3.091944694519043
4,220,2.79683518409729
4,221,1.9538562297821045
4,222,2.3691132068634033
4,223,2.0037055015563965
4,224,3.062678575515747
4,225,2.3727173805236816
4,226,2.19884991645813
4,227,1.4174020290374756
4,228,2.028759717941284
4,229,2.5075061321258545
4,230,2.7623603343963623
4,231,2.50726580619812
4,232,1.7427825927734375
4,233,3.0495803356170654
4,234,2.114612102508545
4,235,2.5733237266540527
4,236,3.0360658168792725
4,237,1.7355352640151978
4,238,2.7946219444274902
4,239,3.4757094383239746
4,240,1.7070178985595703
4,241,2.325561046600342
4,242,1.894418716430664
4,243,2.032243013381958
4,244,1.5891815423965454
4,245,2.0636236667633057
4,246,2.6669936180114746
4,247,2.477569341659546
4,248,2.231638193130493
4,249,1.5266913175582886
4,250,3.456663131713867
4,251,2.9461684226989746
4,252,1.879935622215271
4,253,1.6348532438278198
4,254,2.4040887355804443
4,255,1.7497268915176392
4,256,2.265990972518921
4,257,2.466604471206665
4,258,2.1679389476776123
4,259,1.4787973165512085
4,260,2.021362066268921
4,261,2.3587114810943604
4,262,2.519181966781616
4,263,1.3828461170196533
4,264,2.8887648582458496
4,265,2.0485165119171143
4,266,2.547410488128662
4,267,2.2553858757019043
4,268,1.8501468896865845
4,269,1.8755176067352295
4,270,3.050391435623169
4,271,3.308220386505127
4,272,3.8878941535949707
4,273,2.55414080619812
4,274,2.495117425918579
4,275,2.3034207820892334
4,276,1.9399853944778442
4,277,2.59720778465271
4,278,2.6643569469451904
4,279,2.2500476837158203
4,280,1.9972552061080933
4,281,1.983351230621338
4,282,2.3389229774475098
4,283,3.256620168685913
4,284,1.9051214456558228
4,285,2.424302816390991
4,286,4.988820552825928
4,287,2.9213778972625732
4,288,2.42122220993042
4,289,2.2316441535949707
4,290,2.6850497722625732
4,291,1.8058959245681763
4,292,1.4769481420516968
4,293,2.285400867462158
4,294,3.1469533443450928
4,295,1.8967258930206299
4,296,2.5277366638183594
4,297,1.6680986881256104
4,298,1.3765393495559692
4,299,1.9801967144012451
4,300,2.520972728729248
4,301,1.8216221332550049
4,302,2.0726420879364014
4,303,2.6142702102661133
4,304,3.9924633502960205
4,305,2.740522861480713
4,306,3.2832348346710205
4,307,1.444455623626709
4,308,1.9132797718048096
4,309,2.5432746410369873
4,310,2.423879384994507
4,311,2.3591277599334717
4,312,2.235623836517334
4,313,2.075019359588623
4,314,1.9582616090774536
4,315,1.8691060543060303
4,316,2.8997461795806885
4,317,2.3279917240142822
4,318,2.050792694091797
4,319,2.285365343093872
4,320,3.014676570892334
4,321,2.332995891571045
4,322,1.9150018692016602
4,323,2.9872825145721436
4,324,1.7679405212402344
4,325,1.9910515546798706
4,326,2.4951560497283936
4,327,1.8822458982467651
4,328,3.4513792991638184
4,329,2.291987180709839
4,330,4.977936744689941
4,331,3.6807711124420166
4,332,1.978596806526184
4,333,2.3694913387298584
4,334,1.8775055408477783
4,335,2.6992950439453125
4,336,1.894201397895813
4,337,1.661324143409729
4,338,1.4578360319137573
4,339,2.389086961746216
4,340,3.2614166736602783
4,341,1.870396375656128
4,342,4.392849445343018
4,343,2.1612048149108887
4,344,3.2174572944641113
4,345,2.7664549350738525
4,346,1.9118006229400635
4,347,2.171767473220825
4,348,2.5296943187713623
4,349,2.239764451980591
4,350,2.5963118076324463
4,351,2.227046251296997
4,352,1.8671926259994507
4,353,2.8219709396362305
4,354,2.3579959869384766
4,355,2.26635479927063
4,356,3.0264742374420166
4,357,2.582564353942871
4,358,2.6058781147003174
4,359,2.156960964202881
4,360,2.328674077987671
4,361,2.623882532119751
4,362,2.314171314239502
4,363,2.670635223388672
4,364,2.58620023727417
4,365,2.958021402359009
4,366,2.828890562057495
4,367,2.418673038482666
4,368,1.9562534093856812
4,369,3.5616097450256348
4,370,2.029275417327881
4,371,4.112906455993652
4,372,1.8659943342208862
4,373,2.848752498626709
4,374,2.8911256790161133
4,375,2.4463295936584473
4,376,1.6349372863769531
4,377,1.6516845226287842
4,378,3.027742624282837
4,379,3.0064425468444824
4,380,2.8199000358581543
4,381,2.3634488582611084
4,382,2.1066486835479736
4,383,1.9992492198944092
4,384,2.5443289279937744
4,385,1.8022884130477905
4,386,2.2546281814575195
4,387,2.6582226753234863
4,388,3.1456446647644043
4,389,2.0733249187469482
4,390,1.958475112915039
4,391,2.1764791011810303
4,392,2.302948474884033
4,393,1.5436313152313232
4,394,2.2896814346313477
4,395,2.4506890773773193
4,396,3.5790741443634033
4,397,2.4019932746887207
4,398,2.2664432525634766
4,399,2.793567180633545
4,400,1.6525688171386719
4,401,1.701398491859436
4,402,1.9201267957687378
4,403,2.410759210586548
4,404,2.1816320419311523
4,405,3.468959331512451
4,406,2.2853543758392334
4,407,1.9344156980514526
4,408,1.2609821557998657
4,409,2.9160284996032715
4,410,1.7980512380599976
4,411,1.9472284317016602
4,412,2.633366107940674
4,413,2.024230480194092
4,414,3.179734468460083
4,415,1.7658612728118896
4,416,3.491990327835083
4,417,2.181096076965332
4,418,2.2334423065185547
4,419,2.315739393234253
4,420,3.7235984802246094
4,421,2.8947157859802246
4,422,2.1958086490631104
4,423,2.596654176712036
4,424,2.460547685623169
4,425,2.9420647621154785
4,426,2.1045708656311035
4,427,3.1630547046661377
4,428,1.9240801334381104
4,429,1.8232131004333496
4,430,2.5773990154266357
4,431,2.332090139389038
4,432,2.034550666809082
4,433,3.960425615310669
4,434,2.861152410507202
4,435,4.56397819519043
4,436,1.3543496131896973
4,437,2.74532151222229
4,438,2.3264496326446533
4,439,2.912220001220703
4,440,1.7929832935333252
4,441,3.0410315990448
4,442,1.7797361612319946
4,443,2.9547762870788574
4,444,1.5649996995925903
4,445,3.618741035461426
4,446,2.284193992614746
4,447,1.9950846433639526
4,448,2.797128438949585
4,449,1.5981645584106445
4,450,2.617053270339966
4,451,1.9352047443389893
4,452,2.5835297107696533
4,453,4.408164024353027
4,454,2.0134875774383545
4,455,2.652507781982422
4,456,2.6960647106170654
4,457,2.0150914192199707
4,458,2.4449541568756104
4,459,2.3015689849853516
4,460,1.828624963760376
4,461,1.947060465812683
4,462,2.533442497253418
4,463,2.0570108890533447
4,464,2.053957462310791
4,465,2.2021772861480713
4,466,3.1556100845336914
4,467,3.0899507999420166
4,468,2.4683547019958496
4,469,1.8732784986495972
4,470,1.6497503519058228
4,471,3.2215311527252197
4,472,4.470884323120117
4,473,1.919008493423462
4,474,4.864613056182861
4,475,2.1500957012176514
4,476,3.088149309158325
4,477,1.7996994256973267
4,478,2.0206499099731445
4,479,1.9560096263885498
4,480,3.11849045753479
4,481,1.691055178642273
4,482,1.9388556480407715
4,483,2.9026927947998047
4,484,2.632889986038208
4,485,3.8255062103271484
4,486,2.4513142108917236
4,487,1.2547523975372314
4,488,2.7152905464172363
4,489,1.68876314163208
4,490,3.840872049331665
4,491,1.7298089265823364
4,492,2.776024580001831
4,493,2.3549439907073975
4,494,2.0030059814453125
4,495,3.4502453804016113
4,496,3.0490024089813232
4,497,2.1037814617156982
4,498,3.406982421875
4,499,2.521397829055786
4,500,1.881650447845459
4,501,1.9757641553878784
4,502,3.3667526245117188
4,503,2.2983829975128174
4,504,1.8351997137069702
4,505,2.223703384399414
4,506,1.9887605905532837
4,507,3.3642499446868896
4,508,2.828962564468384
4,509,3.361468553543091
4,510,2.0330140590667725
4,511,2.215890407562256
4,512,3.0779502391815186
4,513,3.187206745147705
4,514,1.9178590774536133
4,515,1.2954014539718628
4,516,3.181389331817627
4,517,4.600797653198242
4,518,1.9967035055160522
4,519,1.9259980916976929
4,520,2.472607374191284
4,521,3.3966314792633057
4,522,2.6253325939178467
4,523,2.805579900741577
4,524,2.062769651412964
4,525,3.454068899154663
4,526,2.5266788005828857
4,527,2.148923397064209
4,528,2.109954833984375
4,529,2.860520362854004
4,530,2.161647319793701
4,531,1.9822973012924194
4,532,2.3161404132843018
4,533,1.4338780641555786
4,534,3.471724033355713
4,535,2.0422263145446777
4,536,2.2858688831329346
4,537,3.1164097785949707
4,538,3.018022298812866
4,539,1.9831066131591797
4,540,2.3668928146362305
4,541,2.586313486099243
4,542,2.9734854698181152
4,543,1.9638580083847046
4,544,2.08976149559021
4,545,2.6932952404022217
4,546,2.0682055950164795
4,547,2.6547739505767822
4,548,2.495896816253662
4,549,1.972235918045044
4,550,2.021444082260132
4,551,4.753576278686523
4,552,2.3421027660369873
4,553,2.0469515323638916
4,554,2.8513948917388916
4,555,3.2510178089141846
4,556,2.460599422454834
4,557,1.7604306936264038
4,558,3.0016071796417236
4,559,3.0525317192077637
4,560,2.709385633468628
4,561,2.940412759780884
4,562,1.8852269649505615
4,563,1.9960286617279053
4,564,1.666489839553833
4,565,2.0485637187957764
4,566,2.4342217445373535
4,567,2.298060417175293
4,568,3.9260611534118652
4,569,3.7027804851531982
4,570,2.7883236408233643
4,571,3.1589934825897217
4,572,1.8872509002685547
4,573,2.395418882369995
4,574,1.7524962425231934
4,575,1.9482946395874023
4,576,2.1282482147216797
4,577,2.7628607749938965
4,578,2.273270606994629
4,579,1.882507562637329
4,580,3.8939363956451416
4,581,2.6436514854431152
4,582,1.609323263168335
4,583,2.5226008892059326
4,584,2.89146089553833
4,585,1.5353529453277588
4,586,1.9674842357635498
4,587,1.7798691987991333
4,588,2.9549171924591064
4,589,2.0995898246765137
4,590,1.8994252681732178
4,591,2.174468994140625
4,592,5.532210350036621
4,593,2.139129400253296
4,594,2.5154871940612793
4,595,3.2902021408081055
4,596,2.5794129371643066
4,597,1.8347136974334717
4,598,2.4717984199523926
4,599,1.653875708580017
4,600,1.5622519254684448
4,601,3.501782178878784
4,602,2.1004955768585205
4,603,2.1694226264953613
4,604,2.1921651363372803
4,605,2.0434916019439697
4,606,2.713097333908081
4,607,1.6987833976745605
4,608,2.305577039718628
4,609,1.7832235097885132
4,610,2.627678871154785
4,611,2.200988292694092
4,612,1.649794340133667
4,613,1.8340476751327515
4,614,3.093024253845215
4,615,3.0583701133728027
4,616,2.8948216438293457
4,617,3.883302688598633
4,618,2.5705888271331787
4,619,3.2622976303100586
4,620,2.1521058082580566
4,621,3.1062161922454834
4,622,2.6370935440063477
4,623,2.9173474311828613
4,624,2.5247654914855957
4,625,1.7312145233154297
4,626,2.6605312824249268
4,627,1.91446852684021
4,628,3.385122299194336
4,629,2.2652666568756104
4,630,2.0823588371276855
4,631,1.9740309715270996
4,632,2.1280252933502197
4,633,2.57841157913208
4,634,4.6551971435546875
4,635,1.8293980360031128
4,636,1.1314595937728882
4,637,2.3164055347442627
4,638,2.9647645950317383
4,639,2.4481401443481445
4,640,2.2065236568450928
4,641,1.4467953443527222
4,642,1.9450390338897705
4,643,2.668471097946167
4,644,2.3781280517578125
4,645,2.307419538497925
4,646,2.083489179611206
4,647,2.2216570377349854
4,648,2.339717149734497
4,649,2.4405770301818848
4,650,2.2073757648468018
4,651,2.105480909347534
4,652,2.3988430500030518
4,653,2.412926435470581
4,654,2.726090908050537
4,655,2.556905746459961
4,656,3.3763818740844727
4,657,3.081033706665039
4,658,5.1348700523376465
4,659,2.591505289077759
4,660,2.5279541015625
4,661,2.4494028091430664
4,662,4.375769138336182
4,663,2.1271419525146484
4,664,2.970186471939087
4,665,2.946927547454834
4,666,2.731091022491455
4,667,1.9473378658294678
4,668,3.232635736465454
4,669,1.9062509536743164
4,670,2.771005630493164
4,671,2.375406265258789
4,672,1.6855801343917847
4,673,3.3168861865997314
4,674,2.5174310207366943
4,675,1.986059546470642
4,676,2.1920289993286133
4,677,3.9380905628204346
4,678,2.422048807144165
4,679,2.7957603931427
4,680,3.761819362640381
4,681,3.438887357711792
4,682,4.758337020874023
5,0,2.5025811195373535
5,1,1.885736107826233
5,2,2.1610913276672363
5,3,2.408588409423828
5,4,2.2415072917938232
5,5,1.714073657989502
5,6,2.0621373653411865
5,7,2.478695869445801
5,8,2.7677528858184814
5,9,1.7864733934402466
5,10,2.4554545879364014
5,11,1.9890332221984863
5,12,2.505776882171631
5,13,4.870082855224609
5,14,3.9537811279296875
5,15,6.6170735359191895
5,16,1.484845519065857
5,17,3.0430068969726562
5,18,2.356785297393799
5,19,2.227522373199463
5,20,2.694561719894409
5,21,2.571275234222412
5,22,2.2229814529418945
5,23,2.3671061992645264
5,24,2.6263585090637207
5,25,1.942605972290039
5,26,2.802799701690674
5,27,1.6674591302871704
5,28,2.5855813026428223
5,29,2.530689239501953
5,30,2.1345834732055664
5,31,2.2938003540039062
5,32,1.4987461566925049
5,33,2.4247806072235107
5,34,2.638288974761963
5,35,2.1655921936035156
5,36,1.4736175537109375
5,37,2.4092326164245605
5,38,2.3186635971069336
5,39,1.789055585861206
5,40,3.0623836517333984
5,41,2.5067548751831055
5,42,1.7371515035629272
5,43,2.245915412902832
5,44,2.539635181427002
5,45,2.33697772026062
5,46,2.1310534477233887
5,47,1.8087154626846313
5,48,1.8956177234649658
5,49,2.9619128704071045
5,50,4.016251087188721
5,51,2.1616051197052
5,52,2.4640579223632812
5,53,2.1242527961730957
5,54,2.132890462875366
5,55,2.1508591175079346
5,56,2.298705816268921
5,57,1.3908417224884033
5,58,1.7465671300888062
5,59,2.4901344776153564
5,60,2.8315188884735107
5,61,2.682394504547119
5,62,1.7047995328903198
5,63,2.9121508598327637
5,64,1.6927599906921387
5,65,3.800687789916992
5,66,2.591512441635132
5,67,2.046915292739868
5,68,1.8048688173294067
5,69,1.9230588674545288
5,70,1.8773205280303955
5,71,2.5566511154174805
5,72,2.165611743927002
5,73,1.5346890687942505
5,74,1.3744927644729614
5,75,2.282646417617798
5,76,1.8615244626998901
5,77,1.7980655431747437
5,78,2.028655529022217
5,79,3.774766445159912
5,80,2.0795841217041016
5,81,3.8107919692993164
5,82,2.3218367099761963
5,83,2.3429698944091797
5,84,1.9993270635604858
5,85,1.95592200756073
5,86,2.5197391510009766
5,87,3.3104679584503174
5,88,2.2510368824005127
5,89,2.2929956912994385
5,90,2.6129653453826904
5,91,2.2038116455078125
5,92,2.8936967849731445
5,93,2.406684160232544
5,94,2.3304831981658936
5,95,1.7313159704208374
5,96,1.9997889995574951
5,97,2.022056818008423
5,98,2.210113286972046
5,99,4.373088836669922
5,100,3.4458956718444824
5,101,1.812898874282837
5,102,2.0916948318481445
5,103,1.8535237312316895
5,104,2.924023151397705
5,105,2.7411551475524902
5,106,2.607921838760376
5,107,2.550063371658325
5,108,2.2751200199127197
5,109,2.380559206008911
5,110,2.641645669937134
5,111,2.7264773845672607
5,112,1.7959219217300415
5,113,2.299351930618286
5,114,3.1413400173187256
5,115,2.6242082118988037
5,116,2.8836510181427
5,117,2.614901304244995
5,118,1.6066960096359253
5,119,2.2362685203552246
5,120,2.530924081802368
5,121,3.4579174518585205
5,122,2.5635311603546143
5,123,2.970978260040283
5,124,2.0954740047454834
5,125,2.1220479011535645
5,126,2.147890090942383
5,127,2.609703302383423
5,128,2.405777931213379
5,129,5.184016704559326
5,130,2.269793748855591
5,131,3.397787570953369
5,132,2.7513232231140137
5,133,3.4664556980133057
5,134,2.127842903137207
5,135,2.5364060401916504
5,136,1.8744362592697144
5,137,2.0201525688171387
5,138,2.6642889976501465
5,139,2.4171154499053955
5,140,1.4629746675491333
5,141,2.8443899154663086
5,142,4.865522384643555
5,143,3.5441956520080566
5,144,2.089299201965332
5,145,2.8382723331451416
5,146,2.2270901203155518
5,147,1.8969138860702515
5,148,2.7082784175872803
5,149,2.3910775184631348
5,150,2.6863820552825928
5,151,3.7246294021606445
5,152,2.3886308670043945
5,153,4.131226062774658
5,154,2.8240416049957275
5,155,1.733192801475525
5,156,1.6281028985977173
5,157,2.2835075855255127
5,158,2.2971158027648926
5,159,2.394531011581421
5,160,1.7151658535003662
5,161,2.3620989322662354
5,162,2.214794635772705
5,163,1.9068905115127563
5,164,1.9021260738372803
5,165,2.3296353816986084
5,166,2.058091163635254
5,167,4.007455348968506
5,168,1.7479500770568848
5,169,2.441586494445801
5,170,3.0816590785980225
5,171,2.638024091720581
5,172,2.454272747039795
5,173,2.2822325229644775
5,174,3.181414842605591
5,175,1.6344186067581177
5,176,1.7533209323883057
5,177,1.9834333658218384
5,178,2.414097309112549
5,179,2.3949241638183594
5,180,3.3966126441955566
5,181,1.712357997894287
5,182,3.7182300090789795
5,183,2.7738049030303955
5,184,1.811185598373413
5,185,2.054651975631714
5,186,2.1754977703094482
5,187,2.0872578620910645
5,188,3.473017454147339
5,189,2.6209747791290283
5,190,2.630237102508545
5,191,2.776318073272705
5,192,2.356903076171875
5,193,2.3093879222869873
5,194,1.828251600265503
5,195,1.716736078262329
5,196,2.397223949432373
5,197,3.0278866291046143
5,198,2.4619059562683105
5,199,1.8946565389633179
5,200,5.00585412979126
5,201,3.7689201831817627
5,202,3.2644660472869873
5,203,3.364838123321533
5,204,1.6821043491363525
5,205,2.757721185684204
5,206,2.0931715965270996
5,207,1.7458722591400146
5,208,2.8982791900634766
5,209,2.1237423419952393
5,210,1.8540351390838623
5,211,1.548507571220398
5,212,1.5393763780593872
5,213,1.9789998531341553
5,214,2.209035634994507
5,215,1.587701678276062
5,216,2.5345208644866943
5,217,2.1312599182128906
5,218,2.079012632369995
5,219,2.0041723251342773
5,220,2.382474422454834
5,221,3.037489652633667
5,222,2.4859938621520996
5,223,1.856395959854126
5,224,3.2449817657470703
5,225,3.523315191268921
5,226,1.987865924835205
5,227,3.24666166305542
5,228,2.1694302558898926
5,229,2.76289963722229
5,230,2.8327078819274902
5,231,6.8589348793029785
5,232,2.5434045791625977
5,233,2.6345858573913574
5,234,2.1302132606506348
5,235,1.7399731874465942
5,236,2.4326164722442627
5,237,2.375150680541992
5,238,2.24300217628479
5,239,2.714648485183716
5,240,2.1152660846710205
5,241,2.8633482456207275
5,242,2.4801926612854004
5,243,2.924654483795166
5,244,2.385803461074829
5,245,3.839928150177002
5,246,1.853511095046997
5,247,2.252779483795166
5,248,2.476066827774048
5,249,2.148099660873413
5,250,2.2619614601135254
5,251,4.1086554527282715
5,252,1.6469067335128784
5,253,2.219890594482422
5,254,2.404575824737549
5,255,1.9522536993026733
5,256,2.5939102172851562
5,257,3.6457927227020264
5,258,2.3048086166381836
5,259,2.3779256343841553
5,260,3.370443105697632
5,261,1.6333953142166138
5,262,1.997893214225769
5,263,2.699033498764038
5,264,1.386318564414978
5,265,1.8114877939224243
5,266,2.280839681625366
5,267,1.929861068725586
5,268,2.2447030544281006
5,269,3.062654495239258
5,270,2.948417901992798
5,271,3.557546615600586
5,272,2.8892405033111572
5,273,2.4458069801330566
5,274,2.543753147125244
5,275,2.6213676929473877
5,276,2.049501657485962
5,277,1.653385877609253
5,278,3.908907651901245
5,279,2.6583187580108643
5,280,1.9427062273025513
5,281,1.7750498056411743
5,282,1.971808671951294
5,283,2.998548984527588
5,284,3.5212526321411133
5,285,2.380446672439575
5,286,2.6004505157470703
5,287,1.4708514213562012
5,288,3.2364251613616943
5,289,2.1984641551971436
5,290,1.9280699491500854
5,291,2.7700958251953125
5,292,1.729295253753662
5,293,3.3873767852783203
5,294,1.858708381652832
5,295,2.2914247512817383
5,296,2.4255125522613525
5,297,2.529534101486206
5,298,1.9360575675964355
5,299,3.8000435829162598
5,300,3.834402084350586
5,301,2.015338659286499
5,302,1.6613811254501343
5,303,3.1333842277526855
5,304,2.1146738529205322
5,305,5.150699615478516
5,306,2.4238924980163574
5,307,2.721771001815796
5,308,1.97339928150177
5,309,2.198108673095703
5,310,1.8101450204849243
5,311,1.5132174491882324
5,312,1.368706226348877
5,313,2.6703290939331055
5,314,2.2307019233703613
5,315,2.322604179382324
5,316,3.8706753253936768
5,317,1.7950677871704102
5,318,2.6731905937194824
5,319,2.685389280319214
5,320,2.2060437202453613
5,321,1.958446741104126
5,322,3.5676090717315674
5,323,2.4340009689331055
5,324,1.6993584632873535
5,325,2.2213754653930664
5,326,4.052894115447998
5,327,1.5385092496871948
5,328,2.9306344985961914
5,329,2.302248239517212
5,330,3.586245536804199
5,331,2.2511911392211914
5,332,7.841655254364014
5,333,2.9204869270324707
5,334,1.9110225439071655
5,335,3.4149913787841797
5,336,2.5978102684020996
5,337,1.9073783159255981
5,338,2.1558992862701416
5,339,2.156802177429199
5,340,2.4796667098999023
5,341,1.8867673873901367
5,342,3.7868268489837646
5,343,2.1593658924102783
5,344,1.8412973880767822
5,345,1.8545416593551636
5,346,1.8375085592269897
5,347,1.8244675397872925
5,348,2.886488676071167
5,349,3.661161422729492
5,350,3.3470675945281982
5,351,2.9864730834960938
5,352,1.8197747468948364
5,353,2.687340259552002
5,354,2.338860034942627
5,355,2.639348268508911
5,356,2.507422685623169
5,357,3.1116600036621094
5,358,2.49654221534729
5,359,3.568347692489624
5,360,2.4797232151031494
5,361,1.9581586122512817
5,362,2.406865119934082
5,363,2.9252355098724365
5,364,3.1557881832122803
5,365,3.4648594856262207
5,366,2.093195915222168
5,367,2.433535099029541
5,368,2.7544338703155518
5,369,2.7916109561920166
5,370,2.6439764499664307
5,371,3.32766056060791
5,372,2.224310874938965
5,373,2.6331138610839844
5,374,2.7364697456359863
5,375,2.9116432666778564
5,376,2.561077356338501
5,377,3.3079488277435303
5,378,2.412304639816284
5,379,3.1066062450408936
5,380,2.089986801147461
5,381,2.9334044456481934
5,382,1.7150990962982178
5,383,1.7024520635604858
5,384,2.8671603202819824
5,385,2.683354616165161
5,386,2.3132011890411377
5,387,2.9290802478790283
5,388,2.2638447284698486
5,389,2.26548171043396
5,390,1.963966727256775
5,391,3.771963596343994
5,392,2.7816667556762695
5,393,2.3074662685394287
5,394,3.2175920009613037
5,395,2.871330499649048
5,396,3.0638041496276855
5,397,2.1823689937591553
5,398,1.8103936910629272
5,399,2.4439876079559326
5,400,2.1476573944091797
5,401,1.5885475873947144
5,402,1.9344689846038818
5,403,1.8507969379425049
5,404,2.0811691284179688
5,405,3.542020797729492
5,406,2.7267708778381348
5,407,4.0790696144104
5,408,1.8056243658065796
5,409,2.592933416366577
5,410,1.9648387432098389
5,411,3.025688886642456
5,412,2.297867774963379
5,413,3.1189305782318115
5,414,1.5711437463760376
5,415,2.220742702484131
5,416,2.440523386001587
5,417,2.3945960998535156
5,418,1.540719985961914
5,419,2.005223035812378
5,420,1.62456476688385
5,421,2.9100799560546875
5,422,2.121073007583618
5,423,3.1666970252990723
5,424,2.5603182315826416
5,425,2.9265260696411133
5,426,1.86875319480896
5,427,1.7359329462051392
5,428,3.234654426574707
5,429,2.0947561264038086
5,430,2.452911376953125
5,431,3.435919761657715
5,432,3.1073319911956787
5,433,3.3717641830444336
5,434,2.3575010299682617
5,435,2.9035329818725586
5,436,2.509974956512451
5,437,2.5594639778137207
5,438,2.0590157508850098
5,439,6.805285453796387
5,440,4.68651819229126
5,441,2.3630480766296387
5,442,2.3239846229553223
5,443,3.348471164703369
5,444,1.597813367843628
5,445,2.2856485843658447
5,446,2.4805517196655273
5,447,1.4990277290344238
5,448,5.050267219543457
5,449,2.4427874088287354
5,450,2.6236960887908936
5,451,2.021623373031616
5,452,3.630906581878662
5,453,2.689985513687134
5,454,1.8380122184753418
5,455,2.147737503051758
5,456,1.8524959087371826
5,457,1.67233145236969
5,458,2.2734506130218506
5,459,2.622283458709717
5,460,3.850597620010376
5,461,2.2044336795806885
5,462,2.574521780014038
5,463,3.2823171615600586
5,464,2.858461618423462
5,465,3.4365427494049072
5,466,1.993185043334961
5,467,2.057452917098999
5,468,1.450071930885315
5,469,2.007175922393799
5,470,3.658604621887207
5,471,2.9555585384368896
5,472,1.9529932737350464
5,473,2.051154136657715
5,474,2.6713898181915283
5,475,3.1613805294036865
5,476,2.03340220451355
5,477,2.718778371810913
5,478,2.157069206237793
5,479,2.2271885871887207
5,480,2.1941847801208496
5,481,2.690563678741455
5,482,2.2168195247650146
5,483,2.6193654537200928
5,484,2.40263032913208
5,485,1.8249025344848633
5,486,1.5789663791656494
5,487,2.2898547649383545
5,488,2.7390553951263428
5,489,2.0914077758789062
5,490,2.319788694381714
5,491,3.2891433238983154
5,492,3.529529333114624
5,493,2.068730592727661
5,494,2.196145534515381
5,495,2.78768253326416
5,496,2.6628835201263428
5,497,1.3360326290130615
5,498,2.0067460536956787
5,499,2.251324415206909
5,500,3.4004862308502197
5,501,2.1232364177703857
5,502,2.232588529586792
5,503,1.983749508857727
5,504,2.9683380126953125
5,505,4.082838535308838
5,506,2.2892251014709473
5,507,1.809348464012146
5,508,2.7346205711364746
5,509,2.785865545272827
5,510,2.3900492191314697
5,511,2.700683832168579
5,512,2.0513105392456055
5,513,2.5196306705474854
5,514,1.967861294746399
5,515,2.9183921813964844
5,516,1.7710551023483276
5,517,2.2295901775360107
5,518,3.696348190307617
5,519,2.4589672088623047
5,520,2.9963033199310303
5,521,3.032381534576416
5,522,2.2619810104370117
5,523,1.6889784336090088
5,524,2.0608386993408203
5,525,1.8726575374603271
5,526,2.10982084274292
5,527,1.9232299327850342
5,528,2.634471893310547
5,529,2.3955259323120117
5,530,1.7606587409973145
5,531,2.3400766849517822
5,532,2.8397278785705566
5,533,1.8061636686325073
5,534,1.4295417070388794
5,535,1.5561583042144775
5,536,1.930418848991394
5,537,3.258312940597534
5,538,3.244715690612793
5,539,2.342725992202759
5,540,2.5645911693573
5,541,2.6973636150360107
5,542,2.3397085666656494
5,543,2.0942304134368896
5,544,1.8356177806854248
5,545,2.018256902694702
5,546,3.029788017272949
5,547,1.821384072303772
5,548,1.8205878734588623
5,549,2.455307722091675
5,550,1.650416374206543
5,551,2.019529104232788
5,552,3.8430676460266113
5,553,1.9490309953689575
5,554,2.0224387645721436
5,555,2.5595362186431885
5,556,3.102581262588501
5,557,1.885750651359558
5,558,3.043917179107666
5,559,3.1641299724578857
5,560,1.567244291305542
5,561,1.3218435049057007
5,562,1.909162163734436
5,563,1.9032690525054932
5,564,1.7574478387832642
5,565,2.8756799697875977
5,566,1.9342905282974243
5,567,2.7576842308044434
5,568,2.5885872840881348
5,569,2.4862279891967773
5,570,2.586160898208618
5,571,1.9218858480453491
5,572,1.951513409614563
5,573,2.7722742557525635
5,574,1.3074824810028076
5,575,3.910231828689575
5,576,2.617637872695923
5,577,2.271353244781494
5,578,2.8927505016326904
5,579,2.924207925796509
5,580,1.8990577459335327
5,581,3.4657392501831055
5,582,3.038548231124878
5,583,2.3025870323181152
5,584,2.348205804824829
5,585,2.130640983581543
5,586,2.4313838481903076
5,587,2.5927646160125732
5,588,1.9371435642242432
5,589,1.490098476409912
5,590,2.3513600826263428
5,591,2.2588999271392822
5,592,2.7252655029296875
5,593,2.1449596881866455
5,594,3.3084142208099365
5,595,2.1755597591400146
5,596,1.5295047760009766
5,597,2.389843225479126
5,598,2.465735673904419
5,599,2.047933340072632
5,600,2.1737191677093506
5,601,2.2157585620880127
5,602,2.1620123386383057
5,603,1.9855499267578125
5,604,2.071061849594116
5,605,1.8851736783981323
5,606,2.3965883255004883
5,607,1.4421430826187134
5,608,2.282898426055908
5,609,2.672625780105591
5,610,3.3603384494781494
5,611,2.002323865890503
5,612,2.0625314712524414
5,613,3.756469964981079
5,614,2.1271634101867676
5,615,3.351618766784668
5,616,2.7794113159179688
5,617,3.899996757507324
5,618,2.6282126903533936
5,619,2.1561622619628906
5,620,2.3530735969543457
5,621,2.252303123474121
5,622,2.7944188117980957
5,623,3.93548583984375
5,624,3.2884676456451416
5,625,2.1528804302215576
5,626,1.9295859336853027
5,627,4.005127906799316
5,628,1.818548560142517
5,629,1.9644520282745361
5,630,2.60917592048645
5,631,1.5749492645263672
5,632,2.962920904159546
5,633,1.8637850284576416
5,634,2.1488049030303955
5,635,1.8801829814910889
5,636,2.4519450664520264
5,637,2.1972389221191406
5,638,3.495739698410034
5,639,3.181276321411133
5,640,2.9128401279449463
5,641,2.041797637939453
5,642,3.9086673259735107
5,643,2.7237250804901123
5,644,2.0791945457458496
5,645,2.297813892364502
