epoch,step,grad_norm
8,180,1.8265830278396606
8,181,2.4016425609588623
8,182,1.9146760702133179
8,183,2.7805192470550537
8,184,2.375762462615967
8,185,2.454467296600342
8,186,3.376289129257202
8,187,1.7581660747528076
8,188,1.9076957702636719
8,189,2.248751163482666
8,190,3.0440709590911865
8,191,2.161879062652588
8,192,2.355947971343994
8,193,2.0318410396575928
8,194,2.0800700187683105
8,195,2.100329637527466
8,196,2.98113751411438
8,197,2.5427324771881104
8,198,3.310431718826294
8,199,2.171257972717285
8,200,1.700846552848816
8,201,2.5338668823242188
8,202,1.8908815383911133
8,203,2.1563711166381836
8,204,3.7638139724731445
8,205,2.876845121383667
8,206,2.0470972061157227
8,207,1.98140287399292
8,208,2.5489490032196045
8,209,2.8536770343780518
8,210,1.811816930770874
8,211,2.628628730773926
8,212,2.615598678588867
8,213,3.8726561069488525
8,214,4.193460464477539
8,215,2.161883592605591
8,216,2.053449869155884
8,217,2.50020432472229
8,218,3.582815408706665
8,219,2.0156006813049316
8,220,2.7952616214752197
8,221,2.76521897315979
8,222,2.824625253677368
8,223,1.936917781829834
8,224,1.893887996673584
8,225,2.3348336219787598
8,226,2.681581735610962
8,227,2.236697196960449
8,228,2.597949743270874
8,229,2.5470685958862305
8,230,3.149951696395874
8,231,2.008848190307617
8,232,1.7903776168823242
8,233,1.9545148611068726
8,234,2.093059539794922
8,235,3.208401918411255
8,236,3.1136512756347656
8,237,2.3254129886627197
8,238,2.376398801803589
8,239,1.2507007122039795
8,240,1.7369433641433716
8,241,3.1515655517578125
8,242,3.3661844730377197
8,243,2.8509268760681152
8,244,1.9334977865219116
8,245,2.6006271839141846
8,246,1.8696482181549072
8,247,2.6054787635803223
8,248,2.033998966217041
8,249,2.8158726692199707
8,250,1.9616310596466064
8,251,1.98758864402771
8,252,2.3423283100128174
8,253,1.3990802764892578
8,254,2.849893808364868
8,255,3.55707049369812
8,256,2.141676902770996
8,257,3.3610336780548096
8,258,3.0305368900299072
8,259,1.8165583610534668
8,260,2.195932626724243
8,261,2.524851083755493
8,262,2.7006213665008545
8,263,2.154592514038086
8,264,1.8516265153884888
8,265,3.919692039489746
8,266,2.629991292953491
8,267,3.1464571952819824
8,268,1.9075958728790283
8,269,1.7858439683914185
8,270,1.9716416597366333
8,271,2.6911628246307373
8,272,2.272792100906372
8,273,2.3287863731384277
8,274,2.7223355770111084
8,275,2.1844570636749268
8,276,1.4988011121749878
8,277,2.842711925506592
8,278,2.085430145263672
8,279,2.9402570724487305
8,280,3.4790890216827393
8,281,2.80112361907959
8,282,3.6411049365997314
8,283,2.2849934101104736
8,284,3.7010343074798584
8,285,2.0834054946899414
8,286,2.1406140327453613
8,287,2.854647636413574
8,288,2.729318618774414
8,289,2.741586208343506
8,290,2.1237411499023438
8,291,1.8573602437973022
8,292,2.7097296714782715
8,293,2.715182304382324
8,294,3.260312557220459
8,295,2.9159810543060303
8,296,3.3533670902252197
8,297,2.421659231185913
8,298,2.730525493621826
8,299,2.3268544673919678
8,300,2.2280068397521973
8,301,2.052985429763794
8,302,2.7414588928222656
8,303,2.4268572330474854
8,304,2.4650800228118896
8,305,1.8019897937774658
8,306,2.687929391860962
8,307,2.1534807682037354
8,308,2.112720251083374
8,309,2.3291420936584473
8,310,1.7728527784347534
8,311,2.526283025741577
8,312,2.816420555114746
8,313,1.93752920627594
8,314,2.5647940635681152
8,315,2.3291234970092773
8,316,1.536473035812378
8,317,2.2958061695098877
8,318,1.5189340114593506
8,319,2.2421715259552
8,320,2.75523042678833
8,321,2.899909257888794
8,322,2.2535290718078613
8,323,3.332918882369995
8,324,2.2225394248962402
8,325,1.9868571758270264
8,326,2.39467191696167
8,327,2.430694580078125
8,328,4.003416538238525
8,329,2.5386178493499756
8,330,2.7401702404022217
8,331,2.386354446411133
8,332,3.0432777404785156
8,333,3.0300166606903076
8,334,2.4855337142944336
8,335,2.59743070602417
8,336,2.9766461849212646
8,337,2.8638758659362793
8,338,3.7868192195892334
8,339,1.7165645360946655
8,340,1.9837552309036255
8,341,2.4036448001861572
8,342,2.782133102416992
8,343,3.434443473815918
8,344,2.5052521228790283
8,345,1.9692754745483398
8,346,1.5274468660354614
8,347,2.9815711975097656
8,348,3.544954299926758
8,349,2.7087466716766357
8,350,2.68703556060791
8,351,1.7226336002349854
8,352,2.5000884532928467
8,353,2.0057108402252197
8,354,1.2770397663116455
8,355,2.267949104309082
8,356,1.8478714227676392
8,357,2.5372684001922607
8,358,3.6962974071502686
8,359,2.322052001953125
8,360,2.211245059967041
8,361,2.356820583343506
8,362,3.19836688041687
8,363,2.948962688446045
8,364,2.8917152881622314
8,365,3.8877804279327393
8,366,2.9914391040802
8,367,2.1804161071777344
8,368,2.3823060989379883
8,369,2.841007709503174
8,370,2.7865259647369385
8,371,2.0590641498565674
8,372,2.6433565616607666
8,373,3.1702463626861572
8,374,1.958184838294983
8,375,4.19804573059082
8,376,2.6123290061950684
8,377,2.0945796966552734
8,378,2.161658525466919
8,379,5.059959411621094
8,380,2.243834972381592
8,381,2.2380566596984863
8,382,2.33353853225708
8,383,2.1067216396331787
8,384,2.143922805786133
8,385,3.0640413761138916
8,386,2.786898374557495
8,387,2.0514116287231445
8,388,2.119199275970459
8,389,2.5527703762054443
8,390,3.316220283508301
8,391,2.3757150173187256
8,392,2.5870468616485596
8,393,3.305450439453125
8,394,2.0779120922088623
8,395,2.8269646167755127
8,396,1.9497606754302979
8,397,2.479640483856201
8,398,2.445058584213257
8,399,3.1813552379608154
8,400,2.67221736907959
8,401,1.6623716354370117
8,402,2.470623016357422
8,403,1.9551188945770264
8,404,1.5478014945983887
8,405,3.550070285797119
8,406,2.3831787109375
8,407,2.0696005821228027
8,408,2.2307636737823486
8,409,2.873598098754883
8,410,3.370119333267212
8,411,1.9346240758895874
8,412,2.3879435062408447
8,413,2.8224427700042725
8,414,1.9360629320144653
8,415,2.918405055999756
8,416,2.480893850326538
8,417,2.3557851314544678
8,418,3.008030414581299
8,419,1.741107702255249
8,420,1.854295253753662
8,421,2.1780309677124023
8,422,3.120572328567505
8,423,3.5182738304138184
8,424,4.070506572723389
8,425,2.1879799365997314
8,426,2.906128168106079
8,427,1.5618112087249756
8,428,2.2659056186676025
8,429,2.6438205242156982
8,430,3.3543314933776855
8,431,2.3600072860717773
8,432,2.338961601257324
8,433,2.0418848991394043
8,434,2.692436456680298
8,435,2.233100652694702
8,436,3.052649974822998
8,437,2.5107803344726562
8,438,3.216344118118286
8,439,2.5303268432617188
8,440,1.921631932258606
8,441,3.0612621307373047
8,442,2.5432891845703125
8,443,2.6670711040496826
8,444,2.5230860710144043
8,445,3.054236888885498
8,446,3.6290738582611084
8,447,2.3657431602478027
8,448,2.0898826122283936
8,449,2.328213930130005
8,450,1.9716577529907227
8,451,2.7504281997680664
8,452,2.550760269165039
8,453,2.419532299041748
8,454,1.9284770488739014
8,455,1.7690941095352173
8,456,2.129356861114502
8,457,2.5111076831817627
8,458,2.3373186588287354
8,459,2.5323054790496826
8,460,1.9048947095870972
8,461,1.654923439025879
8,462,2.8335952758789062
8,463,2.2645630836486816
8,464,3.5149309635162354
8,465,2.2656352519989014
8,466,2.244033098220825
8,467,1.8963395357131958
8,468,3.513209104537964
8,469,3.258565664291382
8,470,2.4328136444091797
8,471,2.142230749130249
8,472,3.4007511138916016
8,473,2.6221020221710205
8,474,2.8343327045440674
8,475,2.3803622722625732
8,476,2.628220558166504
8,477,2.548715591430664
8,478,2.041189193725586
8,479,3.3186728954315186
8,480,2.2347631454467773
8,481,1.8012019395828247
8,482,1.9238914251327515
8,483,2.9717938899993896
8,484,2.650038957595825
8,485,2.076399803161621
8,486,2.4741570949554443
8,487,2.0028867721557617
8,488,2.814399003982544
8,489,2.2187345027923584
8,490,3.1457741260528564
8,491,2.3649067878723145
8,492,1.9462015628814697
8,493,1.969503402709961
8,494,2.3066885471343994
8,495,2.7712643146514893
8,496,2.8051412105560303
8,497,2.988020896911621
8,498,2.3042781352996826
8,499,2.522106409072876
8,500,2.946258544921875
8,501,3.5386435985565186
8,502,2.5009422302246094
8,503,2.6553843021392822
8,504,4.4314866065979
8,505,1.9932016134262085
8,506,3.026087522506714
8,507,2.30600905418396
8,508,2.3408029079437256
8,509,1.9495787620544434
8,510,2.4993934631347656
8,511,3.6857848167419434
8,512,3.1321895122528076
8,513,2.6118462085723877
8,514,2.2652788162231445
8,515,2.255949020385742
8,516,2.781405210494995
8,517,2.0608208179473877
8,518,1.414124846458435
8,519,2.47367262840271
8,520,3.337507963180542
8,521,2.0957703590393066
8,522,1.9982244968414307
8,523,3.362039566040039
8,524,2.213329792022705
8,525,2.1727352142333984
8,526,2.378924608230591
8,527,2.4439055919647217
8,528,2.333833694458008
8,529,1.9950501918792725
8,530,2.3015193939208984
8,531,1.7257859706878662
8,532,1.9924699068069458
8,533,1.9540609121322632
8,534,2.797996997833252
8,535,1.985638976097107
8,536,2.5720667839050293
8,537,2.1260149478912354
8,538,2.8379151821136475
8,539,1.4908674955368042
8,540,2.530089855194092
8,541,2.8780651092529297
8,542,2.657567024230957
8,543,2.5538504123687744
8,544,1.8528704643249512
8,545,2.6107404232025146
8,546,1.7273799180984497
8,547,2.5293407440185547
8,548,2.812005043029785
8,549,3.021109104156494
8,550,1.9705792665481567
8,551,2.802248954772949
8,552,3.2518229484558105
8,553,2.6805319786071777
8,554,3.236769914627075
8,555,2.63818621635437
8,556,2.4363064765930176
8,557,1.874232530593872
8,558,2.536607503890991
8,559,2.011817693710327
8,560,2.8579108715057373
8,561,1.9384407997131348
8,562,3.3146724700927734
8,563,1.9196670055389404
8,564,2.3141770362854004
8,565,2.7229583263397217
8,566,2.5807769298553467
8,567,3.0913262367248535
8,568,2.3375911712646484
8,569,2.0736818313598633
8,570,3.0528993606567383
8,571,2.894876718521118
8,572,3.008418560028076
8,573,1.535375952720642
8,574,2.346435070037842
8,575,2.509463310241699
8,576,2.453947067260742
8,577,2.806471347808838
8,578,2.6231985092163086
8,579,2.0482804775238037
8,580,3.522655963897705
8,581,3.1591925621032715
8,582,1.6941828727722168
8,583,2.5913727283477783
8,584,2.05350661277771
8,585,1.410546064376831
8,586,3.159665584564209
8,587,2.032343864440918
8,588,1.7114194631576538
8,589,1.843497633934021
8,590,2.566063642501831
8,591,2.924884796142578
8,592,3.1723177433013916
8,593,2.1076273918151855
8,594,1.8062689304351807
8,595,6.464417934417725
8,596,2.9426612854003906
8,597,1.7307014465332031
8,598,3.400994062423706
8,599,1.9890034198760986
8,600,3.455157995223999
8,601,2.5626540184020996
8,602,2.3885743618011475
8,603,2.5614185333251953
8,604,2.536055326461792
8,605,3.0441949367523193
8,606,3.385640859603882
8,607,1.9206050634384155
8,608,2.5231146812438965
8,609,2.344505786895752
8,610,2.374363660812378
8,611,2.220911741256714
8,612,1.547020435333252
8,613,3.051659345626831
8,614,2.7187440395355225
8,615,2.6734371185302734
8,616,3.050048351287842
8,617,2.130721092224121
8,618,2.2845427989959717
8,619,2.098900318145752
8,620,1.9848402738571167
8,621,2.352095365524292
8,622,3.0689940452575684
8,623,3.4451563358306885
8,624,2.618936061859131
8,625,2.367638111114502
8,626,2.6829259395599365
8,627,2.6268856525421143
8,628,2.712953567504883
8,629,1.8743036985397339
8,630,3.3018887042999268
8,631,2.681300163269043
8,632,3.4644031524658203
8,633,2.0535624027252197
8,634,1.631646752357483
8,635,3.314715623855591
8,636,1.8375483751296997
8,637,2.449256181716919
8,638,2.8115978240966797
8,639,3.100360631942749
8,640,3.708740472793579
8,641,2.9077847003936768
8,642,1.9540170431137085
8,643,2.1006157398223877
8,644,2.5235347747802734
8,645,3.061124324798584
8,646,2.537053346633911
8,647,1.8859187364578247
8,648,3.4132351875305176
8,649,2.3095016479492188
8,650,2.8512728214263916
8,651,2.265807867050171
8,652,2.862147092819214
8,653,2.5355262756347656
8,654,2.4673404693603516
8,655,1.856277585029602
8,656,1.9765808582305908
8,657,2.979570150375366
8,658,2.090564250946045
8,659,2.132606267929077
8,660,2.0622055530548096
8,661,3.1698079109191895
8,662,3.4203245639801025
8,663,2.4184932708740234
8,664,2.744354009628296
8,665,2.1776654720306396
8,666,2.3936703205108643
8,667,3.0304198265075684
8,668,2.1516318321228027
8,669,3.490190267562866
8,670,2.386476993560791
8,671,2.2605278491973877
8,672,2.5435237884521484
8,673,1.6667290925979614
8,674,3.1793270111083984
8,675,1.962988257408142
8,676,2.982635736465454
8,677,1.5434526205062866
8,678,2.3178160190582275
8,679,3.1321043968200684
8,680,2.624497175216675
8,681,2.5136349201202393
8,682,2.5051090717315674
8,683,3.6512677669525146
8,684,2.47811222076416
8,685,2.418220281600952
8,686,2.3842687606811523
8,687,2.761725425720215
8,688,2.4179270267486572
8,689,2.324568271636963
8,690,2.89792799949646
8,691,3.2569844722747803
8,692,2.6349804401397705
8,693,1.7140060663223267
8,694,2.422952175140381
8,695,2.409184455871582
8,696,3.6202385425567627
8,697,2.95285701751709
8,698,2.5728113651275635
8,699,1.8909480571746826
8,700,3.9991602897644043
8,701,2.4977240562438965
8,702,2.2727115154266357
8,703,2.8612759113311768
8,704,2.7231874465942383
8,705,3.1601996421813965
8,706,3.3091204166412354
8,707,2.996772289276123
8,708,3.4143214225769043
8,709,2.725362777709961
8,710,2.0785200595855713
8,711,3.146542549133301
8,712,2.1711905002593994
8,713,2.9655017852783203
8,714,2.2552008628845215
8,715,1.6389626264572144
8,716,2.2444746494293213
8,717,2.801133155822754
8,718,2.467644453048706
8,719,2.7338268756866455
8,720,1.5683279037475586
8,721,3.41506290435791
8,722,2.5140130519866943
8,723,1.9943797588348389
8,724,2.218090772628784
8,725,2.719719648361206
8,726,2.8128693103790283
8,727,2.1194863319396973
8,728,3.7008798122406006
8,729,1.6815438270568848
8,730,3.488640069961548
8,731,2.8900251388549805
8,732,2.132808208465576
8,733,2.295734167098999
8,734,2.0915536880493164
8,735,2.7135860919952393
8,736,2.732830762863159
8,737,2.619929790496826
8,738,3.1962411403656006
8,739,1.6860584020614624
8,740,2.600886106491089
8,741,2.8208072185516357
8,742,1.663329005241394
8,743,2.6248936653137207
8,744,3.2211413383483887
8,745,1.669630527496338
8,746,3.1542630195617676
8,747,2.3014211654663086
8,748,2.431337356567383
8,749,4.461730003356934
8,750,2.361104726791382
8,751,2.9818687438964844
8,752,2.719907760620117
8,753,2.362701416015625
8,754,1.9277104139328003
8,755,1.9726191759109497
8,756,3.508493185043335
8,757,2.6034533977508545
8,758,3.3087291717529297
8,759,2.303907871246338
8,760,2.7651278972625732
8,761,2.579162836074829
8,762,3.0825281143188477
8,763,2.676905632019043
8,764,2.0952084064483643
8,765,2.016155958175659
8,766,2.034435987472534
8,767,3.0551295280456543
8,768,2.7041327953338623
8,769,2.8200807571411133
8,770,2.409555673599243
8,771,2.453718662261963
8,772,2.360743761062622
8,773,1.667907476425171
8,774,2.253589153289795
8,775,2.155364751815796
8,776,2.52604079246521
8,777,1.9509376287460327
8,778,1.448082447052002
8,779,1.830602765083313
8,780,2.1127285957336426
8,781,2.1520636081695557
8,782,1.9584599733352661
8,783,2.6416139602661133
8,784,4.970447540283203
8,785,2.69869327545166
8,786,2.1320855617523193
8,787,1.3514084815979004
8,788,1.6899290084838867
8,789,2.270284652709961
8,790,2.4263694286346436
8,791,2.1132514476776123
8,792,2.7326090335845947
8,793,2.785951852798462
8,794,1.5138845443725586
8,795,3.506387233734131
8,796,2.6764976978302
8,797,2.0007100105285645
8,798,1.4684511423110962
8,799,1.6677954196929932
8,800,2.784694194793701
8,801,2.983901023864746
8,802,2.3825843334198
8,803,2.1073174476623535
8,804,2.358210325241089
8,805,2.6744296550750732
8,806,4.5997772216796875
9,0,2.121678590774536
9,1,2.0919830799102783
9,2,3.2534713745117188
9,3,1.990992546081543
9,4,2.7244701385498047
9,5,2.3371996879577637
9,6,2.4336471557617188
9,7,2.3729970455169678
9,8,3.199885606765747
9,9,1.7677079439163208
9,10,2.3122236728668213
9,11,2.4968514442443848
9,12,2.4070699214935303
9,13,2.1499786376953125
9,14,2.9279062747955322
9,15,1.9928184747695923
9,16,2.8737263679504395
9,17,1.769607424736023
9,18,3.1944682598114014
9,19,2.9996540546417236
9,20,1.642755389213562
9,21,1.884771704673767
9,22,2.7466745376586914
9,23,2.688095808029175
9,24,3.8706750869750977
9,25,1.3417189121246338
9,26,1.842476725578308
9,27,1.8659480810165405
9,28,2.3449866771698
9,29,2.792243719100952
9,30,3.2879700660705566
9,31,2.9672319889068604
9,32,2.5632190704345703
9,33,2.5912585258483887
9,34,2.5492279529571533
9,35,2.274775266647339
9,36,2.076061248779297
9,37,1.5699979066848755
9,38,2.25903058052063
9,39,2.441920280456543
9,40,2.4450790882110596
9,41,2.7302112579345703
9,42,2.6041505336761475
9,43,1.7462618350982666
9,44,1.74884831905365
9,45,3.4063775539398193
9,46,1.710738182067871
9,47,3.3842649459838867
9,48,2.0513877868652344
9,49,2.405449151992798
9,50,2.090477705001831
9,51,2.1502411365509033
9,52,2.408034324645996
9,53,2.5423572063446045
9,54,1.0967892408370972
9,55,2.6356191635131836
9,56,1.970507264137268
9,57,2.2287187576293945
9,58,2.6064021587371826
9,59,3.551441192626953
9,60,2.6027214527130127
9,61,2.072105646133423
9,62,2.8944547176361084
9,63,2.3467557430267334
9,64,2.5954208374023438
9,65,1.8350393772125244
9,66,2.6804590225219727
9,67,4.057627201080322
9,68,2.4022858142852783
9,69,2.2117087841033936
9,70,2.725862979888916
9,71,2.264080047607422
9,72,3.394195318222046
9,73,2.5189836025238037
9,74,2.5471081733703613
9,75,1.6647179126739502
9,76,2.2925002574920654
9,77,1.4299207925796509
9,78,2.9730260372161865
9,79,4.046323776245117
9,80,2.179248571395874
9,81,2.0691111087799072
9,82,2.509770631790161
9,83,2.180554151535034
9,84,1.7366641759872437
9,85,1.789811134338379
9,86,2.2929039001464844
9,87,2.6077606678009033
9,88,2.2839362621307373
9,89,2.2255661487579346
9,90,2.6316521167755127
9,91,3.022383689880371
9,92,1.645544409751892
9,93,2.864778757095337
9,94,2.793073892593384
9,95,3.361818313598633
9,96,2.6150424480438232
9,97,2.0390677452087402
9,98,1.9522043466567993
9,99,1.83390212059021
9,100,2.651085138320923
9,101,2.438096284866333
9,102,2.539862871170044
9,103,2.1180245876312256
9,104,2.1700544357299805
9,105,2.98148775100708
9,106,3.4666285514831543
9,107,2.922227382659912
9,108,1.8960250616073608
9,109,2.9174952507019043
9,110,2.155322313308716
9,111,3.7598910331726074
9,112,1.9765149354934692
9,113,2.113558292388916
9,114,3.6971380710601807
9,115,2.000121831893921
9,116,1.3942389488220215
9,117,2.525235414505005
9,118,2.323713779449463
9,119,1.9377803802490234
9,120,2.0505928993225098
9,121,2.545703649520874
9,122,2.153101682662964
9,123,2.5302274227142334
9,124,1.767067790031433
9,125,2.618828773498535
9,126,1.969771146774292
9,127,3.23834490776062
9,128,2.110795497894287
9,129,4.2444024085998535
9,130,2.9264631271362305
9,131,2.12841796875
9,132,2.339909315109253
9,133,2.6061818599700928
9,134,2.4417452812194824
9,135,2.1852996349334717
9,136,3.100247383117676
9,137,1.8285642862319946
9,138,2.7000720500946045
9,139,2.6875152587890625
9,140,3.2828164100646973
9,141,2.5142574310302734
9,142,2.789229393005371
9,143,2.435875177383423
9,144,1.8502395153045654
9,145,2.2774112224578857
9,146,2.4146649837493896
9,147,2.670639991760254
9,148,2.7712018489837646
9,149,1.745376467704773
9,150,2.132296323776245
9,151,2.5093607902526855
9,152,3.6852641105651855
9,153,2.131521224975586
9,154,2.5980260372161865
9,155,2.7875542640686035
9,156,2.2928366661071777
9,157,1.6252646446228027
9,158,2.8097596168518066
9,159,1.6803499460220337
9,160,2.215967893600464
9,161,2.8314313888549805
9,162,1.7107120752334595
9,163,1.9791748523712158
9,164,2.90033221244812
9,165,2.780062198638916
9,166,2.5767173767089844
9,167,3.5907726287841797
9,168,3.000185966491699
9,169,1.607253074645996
9,170,3.05165958404541
9,171,2.4151034355163574
9,172,3.411668300628662
9,173,2.5943796634674072
9,174,2.340440273284912
9,175,1.9656673669815063
9,176,2.5731303691864014
9,177,2.250368595123291
9,178,3.312087059020996
9,179,1.9531147480010986
9,180,3.15407395362854
9,181,1.7299067974090576
9,182,2.8048274517059326
9,183,2.7697205543518066
9,184,2.7493927478790283
9,185,3.533327341079712
9,186,3.044008493423462
9,187,3.240743637084961
9,188,2.3090028762817383
9,189,2.5505166053771973
9,190,2.9338161945343018
9,191,3.7169876098632812
9,192,1.8868831396102905
9,193,1.8979817628860474
9,194,6.913122177124023
9,195,1.9386401176452637
9,196,2.1077499389648438
9,197,2.2439401149749756
9,198,1.4975665807724
9,199,2.676948308944702
9,200,2.2916359901428223
9,201,3.515235662460327
9,202,3.163989543914795
9,203,2.9110491275787354
9,204,2.4654319286346436
9,205,1.4909565448760986
9,206,1.9966793060302734
9,207,3.2622411251068115
9,208,2.244654655456543
9,209,2.9174628257751465
9,210,2.7108278274536133
9,211,1.8989570140838623
9,212,2.691981554031372
9,213,3.269192934036255
9,214,2.2132208347320557
9,215,2.4606902599334717
9,216,2.0976438522338867
9,217,4.055853843688965
9,218,3.1049039363861084
9,219,2.635260581970215
9,220,2.0912837982177734
9,221,3.101898193359375
9,222,2.0633585453033447
9,223,2.57301664352417
9,224,2.6959872245788574
9,225,2.6062893867492676
9,226,2.5468978881835938
9,227,3.575653314590454
9,228,1.8048473596572876
9,229,2.2409861087799072
9,230,2.637216567993164
9,231,3.0790622234344482
9,232,2.3882944583892822
9,233,2.1125285625457764
9,234,2.891235828399658
9,235,2.542663812637329
9,236,1.9102634191513062
9,237,1.8874585628509521
9,238,2.388145685195923
9,239,3.4922292232513428
9,240,2.2194302082061768
9,241,3.077923059463501
9,242,2.6031599044799805
9,243,2.7522873878479004
9,244,3.0265862941741943
9,245,2.102511167526245
9,246,3.4014081954956055
9,247,1.8796660900115967
9,248,3.8529012203216553
9,249,2.3784117698669434
9,250,2.5835204124450684
9,251,2.3944406509399414
9,252,3.0804672241210938
9,253,2.7538578510284424
9,254,3.466139316558838
9,255,2.79231333732605
9,256,2.841352939605713
9,257,2.64509916305542
9,258,2.597450017929077
9,259,2.532574415206909
9,260,2.49727725982666
9,261,1.4527283906936646
9,262,2.8539113998413086
9,263,1.96786630153656
9,264,2.904691219329834
9,265,1.7880529165267944
9,266,3.303162097930908
9,267,2.657003164291382
9,268,1.9873875379562378
9,269,4.434743404388428
9,270,1.9048917293548584
9,271,2.8894052505493164
9,272,2.5564639568328857
9,273,2.5325706005096436
9,274,2.407536029815674
9,275,2.0619916915893555
9,276,2.653276205062866
9,277,2.4204912185668945
9,278,3.8826868534088135
9,279,3.2695529460906982
9,280,2.666144371032715
9,281,2.093078851699829
9,282,2.161424160003662
9,283,2.169562578201294
9,284,2.5239205360412598
9,285,2.862894058227539
9,286,2.070331335067749
9,287,1.5925641059875488
9,288,1.7472712993621826
9,289,2.235363721847534
9,290,2.6052024364471436
9,291,2.2035365104675293
9,292,3.834871768951416
9,293,3.8182475566864014
9,294,2.6042959690093994
9,295,2.4148271083831787
9,296,2.5287303924560547
9,297,1.990620732307434
9,298,2.1031510829925537
9,299,1.78587007522583
9,300,3.4586985111236572
9,301,2.350446939468384
9,302,2.4117085933685303
9,303,1.9412527084350586
9,304,2.417492389678955
9,305,3.138955593109131
9,306,1.7457904815673828
9,307,2.10964035987854
9,308,2.1284334659576416
9,309,1.962031602859497
9,310,3.7662277221679688
9,311,3.2560617923736572
9,312,2.034762144088745
9,313,1.676344394683838
9,314,2.297152519226074
9,315,2.6114516258239746
9,316,2.153460741043091
9,317,2.5484402179718018
9,318,2.314640760421753
9,319,1.4429901838302612
9,320,2.424778938293457
9,321,1.7617169618606567
9,322,3.517129898071289
9,323,2.6284754276275635
9,324,2.710857629776001
9,325,2.6294713020324707
9,326,2.479979991912842
9,327,2.427557945251465
9,328,3.0678229331970215
9,329,1.8884879350662231
9,330,1.9436434507369995
9,331,2.547511577606201
9,332,1.7734633684158325
9,333,1.9265316724777222
9,334,2.3960113525390625
9,335,1.3570315837860107
9,336,2.8830902576446533
9,337,2.784512519836426
9,338,2.9212646484375
9,339,2.3467977046966553
9,340,1.7263239622116089
9,341,2.211003541946411
9,342,3.5990915298461914
9,343,3.1869115829467773
9,344,2.877070665359497
9,345,3.013258695602417
9,346,2.8681931495666504
9,347,2.7901575565338135
9,348,1.6732027530670166
9,349,2.5000476837158203
9,350,2.518284559249878
9,351,1.8932690620422363
9,352,2.333733081817627
9,353,2.5277597904205322
9,354,3.7659952640533447
9,355,2.1501686573028564
9,356,1.8510346412658691
9,357,2.1785888671875
9,358,3.7623727321624756
9,359,1.9271788597106934
9,360,3.4077184200286865
9,361,2.1841742992401123
9,362,2.1478240489959717
9,363,4.198566913604736
9,364,2.5349223613739014
9,365,1.84388267993927
9,366,2.106945514678955
9,367,2.2957704067230225
9,368,2.821030378341675
9,369,2.6238231658935547
9,370,2.8304574489593506
9,371,2.705146074295044
9,372,2.0113158226013184
9,373,3.0823545455932617
9,374,2.5297303199768066
9,375,1.8471803665161133
9,376,1.8802528381347656
9,377,3.707916498184204
9,378,3.078313112258911
9,379,3.4891180992126465
9,380,2.5726993083953857
9,381,2.0199453830718994
9,382,2.6290931701660156
9,383,3.7011709213256836
9,384,1.4369723796844482
9,385,2.158972978591919
9,386,1.944948673248291
9,387,2.123509407043457
9,388,1.9592643976211548
9,389,1.6569275856018066
9,390,3.089996099472046
9,391,2.0148680210113525
9,392,2.7182724475860596
9,393,1.8374518156051636
9,394,3.4659836292266846
9,395,2.2146449089050293
9,396,2.4912009239196777
9,397,2.4528584480285645
9,398,1.8064063787460327
9,399,2.584784507751465
9,400,3.2956812381744385
9,401,1.777514934539795
9,402,2.0889334678649902
9,403,1.821434736251831
9,404,4.943424701690674
9,405,2.373408555984497
9,406,2.8845808506011963
9,407,3.4366424083709717
9,408,2.6699721813201904
9,409,3.2257320880889893
9,410,2.4817709922790527
9,411,2.0947539806365967
9,412,3.2717385292053223
9,413,2.5896987915039062
9,414,2.9648585319519043
9,415,2.6895527839660645
9,416,2.0493719577789307
9,417,1.8955318927764893
9,418,2.0886430740356445
9,419,2.987304449081421
9,420,2.763929605484009
9,421,1.5567864179611206
9,422,2.570686101913452
9,423,2.451662540435791
9,424,1.8294659852981567
9,425,2.4332802295684814
9,426,3.6294150352478027
9,427,2.200056791305542
9,428,8.042027473449707
9,429,3.257826328277588
9,430,2.4521236419677734
9,431,2.442932605743408
9,432,2.3792715072631836
9,433,3.471280574798584
9,434,2.7176101207733154
9,435,3.028153419494629
9,436,2.511082410812378
9,437,2.3026926517486572
9,438,3.4081945419311523
9,439,2.451528549194336
9,440,2.625941753387451
9,441,2.2334280014038086
9,442,2.2586095333099365
9,443,3.158811330795288
9,444,3.342649459838867
9,445,2.6804373264312744
9,446,2.5197248458862305
9,447,1.4126728773117065
9,448,1.9237741231918335
9,449,3.699885368347168
9,450,1.5061742067337036
9,451,2.1498360633850098
9,452,2.2295894622802734
9,453,2.074904441833496
9,454,3.3572630882263184
9,455,1.9337047338485718
9,456,1.944000482559204
9,457,2.2431092262268066
9,458,3.0314781665802
9,459,1.7291841506958008
9,460,2.740816354751587
9,461,2.0222442150115967
9,462,2.8978078365325928
9,463,2.9452269077301025
9,464,2.4936366081237793
9,465,1.9227261543273926
9,466,2.5437352657318115
9,467,2.407078742980957
9,468,2.2225942611694336
9,469,2.0212299823760986
9,470,2.796771764755249
9,471,2.8646554946899414
9,472,2.3876142501831055
9,473,2.192453145980835
9,474,2.4058706760406494
9,475,3.429593563079834
9,476,2.156123399734497
9,477,2.548513889312744
9,478,2.1526639461517334
9,479,1.5697211027145386
9,480,2.5599045753479004
9,481,2.3861935138702393
9,482,3.0258562564849854
