epoch,step,grad_norm
4,3,4.055367469787598
4,4,2.3308663368225098
4,5,2.429093837738037
4,6,2.3650455474853516
4,7,2.4210891723632812
4,8,2.038630485534668
4,9,2.4069371223449707
4,10,2.6484789848327637
4,11,2.643126964569092
4,12,1.80223548412323
4,13,1.64095139503479
4,14,4.090903282165527
4,15,2.4016361236572266
4,16,3.1400933265686035
4,17,2.257328987121582
4,18,2.7947800159454346
4,19,2.6045281887054443
4,20,3.222565174102783
4,21,2.8531553745269775
4,22,2.491257905960083
4,23,2.9528400897979736
4,24,2.3279061317443848
4,25,2.7369470596313477
4,26,3.073392152786255
4,27,2.2469654083251953
4,28,1.5510923862457275
4,29,1.8821171522140503
4,30,2.600587844848633
4,31,2.228245973587036
4,32,2.4708735942840576
4,33,2.1933963298797607
4,34,2.2932236194610596
4,35,2.2139217853546143
4,36,2.5751664638519287
4,37,2.215425729751587
4,38,2.8140885829925537
4,39,2.3585357666015625
4,40,3.1997931003570557
4,41,2.5791735649108887
4,42,2.103564500808716
4,43,2.5704212188720703
4,44,2.79953670501709
4,45,2.1343092918395996
4,46,1.8494499921798706
4,47,1.9541032314300537
4,48,2.7683045864105225
4,49,2.935286045074463
4,50,2.515662908554077
4,51,2.526703357696533
4,52,2.9265623092651367
4,53,2.1176884174346924
4,54,2.7250847816467285
4,55,1.7893977165222168
4,56,3.188326597213745
4,57,2.1310408115386963
4,58,2.460554361343384
4,59,2.6396830081939697
4,60,2.781555414199829
4,61,2.27382755279541
4,62,2.767979860305786
4,63,2.425980567932129
4,64,2.8342795372009277
4,65,2.877314805984497
4,66,3.7531092166900635
4,67,2.6802892684936523
4,68,1.9085299968719482
4,69,2.8205480575561523
4,70,2.2640023231506348
4,71,3.4992969036102295
4,72,2.279841899871826
4,73,2.7910284996032715
4,74,2.515880584716797
4,75,2.1445021629333496
4,76,1.9539114236831665
4,77,2.1302127838134766
4,78,2.02402400970459
4,79,2.453096389770508
4,80,1.7391858100891113
4,81,3.752967119216919
4,82,2.676269769668579
4,83,2.6459810733795166
4,84,2.400338888168335
4,85,2.396090507507324
4,86,2.5124189853668213
4,87,3.1803321838378906
4,88,2.0956363677978516
4,89,3.270430326461792
4,90,2.902618169784546
4,91,1.8023836612701416
4,92,2.4236650466918945
4,93,2.71802020072937
4,94,1.7847503423690796
4,95,2.771775960922241
4,96,2.339296817779541
4,97,1.9470430612564087
4,98,2.2261905670166016
4,99,2.3394010066986084
4,100,2.7030982971191406
4,101,2.8702428340911865
4,102,2.535904884338379
4,103,2.8045761585235596
4,104,2.707761526107788
4,105,3.3550639152526855
4,106,2.370619773864746
4,107,2.626002788543701
4,108,2.3737776279449463
4,109,2.7513465881347656
4,110,2.9194161891937256
4,111,1.949897289276123
4,112,2.826643943786621
4,113,2.9462876319885254
4,114,2.4499776363372803
4,115,2.6479337215423584
4,116,2.438843250274658
4,117,1.9198880195617676
4,118,2.5741851329803467
4,119,2.3580403327941895
4,120,1.8495101928710938
4,121,3.150280237197876
4,122,1.9476025104522705
4,123,1.90482759475708
4,124,2.346489191055298
4,125,2.9546399116516113
4,126,2.924865245819092
4,127,1.6331950426101685
4,128,2.499917507171631
4,129,2.2143938541412354
4,130,2.370048761367798
4,131,2.4514670372009277
4,132,2.4074597358703613
4,133,2.151552438735962
4,134,2.674961566925049
4,135,2.5776848793029785
4,136,2.3187060356140137
4,137,2.1164331436157227
4,138,3.0405142307281494
4,139,2.666710138320923
4,140,2.475337266921997
4,141,2.993079900741577
4,142,2.237638235092163
4,143,2.228492259979248
4,144,4.087343692779541
4,145,2.424973487854004
4,146,1.3252341747283936
4,147,2.9436755180358887
4,148,1.2806494235992432
4,149,2.656440496444702
4,150,2.0794596672058105
4,151,2.6509907245635986
4,152,2.2606608867645264
4,153,2.9300975799560547
4,154,2.073986530303955
4,155,2.562962293624878
4,156,2.565058946609497
4,157,1.8724758625030518
4,158,2.441041946411133
4,159,2.085057258605957
4,160,3.236213207244873
4,161,2.7328858375549316
4,162,2.175171375274658
4,163,2.501643419265747
4,164,2.2100040912628174
4,165,1.9972494840621948
4,166,2.0448780059814453
4,167,2.4612512588500977
4,168,3.4569551944732666
4,169,2.826890707015991
4,170,3.086317300796509
4,171,3.4581992626190186
4,172,2.7132444381713867
4,173,2.4125709533691406
4,174,3.1790452003479004
4,175,2.018307685852051
4,176,2.227883815765381
4,177,2.3642418384552
4,178,1.8781696557998657
4,179,2.2247750759124756
4,180,1.8888304233551025
4,181,2.22823166847229
4,182,3.6727843284606934
4,183,2.8912277221679688
4,184,2.246724843978882
4,185,1.8929705619812012
4,186,2.673356056213379
4,187,2.4815101623535156
4,188,2.0376760959625244
4,189,2.2377638816833496
4,190,1.577970266342163
4,191,1.8548322916030884
4,192,2.339136838912964
4,193,2.1898701190948486
4,194,2.703425645828247
4,195,2.054548978805542
4,196,2.6671481132507324
4,197,2.329352378845215
4,198,2.8934342861175537
4,199,2.7874221801757812
4,200,1.9350701570510864
4,201,2.205796241760254
4,202,1.9370990991592407
4,203,2.2811148166656494
4,204,2.9827499389648438
4,205,2.3832931518554688
4,206,2.675123453140259
4,207,2.9993691444396973
4,208,3.3271241188049316
4,209,1.956282138824463
4,210,2.7002129554748535
4,211,2.061861753463745
4,212,2.1387252807617188
4,213,1.9696476459503174
4,214,2.9000933170318604
4,215,3.2829134464263916
4,216,2.498473882675171
4,217,2.136626720428467
4,218,2.393855571746826
4,219,1.3725533485412598
4,220,3.5167901515960693
4,221,2.722099542617798
4,222,2.7230920791625977
4,223,3.5097527503967285
4,224,2.5802738666534424
4,225,2.381938934326172
4,226,2.183232069015503
4,227,3.1194801330566406
4,228,2.2347216606140137
4,229,2.229020833969116
4,230,1.76262366771698
4,231,1.697638988494873
4,232,1.9914774894714355
4,233,2.1739344596862793
4,234,2.218857526779175
4,235,3.063210964202881
4,236,2.630005121231079
4,237,3.5738916397094727
4,238,2.683633327484131
4,239,2.5733566284179688
4,240,1.7209440469741821
4,241,2.17510724067688
4,242,2.7197811603546143
4,243,2.207859992980957
4,244,2.7355117797851562
4,245,2.4486334323883057
4,246,3.4466168880462646
4,247,2.5242176055908203
4,248,2.254218339920044
4,249,2.7199623584747314
4,250,2.032274007797241
4,251,1.6164144277572632
4,252,2.5990309715270996
4,253,2.311030149459839
4,254,2.537537097930908
4,255,3.290217161178589
4,256,2.052001953125
4,257,2.525299310684204
4,258,1.8345928192138672
4,259,3.3175032138824463
4,260,2.302008867263794
4,261,2.5383353233337402
4,262,2.3218634128570557
4,263,2.5314290523529053
4,264,4.088287353515625
4,265,1.5399987697601318
4,266,2.3484745025634766
4,267,1.8888798952102661
4,268,2.784329414367676
4,269,3.6114065647125244
4,270,3.3515422344207764
4,271,2.2250988483428955
4,272,2.592257261276245
4,273,2.0768604278564453
4,274,3.223999261856079
4,275,2.3152055740356445
4,276,2.2351245880126953
4,277,3.182521343231201
4,278,3.4718472957611084
4,279,3.160696029663086
4,280,2.859758138656616
4,281,2.789346218109131
4,282,3.155670642852783
4,283,2.3185856342315674
4,284,2.4791042804718018
4,285,2.5536553859710693
4,286,1.9347208738327026
4,287,2.522193670272827
4,288,2.194174289703369
4,289,2.7720470428466797
4,290,2.3128044605255127
4,291,2.813932418823242
4,292,1.7255065441131592
4,293,3.4937169551849365
4,294,2.4352006912231445
4,295,2.1092522144317627
4,296,2.5157508850097656
4,297,2.976896286010742
4,298,1.9375970363616943
4,299,2.3011081218719482
4,300,2.730325222015381
4,301,3.861909866333008
4,302,2.705582857131958
4,303,2.031198263168335
4,304,1.9308708906173706
4,305,2.219555616378784
4,306,2.7522292137145996
4,307,2.451510429382324
4,308,2.1925387382507324
4,309,1.4744231700897217
4,310,1.9697383642196655
4,311,2.693380117416382
4,312,2.7503697872161865
4,313,2.0308637619018555
4,314,1.9480613470077515
4,315,2.749051570892334
4,316,2.6663637161254883
4,317,2.0125744342803955
4,318,3.3421883583068848
4,319,2.305384635925293
4,320,2.5473852157592773
4,321,3.2753829956054688
4,322,2.9983677864074707
4,323,2.8677239418029785
4,324,4.0686116218566895
4,325,2.2627034187316895
4,326,2.111753225326538
4,327,2.446687936782837
4,328,2.1623551845550537
4,329,2.5555787086486816
4,330,2.2612807750701904
4,331,2.4956655502319336
4,332,2.8702149391174316
4,333,2.645796060562134
4,334,1.746054768562317
4,335,2.487313985824585
4,336,1.7633554935455322
4,337,2.6499338150024414
4,338,3.697845458984375
4,339,3.204732656478882
4,340,2.0387187004089355
4,341,1.9193450212478638
4,342,2.666444778442383
4,343,2.556332588195801
4,344,2.3592758178710938
4,345,3.3007633686065674
4,346,1.847805380821228
4,347,2.980827808380127
4,348,2.5056769847869873
4,349,2.876171588897705
4,350,2.229769468307495
4,351,2.5262813568115234
4,352,3.209975242614746
4,353,1.7342134714126587
4,354,2.5833988189697266
4,355,2.696577548980713
4,356,3.0399622917175293
4,357,2.236877202987671
4,358,2.2536942958831787
4,359,2.605494260787964
4,360,2.756235361099243
4,361,3.6470983028411865
4,362,2.046628713607788
4,363,1.3780441284179688
4,364,1.365025281906128
4,365,2.7588517665863037
4,366,2.6825637817382812
4,367,2.7469329833984375
4,368,2.001577138900757
4,369,3.1202430725097656
4,370,2.491337299346924
4,371,3.0062570571899414
4,372,2.5340278148651123
4,373,1.792521357536316
4,374,1.7702447175979614
4,375,2.782089948654175
4,376,2.7430171966552734
4,377,1.8585631847381592
4,378,2.633882999420166
4,379,2.180279016494751
4,380,2.305717945098877
4,381,2.5717647075653076
4,382,2.1042537689208984
4,383,3.2725613117218018
4,384,2.845628499984741
4,385,1.9449712038040161
4,386,2.166689872741699
4,387,1.7274051904678345
4,388,2.7361886501312256
4,389,3.4729490280151367
4,390,3.415940523147583
4,391,2.858306646347046
4,392,3.1502153873443604
4,393,2.3383588790893555
4,394,2.2176663875579834
4,395,2.9313602447509766
4,396,2.152052402496338
4,397,2.13145112991333
4,398,1.7886767387390137
4,399,2.7284064292907715
4,400,2.4975385665893555
4,401,2.108940839767456
4,402,3.1352291107177734
4,403,2.5217673778533936
4,404,1.6951199769973755
4,405,2.009829521179199
4,406,2.3612735271453857
4,407,3.4781579971313477
4,408,2.4534504413604736
4,409,2.861180543899536
4,410,2.4556996822357178
4,411,2.656611919403076
4,412,2.597675323486328
4,413,2.857034683227539
4,414,2.661020040512085
4,415,2.0105888843536377
4,416,2.8518431186676025
4,417,2.9426722526550293
4,418,3.029665231704712
4,419,3.4808743000030518
4,420,2.133260488510132
4,421,2.7283365726470947
4,422,2.0327866077423096
4,423,2.32171630859375
4,424,2.4732794761657715
4,425,2.6294426918029785
4,426,2.120464324951172
4,427,1.959356427192688
4,428,2.601746082305908
4,429,3.073530912399292
4,430,2.8590071201324463
4,431,3.2606523036956787
4,432,2.5675973892211914
4,433,2.117518663406372
4,434,3.1485977172851562
4,435,2.2063193321228027
4,436,1.7622705698013306
4,437,2.4038889408111572
4,438,2.7199621200561523
4,439,3.366114854812622
4,440,2.828545331954956
4,441,2.6082797050476074
4,442,3.3569321632385254
4,443,2.39583420753479
4,444,2.1474039554595947
4,445,2.451599597930908
4,446,2.679469585418701
4,447,2.630587577819824
4,448,3.396862745285034
4,449,2.964479684829712
4,450,2.209181070327759
4,451,2.57828950881958
4,452,1.9649436473846436
4,453,2.511286735534668
4,454,1.7064067125320435
4,455,2.3546905517578125
4,456,3.055494785308838
4,457,2.562286853790283
4,458,2.0152218341827393
4,459,2.8341498374938965
4,460,2.109748363494873
4,461,2.3065185546875
4,462,1.7901883125305176
4,463,2.94889235496521
4,464,2.75337290763855
4,465,2.6079330444335938
4,466,3.547595500946045
4,467,2.1440653800964355
4,468,2.7185487747192383
4,469,2.9354147911071777
4,470,2.0545966625213623
4,471,1.4862818717956543
4,472,2.3525166511535645
4,473,1.7115520238876343
4,474,2.5720250606536865
4,475,3.3490242958068848
4,476,3.9200797080993652
4,477,2.447193145751953
4,478,2.5482356548309326
4,479,2.1435742378234863
4,480,2.6794254779815674
4,481,3.9380221366882324
4,482,3.4821674823760986
4,483,2.7968523502349854
4,484,2.495208740234375
4,485,2.196718215942383
4,486,2.365385055541992
4,487,1.934937596321106
4,488,2.163738250732422
4,489,2.1445767879486084
4,490,2.4043538570404053
4,491,3.4322781562805176
4,492,2.683791399002075
4,493,1.896410346031189
4,494,3.3773069381713867
4,495,2.413398265838623
4,496,1.9035522937774658
4,497,2.032829999923706
4,498,2.234429121017456
4,499,2.504476308822632
4,500,1.5940431356430054
4,501,2.567647695541382
4,502,2.963773012161255
4,503,2.7067368030548096
4,504,2.2360875606536865
4,505,2.174452543258667
4,506,2.6426432132720947
4,507,2.8322625160217285
4,508,2.2354331016540527
4,509,2.5482370853424072
4,510,2.434037685394287
4,511,2.5967137813568115
4,512,2.4744138717651367
4,513,2.1896040439605713
4,514,3.4219558238983154
4,515,2.121523141860962
4,516,2.546187162399292
4,517,2.1445627212524414
4,518,2.9017276763916016
4,519,2.497570753097534
4,520,2.7426812648773193
4,521,1.9161403179168701
4,522,3.0442662239074707
4,523,2.6880688667297363
4,524,1.9905574321746826
4,525,2.8413712978363037
4,526,1.7175358533859253
4,527,3.1810243129730225
4,528,2.8141891956329346
4,529,2.4621031284332275
4,530,2.252749443054199
4,531,2.82153582572937
4,532,2.241086959838867
4,533,2.8338308334350586
4,534,2.702132225036621
4,535,3.087134838104248
4,536,2.981008291244507
4,537,2.871029853820801
4,538,2.468397617340088
4,539,1.6395014524459839
4,540,3.979480028152466
4,541,3.2666006088256836
4,542,2.971949815750122
4,543,1.9999254941940308
4,544,2.426670789718628
4,545,2.3845343589782715
4,546,3.4087777137756348
4,547,2.6026272773742676
4,548,2.1762535572052
4,549,2.561171054840088
4,550,1.8165662288665771
4,551,2.422253131866455
4,552,2.7852652072906494
4,553,1.9775773286819458
4,554,2.6251323223114014
4,555,2.1493821144104004
4,556,2.075100898742676
4,557,2.9216926097869873
4,558,1.8518764972686768
4,559,2.9008302688598633
4,560,2.637380361557007
4,561,2.4847657680511475
4,562,3.344240427017212
4,563,2.355135202407837
4,564,2.6791489124298096
4,565,2.1390552520751953
4,566,2.631795883178711
4,567,2.492804527282715
4,568,2.365981340408325
4,569,2.3254666328430176
4,570,1.8779385089874268
4,571,2.187300682067871
4,572,2.5462253093719482
4,573,2.549250364303589
4,574,1.9820746183395386
4,575,2.2622599601745605
4,576,1.9362345933914185
4,577,3.398822546005249
4,578,2.5481531620025635
4,579,2.2126317024230957
4,580,2.3436834812164307
4,581,1.7538061141967773
4,582,2.3803839683532715
4,583,2.956054925918579
4,584,2.8770627975463867
4,585,1.7799359560012817
4,586,1.848997950553894
4,587,2.7087817192077637
4,588,2.1693167686462402
4,589,2.3911049365997314
4,590,2.1332168579101562
4,591,2.4034321308135986
4,592,3.1596763134002686
4,593,3.0394623279571533
4,594,2.0481395721435547
4,595,2.4089179039001465
4,596,2.668818235397339
4,597,1.9822535514831543
4,598,2.4509618282318115
4,599,2.2340006828308105
4,600,2.313004493713379
4,601,2.797713041305542
4,602,1.9054728746414185
4,603,2.0180907249450684
4,604,2.983792304992676
4,605,2.3319778442382812
4,606,2.201262950897217
4,607,2.8080086708068848
4,608,2.329824447631836
4,609,2.8496975898742676
4,610,3.4300599098205566
4,611,3.0889620780944824
4,612,3.4631967544555664
4,613,2.0536258220672607
4,614,3.2724967002868652
4,615,1.9538172483444214
4,616,2.383613109588623
4,617,2.3263943195343018
4,618,2.5892856121063232
4,619,2.363212823867798
4,620,2.456510066986084
4,621,1.6568083763122559
4,622,1.7867392301559448
4,623,2.836515188217163
4,624,1.7076492309570312
4,625,2.280500888824463
4,626,2.6274187564849854
4,627,2.4464409351348877
4,628,2.4602859020233154
4,629,2.6550023555755615
4,630,2.4238157272338867
4,631,3.5321874618530273
4,632,2.481377601623535
4,633,1.9052482843399048
4,634,2.3956432342529297
4,635,3.794567584991455
4,636,2.2197158336639404
4,637,2.312286853790283
4,638,2.0628092288970947
4,639,2.644357442855835
4,640,1.8499513864517212
4,641,3.051504135131836
4,642,2.676926374435425
4,643,2.522881507873535
4,644,2.1339786052703857
4,645,3.1483325958251953
4,646,2.7379367351531982
4,647,3.820488214492798
4,648,2.047428846359253
4,649,2.6369218826293945
4,650,3.2691256999969482
4,651,2.9585604667663574
4,652,2.796133518218994
4,653,2.312922239303589
4,654,2.549271583557129
4,655,1.9766875505447388
4,656,2.218165159225464
4,657,2.2502598762512207
4,658,2.4954473972320557
4,659,1.9372179508209229
4,660,2.1051487922668457
4,661,1.8636150360107422
4,662,2.3300414085388184
4,663,3.0234384536743164
4,664,3.0698163509368896
4,665,2.0319807529449463
4,666,2.2116692066192627
4,667,1.1904391050338745
4,668,3.2735724449157715
4,669,2.7961132526397705
4,670,2.539942502975464
4,671,2.141993761062622
4,672,2.0387465953826904
4,673,2.172494888305664
4,674,1.985422968864441
4,675,2.636984348297119
4,676,2.661787271499634
4,677,1.81342351436615
4,678,3.146768569946289
4,679,2.187849283218384
4,680,2.8899331092834473
4,681,4.362197399139404
4,682,2.5814545154571533
4,683,2.807013511657715
4,684,2.5114619731903076
4,685,2.3132827281951904
4,686,2.3257555961608887
4,687,2.5760011672973633
4,688,1.8234246969223022
4,689,1.9834580421447754
4,690,2.218140125274658
4,691,2.0617406368255615
4,692,3.6573803424835205
4,693,1.8790849447250366
4,694,2.847414016723633
4,695,1.5862146615982056
4,696,2.345148801803589
4,697,2.1523067951202393
4,698,2.2946298122406006
4,699,2.0577547550201416
4,700,2.3464815616607666
4,701,2.544271469116211
4,702,2.10929536819458
4,703,1.8646788597106934
4,704,2.8017375469207764
4,705,3.444389581680298
4,706,2.88529109954834
4,707,2.7488856315612793
4,708,2.0578014850616455
4,709,2.7786262035369873
4,710,2.962184429168701
4,711,2.016511917114258
4,712,2.3296711444854736
4,713,3.900226354598999
4,714,1.8590830564498901
4,715,2.291660785675049
4,716,2.381225109100342
4,717,2.16363787651062
4,718,2.4129910469055176
4,719,2.933603286743164
4,720,2.577529191970825
4,721,3.0060904026031494
4,722,3.1304917335510254
4,723,2.332374095916748
4,724,2.2757997512817383
4,725,2.440302848815918
4,726,2.634460687637329
4,727,1.8867299556732178
4,728,2.8157520294189453
4,729,2.1565613746643066
4,730,2.0191359519958496
4,731,2.3097493648529053
4,732,1.4209322929382324
4,733,2.371046781539917
4,734,2.3853049278259277
4,735,2.96024227142334
4,736,2.342214584350586
4,737,2.261634111404419
4,738,3.89892578125
4,739,2.849471092224121
4,740,1.956725001335144
4,741,2.684393882751465
4,742,2.0675575733184814
4,743,2.215092420578003
4,744,2.434736490249634
4,745,2.6626415252685547
4,746,2.0924746990203857
4,747,2.4200637340545654
4,748,2.6337461471557617
4,749,1.9354588985443115
4,750,2.961918830871582
4,751,2.131725549697876
4,752,2.746518850326538
4,753,2.7947537899017334
4,754,2.46626353263855
4,755,2.2988483905792236
4,756,2.6054940223693848
4,757,2.805119752883911
4,758,2.2948591709136963
4,759,1.7294706106185913
4,760,2.738147258758545
4,761,1.695391297340393
4,762,2.4753026962280273
4,763,3.1471056938171387
4,764,2.7827658653259277
4,765,1.8680753707885742
4,766,2.2715518474578857
4,767,2.5784194469451904
4,768,2.674318790435791
4,769,2.004730224609375
4,770,2.2715134620666504
4,771,2.360712766647339
4,772,3.2938404083251953
4,773,2.183349847793579
4,774,1.8395726680755615
4,775,1.79206120967865
4,776,2.8128974437713623
4,777,2.385289430618286
4,778,1.9948559999465942
4,779,2.3942646980285645
4,780,3.041877508163452
4,781,2.8638617992401123
4,782,2.172839879989624
4,783,2.639162540435791
4,784,3.014983654022217
4,785,2.1952104568481445
4,786,2.571729898452759
4,787,1.8448784351348877
4,788,2.3154187202453613
4,789,2.4361371994018555
4,790,2.1702492237091064
4,791,3.1163017749786377
4,792,2.4975593090057373
4,793,3.1254448890686035
4,794,1.9219706058502197
4,795,2.74609112739563
4,796,1.849477767944336
4,797,2.7239227294921875
4,798,2.497652769088745
4,799,2.6543643474578857
4,800,1.5922486782073975
4,801,2.073756217956543
4,802,2.0565454959869385
4,803,2.4970362186431885
4,804,2.259489059448242
4,805,2.6144027709960938
4,806,5.609102249145508
5,0,2.2790894508361816
5,1,2.7427048683166504
5,2,1.6916202306747437
5,3,3.0203874111175537
5,4,2.1066794395446777
5,5,2.545093297958374
5,6,3.4003121852874756
5,7,2.4458770751953125
5,8,2.628084421157837
5,9,2.0096185207366943
5,10,2.5708987712860107
5,11,1.3352634906768799
5,12,2.9285833835601807
5,13,2.460330009460449
5,14,2.3527169227600098
5,15,1.4994584321975708
5,16,2.5705695152282715
5,17,2.361938953399658
5,18,2.883082151412964
5,19,3.956326961517334
5,20,1.9959337711334229
5,21,2.423779010772705
5,22,2.242802143096924
5,23,1.8452092409133911
5,24,3.155142307281494
5,25,2.101659059524536
5,26,2.0163729190826416
5,27,2.9357104301452637
5,28,1.8545578718185425
5,29,2.080587863922119
5,30,2.7053580284118652
5,31,1.9630250930786133
5,32,2.5177688598632812
5,33,2.8795528411865234
5,34,2.4376187324523926
5,35,2.457247495651245
5,36,2.30391263961792
5,37,2.429666042327881
5,38,2.9067001342773438
5,39,2.896136999130249
5,40,2.6354973316192627
5,41,2.2858946323394775
5,42,2.4727466106414795
5,43,2.350813150405884
5,44,3.214057207107544
5,45,3.936476230621338
5,46,2.4558653831481934
5,47,1.9550385475158691
5,48,3.5396671295166016
5,49,2.9766042232513428
5,50,2.074096202850342
5,51,3.184239625930786
5,52,2.716298818588257
5,53,3.379112482070923
5,54,2.683058261871338
5,55,2.3189589977264404
5,56,1.5647265911102295
5,57,3.494445562362671
5,58,2.0191376209259033
5,59,2.730708360671997
5,60,2.5223968029022217
5,61,3.0313730239868164
5,62,2.166154623031616
5,63,2.334764003753662
5,64,2.574059009552002
5,65,2.6693215370178223
5,66,2.6356422901153564
5,67,2.579900026321411
5,68,2.570030927658081
5,69,2.5030970573425293
5,70,2.7736213207244873
5,71,2.4760401248931885
5,72,2.666076183319092
5,73,2.7455766201019287
5,74,2.644904851913452
5,75,2.9989962577819824
5,76,4.365929126739502
5,77,2.509714365005493
5,78,2.776766061782837
5,79,2.6209988594055176
5,80,3.1653566360473633
5,81,2.8967504501342773
5,82,2.971651554107666
5,83,2.6105198860168457
5,84,2.867823362350464
5,85,2.4709041118621826
5,86,3.0166993141174316
5,87,2.120676279067993
5,88,2.3508968353271484
5,89,2.135262966156006
5,90,3.297144651412964
5,91,3.144970417022705
5,92,2.1723105907440186
5,93,2.2286009788513184
5,94,3.6889262199401855
5,95,3.0940887928009033
5,96,3.6710615158081055
5,97,2.2652595043182373
5,98,2.799448013305664
5,99,2.52427339553833
5,100,2.2020504474639893
5,101,2.458832263946533
5,102,2.530728340148926
5,103,3.4562575817108154
5,104,2.8053572177886963
5,105,2.3059160709381104
5,106,2.8021881580352783
5,107,2.1093153953552246
5,108,2.2111520767211914
5,109,3.0127086639404297
5,110,2.1999595165252686
5,111,2.739245891571045
5,112,2.2248125076293945
5,113,4.817026138305664
5,114,2.3971731662750244
5,115,2.096435308456421
5,116,2.257901668548584
5,117,2.559891700744629
5,118,2.7572896480560303
5,119,2.5668411254882812
5,120,3.4194581508636475
5,121,3.4619696140289307
5,122,2.9630067348480225
5,123,2.4836316108703613
5,124,3.386509418487549
5,125,2.757155656814575
5,126,2.1067638397216797
5,127,2.3339884281158447
5,128,2.452338218688965
5,129,2.542332887649536
5,130,2.342164993286133
5,131,2.5503647327423096
5,132,2.3088107109069824
5,133,2.3898203372955322
5,134,2.143066167831421
5,135,2.007596731185913
5,136,2.8128764629364014
5,137,2.4033336639404297
5,138,2.40483021736145
5,139,1.7757686376571655
5,140,2.8962109088897705
5,141,3.3013229370117188
5,142,2.373342275619507
5,143,1.5742250680923462
5,144,2.189427137374878
5,145,2.915231704711914
5,146,2.191380023956299
5,147,1.7281389236450195
5,148,2.0025570392608643
5,149,2.020076274871826
5,150,2.530017137527466
5,151,2.9462499618530273
5,152,2.355851173400879
5,153,1.9657431840896606
5,154,2.467538833618164
5,155,3.081214189529419
5,156,1.8972746133804321
5,157,2.155453681945801
5,158,3.079226493835449
5,159,2.7461884021759033
5,160,2.2117807865142822
5,161,2.321700096130371
5,162,2.094398021697998
5,163,2.784768581390381
5,164,1.7390276193618774
5,165,2.9260153770446777
5,166,2.54826021194458
5,167,2.352595806121826
5,168,2.766859531402588
5,169,2.5590615272521973
5,170,2.337843656539917
5,171,2.6788623332977295
5,172,2.612333297729492
5,173,2.102720260620117
5,174,2.539027452468872
5,175,3.130901575088501
5,176,2.373095989227295
5,177,2.2548294067382812
5,178,2.4834299087524414
5,179,2.1715266704559326
5,180,2.2194981575012207
5,181,2.4433741569519043
5,182,2.317387580871582
5,183,3.545001268386841
5,184,1.525545597076416
5,185,2.6462807655334473
5,186,2.170236587524414
5,187,2.992832899093628
5,188,2.1803958415985107
5,189,2.6303462982177734
5,190,1.4517427682876587
5,191,2.46783447265625
5,192,3.109663963317871
5,193,1.6367127895355225
5,194,2.148912191390991
5,195,2.580176591873169
5,196,2.0195248126983643
5,197,3.451807975769043
5,198,2.2992045879364014
5,199,2.1753244400024414
5,200,3.8526456356048584
5,201,3.3935387134552
5,202,2.9602272510528564
5,203,2.3005309104919434
5,204,2.1772866249084473
5,205,2.760762929916382
5,206,2.804346799850464
5,207,2.516733407974243
5,208,3.1495401859283447
5,209,2.876549005508423
5,210,1.9344630241394043
5,211,2.3740222454071045
5,212,2.0666942596435547
5,213,2.3219969272613525
5,214,2.5483715534210205
5,215,2.028920888900757
5,216,1.8420274257659912
5,217,3.4137320518493652
5,218,2.5704903602600098
5,219,3.903524160385132
5,220,2.1139485836029053
5,221,2.153489112854004
5,222,3.063366174697876
5,223,2.5892696380615234
5,224,2.324268341064453
5,225,2.0864734649658203
5,226,2.064605236053467
5,227,2.319188356399536
5,228,1.8944289684295654
5,229,2.4162442684173584
5,230,2.51254940032959
5,231,2.8505709171295166
5,232,3.0514075756073
5,233,1.8350095748901367
5,234,1.876999020576477
5,235,2.490142822265625
5,236,1.4774935245513916
5,237,1.7252490520477295
5,238,1.8645631074905396
5,239,2.014536142349243
5,240,3.3301587104797363
5,241,3.27415132522583
5,242,2.227287769317627
5,243,2.52777361869812
5,244,2.715397357940674
5,245,6.2207794189453125
5,246,3.186434745788574
5,247,2.222522735595703
5,248,1.8448647260665894
5,249,2.3919517993927
5,250,2.6258327960968018
5,251,2.460606336593628
5,252,2.360719680786133
5,253,1.522636890411377
5,254,2.7182366847991943
5,255,3.1827542781829834
5,256,2.4353291988372803
5,257,3.643989324569702
5,258,2.948935031890869
5,259,2.5414645671844482
5,260,1.9774563312530518
5,261,1.9648710489273071
5,262,2.488079071044922
5,263,2.3167521953582764
5,264,2.147834062576294
5,265,2.425647497177124
5,266,3.971047878265381
5,267,2.1651880741119385
5,268,2.4073965549468994
5,269,1.7894645929336548
5,270,2.8920247554779053
5,271,2.0738718509674072
5,272,2.660787343978882
5,273,2.226853847503662
5,274,2.160623550415039
5,275,3.014009714126587
5,276,2.3910679817199707
5,277,2.1570186614990234
5,278,2.706303119659424
5,279,2.5675573348999023
5,280,2.338198184967041
5,281,2.6565256118774414
5,282,2.9706947803497314
5,283,1.8067326545715332
5,284,2.3964650630950928
5,285,2.5290331840515137
5,286,2.508943796157837
5,287,3.700031042098999
5,288,2.5995640754699707
5,289,2.0806732177734375
5,290,1.6888524293899536
5,291,1.7832837104797363
5,292,2.4431047439575195
5,293,2.68178129196167
5,294,2.1346237659454346
5,295,3.572551727294922
5,296,2.8413033485412598
5,297,2.4731223583221436
5,298,1.8663274049758911
5,299,2.9271533489227295
5,300,2.4422872066497803
5,301,2.5384280681610107
5,302,2.2220277786254883
5,303,2.342651844024658
5,304,2.9270174503326416
5,305,2.7680253982543945
5,306,1.3747990131378174
5,307,2.840177297592163
