epoch,step,grad_norm
4,36,2.555217981338501
4,37,2.3876662254333496
4,38,3.1129794120788574
4,39,1.3948659896850586
4,40,2.4868173599243164
4,41,1.762309193611145
4,42,3.016303300857544
4,43,2.2476112842559814
4,44,3.2157602310180664
4,45,1.7595139741897583
4,46,2.094083070755005
4,47,2.291980028152466
4,48,1.5808054208755493
4,49,3.711243152618408
4,50,2.1992852687835693
4,51,3.624107837677002
4,52,1.9324228763580322
4,53,2.7138516902923584
4,54,2.461338758468628
4,55,1.7999145984649658
4,56,1.899335503578186
4,57,1.9405419826507568
4,58,2.2041170597076416
4,59,2.513934373855591
4,60,2.07558012008667
4,61,2.567124843597412
4,62,2.2787485122680664
4,63,2.267310380935669
4,64,2.2738430500030518
4,65,2.1043665409088135
4,66,2.656175374984741
4,67,3.207425832748413
4,68,2.3330132961273193
4,69,3.0148494243621826
4,70,3.605961799621582
4,71,2.234738826751709
4,72,1.8745238780975342
4,73,4.352261066436768
4,74,1.8974539041519165
4,75,2.462904930114746
4,76,4.500113010406494
4,77,4.571641445159912
4,78,2.6919617652893066
4,79,1.6874829530715942
4,80,2.6192710399627686
4,81,2.0376713275909424
4,82,2.8656439781188965
4,83,3.8075613975524902
4,84,2.16988205909729
4,85,2.002441167831421
4,86,2.7970991134643555
4,87,1.9180227518081665
4,88,2.4027323722839355
4,89,2.5602471828460693
4,90,1.5454944372177124
4,91,2.779747724533081
4,92,3.052640676498413
4,93,2.428422451019287
4,94,2.4984846115112305
4,95,2.266801118850708
4,96,2.4992847442626953
4,97,3.0810024738311768
4,98,2.423666000366211
4,99,2.2168400287628174
4,100,3.454756498336792
4,101,2.2719688415527344
4,102,2.521846055984497
4,103,2.2176787853240967
4,104,1.8079298734664917
4,105,2.335233449935913
4,106,2.2065203189849854
4,107,2.254518747329712
4,108,1.7399410009384155
4,109,4.233864784240723
4,110,2.585158109664917
4,111,2.3707504272460938
4,112,1.9230318069458008
4,113,2.5301268100738525
4,114,1.869544506072998
4,115,2.7809836864471436
4,116,2.377150058746338
4,117,1.8648653030395508
4,118,2.3182995319366455
4,119,1.9201107025146484
4,120,2.2786061763763428
4,121,2.442143440246582
4,122,1.8720554113388062
4,123,2.57602596282959
4,124,2.2610998153686523
4,125,3.1416046619415283
4,126,1.6967793703079224
4,127,2.0942559242248535
4,128,2.3177201747894287
4,129,2.5790133476257324
4,130,2.047593832015991
4,131,3.255601406097412
4,132,1.5245699882507324
4,133,2.6612603664398193
4,134,2.1266591548919678
4,135,2.5047905445098877
4,136,2.9520585536956787
4,137,2.631150245666504
4,138,1.987671136856079
4,139,1.7349742650985718
4,140,2.3233606815338135
4,141,2.1478354930877686
4,142,2.2012240886688232
4,143,2.8346290588378906
4,144,3.8244643211364746
4,145,1.9134230613708496
4,146,3.4285390377044678
4,147,2.0808615684509277
4,148,3.237013816833496
4,149,2.4593446254730225
4,150,1.811964511871338
4,151,1.698428988456726
4,152,2.0575833320617676
4,153,2.5401015281677246
4,154,1.7186479568481445
4,155,2.132613182067871
4,156,2.4628632068634033
4,157,2.8010759353637695
4,158,1.7633793354034424
4,159,1.7091256380081177
4,160,2.733982801437378
4,161,1.5006985664367676
4,162,2.6303837299346924
4,163,2.388977527618408
4,164,1.8903802633285522
4,165,2.054316759109497
4,166,1.7185088396072388
4,167,1.4171135425567627
4,168,2.410867929458618
4,169,2.54260516166687
4,170,2.7573649883270264
4,171,2.485290765762329
4,172,2.612180709838867
4,173,1.5719197988510132
4,174,1.4382113218307495
4,175,1.6320903301239014
4,176,2.187757968902588
4,177,2.430347204208374
4,178,2.6250662803649902
4,179,2.455207347869873
4,180,2.6182432174682617
4,181,2.171865224838257
4,182,2.4275777339935303
4,183,1.824316143989563
4,184,1.8923084735870361
4,185,2.000774621963501
4,186,1.9844268560409546
4,187,1.6752568483352661
4,188,2.3607239723205566
4,189,2.8050684928894043
4,190,2.422417402267456
4,191,1.397110939025879
4,192,1.944108009338379
4,193,1.9173537492752075
4,194,3.9150421619415283
4,195,2.050781726837158
4,196,2.7067618370056152
4,197,3.2800538539886475
4,198,2.402742624282837
4,199,1.7139160633087158
4,200,3.8129069805145264
4,201,1.8826360702514648
4,202,2.1268091201782227
4,203,2.0287089347839355
4,204,2.4269371032714844
4,205,2.2248592376708984
4,206,1.9472417831420898
4,207,3.0312154293060303
4,208,1.9163658618927002
4,209,2.4760005474090576
4,210,2.486541748046875
4,211,2.7103464603424072
4,212,2.4887936115264893
4,213,2.475849151611328
4,214,2.2901082038879395
4,215,2.0121846199035645
4,216,1.6056607961654663
4,217,6.349376678466797
4,218,3.2204983234405518
4,219,1.997186541557312
4,220,3.3033902645111084
4,221,2.574303150177002
4,222,2.4593665599823
4,223,1.877519965171814
4,224,1.7573603391647339
4,225,2.18271803855896
4,226,2.484600782394409
4,227,2.219698905944824
4,228,2.0504531860351562
4,229,2.4888784885406494
4,230,2.228900671005249
4,231,2.294325113296509
4,232,2.2061474323272705
4,233,1.695208191871643
4,234,2.379376173019409
4,235,2.336440324783325
4,236,2.1280665397644043
4,237,2.623155117034912
4,238,1.5959863662719727
4,239,1.971171498298645
4,240,1.6496628522872925
4,241,1.925130844116211
4,242,2.806288480758667
4,243,2.07389760017395
4,244,2.649949550628662
4,245,1.9503310918807983
4,246,2.1509671211242676
4,247,3.0134575366973877
4,248,2.566108226776123
4,249,2.2084202766418457
4,250,2.9432485103607178
4,251,2.2850754261016846
4,252,2.216498374938965
4,253,2.154162645339966
4,254,2.166635036468506
4,255,1.6627073287963867
4,256,1.9118441343307495
4,257,1.7027759552001953
4,258,4.527461528778076
4,259,2.372077465057373
4,260,2.2626054286956787
4,261,2.051792621612549
4,262,1.8477613925933838
4,263,2.5706422328948975
4,264,2.18430495262146
4,265,2.193058729171753
4,266,2.92315936088562
4,267,1.6708840131759644
4,268,2.021502733230591
4,269,1.8541959524154663
4,270,1.8311582803726196
4,271,1.4996862411499023
4,272,1.3495357036590576
4,273,2.7765891551971436
4,274,3.0341672897338867
4,275,2.3180811405181885
4,276,3.434511423110962
4,277,3.3378729820251465
4,278,2.1744585037231445
4,279,3.179872751235962
4,280,1.9369430541992188
4,281,1.830560326576233
4,282,1.6331709623336792
4,283,2.822355270385742
4,284,1.6474432945251465
4,285,1.662254810333252
4,286,1.852518916130066
4,287,2.7829525470733643
4,288,3.202277183532715
4,289,2.1719443798065186
4,290,1.9818956851959229
4,291,2.2565460205078125
4,292,2.0880215167999268
4,293,2.3540380001068115
4,294,1.7985647916793823
4,295,1.5526710748672485
4,296,2.0535080432891846
4,297,1.526329755783081
4,298,2.574834108352661
4,299,2.711233139038086
4,300,4.026864051818848
4,301,2.656654119491577
4,302,1.7763786315917969
4,303,3.132169485092163
4,304,1.9728055000305176
4,305,2.0602614879608154
4,306,2.0225486755371094
4,307,2.025367259979248
4,308,2.88016676902771
4,309,2.752716302871704
4,310,2.9571170806884766
4,311,1.4498165845870972
4,312,2.4735355377197266
4,313,3.0548455715179443
4,314,3.7764859199523926
4,315,3.010148286819458
4,316,2.026543140411377
4,317,2.0033459663391113
4,318,2.3334193229675293
4,319,1.7946667671203613
4,320,4.641409873962402
4,321,2.7780914306640625
4,322,2.1864514350891113
4,323,3.8826072216033936
4,324,2.5476608276367188
4,325,1.7778267860412598
4,326,1.7240824699401855
4,327,1.4104598760604858
4,328,2.456047296524048
4,329,1.860455870628357
4,330,2.839853525161743
4,331,1.6961358785629272
4,332,1.8753867149353027
4,333,2.2072348594665527
4,334,2.638584852218628
4,335,1.837738037109375
4,336,2.675593137741089
4,337,3.456683397293091
4,338,2.524909257888794
4,339,2.7834181785583496
4,340,2.3250834941864014
4,341,2.7451252937316895
4,342,2.73002552986145
4,343,1.4087164402008057
4,344,1.639242172241211
4,345,2.4087367057800293
4,346,2.534513473510742
4,347,2.2464756965637207
4,348,4.595486164093018
4,349,2.4782018661499023
4,350,2.673588514328003
4,351,2.585956573486328
4,352,2.5109755992889404
4,353,3.1177351474761963
4,354,1.9797649383544922
4,355,1.7631158828735352
4,356,1.987654209136963
4,357,2.686487913131714
4,358,2.239229917526245
4,359,2.3111934661865234
4,360,1.495969533920288
4,361,2.5466830730438232
4,362,1.7639456987380981
4,363,1.8334147930145264
4,364,1.8362629413604736
4,365,2.516585111618042
4,366,1.7951947450637817
4,367,2.0079710483551025
4,368,2.683295965194702
4,369,2.0716986656188965
4,370,1.3403213024139404
4,371,2.219498872756958
4,372,1.6640397310256958
4,373,1.8992650508880615
4,374,2.278796911239624
4,375,1.8399728536605835
4,376,2.478633403778076
4,377,2.216608762741089
4,378,2.740168571472168
4,379,2.5655295848846436
4,380,2.282013416290283
4,381,3.4763681888580322
4,382,2.850679397583008
4,383,2.3927903175354004
4,384,2.5153720378875732
4,385,2.1793224811553955
4,386,1.7861247062683105
4,387,1.986215591430664
4,388,1.7227251529693604
4,389,3.1238372325897217
4,390,1.5797158479690552
4,391,2.0089902877807617
4,392,2.16229510307312
4,393,1.4498703479766846
4,394,2.910398483276367
4,395,1.9372371435165405
4,396,2.34328031539917
4,397,2.468609571456909
4,398,2.0820651054382324
4,399,2.1700832843780518
4,400,2.203059673309326
4,401,1.7439122200012207
4,402,2.7830307483673096
4,403,2.0297865867614746
4,404,1.7437549829483032
4,405,2.353940010070801
4,406,1.518776774406433
4,407,2.2592790126800537
4,408,2.347625732421875
4,409,2.4051079750061035
4,410,1.521522045135498
4,411,2.285496473312378
4,412,1.8643983602523804
4,413,2.0041186809539795
4,414,2.06463623046875
4,415,2.4048726558685303
4,416,2.335995674133301
4,417,1.6859127283096313
4,418,2.381230354309082
4,419,1.9008373022079468
4,420,2.274620294570923
4,421,2.8174071311950684
4,422,2.392951011657715
4,423,2.312014579772949
4,424,2.879523754119873
4,425,1.5555659532546997
4,426,2.0046472549438477
4,427,1.4084752798080444
4,428,2.4251930713653564
4,429,2.001145601272583
4,430,2.1595828533172607
4,431,1.701380729675293
4,432,2.7883899211883545
4,433,2.7608628273010254
4,434,3.918966770172119
4,435,3.5100715160369873
4,436,2.0218467712402344
4,437,2.5792064666748047
4,438,1.7971731424331665
4,439,2.465640068054199
4,440,2.4730443954467773
4,441,2.283466339111328
4,442,1.740587592124939
4,443,3.0987801551818848
4,444,1.8987070322036743
4,445,1.4296848773956299
4,446,2.278681516647339
4,447,1.977548360824585
4,448,1.511292576789856
4,449,2.323370933532715
4,450,1.8173969984054565
4,451,2.595817804336548
4,452,2.1550376415252686
4,453,1.9361894130706787
4,454,2.305894136428833
4,455,2.027536392211914
4,456,2.088481903076172
4,457,2.363631010055542
4,458,1.380818247795105
4,459,1.8920495510101318
4,460,2.028423547744751
4,461,3.140970468521118
4,462,2.8020644187927246
4,463,2.103426694869995
4,464,2.1437089443206787
4,465,2.265690326690674
4,466,4.445202827453613
4,467,2.358299493789673
4,468,1.8483439683914185
4,469,2.3813562393188477
4,470,1.7541919946670532
4,471,3.923171281814575
4,472,1.5652059316635132
4,473,2.8794028759002686
4,474,2.4923806190490723
4,475,2.151841640472412
4,476,1.6592583656311035
4,477,2.6281394958496094
4,478,2.502920389175415
4,479,2.189493417739868
4,480,1.9069172143936157
4,481,2.5714597702026367
4,482,2.253505229949951
4,483,2.1674437522888184
4,484,2.1666746139526367
4,485,1.711680293083191
4,486,1.3968384265899658
4,487,2.7143514156341553
4,488,3.2316434383392334
4,489,2.34920334815979
4,490,2.287073850631714
4,491,2.2364907264709473
4,492,3.7728354930877686
4,493,2.5831291675567627
4,494,2.3597636222839355
4,495,3.0755927562713623
4,496,2.614027261734009
4,497,2.261198043823242
4,498,2.5011727809906006
4,499,1.7217785120010376
4,500,3.991847276687622
4,501,2.2046687602996826
4,502,3.0448102951049805
4,503,1.9316227436065674
4,504,2.801769495010376
4,505,2.5539798736572266
4,506,1.597623348236084
4,507,2.1763062477111816
4,508,2.107299566268921
4,509,2.297316789627075
4,510,2.05167293548584
4,511,1.8035987615585327
4,512,2.488581418991089
4,513,2.42580246925354
4,514,2.7022902965545654
4,515,2.0706098079681396
4,516,1.8723201751708984
4,517,1.9233506917953491
4,518,2.246690273284912
4,519,2.979536533355713
4,520,2.7615299224853516
4,521,1.6594624519348145
4,522,1.2857756614685059
4,523,2.466111660003662
4,524,1.9485483169555664
4,525,2.087322950363159
4,526,3.513275623321533
4,527,1.9549226760864258
4,528,2.7647531032562256
4,529,3.1038246154785156
4,530,1.7263457775115967
4,531,2.079782724380493
4,532,1.8982239961624146
4,533,2.6783440113067627
4,534,2.299060344696045
4,535,2.802943468093872
4,536,2.1808221340179443
4,537,2.3851091861724854
4,538,1.6875287294387817
4,539,1.9486424922943115
4,540,1.9673025608062744
4,541,1.769777536392212
4,542,1.8509076833724976
4,543,1.7106987237930298
4,544,2.499833106994629
4,545,2.2082605361938477
4,546,2.447005271911621
4,547,3.6389687061309814
4,548,2.6163930892944336
4,549,2.6142938137054443
4,550,2.193629503250122
4,551,2.737839460372925
4,552,4.092622756958008
4,553,2.0559279918670654
4,554,2.425485849380493
4,555,2.5728015899658203
4,556,2.2044947147369385
4,557,1.5942014455795288
4,558,2.274623394012451
4,559,4.282454490661621
4,560,1.6869556903839111
4,561,1.8750725984573364
4,562,2.009732246398926
4,563,2.398951292037964
4,564,1.4251012802124023
4,565,2.824382781982422
4,566,2.6059610843658447
4,567,2.5763180255889893
4,568,2.0233724117279053
4,569,1.6883087158203125
4,570,3.061861038208008
4,571,1.6949348449707031
4,572,1.9984225034713745
4,573,2.6578755378723145
4,574,1.6159570217132568
4,575,3.1421172618865967
4,576,2.6449286937713623
4,577,1.8032987117767334
4,578,2.009610414505005
4,579,3.3476932048797607
4,580,1.8046985864639282
4,581,2.7844672203063965
4,582,2.423795223236084
4,583,2.3029298782348633
4,584,2.9012537002563477
4,585,2.8719544410705566
4,586,1.5029282569885254
4,587,2.4977078437805176
4,588,2.430277109146118
4,589,2.1975905895233154
4,590,1.4222012758255005
4,591,2.753138780593872
4,592,1.5760900974273682
4,593,3.5323126316070557
4,594,2.139859437942505
4,595,1.484690546989441
4,596,2.281688928604126
4,597,3.047638416290283
4,598,2.5211803913116455
4,599,2.6025116443634033
4,600,1.7943841218948364
4,601,2.455829381942749
4,602,2.037904977798462
4,603,2.641561269760132
4,604,2.1603808403015137
4,605,2.337987184524536
4,606,1.9152430295944214
4,607,1.6469264030456543
4,608,2.4449408054351807
4,609,2.7570459842681885
4,610,3.6408703327178955
4,611,5.921324729919434
4,612,2.218050718307495
4,613,2.225277900695801
4,614,2.363090753555298
4,615,2.0984442234039307
4,616,2.2453582286834717
4,617,2.1154654026031494
4,618,1.5799806118011475
4,619,1.787858486175537
4,620,2.8620498180389404
4,621,1.9673306941986084
4,622,2.227954626083374
4,623,2.0400662422180176
4,624,2.408358573913574
4,625,2.363152503967285
4,626,2.8648276329040527
4,627,2.2040839195251465
4,628,1.8908474445343018
4,629,1.9120186567306519
4,630,1.8718104362487793
4,631,2.400491714477539
4,632,2.3124074935913086
4,633,2.5687897205352783
4,634,1.7760494947433472
4,635,2.321838140487671
4,636,1.616254210472107
4,637,3.0882673263549805
4,638,1.9047455787658691
4,639,2.2326183319091797
4,640,2.585832118988037
4,641,2.295710563659668
4,642,3.7066311836242676
4,643,1.9299691915512085
4,644,2.57114315032959
4,645,2.021650791168213
4,646,1.9024122953414917
4,647,1.595143437385559
4,648,2.0464253425598145
4,649,2.016404628753662
4,650,1.4518905878067017
4,651,1.9059109687805176
4,652,2.6147801876068115
4,653,1.875648856163025
4,654,2.2239372730255127
4,655,3.198615550994873
4,656,2.54086971282959
4,657,4.1337409019470215
4,658,2.44407320022583
4,659,2.1486480236053467
4,660,2.535431385040283
4,661,2.230386257171631
4,662,1.8944441080093384
4,663,2.4871861934661865
4,664,2.1315174102783203
4,665,1.7085258960723877
4,666,2.060558319091797
4,667,2.1034717559814453
4,668,2.9475040435791016
4,669,1.766730785369873
4,670,1.9517649412155151
4,671,1.554734468460083
4,672,2.6046807765960693
4,673,2.0849695205688477
4,674,1.643871784210205
4,675,2.0626912117004395
4,676,2.7039096355438232
4,677,2.4253571033477783
4,678,2.5465195178985596
4,679,1.7436389923095703
4,680,2.970799684524536
4,681,4.685924053192139
4,682,9.92358112335205
5,0,2.276026487350464
5,1,1.771823525428772
5,2,1.815255880355835
5,3,2.6256814002990723
5,4,1.8099496364593506
5,5,2.448025941848755
5,6,4.089046478271484
5,7,1.9473742246627808
5,8,1.8262367248535156
5,9,2.270348310470581
5,10,1.2948213815689087
5,11,1.6086398363113403
5,12,6.395138740539551
5,13,2.049262523651123
5,14,2.3635029792785645
5,15,2.126744270324707
5,16,1.8932979106903076
5,17,1.8259291648864746
5,18,2.0918197631835938
5,19,1.8916641473770142
5,20,1.4653810262680054
5,21,1.4146273136138916
5,22,2.627938747406006
5,23,1.9148406982421875
5,24,1.7238004207611084
5,25,2.0757052898406982
5,26,2.387545347213745
5,27,3.1038320064544678
5,28,2.7149128913879395
5,29,1.9341931343078613
5,30,1.810640573501587
5,31,2.458749532699585
5,32,1.9870507717132568
5,33,2.1850602626800537
5,34,1.5632350444793701
5,35,2.2129569053649902
5,36,2.2223243713378906
5,37,1.800887942314148
5,38,2.3807742595672607
5,39,2.9025845527648926
5,40,1.932474970817566
5,41,1.9400272369384766
5,42,2.095083236694336
5,43,2.3603928089141846
5,44,1.8417164087295532
5,45,1.9038869142532349
5,46,3.041325092315674
5,47,2.163973093032837
5,48,1.9834651947021484
5,49,2.2421815395355225
5,50,1.8239784240722656
5,51,2.35476016998291
5,52,2.2950901985168457
5,53,2.285010814666748
5,54,1.9042167663574219
5,55,2.5576844215393066
5,56,2.355015754699707
5,57,2.0357577800750732
5,58,2.6717588901519775
5,59,2.946429491043091
5,60,2.041609287261963
5,61,2.0324060916900635
5,62,3.2967915534973145
5,63,2.693565607070923
5,64,2.2721853256225586
5,65,2.1308329105377197
5,66,4.009615421295166
5,67,2.6465325355529785
5,68,1.4204866886138916
5,69,1.902671217918396
5,70,2.2562053203582764
5,71,3.161041736602783
5,72,1.866515040397644
5,73,2.3882079124450684
5,74,2.164055347442627
5,75,2.0879857540130615
5,76,2.0640788078308105
5,77,2.6988329887390137
5,78,2.1477932929992676
5,79,1.8454488515853882
5,80,3.9407434463500977
5,81,1.6516344547271729
5,82,1.6951128244400024
5,83,2.347285032272339
5,84,3.250816822052002
5,85,2.20893931388855
5,86,2.58437180519104
5,87,2.365060567855835
5,88,1.9048771858215332
5,89,3.198493003845215
5,90,2.7392895221710205
5,91,2.777096748352051
5,92,1.4709018468856812
5,93,2.171070098876953
5,94,2.591609239578247
5,95,2.7552435398101807
5,96,2.2705225944519043
5,97,3.649169921875
5,98,2.016636371612549
5,99,1.6967684030532837
5,100,1.8085720539093018
5,101,1.9573965072631836
5,102,2.7405614852905273
5,103,2.0151357650756836
5,104,2.4387381076812744
5,105,2.4606401920318604
5,106,1.9293453693389893
5,107,2.1824259757995605
5,108,1.9481353759765625
5,109,2.5674242973327637
5,110,2.022991180419922
5,111,1.834778070449829
5,112,1.9948413372039795
5,113,2.1206092834472656
5,114,2.328443765640259
5,115,3.2471611499786377
5,116,2.370666980743408
5,117,2.746943473815918
5,118,2.451502561569214
5,119,2.142029047012329
5,120,1.6828804016113281
5,121,2.2844369411468506
5,122,1.9226065874099731
5,123,2.686375141143799
5,124,2.4755101203918457
5,125,2.3498129844665527
5,126,2.5764856338500977
5,127,2.0769035816192627
5,128,1.9172624349594116
5,129,2.8442764282226562
5,130,3.4252545833587646
5,131,2.1635475158691406
5,132,2.016101360321045
5,133,2.2255659103393555
5,134,2.707143783569336
5,135,2.1555399894714355
5,136,1.910529613494873
5,137,2.262955904006958
5,138,1.8143081665039062
5,139,1.8612231016159058
5,140,2.875983238220215
5,141,2.4523448944091797
5,142,1.3850572109222412
5,143,1.5789787769317627
5,144,2.8119595050811768
5,145,2.009389638900757
5,146,2.305823802947998
5,147,2.4178149700164795
5,148,1.4459015130996704
5,149,3.454787254333496
5,150,2.3720040321350098
5,151,1.471218228340149
5,152,2.384725332260132
5,153,2.7280144691467285
5,154,1.9381698369979858
5,155,2.6387219429016113
5,156,2.0367493629455566
5,157,2.3300704956054688
5,158,1.6754798889160156
5,159,2.9222986698150635
5,160,2.2138357162475586
5,161,2.748634099960327
5,162,1.999457597732544
5,163,1.8334568738937378
5,164,3.3891115188598633
5,165,2.4471113681793213
5,166,3.293327569961548
5,167,2.7843434810638428
5,168,2.505689859390259
5,169,2.65765643119812
5,170,1.7379252910614014
5,171,1.8079718351364136
5,172,1.8394174575805664
5,173,2.3731324672698975
5,174,2.679399013519287
5,175,2.5499894618988037
5,176,2.950226306915283
5,177,2.1737122535705566
5,178,3.3797144889831543
5,179,1.965675711631775
5,180,3.6447393894195557
5,181,1.9064607620239258
5,182,2.4137306213378906
5,183,2.4351613521575928
5,184,2.6013293266296387
5,185,1.5258561372756958
5,186,2.5183892250061035
5,187,2.243969678878784
5,188,1.9506757259368896
5,189,3.87713623046875
5,190,1.917504072189331
5,191,1.6679846048355103
5,192,1.26993989944458
5,193,2.2614481449127197
5,194,4.898662090301514
5,195,2.191415548324585
5,196,2.3091182708740234
5,197,3.105994939804077
5,198,2.6052324771881104
5,199,2.258316993713379
5,200,1.5199636220932007
5,201,3.651789903640747
5,202,2.283722400665283
5,203,3.5580670833587646
5,204,2.2251386642456055
5,205,1.8274502754211426
5,206,2.4290096759796143
5,207,4.344443321228027
5,208,4.408775329589844
5,209,1.7148464918136597
5,210,2.506875991821289
5,211,3.159973621368408
5,212,2.07629132270813
5,213,1.9449357986450195
5,214,2.105626106262207
5,215,2.0027670860290527
5,216,2.4480385780334473
5,217,1.628720760345459
5,218,2.733025312423706
5,219,1.1316479444503784
5,220,1.8372036218643188
5,221,1.7639950513839722
5,222,2.269099473953247
5,223,1.7039495706558228
5,224,2.585143804550171
5,225,2.2269392013549805
5,226,1.6992055177688599
5,227,2.6629316806793213
5,228,3.2550411224365234
5,229,2.605623722076416
5,230,1.995026707649231
5,231,2.6885645389556885
5,232,2.5698068141937256
5,233,1.7808843851089478
5,234,1.7152429819107056
5,235,1.7856013774871826
5,236,1.1599080562591553
5,237,2.2230405807495117
5,238,3.473426342010498
5,239,2.115091323852539
5,240,4.63837194442749
5,241,2.0222549438476562
5,242,1.7543413639068604
5,243,3.4095242023468018
5,244,1.9202133417129517
5,245,2.6059083938598633
5,246,2.189725637435913
5,247,1.96880042552948
5,248,1.769232988357544
5,249,3.5820395946502686
5,250,1.956156849861145
5,251,2.0827505588531494
5,252,2.4886152744293213
5,253,2.038510322570801
5,254,1.9947283267974854
5,255,2.5677576065063477
5,256,2.4309303760528564
5,257,2.3984122276306152
5,258,2.1395368576049805
5,259,2.587747573852539
5,260,2.921717643737793
5,261,2.3777520656585693
5,262,3.2121565341949463
5,263,1.6564420461654663
5,264,1.6567050218582153
5,265,1.9660406112670898
5,266,1.477988839149475
5,267,2.47080135345459
5,268,3.107436418533325
5,269,1.7384923696517944
5,270,2.5142288208007812
5,271,1.4940683841705322
5,272,2.224635601043701
5,273,2.031803846359253
5,274,2.8295702934265137
5,275,3.6469502449035645
5,276,3.377291679382324
5,277,1.940260410308838
5,278,3.425609588623047
5,279,3.216294288635254
5,280,2.7404494285583496
5,281,2.2165961265563965
5,282,1.6700726747512817
5,283,2.808075189590454
5,284,2.2708590030670166
5,285,1.779439926147461
5,286,1.7241837978363037
5,287,2.2023983001708984
5,288,2.280515432357788
5,289,1.8905731439590454
5,290,2.1484947204589844
5,291,2.892223358154297
5,292,2.073361396789551
5,293,3.0486321449279785
5,294,1.3426088094711304
5,295,2.430466413497925
5,296,2.1073272228240967
5,297,2.780273675918579
5,298,1.9144986867904663
5,299,1.332903504371643
5,300,2.1080925464630127
5,301,1.7790950536727905
5,302,2.3451223373413086
5,303,2.475928783416748
5,304,3.129042863845825
5,305,1.70987069606781
5,306,2.284789800643921
5,307,3.0065805912017822
5,308,1.8756394386291504
5,309,2.2050466537475586
5,310,2.231786012649536
5,311,2.794196605682373
5,312,1.6149170398712158
5,313,2.8628182411193848
5,314,2.3386147022247314
5,315,2.8765182495117188
5,316,1.4674272537231445
5,317,2.4518356323242188
5,318,2.0654337406158447
5,319,2.307224988937378
5,320,3.2552688121795654
5,321,4.259954452514648
5,322,2.4228127002716064
5,323,1.6815911531448364
5,324,1.7034798860549927
5,325,2.7535581588745117
5,326,2.3268027305603027
5,327,1.9582690000534058
5,328,2.2198309898376465
5,329,2.5808823108673096
5,330,2.991342544555664
5,331,2.695988416671753
5,332,2.5392744541168213
5,333,1.845728874206543
5,334,1.8386952877044678
5,335,2.1963179111480713
5,336,2.4255588054656982
5,337,1.8553582429885864
5,338,2.289945125579834
5,339,2.5397777557373047
5,340,1.9658312797546387
5,341,2.977379083633423
5,342,3.0760316848754883
5,343,3.225961923599243
5,344,2.9996461868286133
5,345,5.285280227661133
5,346,1.4125770330429077
5,347,5.070741176605225
5,348,2.2231504917144775
5,349,2.9642210006713867
5,350,4.574851989746094
5,351,2.4158904552459717
5,352,3.3036258220672607
5,353,1.3284149169921875
5,354,1.6061885356903076
5,355,2.5219204425811768
5,356,1.7938412427902222
5,357,2.183666467666626
5,358,3.2298049926757812
5,359,2.0177419185638428
5,360,2.046560525894165
5,361,1.6530308723449707
5,362,2.4541327953338623
5,363,2.5975704193115234
5,364,4.326885223388672
5,365,2.4128987789154053
5,366,1.4373315572738647
5,367,3.243765115737915
5,368,2.3229877948760986
5,369,1.8563600778579712
5,370,1.4457932710647583
5,371,2.5735061168670654
5,372,3.0764360427856445
5,373,2.556110382080078
5,374,2.409452438354492
5,375,1.585254430770874
5,376,2.815990924835205
5,377,1.956323504447937
5,378,2.666144847869873
5,379,2.5172109603881836
5,380,3.2420318126678467
5,381,1.9802178144454956
5,382,2.0716142654418945
5,383,3.4877707958221436
5,384,1.8594472408294678
5,385,2.0649261474609375
5,386,1.8626500368118286
5,387,2.045679807662964
5,388,2.9545934200286865
5,389,1.7342896461486816
5,390,2.1856722831726074
5,391,2.2335524559020996
5,392,2.0492939949035645
5,393,2.2629036903381348
5,394,1.784999966621399
5,395,2.7964298725128174
5,396,2.3040809631347656
5,397,1.4854785203933716
5,398,1.9903565645217896
5,399,2.3747591972351074
5,400,2.7782819271087646
5,401,2.8216395378112793
5,402,2.7273149490356445
5,403,2.235714912414551
5,404,2.538738489151001
5,405,1.7972102165222168
5,406,4.048012733459473
5,407,1.9480316638946533
5,408,2.581475019454956
5,409,4.2061872482299805
5,410,3.028280735015869
5,411,2.3439455032348633
5,412,1.618225336074829
5,413,2.982330322265625
5,414,2.2288644313812256
5,415,1.931027889251709
5,416,3.5270495414733887
5,417,1.8665378093719482
5,418,1.779301404953003
5,419,2.177572011947632
5,420,1.8610923290252686
5,421,2.5198585987091064
5,422,2.6555585861206055
5,423,2.983285903930664
5,424,1.7082514762878418
5,425,2.009582996368408
5,426,3.2459776401519775
5,427,2.76181697845459
5,428,2.8885996341705322
5,429,2.290882110595703
5,430,2.770555019378662
5,431,1.7175213098526
5,432,3.1643054485321045
5,433,1.7712957859039307
5,434,1.9266756772994995
5,435,1.8494206666946411
5,436,3.145225763320923
5,437,2.586360454559326
5,438,3.178223133087158
5,439,2.712378740310669
5,440,5.249939441680908
5,441,1.7377631664276123
5,442,3.6546056270599365
5,443,2.4063503742218018
5,444,1.9346599578857422
5,445,2.351393222808838
5,446,1.8057620525360107
5,447,2.522157907485962
5,448,1.6454310417175293
5,449,1.7243905067443848
5,450,1.8351939916610718
5,451,2.9347221851348877
5,452,1.6459904909133911
5,453,1.7900234460830688
5,454,1.8345377445220947
5,455,1.7362126111984253
5,456,2.8561155796051025
5,457,2.0938239097595215
5,458,2.1277520656585693
5,459,2.1531054973602295
5,460,1.8311874866485596
5,461,3.0348498821258545
