epoch,step,grad_norm
8,266,0.9136297702789307
8,267,1.1282790899276733
8,268,0.8968133926391602
8,269,0.8378130793571472
8,270,1.130215048789978
8,271,1.0324651002883911
8,272,1.095798373222351
8,273,0.9304808378219604
8,274,1.051613450050354
8,275,1.301757574081421
8,276,1.1004676818847656
8,277,0.7329810857772827
8,278,0.9824899435043335
8,279,0.7966939210891724
8,280,1.1155073642730713
8,281,1.541811466217041
8,282,0.8080048561096191
8,283,1.6461199522018433
8,284,0.7783372402191162
8,285,1.276319146156311
8,286,1.1626007556915283
8,287,0.7867286205291748
8,288,0.5905405879020691
8,289,0.9530513882637024
8,290,1.5490981340408325
8,291,1.1370575428009033
8,292,0.8044747114181519
8,293,0.6889098882675171
8,294,0.5609071254730225
8,295,0.8058475255966187
8,296,0.6780625581741333
8,297,0.846917450428009
8,298,0.606177568435669
8,299,0.6206518411636353
8,300,1.2193467617034912
8,301,0.787095844745636
8,302,1.228990912437439
8,303,1.1091279983520508
8,304,0.7688114643096924
8,305,0.9704643487930298
8,306,1.0383888483047485
8,307,0.8150169849395752
8,308,0.6080462336540222
8,309,0.787161648273468
8,310,0.8505679368972778
8,311,1.0810762643814087
8,312,0.7602006793022156
8,313,1.025619626045227
8,314,0.7919865250587463
8,315,0.6592066287994385
8,316,0.6356017589569092
8,317,0.9174632430076599
8,318,0.9028257131576538
8,319,0.8092878460884094
8,320,0.8763863444328308
8,321,0.7882390022277832
8,322,1.1971006393432617
8,323,0.8626670837402344
8,324,0.644989013671875
8,325,0.8349543809890747
8,326,1.182669997215271
8,327,1.074996829032898
8,328,0.921286404132843
8,329,1.0062620639801025
8,330,1.1612290143966675
8,331,0.8839614391326904
8,332,1.2978466749191284
8,333,0.5581663250923157
8,334,0.8412909507751465
8,335,0.7293207049369812
8,336,0.6690948605537415
8,337,0.7887909412384033
8,338,0.7543279528617859
8,339,0.5896518230438232
8,340,0.7444533705711365
8,341,0.6412443518638611
8,342,0.8665075302124023
8,343,0.7692967653274536
8,344,0.6082653999328613
8,345,1.3674724102020264
8,346,0.9416684508323669
8,347,0.8972330689430237
8,348,0.9008406400680542
8,349,0.9495736956596375
8,350,0.861089825630188
8,351,1.4923665523529053
8,352,0.9191757440567017
8,353,0.7758370637893677
8,354,0.9813865423202515
8,355,0.627103865146637
8,356,0.9824559688568115
8,357,0.6831638216972351
8,358,0.6967134475708008
8,359,0.6547194123268127
8,360,0.8187531232833862
8,361,0.7489648461341858
8,362,0.9502512812614441
8,363,0.6428412795066833
8,364,1.0403159856796265
8,365,0.7166178226470947
8,366,0.8471757173538208
8,367,0.8334063291549683
8,368,0.6879914402961731
8,369,0.7178148627281189
8,370,0.8639359474182129
8,371,0.951324999332428
8,372,0.9156988859176636
8,373,0.8587411642074585
8,374,0.7905851602554321
8,375,0.8380017876625061
8,376,0.9903151392936707
8,377,0.9385728240013123
8,378,0.6885163187980652
8,379,0.8483865857124329
8,380,0.8534448146820068
8,381,0.9254511594772339
8,382,0.745907723903656
8,383,0.8428990244865417
8,384,0.8784090876579285
8,385,0.8257477879524231
8,386,0.8564677834510803
8,387,0.9298915266990662
8,388,0.891377866268158
8,389,0.62750244140625
8,390,1.0727044343948364
8,391,0.8296189308166504
8,392,1.0725829601287842
8,393,0.862097978591919
8,394,1.0374255180358887
8,395,0.9988793134689331
8,396,0.8488873839378357
8,397,0.701399564743042
8,398,0.7306880950927734
8,399,1.00336492061615
8,400,0.9074875712394714
8,401,0.8376774191856384
8,402,0.5989649295806885
8,403,0.7118525505065918
8,404,0.9522643089294434
8,405,0.9724069833755493
8,406,0.7250619530677795
8,407,0.6080692410469055
8,408,0.9095395803451538
8,409,0.8282267451286316
8,410,1.200974464416504
8,411,0.9400885105133057
8,412,0.8213108777999878
8,413,0.7004823088645935
8,414,0.9475579857826233
8,415,0.8523186445236206
8,416,0.9742191433906555
8,417,0.8984984159469604
8,418,0.9703087210655212
8,419,0.9010837078094482
8,420,0.534091055393219
8,421,0.8362685441970825
8,422,0.7606440186500549
8,423,1.3795255422592163
8,424,0.802975594997406
8,425,0.9233448505401611
8,426,0.7880768775939941
8,427,0.7081190347671509
8,428,0.8052569627761841
8,429,0.8154796361923218
8,430,0.888344407081604
8,431,0.739833652973175
8,432,0.8943109512329102
8,433,1.1672539710998535
8,434,0.8379233479499817
8,435,1.3419815301895142
8,436,1.163149118423462
8,437,1.088218331336975
8,438,0.8167072534561157
8,439,0.7865591049194336
8,440,0.794694721698761
8,441,0.9978376030921936
8,442,1.1224830150604248
8,443,0.8623945116996765
8,444,0.706410825252533
8,445,0.7328200936317444
8,446,0.6763463020324707
8,447,1.166599154472351
8,448,0.9349616765975952
8,449,1.1267821788787842
8,450,0.9570293426513672
8,451,1.7215564250946045
8,452,0.8286441564559937
8,453,1.258340835571289
8,454,0.687336802482605
8,455,1.0967395305633545
8,456,1.030556559562683
8,457,0.983950674533844
8,458,0.7748491168022156
8,459,0.9811996221542358
8,460,0.737062394618988
8,461,0.596192479133606
8,462,1.078595757484436
8,463,1.0356570482254028
8,464,0.7744539976119995
8,465,0.7350656390190125
8,466,1.0963943004608154
8,467,1.1168441772460938
8,468,0.9894253015518188
8,469,0.7008427977561951
8,470,0.6533228158950806
8,471,0.7299293279647827
8,472,0.9601292014122009
8,473,0.7694226503372192
8,474,0.5293887853622437
8,475,0.7798812985420227
8,476,0.7089424133300781
8,477,1.3498713970184326
8,478,0.7906702756881714
8,479,1.0501947402954102
8,480,0.8143854141235352
8,481,0.8503193855285645
8,482,0.9036532640457153
8,483,0.7640671730041504
8,484,0.9258317947387695
8,485,0.8168666362762451
8,486,0.7991916537284851
8,487,0.8022928833961487
8,488,0.7744850516319275
8,489,0.7508642077445984
8,490,0.8644935488700867
8,491,0.9105117917060852
8,492,1.2368687391281128
8,493,1.106074333190918
8,494,1.4770793914794922
8,495,1.471463918685913
8,496,0.9399505853652954
8,497,0.9788478016853333
8,498,0.6136342883110046
8,499,0.6270929574966431
8,500,1.0289934873580933
8,501,0.7126022577285767
8,502,1.031246542930603
8,503,0.9521392583847046
8,504,0.9423273205757141
8,505,0.9411582350730896
8,506,0.9849570989608765
8,507,0.8630481958389282
8,508,1.115734338760376
8,509,0.8974231481552124
8,510,0.7761595249176025
8,511,0.7089995741844177
8,512,1.1771583557128906
8,513,1.2753890752792358
8,514,0.843084454536438
8,515,1.3161141872406006
8,516,0.8532556891441345
8,517,1.0595470666885376
8,518,0.8890880942344666
8,519,0.7506799101829529
8,520,1.027280569076538
8,521,0.7787526845932007
8,522,0.740571141242981
8,523,1.0108962059020996
8,524,0.9265829920768738
8,525,0.8689334988594055
8,526,0.8398618698120117
8,527,0.8604211211204529
8,528,0.9063945412635803
8,529,0.8969785571098328
8,530,0.7651650905609131
8,531,0.9109615683555603
8,532,1.3029372692108154
8,533,0.9513535499572754
8,534,1.0223358869552612
8,535,0.8562939763069153
8,536,0.4911414682865143
8,537,1.265631079673767
8,538,0.5044285655021667
8,539,0.9315931797027588
8,540,0.8502190709114075
8,541,0.6856067776679993
8,542,0.8272982239723206
8,543,0.5350925922393799
8,544,0.775071382522583
8,545,0.7472046613693237
8,546,1.2472081184387207
8,547,0.8733485341072083
8,548,0.9409549236297607
8,549,1.0654792785644531
8,550,0.7552869915962219
8,551,1.1011980772018433
8,552,0.8229329586029053
8,553,0.9258608818054199
8,554,1.1992062330245972
8,555,1.113737940788269
8,556,0.7086355090141296
8,557,0.7305200099945068
8,558,0.722521185874939
8,559,1.132327914237976
8,560,0.7575942277908325
8,561,0.8566862940788269
8,562,0.8246398568153381
8,563,1.0366086959838867
8,564,0.9907074570655823
8,565,1.1694496870040894
8,566,0.8933200836181641
8,567,0.6841757893562317
8,568,0.8743619322776794
8,569,0.7947225570678711
8,570,0.9779360294342041
8,571,0.9793434143066406
8,572,0.6938703060150146
8,573,0.8385441303253174
8,574,0.9159075021743774
8,575,1.223604440689087
8,576,0.9290031790733337
8,577,0.8365048766136169
8,578,0.6347859501838684
8,579,0.8344941139221191
8,580,0.6456503868103027
8,581,1.3692777156829834
8,582,1.2033047676086426
8,583,0.7052286267280579
8,584,0.7662753462791443
8,585,0.6795555353164673
8,586,1.0609742403030396
8,587,1.1171045303344727
8,588,0.8380271196365356
8,589,1.0204797983169556
8,590,1.0882006883621216
8,591,1.1072691679000854
8,592,1.022936224937439
8,593,0.6395760774612427
8,594,2.184342622756958
8,595,0.8840548992156982
8,596,0.9591610431671143
8,597,1.0483988523483276
8,598,1.3601924180984497
8,599,0.959983229637146
8,600,0.8853793740272522
8,601,1.009968876838684
8,602,1.010934829711914
8,603,1.25529146194458
8,604,0.8552171587944031
8,605,1.1463009119033813
8,606,0.5258675813674927
8,607,1.2372024059295654
8,608,1.1387866735458374
8,609,0.743185818195343
8,610,1.1044045686721802
8,611,1.4403578042984009
8,612,1.3947827816009521
8,613,1.2622350454330444
8,614,0.8931509852409363
8,615,0.862931489944458
8,616,0.9774726033210754
8,617,1.3200196027755737
8,618,0.8616214394569397
8,619,0.8463338017463684
8,620,0.6570462584495544
8,621,0.9067355990409851
8,622,0.7375669479370117
8,623,1.0855716466903687
8,624,0.9425103068351746
8,625,0.8052074313163757
8,626,0.7853049635887146
8,627,1.1504625082015991
8,628,0.926582396030426
8,629,0.8709460496902466
8,630,0.6732571125030518
8,631,0.8759380578994751
8,632,0.7553955912590027
8,633,1.3796041011810303
8,634,2.104046583175659
8,635,0.6512379050254822
8,636,0.9492377042770386
8,637,0.8206149935722351
8,638,0.6581379175186157
8,639,0.6783266663551331
8,640,0.7797852754592896
8,641,1.1011362075805664
8,642,0.8601830005645752
8,643,1.01884925365448
8,644,0.8780582547187805
8,645,0.8918653726577759
8,646,0.9059916734695435
8,647,0.6321577429771423
8,648,0.957720160484314
8,649,1.1574352979660034
8,650,0.950657844543457
8,651,0.6610033512115479
8,652,0.6188705563545227
8,653,0.8346146941184998
8,654,0.637724757194519
8,655,0.7305945754051208
8,656,0.7523884773254395
8,657,0.7528027892112732
8,658,0.8470827341079712
8,659,1.0634971857070923
8,660,0.5834023356437683
8,661,1.068845272064209
8,662,0.6119741797447205
8,663,0.7408914566040039
8,664,1.197863221168518
8,665,0.6776023507118225
8,666,0.8131777048110962
8,667,0.92659592628479
8,668,0.8075816035270691
8,669,0.7569153904914856
8,670,1.6267573833465576
8,671,0.909949779510498
8,672,0.7246015667915344
8,673,0.7732096910476685
8,674,0.8492854237556458
8,675,0.9415193796157837
8,676,0.6880021691322327
8,677,0.7705163359642029
8,678,0.9074989557266235
8,679,0.9237908124923706
8,680,0.9804270267486572
8,681,0.8975372314453125
8,682,2.1778857707977295
9,0,1.0855798721313477
9,1,0.9260556697845459
9,2,0.8675169944763184
9,3,0.9254934191703796
9,4,0.7743850350379944
9,5,0.6973013281822205
9,6,0.9146651029586792
9,7,0.9380322694778442
9,8,0.8477433919906616
9,9,0.8453563451766968
9,10,0.9037342071533203
9,11,0.8065078854560852
9,12,0.8494821786880493
9,13,1.406795859336853
9,14,0.9534283876419067
9,15,0.8514637351036072
9,16,1.104779839515686
9,17,0.6370049715042114
9,18,1.040520191192627
9,19,0.7209631204605103
9,20,0.8047504425048828
9,21,0.8759963512420654
9,22,0.9435818195343018
9,23,0.800830602645874
9,24,0.7920912504196167
9,25,0.7186984419822693
9,26,1.0580083131790161
9,27,0.972078800201416
9,28,0.9248242974281311
9,29,0.9937466382980347
9,30,0.7910162210464478
9,31,0.71583491563797
9,32,0.8969985842704773
9,33,0.884895384311676
9,34,0.7403079867362976
9,35,1.0180017948150635
9,36,0.9121233224868774
9,37,0.8647267818450928
9,38,0.7404439449310303
9,39,0.967589795589447
9,40,0.9207373857498169
9,41,0.8006627559661865
9,42,0.8876177072525024
9,43,0.8094732761383057
9,44,0.8945620059967041
9,45,1.040942668914795
9,46,0.7231274843215942
9,47,0.5809261798858643
9,48,0.867098867893219
9,49,1.0950610637664795
9,50,0.5647994875907898
9,51,0.67659592628479
9,52,1.1932094097137451
9,53,0.8750042915344238
9,54,0.7656458020210266
9,55,1.0250449180603027
9,56,1.3752702474594116
9,57,0.8071959614753723
9,58,0.8598775863647461
9,59,0.8072577118873596
9,60,0.611709475517273
9,61,1.036574363708496
9,62,1.0029795169830322
9,63,1.2629904747009277
9,64,0.9973853230476379
9,65,0.9154351949691772
9,66,1.0844759941101074
9,67,1.296065092086792
9,68,0.9890293478965759
9,69,1.0232723951339722
9,70,1.0695492029190063
9,71,0.888026237487793
9,72,1.0160430669784546
9,73,0.7333437204360962
9,74,1.1628094911575317
9,75,0.773521900177002
9,76,0.6775626540184021
9,77,0.7393608093261719
9,78,0.7213444709777832
9,79,0.77003413438797
9,80,0.8316889405250549
9,81,0.5637193322181702
9,82,1.036112904548645
9,83,0.8490669131278992
9,84,0.7977609038352966
9,85,1.0512702465057373
9,86,0.8794426321983337
9,87,0.7593945264816284
9,88,0.7245573997497559
9,89,0.827340841293335
9,90,0.7286836504936218
9,91,0.7537426352500916
9,92,0.8319340944290161
9,93,0.865598738193512
9,94,0.6923835873603821
9,95,1.1105796098709106
9,96,1.0564621686935425
9,97,0.684855043888092
9,98,0.9387082457542419
9,99,0.9440961480140686
9,100,0.9490675330162048
9,101,1.2917078733444214
9,102,0.9070908427238464
9,103,0.769323468208313
9,104,0.9283725023269653
9,105,0.7139613628387451
9,106,0.8388872742652893
9,107,0.9298615455627441
9,108,0.7982535362243652
9,109,1.4557418823242188
9,110,0.7592597603797913
9,111,0.7542529106140137
9,112,0.7833439111709595
9,113,1.0387296676635742
9,114,0.7573556900024414
9,115,0.8737907409667969
9,116,1.010871171951294
9,117,0.7334157228469849
9,118,1.2106319665908813
9,119,0.6992037892341614
9,120,0.67623370885849
9,121,0.7794995307922363
9,122,0.6819988489151001
9,123,1.0495280027389526
9,124,1.001990795135498
9,125,0.8270007371902466
9,126,0.8617879748344421
9,127,1.0092670917510986
9,128,1.34513521194458
9,129,1.1251906156539917
9,130,0.7893326878547668
9,131,0.836185097694397
9,132,0.702338457107544
9,133,0.9128377437591553
9,134,0.9029673337936401
9,135,1.0427011251449585
9,136,0.7447104454040527
9,137,0.8755049109458923
9,138,0.7699573040008545
9,139,1.9002745151519775
9,140,0.8450821042060852
9,141,0.7395979762077332
9,142,0.7798455357551575
9,143,0.8306547999382019
9,144,0.9497045278549194
9,145,0.670238196849823
9,146,1.0063021183013916
9,147,0.7751734852790833
9,148,1.3960171937942505
9,149,0.6652253866195679
9,150,1.0721981525421143
9,151,0.7018812894821167
9,152,0.7285210490226746
9,153,1.3798645734786987
9,154,1.349059820175171
9,155,0.6374158263206482
9,156,1.1825230121612549
9,157,0.8291703462600708
9,158,0.777887761592865
9,159,0.965421736240387
9,160,0.721155047416687
9,161,0.8633237481117249
9,162,0.6140275001525879
9,163,1.3917407989501953
9,164,0.9801111817359924
9,165,0.9355418682098389
9,166,0.8643301129341125
9,167,1.0043537616729736
9,168,0.8478500843048096
9,169,0.6578531265258789
9,170,1.1045417785644531
9,171,0.8007445335388184
9,172,0.8722600936889648
9,173,0.6668968200683594
9,174,0.9741136431694031
9,175,0.6839630007743835
9,176,0.8178141117095947
9,177,0.8970366716384888
9,178,1.222280502319336
9,179,1.1590312719345093
9,180,0.7710780501365662
9,181,0.756059467792511
9,182,0.7191100716590881
9,183,0.8864419460296631
9,184,0.9593310356140137
9,185,1.230749249458313
9,186,0.752764880657196
9,187,0.7478302121162415
9,188,0.6183856129646301
9,189,0.8806759119033813
9,190,1.0311272144317627
9,191,0.7524546980857849
9,192,0.700979471206665
9,193,0.7836871147155762
9,194,1.003448724746704
9,195,0.8498053550720215
9,196,0.9136232733726501
9,197,0.9199696183204651
9,198,0.9178754687309265
9,199,0.7891480326652527
9,200,1.1087439060211182
9,201,0.9841013550758362
9,202,0.7185919880867004
9,203,0.7629570960998535
9,204,0.7517690658569336
9,205,1.1089359521865845
9,206,0.817310094833374
9,207,1.4665340185165405
9,208,0.798021674156189
9,209,0.82892906665802
9,210,0.7921959161758423
9,211,0.5808026194572449
9,212,0.9716861248016357
9,213,0.8990418910980225
9,214,0.7333487868309021
9,215,1.0394905805587769
9,216,1.0496852397918701
9,217,0.7786048054695129
9,218,0.7461772561073303
9,219,0.9670330286026001
9,220,1.2605160474777222
9,221,0.957115113735199
9,222,1.476665735244751
9,223,0.6634805798530579
9,224,0.7638278007507324
9,225,1.1143949031829834
9,226,0.9928021430969238
9,227,1.1770989894866943
9,228,1.3136870861053467
9,229,0.9452501535415649
9,230,0.7456626892089844
9,231,0.8532517552375793
9,232,0.8415324687957764
9,233,0.7351155877113342
9,234,1.0166692733764648
9,235,1.0752196311950684
9,236,0.7382720708847046
9,237,1.056228518486023
9,238,0.7661461234092712
9,239,0.8980129361152649
9,240,0.8577673435211182
9,241,0.6902269721031189
9,242,0.8468875288963318
9,243,1.631024718284607
9,244,1.5818909406661987
9,245,1.0055575370788574
9,246,0.8536667823791504
9,247,0.978341817855835
9,248,0.7403152585029602
9,249,0.6029572486877441
9,250,0.8667881488800049
9,251,1.2306463718414307
9,252,0.7974676489830017
9,253,0.5992173552513123
9,254,0.6557514667510986
9,255,0.8051051497459412
9,256,1.0943169593811035
9,257,0.780656635761261
9,258,0.8705797791481018
9,259,1.0524753332138062
9,260,1.4434583187103271
9,261,0.809196412563324
9,262,1.382310152053833
9,263,0.9768306612968445
9,264,1.062171220779419
9,265,1.0051488876342773
9,266,0.6024781465530396
9,267,0.9771056771278381
9,268,1.1076831817626953
9,269,0.8222273588180542
9,270,0.974303126335144
9,271,0.9470697045326233
9,272,0.8431257605552673
9,273,0.9038357734680176
9,274,0.9089495539665222
9,275,1.0312936305999756
9,276,1.0481735467910767
9,277,0.8805837035179138
9,278,0.7346161007881165
9,279,1.0965893268585205
9,280,1.4149507284164429
9,281,1.7086918354034424
9,282,1.1517612934112549
9,283,0.8429562449455261
9,284,0.7204243540763855
9,285,1.0598341226577759
9,286,1.1755335330963135
9,287,1.2029321193695068
9,288,0.7325985431671143
9,289,0.8769808411598206
9,290,0.5797837376594543
9,291,1.658693790435791
9,292,0.8990675806999207
9,293,0.8837506771087646
9,294,1.0970287322998047
9,295,1.5014687776565552
9,296,0.9360776543617249
9,297,0.9893966317176819
9,298,0.9882951974868774
9,299,0.7769090533256531
9,300,0.9329410791397095
9,301,0.8495628833770752
9,302,1.0749002695083618
9,303,0.7915627360343933
9,304,1.0287446975708008
9,305,0.8374480605125427
9,306,0.8512314558029175
9,307,1.1596242189407349
9,308,1.2805593013763428
9,309,0.7432172298431396
9,310,0.7953066825866699
9,311,0.8416379690170288
9,312,0.7238022089004517
9,313,0.8481107950210571
9,314,0.7304523587226868
9,315,1.540196418762207
9,316,1.0798001289367676
9,317,0.7889894247055054
9,318,0.9878004193305969
9,319,0.9321238398551941
9,320,0.585076630115509
9,321,0.8160364627838135
9,322,0.9140989780426025
9,323,0.7461005449295044
9,324,0.522449254989624
9,325,1.588627815246582
9,326,0.8934066295623779
9,327,0.8179312944412231
9,328,0.6711828708648682
9,329,0.8145877122879028
9,330,0.7504416704177856
9,331,0.8145558834075928
9,332,0.7248373031616211
9,333,0.7874231934547424
9,334,0.7372565269470215
9,335,0.8925150036811829
9,336,1.0585556030273438
9,337,1.0172755718231201
9,338,0.463005930185318
9,339,0.7155698537826538
9,340,0.6587153673171997
9,341,0.8611052632331848
9,342,0.6363174319267273
9,343,0.6178266406059265
9,344,0.8810259699821472
9,345,0.9824002385139465
9,346,0.6962766051292419
9,347,0.887481153011322
9,348,1.141280174255371
9,349,1.0178709030151367
9,350,0.9294493198394775
9,351,0.9550424218177795
9,352,0.686813235282898
9,353,1.2318655252456665
9,354,0.94484943151474
9,355,0.9339917898178101
9,356,1.1474392414093018
9,357,1.2153866291046143
9,358,0.8472511172294617
9,359,0.8981502652168274
9,360,1.230034589767456
9,361,0.6336658000946045
9,362,0.9131221771240234
9,363,0.8302016258239746
9,364,1.0612982511520386
9,365,0.7450944781303406
9,366,0.9374094605445862
9,367,0.7840666770935059
9,368,1.1966629028320312
9,369,0.8624584078788757
9,370,1.0229339599609375
9,371,0.6940187811851501
9,372,0.8421275615692139
9,373,0.8477420806884766
9,374,1.0644512176513672
9,375,1.0294106006622314
9,376,0.846503496170044
9,377,1.2809126377105713
9,378,0.5505257248878479
9,379,0.8495884537696838
9,380,0.8499757051467896
9,381,0.8031438589096069
9,382,0.752631425857544
9,383,0.832333505153656
9,384,0.8996487855911255
9,385,0.6723339557647705
9,386,1.1231520175933838
9,387,0.7788301706314087
9,388,0.976253867149353
9,389,0.7367200255393982
9,390,0.6415953040122986
9,391,0.6183502078056335
9,392,1.041176676750183
9,393,0.8092679977416992
9,394,0.860572099685669
9,395,0.8847942352294922
9,396,0.9727421402931213
9,397,0.9157403707504272
9,398,0.9117735028266907
9,399,0.8039491176605225
9,400,0.705226719379425
9,401,1.4518635272979736
9,402,0.9599953889846802
9,403,0.8039378523826599
9,404,0.6145607233047485
9,405,1.0451205968856812
9,406,0.8842993974685669
9,407,0.825964629650116
9,408,0.8502495884895325
9,409,0.6744974851608276
9,410,0.6498963236808777
9,411,0.8251758217811584
9,412,0.9172804951667786
9,413,0.8844552040100098
9,414,0.97633296251297
9,415,0.82768714427948
9,416,0.8884327411651611
9,417,0.7599544525146484
9,418,0.5686257481575012
9,419,0.9308198690414429
9,420,1.0462291240692139
9,421,0.812471330165863
9,422,0.8155612945556641
9,423,1.135170578956604
9,424,0.9203252196311951
9,425,0.9978551268577576
9,426,0.8603755235671997
9,427,1.085062861442566
9,428,0.7679511308670044
9,429,1.1253796815872192
9,430,1.0445690155029297
9,431,1.3088667392730713
9,432,0.8795688152313232
9,433,1.0130001306533813
9,434,0.7697300910949707
9,435,0.718880832195282
9,436,1.1301056146621704
9,437,0.8977029919624329
9,438,0.6654579639434814
9,439,1.4940850734710693
9,440,0.8260975480079651
9,441,1.0916162729263306
9,442,0.6893343329429626
9,443,1.4186888933181763
9,444,0.908885657787323
9,445,0.6837161779403687
9,446,1.0234484672546387
9,447,0.9207656383514404
9,448,0.8367933630943298
9,449,0.9105666279792786
9,450,0.7886353731155396
9,451,1.353309988975525
9,452,0.8335378766059875
9,453,1.2110966444015503
9,454,0.8868606686592102
9,455,0.7732111811637878
9,456,0.5109386444091797
9,457,1.1755926609039307
9,458,1.2710670232772827
9,459,0.9791411757469177
9,460,1.09884512424469
9,461,1.2621712684631348
9,462,1.3825198411941528
9,463,0.9345043301582336
9,464,1.0537070035934448
9,465,0.9701068997383118
9,466,1.4217829704284668
9,467,0.8394008278846741
9,468,1.1493473052978516
9,469,1.0291329622268677
9,470,0.9984464645385742
9,471,0.8290908336639404
9,472,0.8418278098106384
9,473,1.2058049440383911
9,474,1.3056198358535767
9,475,0.982414722442627
9,476,0.9947494268417358
9,477,0.8062543272972107
9,478,1.0849146842956543
9,479,1.4056317806243896
9,480,1.3340842723846436
9,481,1.0390450954437256
9,482,0.7782156467437744
9,483,1.1315081119537354
9,484,1.1400727033615112
9,485,0.9636450409889221
9,486,0.8019561171531677
9,487,1.344464659690857
9,488,1.5049837827682495
9,489,0.7482903599739075
9,490,0.790637731552124
9,491,1.0252647399902344
9,492,1.0602807998657227
9,493,0.7810692191123962
9,494,1.1747726202011108
9,495,1.2816458940505981
9,496,0.6308847665786743
9,497,1.071218729019165
9,498,0.7233916521072388
9,499,0.7968072891235352
9,500,0.946301281452179
9,501,0.8324769139289856
9,502,1.6343501806259155
9,503,0.99849534034729
9,504,0.6930798888206482
9,505,0.6740850806236267
9,506,0.8453819751739502
9,507,0.9140053391456604
9,508,1.2022769451141357
9,509,0.86485755443573
9,510,0.9045000076293945
9,511,0.7115312814712524
9,512,1.2643405199050903
9,513,0.7098371386528015
9,514,1.3038430213928223
9,515,0.8974347114562988
9,516,0.6744909286499023
9,517,0.8205023407936096
9,518,0.6691221594810486
9,519,0.9511709213256836
9,520,0.9202319383621216
9,521,1.301179051399231
9,522,1.2953464984893799
9,523,1.0236303806304932
9,524,0.8265982270240784
9,525,0.68097984790802
9,526,0.7981624007225037
9,527,0.9105442762374878
9,528,0.7246983647346497
9,529,0.8676167130470276
9,530,0.7218917608261108
9,531,0.6862068772315979
9,532,0.810968279838562
9,533,0.9963237643241882
9,534,0.5506359338760376
9,535,0.671256422996521
9,536,0.7393262386322021
9,537,0.7958625555038452
9,538,1.0146375894546509
9,539,0.6962006092071533
9,540,0.8526887893676758
9,541,0.8884616494178772
9,542,1.0312200784683228
9,543,0.6613445281982422
9,544,0.9493821859359741
9,545,0.779343843460083
9,546,0.799821138381958
9,547,0.7772818803787231
9,548,1.1542164087295532
9,549,1.3174524307250977
9,550,1.0471047163009644
9,551,1.0394023656845093
9,552,0.8603031635284424
9,553,0.726185142993927
9,554,0.6457006335258484
9,555,0.6082461476325989
9,556,1.2624621391296387
9,557,1.2207303047180176
9,558,0.8428683280944824
9,559,0.8673818707466125
9,560,1.1384438276290894
9,561,0.7413336038589478
9,562,0.8573022484779358
9,563,0.6145817637443542
9,564,0.7109301090240479
9,565,0.7061405181884766
9,566,0.8034446239471436
9,567,0.6451449394226074
9,568,1.0757695436477661
9,569,1.1722773313522339
9,570,0.8678654432296753
9,571,0.7570840120315552
9,572,0.6353722214698792
9,573,0.511712908744812
9,574,0.6726647615432739
9,575,0.8020910024642944
9,576,1.0715270042419434
9,577,1.251079797744751
9,578,0.9098032712936401
9,579,0.8421254754066467
9,580,1.0710724592208862
9,581,1.0291190147399902
9,582,1.2489479780197144
9,583,0.8689692616462708
9,584,1.1110957860946655
9,585,1.1942534446716309
9,586,0.61977618932724
9,587,0.6411466002464294
9,588,0.7651289105415344
9,589,1.5022510290145874
9,590,0.8606509566307068
9,591,0.6472811698913574
9,592,0.7119092345237732
9,593,0.5874840617179871
9,594,0.765606164932251
9,595,0.8360188603401184
9,596,1.0217770338058472
9,597,0.7721629738807678
9,598,0.6752139925956726
9,599,0.9358197450637817
9,600,1.6248112916946411
9,601,0.8140337467193604
9,602,0.8723291754722595
9,603,0.8181356191635132
9,604,1.7089990377426147
9,605,0.8600733876228333
9,606,0.7849469184875488
9,607,1.116031289100647
9,608,0.637268602848053
9,609,1.0251224040985107
9,610,0.8417390584945679
9,611,0.7453693151473999
9,612,0.9438494443893433
9,613,1.1069955825805664
9,614,1.1349983215332031
9,615,0.8036094307899475
9,616,0.8198492527008057
9,617,0.7157695293426514
9,618,0.8119863867759705
9,619,0.9614061713218689
9,620,0.6722659468650818
9,621,0.9193161725997925
9,622,0.8080161213874817
9,623,0.8893277645111084
9,624,0.8720263242721558
9,625,0.4674396812915802
9,626,0.7444391846656799
9,627,0.7195448279380798
9,628,1.271835207939148
9,629,0.7676373720169067
9,630,0.9747883081436157
9,631,0.6647923588752747
9,632,0.8363608717918396
9,633,0.6260867714881897
9,634,0.8515481352806091
9,635,0.7093865871429443
9,636,0.6502626538276672
9,637,0.9735037684440613
9,638,0.9482930302619934
9,639,0.8653870820999146
9,640,0.5871326923370361
9,641,1.0739158391952515
9,642,0.7287914752960205
9,643,0.7927446961402893
9,644,1.0489083528518677
9,645,1.0704259872436523
9,646,1.0926648378372192
9,647,1.0379853248596191
9,648,0.7234404683113098
9,649,0.8966381549835205
9,650,1.1350311040878296
9,651,0.9829229712486267
9,652,0.8190460801124573
9,653,0.9676690101623535
9,654,0.6774246692657471
9,655,0.893730640411377
9,656,0.7805191278457642
9,657,1.1528069972991943
9,658,1.2023149728775024
9,659,1.7977125644683838
9,660,0.8454812169075012
9,661,0.9522907733917236
9,662,0.8809451460838318
9,663,0.9700491428375244
9,664,1.143863320350647
9,665,0.8440098166465759
9,666,0.9348922967910767
9,667,0.7758480906486511
9,668,1.3155654668807983
9,669,0.6522684097290039
9,670,1.0443533658981323
9,671,0.7133769989013672
