epoch,step,grad_norm
11,342,2.316114664077759
11,343,1.162559986114502
11,344,1.2995797395706177
11,345,1.8052760362625122
11,346,1.6819360256195068
11,347,4.445282459259033
11,348,2.5419132709503174
11,349,3.7916128635406494
11,350,1.700062870979309
11,351,1.8701465129852295
11,352,2.773012161254883
11,353,2.218207359313965
11,354,2.689894676208496
11,355,1.9793651103973389
11,356,2.439370632171631
11,357,2.429624557495117
11,358,2.8171868324279785
11,359,1.9928205013275146
11,360,2.7333905696868896
11,361,1.8447544574737549
11,362,2.208916187286377
11,363,1.8797403573989868
11,364,2.1955044269561768
11,365,2.5342955589294434
11,366,2.2573275566101074
11,367,3.17928147315979
11,368,2.1292521953582764
11,369,1.6505528688430786
11,370,2.3464722633361816
11,371,2.2396721839904785
11,372,2.2432382106781006
11,373,2.1748197078704834
11,374,1.6643794775009155
11,375,2.4910993576049805
11,376,1.7404475212097168
11,377,2.7873525619506836
11,378,2.2897799015045166
11,379,2.0713212490081787
11,380,3.0099709033966064
11,381,3.0051229000091553
11,382,1.9780195951461792
11,383,4.728498935699463
11,384,1.9735896587371826
11,385,2.4888222217559814
11,386,1.2733596563339233
11,387,2.243943929672241
11,388,2.2800421714782715
11,389,1.7697031497955322
11,390,2.5057246685028076
11,391,3.0704185962677
11,392,2.0876903533935547
11,393,2.0305490493774414
11,394,1.704195261001587
11,395,1.7944388389587402
11,396,1.4463269710540771
11,397,1.3271597623825073
11,398,1.5514740943908691
11,399,1.7090967893600464
11,400,1.5350383520126343
11,401,2.4069371223449707
11,402,1.3899483680725098
11,403,3.041965961456299
11,404,2.2395918369293213
11,405,2.1354308128356934
11,406,1.5390559434890747
11,407,1.41421377658844
11,408,2.308629035949707
11,409,3.1152074337005615
11,410,3.281590700149536
11,411,2.5116240978240967
11,412,3.134667158126831
11,413,2.039120674133301
11,414,1.7672849893569946
11,415,2.6251163482666016
11,416,2.3970465660095215
11,417,2.2576534748077393
11,418,2.826068162918091
11,419,2.3478381633758545
11,420,1.8494044542312622
11,421,2.1203548908233643
11,422,2.2835187911987305
11,423,1.7061522006988525
11,424,2.1147825717926025
11,425,1.950927734375
11,426,1.9143959283828735
11,427,2.08854079246521
11,428,2.9456379413604736
11,429,1.4629600048065186
11,430,1.8501410484313965
11,431,1.487664818763733
11,432,2.0484604835510254
11,433,2.709207057952881
11,434,1.7021100521087646
11,435,2.75950288772583
11,436,1.5278260707855225
11,437,2.4525864124298096
11,438,2.9644949436187744
11,439,1.6181392669677734
11,440,2.2859935760498047
11,441,2.4639999866485596
11,442,2.33902907371521
11,443,1.7085516452789307
11,444,1.817304015159607
11,445,2.227120876312256
11,446,2.1677422523498535
11,447,2.36319899559021
11,448,1.6914448738098145
11,449,5.330590724945068
11,450,1.7667361497879028
11,451,2.238734722137451
11,452,2.8085789680480957
11,453,2.656096935272217
11,454,2.077850103378296
11,455,2.1537396907806396
11,456,2.108304023742676
11,457,2.7494237422943115
11,458,1.648109793663025
11,459,2.946359395980835
11,460,2.3967885971069336
11,461,1.7938519716262817
11,462,1.8353685140609741
11,463,1.689300298690796
11,464,2.142988443374634
11,465,3.2730820178985596
11,466,2.217479944229126
11,467,2.3588900566101074
11,468,2.5497944355010986
11,469,2.2963900566101074
11,470,1.5839048624038696
11,471,1.7144932746887207
11,472,1.3863117694854736
11,473,2.9440438747406006
11,474,2.067882776260376
11,475,2.0017266273498535
11,476,2.373332977294922
11,477,2.172530174255371
11,478,1.2278984785079956
11,479,1.6036089658737183
11,480,2.0830230712890625
11,481,1.077733039855957
11,482,1.8695266246795654
11,483,1.527002215385437
11,484,1.7313205003738403
11,485,2.4099998474121094
11,486,2.1787681579589844
11,487,2.1102294921875
11,488,1.2268580198287964
11,489,2.2470693588256836
11,490,2.2562174797058105
11,491,2.2997543811798096
11,492,2.1898353099823
11,493,1.9327062368392944
11,494,1.7430849075317383
11,495,2.605225086212158
11,496,3.3682029247283936
11,497,2.0840938091278076
11,498,2.418581962585449
11,499,1.8323622941970825
11,500,2.6907241344451904
11,501,2.2288098335266113
11,502,1.4673346281051636
11,503,2.6291890144348145
11,504,2.433213710784912
11,505,2.529735803604126
11,506,4.31205415725708
11,507,2.253967761993408
11,508,1.7385244369506836
11,509,1.6219111680984497
11,510,3.5378026962280273
11,511,2.3844704627990723
11,512,6.329458236694336
11,513,2.980696678161621
11,514,2.7388968467712402
11,515,2.5615897178649902
11,516,3.9633278846740723
11,517,2.6835529804229736
11,518,2.976620674133301
11,519,2.2390966415405273
11,520,1.6145882606506348
11,521,3.2123453617095947
11,522,1.9645565748214722
11,523,2.033325672149658
11,524,2.377858877182007
11,525,1.9427602291107178
11,526,1.5828323364257812
11,527,1.6062034368515015
11,528,2.083707332611084
11,529,2.866755485534668
11,530,1.6929047107696533
11,531,2.450753688812256
11,532,1.6776306629180908
11,533,2.313828945159912
11,534,2.6809158325195312
11,535,2.221656322479248
11,536,2.103902578353882
11,537,2.1632983684539795
11,538,2.196925640106201
11,539,2.024907112121582
11,540,1.7901780605316162
11,541,2.548258066177368
11,542,1.9806081056594849
11,543,2.0672032833099365
11,544,2.9064438343048096
11,545,1.415921688079834
11,546,3.44171142578125
11,547,2.4006106853485107
11,548,2.607607126235962
11,549,1.9733507633209229
11,550,1.505882740020752
11,551,1.350934624671936
11,552,2.220315933227539
11,553,1.5842177867889404
11,554,1.7793527841567993
11,555,2.376575231552124
11,556,2.035625457763672
11,557,1.6973830461502075
11,558,2.5968780517578125
11,559,1.4771820306777954
11,560,2.4945626258850098
11,561,1.978759765625
11,562,2.575197696685791
11,563,4.8487749099731445
11,564,2.657661199569702
11,565,2.5005147457122803
11,566,2.3144900798797607
11,567,2.1212306022644043
11,568,2.123819589614868
11,569,2.1534013748168945
11,570,1.8173260688781738
11,571,1.5347481966018677
11,572,2.3973498344421387
11,573,1.7723479270935059
11,574,2.0474772453308105
11,575,2.662177085876465
11,576,2.0311262607574463
11,577,1.556666374206543
11,578,1.7576782703399658
11,579,3.7352185249328613
11,580,1.5889900922775269
11,581,2.497897148132324
11,582,2.017855405807495
11,583,1.9135710000991821
11,584,2.182541608810425
11,585,1.5614192485809326
11,586,1.0173933506011963
11,587,3.634829521179199
11,588,2.693164587020874
11,589,2.289113759994507
11,590,1.596276044845581
11,591,1.377670168876648
11,592,2.394381284713745
11,593,2.251971483230591
11,594,2.534834384918213
11,595,1.7356159687042236
11,596,1.8649300336837769
11,597,1.8019766807556152
11,598,2.278566598892212
11,599,2.3939363956451416
11,600,2.3229141235351562
11,601,2.858120918273926
11,602,2.165734052658081
11,603,2.13267183303833
11,604,1.2931455373764038
11,605,1.5847238302230835
11,606,1.664967656135559
11,607,2.740257501602173
11,608,1.8240275382995605
11,609,2.510890483856201
11,610,2.0448899269104004
11,611,2.0438363552093506
11,612,1.801950454711914
11,613,3.1761136054992676
11,614,2.205775260925293
11,615,2.941253423690796
11,616,2.508777141571045
11,617,1.909437656402588
11,618,1.6512032747268677
11,619,1.9707499742507935
11,620,2.158287525177002
11,621,1.565582275390625
11,622,2.1481611728668213
11,623,3.094735622406006
11,624,2.359124183654785
11,625,3.0893003940582275
11,626,1.9102650880813599
11,627,2.085418224334717
11,628,2.0774600505828857
11,629,2.892516851425171
11,630,1.972706913948059
11,631,1.410414218902588
11,632,1.9106358289718628
11,633,3.0208323001861572
11,634,3.5072102546691895
11,635,1.773249626159668
11,636,1.8630489110946655
11,637,2.6281752586364746
11,638,2.1091339588165283
11,639,2.211491823196411
11,640,2.0314738750457764
11,641,3.2075889110565186
11,642,1.665295958518982
11,643,2.329435348510742
11,644,2.2832398414611816
11,645,2.0706605911254883
11,646,1.9530577659606934
11,647,1.528607726097107
11,648,1.6680676937103271
11,649,1.6957111358642578
11,650,1.4260116815567017
11,651,2.2518467903137207
11,652,2.347076654434204
11,653,1.7387973070144653
11,654,1.856633186340332
11,655,1.3512252569198608
11,656,1.669390320777893
11,657,1.8830751180648804
11,658,2.224489450454712
11,659,2.6991662979125977
11,660,1.9470510482788086
11,661,2.4267642498016357
11,662,2.025958299636841
11,663,3.0002667903900146
11,664,1.872894525527954
11,665,2.6342639923095703
11,666,1.756361722946167
11,667,2.6837363243103027
11,668,2.46109676361084
11,669,2.1290411949157715
11,670,4.3527936935424805
12,0,1.9317708015441895
12,1,1.3415453433990479
12,2,1.8354450464248657
12,3,1.5684293508529663
12,4,2.667879104614258
12,5,2.0079822540283203
12,6,1.4664437770843506
12,7,2.226421594619751
12,8,2.4023797512054443
12,9,1.882428765296936
12,10,1.681355595588684
12,11,1.9702070951461792
12,12,1.4614346027374268
12,13,1.6376971006393433
12,14,1.9289734363555908
12,15,2.97424578666687
12,16,1.5365418195724487
12,17,3.606929302215576
12,18,1.4912323951721191
12,19,2.701531171798706
12,20,3.243725299835205
12,21,1.8211863040924072
12,22,2.9241416454315186
12,23,2.4059059619903564
12,24,2.0415165424346924
12,25,2.0260233879089355
12,26,2.7759318351745605
12,27,1.888439416885376
12,28,1.3163912296295166
12,29,3.532749891281128
12,30,2.9105827808380127
12,31,1.5512350797653198
12,32,2.49817156791687
12,33,2.6073477268218994
12,34,1.5021858215332031
12,35,2.0353360176086426
12,36,1.7885847091674805
12,37,1.9929735660552979
12,38,2.336841106414795
12,39,2.2617125511169434
12,40,2.3313028812408447
12,41,1.5201680660247803
12,42,1.7210509777069092
12,43,1.8355205059051514
12,44,1.605865716934204
12,45,1.802565336227417
12,46,2.6415328979492188
12,47,2.396188974380493
12,48,2.986992835998535
12,49,2.836674928665161
12,50,3.483462333679199
12,51,1.5042814016342163
12,52,1.3513883352279663
12,53,1.557816505432129
12,54,2.115781307220459
12,55,3.029128074645996
12,56,1.5998497009277344
12,57,2.3600499629974365
12,58,2.0851285457611084
12,59,2.282585382461548
12,60,1.9492254257202148
12,61,2.133711814880371
12,62,1.9140654802322388
12,63,2.604459285736084
12,64,1.7461905479431152
12,65,1.5785105228424072
12,66,2.5100839138031006
12,67,2.516319751739502
12,68,2.207648277282715
12,69,2.8571743965148926
12,70,2.052671194076538
12,71,1.9202747344970703
12,72,3.1505284309387207
12,73,1.8513351678848267
12,74,1.9901080131530762
12,75,2.38901948928833
12,76,2.6032392978668213
12,77,2.8083159923553467
12,78,2.1053991317749023
12,79,1.7457926273345947
12,80,1.5136809349060059
12,81,1.2217193841934204
12,82,3.931671380996704
12,83,1.9480043649673462
12,84,2.871340751647949
12,85,2.4020133018493652
12,86,1.9572731256484985
12,87,1.6821398735046387
12,88,2.119513988494873
12,89,2.4798433780670166
12,90,1.5770739316940308
12,91,1.7399427890777588
12,92,2.779951810836792
12,93,2.3816030025482178
12,94,3.198751926422119
12,95,2.3517813682556152
12,96,2.207125663757324
12,97,2.367107391357422
12,98,1.0823875665664673
12,99,1.843245267868042
12,100,2.2974634170532227
12,101,1.4080575704574585
12,102,1.3807623386383057
12,103,1.8133258819580078
12,104,2.712700366973877
12,105,2.238248825073242
12,106,2.810659170150757
12,107,1.8135303258895874
12,108,1.8942707777023315
12,109,1.8580090999603271
12,110,2.3059592247009277
12,111,2.4507980346679688
12,112,2.7125535011291504
12,113,1.6097296476364136
12,114,3.0972347259521484
12,115,1.599843978881836
12,116,1.9025837182998657
12,117,1.3925296068191528
12,118,2.8170878887176514
12,119,1.4307034015655518
12,120,1.6654611825942993
12,121,3.1656851768493652
12,122,1.829447865486145
12,123,2.1659798622131348
12,124,2.7084600925445557
12,125,2.2869322299957275
12,126,2.3609912395477295
12,127,1.78956139087677
12,128,2.924635887145996
12,129,3.255221366882324
12,130,1.4010576009750366
12,131,2.2432894706726074
12,132,2.812645196914673
12,133,2.029021739959717
12,134,2.2727391719818115
12,135,1.5449774265289307
12,136,2.154815673828125
12,137,1.7718896865844727
12,138,1.4839789867401123
12,139,2.20157790184021
12,140,1.8500291109085083
12,141,2.021989345550537
12,142,2.92030930519104
12,143,1.951271653175354
12,144,3.2000041007995605
12,145,3.7607760429382324
12,146,2.5601699352264404
12,147,1.3725814819335938
12,148,1.3064037561416626
12,149,1.3725049495697021
12,150,2.0567400455474854
12,151,2.153186798095703
12,152,1.8030956983566284
12,153,2.073709726333618
12,154,6.147500038146973
12,155,2.698801040649414
12,156,2.118354558944702
12,157,1.4893372058868408
12,158,3.7979142665863037
12,159,1.5509012937545776
12,160,1.9431545734405518
12,161,2.9298362731933594
12,162,1.7135090827941895
12,163,1.4356787204742432
12,164,1.4221923351287842
12,165,1.8947843313217163
12,166,2.5852270126342773
12,167,2.6494228839874268
12,168,1.5589258670806885
12,169,1.9349050521850586
12,170,1.4617334604263306
12,171,1.8589593172073364
12,172,1.8820525407791138
12,173,2.8725478649139404
12,174,2.4442150592803955
12,175,2.404646635055542
12,176,2.7930657863616943
12,177,2.826946496963501
12,178,2.1464343070983887
12,179,1.5920031070709229
12,180,2.1074886322021484
12,181,1.6501344442367554
12,182,2.016434907913208
12,183,2.1433818340301514
12,184,1.6631380319595337
12,185,2.42439866065979
12,186,1.9088934659957886
12,187,1.893665075302124
12,188,3.1492345333099365
12,189,1.942686676979065
12,190,2.7081050872802734
12,191,2.27483868598938
12,192,2.2853026390075684
12,193,1.9406296014785767
12,194,2.368217706680298
12,195,1.582098364830017
12,196,1.710486650466919
12,197,1.687634825706482
12,198,3.7042651176452637
12,199,2.277289628982544
12,200,2.6534337997436523
12,201,2.075439929962158
12,202,1.2157264947891235
12,203,2.3124632835388184
12,204,1.7404471635818481
12,205,2.2719030380249023
12,206,1.8717246055603027
12,207,3.7783541679382324
12,208,2.100468635559082
12,209,1.1766459941864014
12,210,1.8528305292129517
12,211,1.5860944986343384
12,212,1.8665086030960083
12,213,1.8963841199874878
12,214,2.087691068649292
12,215,3.16276478767395
12,216,2.416581869125366
12,217,2.3086700439453125
12,218,1.7521544694900513
12,219,2.6995060443878174
12,220,2.5757594108581543
12,221,1.664594054222107
12,222,2.8546109199523926
12,223,2.339656352996826
12,224,2.4650416374206543
12,225,2.1414711475372314
12,226,1.5688142776489258
12,227,2.139251708984375
12,228,2.644458770751953
12,229,2.8220505714416504
12,230,3.0405449867248535
12,231,2.056971788406372
12,232,1.8129218816757202
12,233,2.1449155807495117
12,234,2.936718225479126
12,235,2.2168781757354736
12,236,2.7492551803588867
12,237,2.074012517929077
12,238,2.0237393379211426
12,239,1.863753318786621
12,240,2.7862496376037598
12,241,3.545487880706787
12,242,1.2193011045455933
12,243,2.8437674045562744
12,244,1.7302430868148804
12,245,2.441741943359375
12,246,2.024198532104492
12,247,2.0446906089782715
12,248,1.9700183868408203
12,249,1.7317372560501099
12,250,2.439424753189087
12,251,1.5608009099960327
12,252,2.3212838172912598
12,253,1.624751329421997
12,254,1.9922740459442139
12,255,1.1831982135772705
12,256,1.8746775388717651
12,257,1.965425968170166
12,258,2.752511978149414
12,259,2.089416265487671
12,260,2.1417322158813477
12,261,2.2487034797668457
12,262,3.2678916454315186
12,263,2.20015811920166
12,264,1.7746360301971436
12,265,1.652061104774475
12,266,1.66725492477417
12,267,2.1203510761260986
12,268,2.273101329803467
12,269,1.577048420906067
12,270,1.9066957235336304
12,271,1.9429322481155396
12,272,2.107652425765991
12,273,1.422956109046936
12,274,2.422344446182251
12,275,1.6323310136795044
12,276,1.9881333112716675
12,277,2.0743227005004883
12,278,1.6030733585357666
12,279,1.790164828300476
12,280,2.545673370361328
12,281,1.335094928741455
12,282,1.766343593597412
12,283,1.711801528930664
12,284,2.2150638103485107
12,285,2.0623562335968018
12,286,2.3636274337768555
12,287,2.3308472633361816
12,288,2.3080854415893555
12,289,2.6603808403015137
12,290,1.7244523763656616
12,291,1.7141566276550293
12,292,2.3420908451080322
12,293,1.535491943359375
12,294,1.4296265840530396
12,295,2.1543445587158203
12,296,1.9594125747680664
12,297,2.5188143253326416
12,298,2.7539050579071045
12,299,2.9176671504974365
12,300,1.4651459455490112
12,301,2.3398454189300537
12,302,2.3248777389526367
12,303,2.2799222469329834
12,304,2.5814054012298584
12,305,2.114938497543335
12,306,1.6663862466812134
12,307,2.3562121391296387
12,308,2.184911012649536
12,309,1.2420148849487305
12,310,1.7453025579452515
12,311,1.1692450046539307
12,312,2.1626880168914795
12,313,2.5537264347076416
12,314,1.6349022388458252
12,315,1.554667353630066
12,316,2.497333526611328
12,317,2.9890084266662598
12,318,1.7965344190597534
12,319,1.5634428262710571
12,320,4.108954429626465
12,321,2.5411269664764404
12,322,1.579515814781189
12,323,1.8594374656677246
12,324,2.17697811126709
12,325,2.125566244125366
12,326,1.4257858991622925
12,327,1.7024848461151123
12,328,1.9929249286651611
12,329,1.7907840013504028
12,330,1.431395411491394
12,331,1.8742172718048096
12,332,2.183136224746704
12,333,1.810318946838379
12,334,2.031883478164673
12,335,1.5482189655303955
12,336,1.3417742252349854
12,337,2.5775089263916016
12,338,2.8279712200164795
12,339,2.1395881175994873
12,340,1.5372895002365112
12,341,2.7465755939483643
12,342,2.7050516605377197
12,343,3.3578920364379883
12,344,1.806125521659851
12,345,1.762513518333435
12,346,2.68373703956604
12,347,2.454714059829712
12,348,3.2019691467285156
12,349,2.7941598892211914
12,350,1.5754694938659668
12,351,2.3771092891693115
12,352,2.258822202682495
12,353,1.3316842317581177
12,354,3.0206685066223145
12,355,2.918388843536377
12,356,2.2486586570739746
12,357,2.343130111694336
12,358,2.3294596672058105
12,359,2.321258068084717
12,360,2.029909372329712
12,361,1.8706495761871338
12,362,1.8276785612106323
12,363,2.003727912902832
12,364,1.4520028829574585
12,365,2.2086832523345947
12,366,2.4187424182891846
12,367,1.9342445135116577
12,368,2.6367108821868896
12,369,2.3048617839813232
12,370,1.7163846492767334
12,371,1.7722686529159546
12,372,1.1097126007080078
12,373,1.6244601011276245
12,374,1.5733712911605835
12,375,3.587847948074341
12,376,2.296590805053711
12,377,1.4485068321228027
12,378,3.1631319522857666
12,379,2.011629104614258
12,380,2.0163326263427734
12,381,2.353848934173584
12,382,2.612457036972046
12,383,2.2303569316864014
12,384,1.0474143028259277
12,385,2.1924707889556885
12,386,1.932599425315857
12,387,1.9968814849853516
12,388,2.571744203567505
12,389,1.8243293762207031
12,390,2.1972758769989014
12,391,3.167543411254883
12,392,1.6785242557525635
12,393,2.0284547805786133
12,394,2.209712028503418
12,395,2.6505813598632812
12,396,1.4289758205413818
12,397,1.9043245315551758
12,398,1.813646912574768
12,399,1.807811975479126
12,400,2.3159360885620117
12,401,2.3678042888641357
12,402,2.6470654010772705
12,403,2.5052976608276367
12,404,2.670478105545044
12,405,1.542028784751892
12,406,2.0500118732452393
12,407,2.9647672176361084
12,408,2.0962159633636475
12,409,1.6493061780929565
12,410,3.376734972000122
12,411,2.1374197006225586
12,412,1.5091657638549805
12,413,2.7083117961883545
12,414,3.0540475845336914
12,415,1.779327154159546
12,416,2.0210444927215576
12,417,2.5208077430725098
12,418,1.8540066480636597
12,419,2.4355709552764893
12,420,2.8617804050445557
12,421,1.782768726348877
12,422,1.5449156761169434
12,423,2.6018121242523193
12,424,2.914505958557129
12,425,2.0613439083099365
12,426,3.275114059448242
12,427,2.23514986038208
12,428,1.707958698272705
12,429,1.8098292350769043
12,430,1.83518385887146
12,431,1.797766923904419
12,432,1.9494162797927856
12,433,1.4435242414474487
12,434,3.1765496730804443
12,435,2.4845290184020996
12,436,2.4958527088165283
12,437,1.7650336027145386
12,438,2.6301686763763428
12,439,2.390690803527832
12,440,2.278550386428833
12,441,2.374220609664917
12,442,1.5673274993896484
12,443,1.8161323070526123
12,444,1.8476606607437134
12,445,2.3943777084350586
12,446,2.245957136154175
12,447,1.819435954093933
12,448,2.2246124744415283
12,449,1.5636643171310425
12,450,2.176656484603882
12,451,3.2090823650360107
12,452,2.5735042095184326
12,453,2.875011444091797
12,454,1.995584487915039
12,455,2.9801619052886963
12,456,2.053642749786377
12,457,2.2085883617401123
12,458,1.9014803171157837
12,459,2.172821044921875
12,460,4.817546844482422
12,461,1.5780360698699951
12,462,1.8327372074127197
12,463,1.864013910293579
12,464,2.0167696475982666
12,465,1.727040410041809
12,466,1.81733238697052
12,467,2.315396785736084
12,468,1.504188895225525
12,469,1.2418287992477417
12,470,2.262570381164551
12,471,1.4808465242385864
12,472,2.124260663986206
12,473,1.8947681188583374
12,474,2.944392204284668
12,475,4.374723434448242
12,476,1.3699638843536377
12,477,3.802093505859375
12,478,2.278808832168579
12,479,3.4894895553588867
12,480,2.429960012435913
12,481,1.956257700920105
12,482,1.2865381240844727
12,483,2.547774076461792
12,484,2.2902777194976807
12,485,2.7446744441986084
12,486,2.7966878414154053
12,487,1.9462815523147583
12,488,3.5367138385772705
12,489,1.5124202966690063
12,490,2.4349844455718994
12,491,1.8762649297714233
12,492,1.5809625387191772
12,493,2.7519376277923584
12,494,1.680755615234375
12,495,1.944683313369751
12,496,1.16390061378479
12,497,1.3702516555786133
12,498,1.6356914043426514
12,499,1.8897384405136108
12,500,1.642913818359375
12,501,1.5765740871429443
12,502,3.1163179874420166
12,503,3.0003745555877686
12,504,1.1872063875198364
12,505,2.1472976207733154
12,506,2.3779959678649902
12,507,2.3133435249328613
12,508,2.802765369415283
12,509,3.0450284481048584
12,510,3.086756944656372
12,511,2.1270556449890137
12,512,3.639596462249756
12,513,1.92068350315094
12,514,2.536686658859253
12,515,1.3823881149291992
12,516,3.0364739894866943
12,517,2.010389566421509
12,518,2.4082236289978027
12,519,1.4724044799804688
12,520,2.356229305267334
12,521,2.6578421592712402
12,522,3.001363754272461
12,523,2.3655691146850586
12,524,2.6529786586761475
12,525,1.712164044380188
12,526,2.2913575172424316
12,527,2.610734224319458
12,528,1.7300775051116943
12,529,2.373368263244629
12,530,1.7649482488632202
12,531,2.29087233543396
12,532,2.3752145767211914
12,533,1.58107328414917
12,534,2.770437479019165
12,535,2.877195358276367
12,536,2.535374402999878
12,537,1.855595588684082
12,538,1.1271533966064453
12,539,2.450312376022339
12,540,2.279607057571411
12,541,2.2793006896972656
12,542,1.897396445274353
12,543,3.5097148418426514
12,544,2.7877025604248047
12,545,1.5815314054489136
12,546,2.786259651184082
12,547,2.1972897052764893
12,548,2.5302634239196777
12,549,1.9162688255310059
12,550,2.8263790607452393
12,551,1.0406790971755981
12,552,2.2427995204925537
12,553,1.9605695009231567
12,554,1.720214605331421
12,555,1.6851520538330078
12,556,1.5131828784942627
12,557,2.4283595085144043
12,558,1.2877576351165771
12,559,1.5129034519195557
12,560,3.953737258911133
12,561,1.344828724861145
12,562,2.387798309326172
12,563,2.408419609069824
12,564,2.6264901161193848
12,565,2.0645017623901367
12,566,1.4965705871582031
12,567,2.1423025131225586
12,568,2.543834686279297
12,569,1.877358317375183
12,570,1.9340522289276123
12,571,3.8390450477600098
12,572,1.542662501335144
12,573,2.0442283153533936
12,574,3.605457305908203
12,575,2.4207913875579834
12,576,1.9743242263793945
12,577,1.5597853660583496
12,578,2.3205275535583496
12,579,1.7337411642074585
12,580,2.658599376678467
12,581,3.5959842205047607
12,582,1.8540900945663452
12,583,1.3481934070587158
12,584,1.6427536010742188
12,585,1.7970587015151978
12,586,1.5646014213562012
12,587,1.3368786573410034
12,588,1.2132363319396973
12,589,2.6552088260650635
12,590,2.2584140300750732
12,591,2.0286026000976562
12,592,3.4658286571502686
12,593,2.2678158283233643
12,594,3.3011794090270996
12,595,2.171372890472412
12,596,2.1071219444274902
12,597,2.014503002166748
12,598,2.7863168716430664
12,599,2.234602928161621
12,600,3.6609175205230713
12,601,2.55299973487854
12,602,2.6237642765045166
12,603,2.4053633213043213
12,604,2.728752851486206
12,605,1.5268369913101196
12,606,3.790604829788208
12,607,2.675956964492798
12,608,1.8545727729797363
12,609,1.8546525239944458
12,610,2.0190024375915527
12,611,2.00311017036438
12,612,1.6957226991653442
12,613,2.118657350540161
12,614,2.4182097911834717
12,615,3.105440139770508
12,616,4.080852031707764
12,617,1.7240222692489624
12,618,1.3045762777328491
12,619,2.417341470718384
12,620,1.9055945873260498
12,621,2.1390862464904785
12,622,1.4009578227996826
12,623,2.040722131729126
12,624,1.694074273109436
12,625,1.7088292837142944
12,626,1.7377177476882935
12,627,1.5783404111862183
12,628,2.5208187103271484
12,629,2.6058199405670166
12,630,2.8323023319244385
12,631,3.0794615745544434
12,632,1.8320764303207397
12,633,1.9806766510009766
12,634,1.4408026933670044
12,635,1.8373976945877075
12,636,2.0511655807495117
12,637,1.5742592811584473
12,638,1.3289554119110107
12,639,1.658408284187317
12,640,1.6740671396255493
12,641,1.4863393306732178
12,642,2.9298899173736572
12,643,2.2535860538482666
12,644,1.5571074485778809
12,645,1.7076243162155151
12,646,2.3177359104156494
12,647,1.7302072048187256
12,648,1.523341417312622
12,649,1.5221998691558838
12,650,2.1297366619110107
12,651,1.8584181070327759
12,652,2.3904168605804443
12,653,2.2296011447906494
12,654,2.4851996898651123
12,655,2.441046714782715
12,656,2.006549596786499
12,657,2.449160099029541
12,658,1.5785961151123047
12,659,2.2284722328186035
12,660,2.2580173015594482
12,661,2.0988664627075195
12,662,2.2506377696990967
12,663,1.1606786251068115
12,664,2.5622997283935547
12,665,1.484409213066101
12,666,1.1932520866394043
12,667,2.3881142139434814
12,668,1.7458946704864502
12,669,4.074214935302734
12,670,7.761436939239502
13,0,2.698920965194702
13,1,1.5323152542114258
13,2,1.498755693435669
13,3,1.6608332395553589
13,4,3.1890158653259277
13,5,2.0265698432922363
13,6,2.139017343521118
13,7,1.4562952518463135
13,8,2.2947957515716553
13,9,1.730040431022644
13,10,1.9212143421173096
13,11,2.3923420906066895
13,12,1.7972348928451538
13,13,1.1208299398422241
13,14,1.7606836557388306
13,15,2.7365105152130127
13,16,1.8013970851898193
13,17,2.392961025238037
13,18,2.59340763092041
13,19,1.5465474128723145
13,20,2.0911080837249756
13,21,1.0740433931350708
13,22,1.9852564334869385
13,23,1.9168750047683716
13,24,1.6780375242233276
13,25,2.2000553607940674
13,26,2.0234646797180176
13,27,2.0399117469787598
13,28,0.9113840460777283
13,29,3.3267552852630615
13,30,1.7206729650497437
13,31,3.1960744857788086
13,32,1.7630484104156494
13,33,4.401188373565674
13,34,1.4993374347686768
13,35,1.906213641166687
13,36,2.396812677383423
13,37,1.2966949939727783
13,38,1.8762211799621582
13,39,2.420893907546997
13,40,2.4587066173553467
13,41,1.7947707176208496
13,42,1.9043787717819214
13,43,1.6007000207901
13,44,1.600056767463684
13,45,2.8383748531341553
13,46,2.08398699760437
13,47,1.1466206312179565
13,48,2.2814483642578125
13,49,1.672295093536377
13,50,1.7680517435073853
13,51,1.2260196208953857
13,52,2.7714571952819824
13,53,2.3024439811706543
13,54,1.7513457536697388
13,55,1.4763514995574951
13,56,1.7871384620666504
13,57,2.1493964195251465
13,58,2.1145570278167725
13,59,2.3263401985168457
13,60,3.109079599380493
13,61,2.2835724353790283
13,62,2.8613619804382324
13,63,2.436908483505249
13,64,1.5613000392913818
13,65,1.9723490476608276
13,66,2.1760950088500977
13,67,1.8785016536712646
13,68,3.3245673179626465
13,69,2.409162759780884
13,70,1.5149141550064087
13,71,1.659259557723999
13,72,2.116213798522949
13,73,2.195514440536499
13,74,2.140378952026367
13,75,1.7505440711975098
13,76,3.2098183631896973
13,77,3.2912886142730713
13,78,1.6251155138015747
13,79,1.435189962387085
13,80,1.347598910331726
13,81,1.5251742601394653
13,82,2.5920279026031494
13,83,1.9834331274032593
13,84,1.2892744541168213
13,85,2.2528042793273926
13,86,2.1663095951080322
13,87,1.9151426553726196
13,88,1.745298981666565
13,89,1.7429379224777222
13,90,1.350672721862793
13,91,1.1280895471572876
13,92,1.689059853553772
13,93,1.794668436050415
13,94,2.0405402183532715
13,95,2.1321232318878174
13,96,1.663262963294983
13,97,2.6006784439086914
13,98,1.9531912803649902
13,99,1.6569942235946655
13,100,1.188090443611145
13,101,1.8067114353179932
13,102,2.8519127368927
13,103,1.986257553100586
13,104,2.0291590690612793
